[2026-03-26 18:33:52]   [1] 600/9639 (6%) loss=6.4863 ppl=656.1 lr=6.01e-05 | 18960 tok/s (avg 15305) ETA 120m56s | GPU 2.5/11.6GB | gtok=7385088
[2026-03-26 18:34:24]   [1] 650/9639 (7%) loss=6.3850 ppl=592.9 lr=6.51e-05 | 18949 tok/s (avg 15534) ETA 118m29s | GPU 2.5/11.6GB | gtok=7999488
[2026-03-26 18:34:57]   [1] 700/9639 (7%) loss=6.2093 ppl=497.3 lr=7.01e-05 | 18866 tok/s (avg 15733) ETA 116m21s | GPU 2.5/11.6GB | gtok=8613888
[2026-03-26 18:35:29]   [1] 750/9639 (8%) loss=6.3911 ppl=596.5 lr=7.51e-05 | 18880 tok/s (avg 15909) ETA 114m25s | GPU 2.5/11.6GB | gtok=9228288
[2026-03-26 18:36:02]   [1] 800/9639 (8%) loss=6.3778 ppl=588.7 lr=8.01e-05 | 18962 tok/s (avg 16071) ETA 112m37s | GPU 2.5/11.6GB | gtok=9842688
[2026-03-26 18:36:34]   [1] 850/9639 (9%) loss=6.0857 ppl=439.5 lr=8.51e-05 | 18960 tok/s (avg 16216) ETA 110m59s | GPU 2.5/11.6GB | gtok=10457088
[2026-03-26 18:37:07]   [1] 900/9639 (9%) loss=6.2283 ppl=506.9 lr=9.01e-05 | 18956 tok/s (avg 16347) ETA 109m28s | GPU 2.5/11.6GB | gtok=11071488
[2026-03-26 18:37:39]   [1] 950/9639 (10%) loss=5.8442 ppl=345.2 lr=9.51e-05 | 18956 tok/s (avg 16466) ETA 108m03s | GPU 2.5/11.6GB | gtok=11685888
[2026-03-26 18:38:11]   [1] 1000/9639 (10%) loss=5.9366 ppl=378.6 lr=1.00e-04 | 18956 tok/s (avg 16575) ETA 106m43s | GPU 2.5/11.6GB | gtok=12300288
[2026-03-26 18:38:44]   [1] 1050/9639 (11%) loss=5.8881 ppl=360.7 lr=1.00e-04 | 18957 tok/s (avg 16674) ETA 105m28s | GPU 2.5/11.6GB | gtok=12914688
[2026-03-26 18:39:16]   [1] 1100/9639 (11%) loss=5.7976 ppl=329.5 lr=1.00e-04 | 18953 tok/s (avg 16766) ETA 104m17s | GPU 2.5/11.6GB | gtok=13529088
[2026-03-26 18:39:49]   [1] 1150/9639 (12%) loss=5.8631 ppl=351.8 lr=1.00e-04 | 18950 tok/s (avg 16850) ETA 103m09s | GPU 2.5/11.6GB | gtok=14143488
[2026-03-26 18:40:21]   [1] 1200/9639 (12%) loss=5.9345 ppl=377.8 lr=1.00e-04 | 18805 tok/s (avg 16924) ETA 102m06s | GPU 2.5/11.6GB | gtok=14757888
[2026-03-26 18:40:54]   [1] 1250/9639 (13%) loss=5.6945 ppl=297.2 lr=1.00e-04 | 18719 tok/s (avg 16989) ETA 101m07s | GPU 2.5/11.6GB | gtok=15372288
[2026-03-26 18:41:27]   [1] 1300/9639 (13%) loss=5.7114 ppl=302.3 lr=1.00e-04 | 18931 tok/s (avg 17056) ETA 100m07s | GPU 2.5/11.6GB | gtok=15986688
[2026-03-26 18:41:59]   [1] 1350/9639 (14%) loss=5.6321 ppl=279.2 lr=1.00e-04 | 18957 tok/s (avg 17119) ETA 99m08s | GPU 2.5/11.6GB | gtok=16601088
[2026-03-26 18:42:32]   [1] 1400/9639 (15%) loss=5.7699 ppl=320.5 lr=1.00e-04 | 18688 tok/s (avg 17171) ETA 98m15s | GPU 2.5/11.6GB | gtok=17215488
[2026-03-26 18:43:05]   [1] 1450/9639 (15%) loss=5.7327 ppl=308.8 lr=1.00e-04 | 18746 tok/s (avg 17221) ETA 97m22s | GPU 2.5/11.6GB | gtok=17829888
[2026-03-26 18:43:38]   [1] 1500/9639 (16%) loss=5.6655 ppl=288.7 lr=1.00e-04 | 18590 tok/s (avg 17263) ETA 96m32s | GPU 2.5/11.6GB | gtok=18444288
[2026-03-26 18:44:12]   [1] 1550/9639 (16%) loss=5.3699 ppl=214.8 lr=1.00e-04 | 18157 tok/s (avg 17291) ETA 95m47s | GPU 2.5/11.6GB | gtok=19058688
[2026-03-26 18:44:44]   [1] 1600/9639 (17%) loss=5.6371 ppl=280.7 lr=1.00e-04 | 18798 tok/s (avg 17334) ETA 94m58s | GPU 2.5/11.6GB | gtok=19673088
[2026-03-26 18:45:17]   [1] 1650/9639 (17%) loss=5.6202 ppl=275.9 lr=1.00e-04 | 18884 tok/s (avg 17377) ETA 94m08s | GPU 2.5/11.6GB | gtok=20287488
[2026-03-26 18:45:50]   [1] 1700/9639 (18%) loss=5.3458 ppl=209.7 lr=1.00e-04 | 18743 tok/s (avg 17414) ETA 93m21s | GPU 2.5/11.6GB | gtok=20901888
[2026-03-26 18:46:22]   [1] 1750/9639 (18%) loss=5.7201 ppl=304.9 lr=1.00e-04 | 18814 tok/s (avg 17452) ETA 92m34s | GPU 2.5/11.6GB | gtok=21516288
[2026-03-26 18:46:55]   [1] 1800/9639 (19%) loss=5.5930 ppl=268.6 lr=1.00e-04 | 18648 tok/s (avg 17483) ETA 91m49s | GPU 2.5/11.6GB | gtok=22130688
[2026-03-26 18:47:28]   [1] 1850/9639 (19%) loss=5.3476 ppl=210.1 lr=1.00e-04 | 18956 tok/s (avg 17519) ETA 91m02s | GPU 2.5/11.6GB | gtok=22745088
[2026-03-26 18:48:00]   [1] 1900/9639 (20%) loss=5.3049 ppl=201.3 lr=1.00e-04 | 18957 tok/s (avg 17554) ETA 90m16s | GPU 2.5/11.6GB | gtok=23359488
[2026-03-26 18:48:32]   [1] 1950/9639 (20%) loss=5.1978 ppl=180.9 lr=1.00e-04 | 18958 tok/s (avg 17588) ETA 89m31s | GPU 2.5/11.6GB | gtok=23973888
[2026-03-26 18:49:05]   [1] 2000/9639 (21%) loss=5.2891 ppl=198.2 lr=1.00e-04 | 18856 tok/s (avg 17617) ETA 88m47s | GPU 2.5/11.6GB | gtok=24588288
[2026-03-26 18:49:38]   [1] 2050/9639 (21%) loss=5.1426 ppl=171.2 lr=1.00e-04 | 18729 tok/s (avg 17643) ETA 88m04s | GPU 2.5/11.6GB | gtok=25202688
[2026-03-26 18:50:11]   [1] 2100/9639 (22%) loss=5.2329 ppl=187.3 lr=1.00e-04 | 18567 tok/s (avg 17664) ETA 87m23s | GPU 2.5/11.6GB | gtok=25817088
[2026-03-26 18:50:44]   [1] 2150/9639 (22%) loss=5.4533 ppl=233.5 lr=1.00e-04 | 18528 tok/s (avg 17683) ETA 86m43s | GPU 2.5/11.6GB | gtok=26431488
[2026-03-26 18:51:17]   [1] 2200/9639 (23%) loss=5.3250 ppl=205.4 lr=1.00e-04 | 18890 tok/s (avg 17709) ETA 86m01s | GPU 2.5/11.6GB | gtok=27045888
[2026-03-26 18:51:49]   [1] 2250/9639 (23%) loss=5.1850 ppl=178.6 lr=1.00e-04 | 18837 tok/s (avg 17732) ETA 85m19s | GPU 2.5/11.6GB | gtok=27660288
[2026-03-26 18:52:22]   [1] 2300/9639 (24%) loss=5.3927 ppl=219.8 lr=1.00e-04 | 18745 tok/s (avg 17753) ETA 84m39s | GPU 2.5/11.6GB | gtok=28274688
[2026-03-26 18:52:55]   [1] 2350/9639 (24%) loss=5.3197 ppl=204.3 lr=1.00e-04 | 18413 tok/s (avg 17767) ETA 84m00s | GPU 2.5/11.6GB | gtok=28889088
[2026-03-26 18:53:29]   [1] 2400/9639 (25%) loss=5.2750 ppl=195.4 lr=9.99e-05 | 18540 tok/s (avg 17782) ETA 83m21s | GPU 2.5/11.6GB | gtok=29503488
[2026-03-26 18:54:02]   [1] 2450/9639 (25%) loss=5.2778 ppl=195.9 lr=9.99e-05 | 18619 tok/s (avg 17798) ETA 82m42s | GPU 2.5/11.6GB | gtok=30117888
[2026-03-26 18:54:36]   [1] 2500/9639 (26%) loss=5.4729 ppl=238.2 lr=9.99e-05 | 18018 tok/s (avg 17803) ETA 82m06s | GPU 2.5/11.6GB | gtok=30732288
[2026-03-26 18:55:09]   [1] 2550/9639 (26%) loss=5.0582 ppl=157.3 lr=9.99e-05 | 18245 tok/s (avg 17811) ETA 81m30s | GPU 2.5/11.6GB | gtok=31346688
[2026-03-26 18:55:43]   [1] 2600/9639 (27%) loss=5.0231 ppl=151.9 lr=9.99e-05 | 18421 tok/s (avg 17823) ETA 80m52s | GPU 2.5/11.6GB | gtok=31961088
[2026-03-26 18:56:16]   [1] 2650/9639 (28%) loss=4.9706 ppl=144.1 lr=9.99e-05 | 18647 tok/s (avg 17837) ETA 80m13s | GPU 2.5/11.6GB | gtok=32575488
[2026-03-26 18:56:48]   [1] 2700/9639 (28%) loss=4.9970 ppl=148.0 lr=9.99e-05 | 18767 tok/s (avg 17854) ETA 79m35s | GPU 2.5/11.6GB | gtok=33189888
[2026-03-26 18:57:22]   [1] 2750/9639 (29%) loss=5.2045 ppl=182.1 lr=9.99e-05 | 18056 tok/s (avg 17857) ETA 78m59s | GPU 2.5/11.6GB | gtok=33804288
[2026-03-26 18:57:56]   [1] 2800/9639 (29%) loss=4.9241 ppl=137.6 lr=9.99e-05 | 18388 tok/s (avg 17867) ETA 78m22s | GPU 2.5/11.6GB | gtok=34418688
[2026-03-26 18:58:29]   [1] 2850/9639 (30%) loss=5.1173 ppl=166.9 lr=9.99e-05 | 18637 tok/s (avg 17880) ETA 77m45s | GPU 2.5/11.6GB | gtok=35033088
[2026-03-26 18:59:01]   [1] 2900/9639 (30%) loss=4.9531 ppl=141.6 lr=9.99e-05 | 18835 tok/s (avg 17895) ETA 77m06s | GPU 2.5/11.6GB | gtok=35647488
[2026-03-26 18:59:35]   [1] 2950/9639 (31%) loss=4.8611 ppl=129.2 lr=9.99e-05 | 18537 tok/s (avg 17906) ETA 76m29s | GPU 2.5/11.6GB | gtok=36261888
[2026-03-26 19:00:08]   [1] 3000/9639 (31%) loss=5.1045 ppl=164.8 lr=9.99e-05 | 18466 tok/s (avg 17915) ETA 75m53s | GPU 2.5/11.6GB | gtok=36876288
[2026-03-26 19:00:40]   [1] 3050/9639 (32%) loss=5.0433 ppl=155.0 lr=9.99e-05 | 18799 tok/s (avg 17929) ETA 75m15s | GPU 2.5/11.6GB | gtok=37490688
[2026-03-26 19:01:13]   [1] 3100/9639 (32%) loss=5.1948 ppl=180.3 lr=9.99e-05 | 18910 tok/s (avg 17944) ETA 74m37s | GPU 2.5/11.6GB | gtok=38105088
[2026-03-26 19:01:46]   [1] 3150/9639 (33%) loss=4.8004 ppl=121.6 lr=9.99e-05 | 18735 tok/s (avg 17956) ETA 74m00s | GPU 2.5/11.6GB | gtok=38719488
[2026-03-26 19:02:19]   [1] 3200/9639 (33%) loss=4.9943 ppl=147.6 lr=9.99e-05 | 18358 tok/s (avg 17962) ETA 73m24s | GPU 2.5/11.6GB | gtok=39333888
[2026-03-26 19:02:52]   [1] 3250/9639 (34%) loss=4.9189 ppl=136.9 lr=9.99e-05 | 18687 tok/s (avg 17973) ETA 72m47s | GPU 2.5/11.6GB | gtok=39948288
[2026-03-26 19:03:25]   [1] 3300/9639 (34%) loss=5.0714 ppl=159.4 lr=9.99e-05 | 18778 tok/s (avg 17984) ETA 72m10s | GPU 2.5/11.6GB | gtok=40562688
[2026-03-26 19:03:57]   [1] 3350/9639 (35%) loss=5.1576 ppl=173.7 lr=9.99e-05 | 18968 tok/s (avg 17998) ETA 71m33s | GPU 2.5/11.6GB | gtok=41177088
[2026-03-26 19:04:30]   [1] 3400/9639 (35%) loss=4.9898 ppl=146.9 lr=9.98e-05 | 18972 tok/s (avg 18012) ETA 70m55s | GPU 2.5/11.6GB | gtok=41791488
[2026-03-26 19:05:02]   [1] 3450/9639 (36%) loss=4.9420 ppl=140.1 lr=9.98e-05 | 18994 tok/s (avg 18025) ETA 70m18s | GPU 2.5/11.6GB | gtok=42405888
[2026-03-26 19:05:34]   [1] 3500/9639 (36%) loss=5.0305 ppl=153.0 lr=9.98e-05 | 18994 tok/s (avg 18038) ETA 69m41s | GPU 2.5/11.6GB | gtok=43020288
[2026-03-26 19:06:07]   [1] 3550/9639 (37%) loss=4.8473 ppl=127.4 lr=9.98e-05 | 18994 tok/s (avg 18051) ETA 69m04s | GPU 2.5/11.6GB | gtok=43634688
[2026-03-26 19:06:39]   [1] 3600/9639 (37%) loss=4.8799 ppl=131.6 lr=9.98e-05 | 18994 tok/s (avg 18064) ETA 68m27s | GPU 2.5/11.6GB | gtok=44249088
[2026-03-26 19:07:11]   [1] 3650/9639 (38%) loss=4.8569 ppl=128.6 lr=9.98e-05 | 18994 tok/s (avg 18076) ETA 67m50s | GPU 2.5/11.6GB | gtok=44863488
[2026-03-26 19:07:44]   [1] 3700/9639 (38%) loss=4.8337 ppl=125.7 lr=9.98e-05 | 18994 tok/s (avg 18088) ETA 67m14s | GPU 2.5/11.6GB | gtok=45477888
[2026-03-26 19:08:16]   [1] 3750/9639 (39%) loss=4.9278 ppl=138.1 lr=9.98e-05 | 18993 tok/s (avg 18099) ETA 66m37s | GPU 2.5/11.6GB | gtok=46092288
[2026-03-26 19:08:48]   [1] 3800/9639 (39%) loss=4.8611 ppl=129.2 lr=9.98e-05 | 18989 tok/s (avg 18110) ETA 66m01s | GPU 2.5/11.6GB | gtok=46706688
[2026-03-26 19:09:21]   [1] 3850/9639 (40%) loss=4.6325 ppl=102.8 lr=9.98e-05 | 18994 tok/s (avg 18121) ETA 65m24s | GPU 2.5/11.6GB | gtok=47321088
[2026-03-26 19:09:53]   [1] 3900/9639 (40%) loss=4.8459 ppl=127.2 lr=9.98e-05 | 18993 tok/s (avg 18132) ETA 64m48s | GPU 2.5/11.6GB | gtok=47935488
[2026-03-26 19:10:25]   [1] 3950/9639 (41%) loss=4.9636 ppl=143.1 lr=9.98e-05 | 18992 tok/s (avg 18142) ETA 64m12s | GPU 2.5/11.6GB | gtok=48549888
[2026-03-26 19:10:58]   [1] 4000/9639 (42%) loss=4.3748 ppl=79.4 lr=9.98e-05 | 18995 tok/s (avg 18152) ETA 63m36s | GPU 2.5/11.6GB | gtok=49164288
[2026-03-26 19:11:30]   [1] 4050/9639 (42%) loss=4.9548 ppl=141.9 lr=9.97e-05 | 18995 tok/s (avg 18162) ETA 63m00s | GPU 2.5/11.6GB | gtok=49778688
[2026-03-26 19:12:02]   [1] 4100/9639 (43%) loss=4.7578 ppl=116.5 lr=9.97e-05 | 18994 tok/s (avg 18172) ETA 62m24s | GPU 2.5/11.6GB | gtok=50393088
[2026-03-26 19:12:35]   [1] 4150/9639 (43%) loss=4.6799 ppl=107.8 lr=9.97e-05 | 18992 tok/s (avg 18182) ETA 61m49s | GPU 2.5/11.6GB | gtok=51007488
[2026-03-26 19:13:07]   [1] 4200/9639 (44%) loss=4.4365 ppl=84.5 lr=9.97e-05 | 18994 tok/s (avg 18191) ETA 61m13s | GPU 2.5/11.6GB | gtok=51621888
[2026-03-26 19:13:40]   [1] 4250/9639 (44%) loss=4.7915 ppl=120.5 lr=9.97e-05 | 18994 tok/s (avg 18200) ETA 60m37s | GPU 2.5/11.6GB | gtok=52236288
[2026-03-26 19:14:12]   [1] 4300/9639 (45%) loss=4.8722 ppl=130.6 lr=9.97e-05 | 18993 tok/s (avg 18209) ETA 60m02s | GPU 2.5/11.6GB | gtok=52850688
[2026-03-26 19:14:44]   [1] 4350/9639 (45%) loss=4.6272 ppl=102.2 lr=9.97e-05 | 18994 tok/s (avg 18217) ETA 59m26s | GPU 2.5/11.6GB | gtok=53465088
[2026-03-26 19:15:17]   [1] 4400/9639 (46%) loss=4.7385 ppl=114.3 lr=9.97e-05 | 18989 tok/s (avg 18226) ETA 58m51s | GPU 2.5/11.6GB | gtok=54079488
[2026-03-26 19:15:49]   [1] 4450/9639 (46%) loss=4.7455 ppl=115.1 lr=9.97e-05 | 18994 tok/s (avg 18234) ETA 58m16s | GPU 2.5/11.6GB | gtok=54693888
[2026-03-26 19:16:21]   [1] 4500/9639 (47%) loss=4.8107 ppl=122.8 lr=9.97e-05 | 18994 tok/s (avg 18242) ETA 57m40s | GPU 2.5/11.6GB | gtok=55308288
[2026-03-26 19:16:54]   [1] 4550/9639 (47%) loss=4.8581 ppl=128.8 lr=9.97e-05 | 18994 tok/s (avg 18250) ETA 57m05s | GPU 2.5/11.6GB | gtok=55922688
[2026-03-26 19:17:26]   [1] 4600/9639 (48%) loss=4.5636 ppl=95.9 lr=9.96e-05 | 18994 tok/s (avg 18258) ETA 56m30s | GPU 2.5/11.6GB | gtok=56537088
[2026-03-26 19:17:58]   [1] 4650/9639 (48%) loss=4.4476 ppl=85.4 lr=9.96e-05 | 18994 tok/s (avg 18265) ETA 55m55s | GPU 2.5/11.6GB | gtok=57151488
[2026-03-26 19:18:31]   [1] 4700/9639 (49%) loss=4.6791 ppl=107.7 lr=9.96e-05 | 18994 tok/s (avg 18273) ETA 55m20s | GPU 2.5/11.6GB | gtok=57765888
[2026-03-26 19:19:03]   [1] 4750/9639 (49%) loss=4.4724 ppl=87.6 lr=9.96e-05 | 18994 tok/s (avg 18280) ETA 54m45s | GPU 2.5/11.6GB | gtok=58380288
[2026-03-26 19:19:35]   [1] 4800/9639 (50%) loss=4.4568 ppl=86.2 lr=9.96e-05 | 18994 tok/s (avg 18287) ETA 54m10s | GPU 2.5/11.6GB | gtok=58994688
[2026-03-26 19:20:08]   [1] 4850/9639 (50%) loss=4.7686 ppl=117.8 lr=9.96e-05 | 18995 tok/s (avg 18294) ETA 53m36s | GPU 2.5/11.6GB | gtok=59609088
[2026-03-26 19:20:40]   [1] 4900/9639 (51%) loss=4.7243 ppl=112.7 lr=9.96e-05 | 18993 tok/s (avg 18301) ETA 53m01s | GPU 2.5/11.6GB | gtok=60223488
[2026-03-26 19:21:12]   [1] 4950/9639 (51%) loss=4.4174 ppl=82.9 lr=9.96e-05 | 18993 tok/s (avg 18308) ETA 52m26s | GPU 2.5/11.6GB | gtok=60837888
[2026-03-26 19:21:45]   [1] 5000/9639 (52%) loss=4.3585 ppl=78.1 lr=9.96e-05 | 18995 tok/s (avg 18315) ETA 51m51s | GPU 2.5/11.6GB | gtok=61452288
[2026-03-26 19:21:46]   [mid-epoch sample @ batch 5000, 61,452,288 tok]
[2026-03-26 19:21:46]   Prompt: In 1923 , the University of
[2026-03-26 19:21:46]   Generated: In 1923 , the University of California . The M @-@ 29s began to develop and its original work as an early work in the mid @-@ 1960s . After the completion of the book , the United States Department ( now M. W.I. Kennedy 's review for the American International Film Institute ) was later released by John S. Bush on May 17 , 1982 . 


[2026-03-26 19:21:46]  = = Background = = 


[2026-03-26 19:21:46]  " New Time " was written by John Z. Taylor , who had previously been
[2026-03-26 19:22:19]   [1] 5050/9639 (52%) loss=4.7350 ppl=113.9 lr=9.96e-05 | 17744 tok/s (avg 18309) ETA 51m19s | GPU 2.5/11.6GB | gtok=62066688
[2026-03-26 19:22:52]   [1] 5100/9639 (53%) loss=4.5828 ppl=97.8 lr=9.95e-05 | 18975 tok/s (avg 18315) ETA 50m44s | GPU 2.5/11.6GB | gtok=62681088
[2026-03-26 19:23:24]   [1] 5150/9639 (53%) loss=4.5877 ppl=98.3 lr=9.95e-05 | 18976 tok/s (avg 18321) ETA 50m10s | GPU 2.5/11.6GB | gtok=63295488
[2026-03-26 19:23:57]   [1] 5200/9639 (54%) loss=4.6468 ppl=104.3 lr=9.95e-05 | 18977 tok/s (avg 18327) ETA 49m35s | GPU 2.5/11.6GB | gtok=63909888
[2026-03-26 19:24:29]   [1] 5250/9639 (54%) loss=4.7530 ppl=115.9 lr=9.95e-05 | 18977 tok/s (avg 18333) ETA 49m01s | GPU 2.5/11.6GB | gtok=64524288
[2026-03-26 19:25:01]   [1] 5300/9639 (55%) loss=4.2115 ppl=67.5 lr=9.95e-05 | 18977 tok/s (avg 18339) ETA 48m26s | GPU 2.5/11.6GB | gtok=65138688
[2026-03-26 19:25:34]   [1] 5350/9639 (56%) loss=4.7073 ppl=110.8 lr=9.95e-05 | 18976 tok/s (avg 18345) ETA 47m52s | GPU 2.5/11.6GB | gtok=65753088
[2026-03-26 19:26:06]   [1] 5400/9639 (56%) loss=4.6157 ppl=101.1 lr=9.95e-05 | 18976 tok/s (avg 18351) ETA 47m17s | GPU 2.5/11.6GB | gtok=66367488
[2026-03-26 19:26:38]   [1] 5450/9639 (57%) loss=4.7753 ppl=118.5 lr=9.95e-05 | 18976 tok/s (avg 18356) ETA 46m43s | GPU 2.5/11.6GB | gtok=66981888
[2026-03-26 19:27:11]   [1] 5500/9639 (57%) loss=4.5465 ppl=94.3 lr=9.95e-05 | 18974 tok/s (avg 18362) ETA 46m09s | GPU 2.5/11.6GB | gtok=67596288
[2026-03-26 19:27:43]   [1] 5550/9639 (58%) loss=4.6342 ppl=102.9 lr=9.94e-05 | 18976 tok/s (avg 18367) ETA 45m34s | GPU 2.5/11.6GB | gtok=68210688
[2026-03-26 19:28:16]   [1] 5600/9639 (58%) loss=4.8734 ppl=130.8 lr=9.94e-05 | 18976 tok/s (avg 18372) ETA 45m00s | GPU 2.5/11.6GB | gtok=68825088
[2026-03-26 19:28:48]   [1] 5650/9639 (59%) loss=4.2914 ppl=73.1 lr=9.94e-05 | 18977 tok/s (avg 18377) ETA 44m26s | GPU 2.5/11.6GB | gtok=69439488
[2026-03-26 19:29:20]   [1] 5700/9639 (59%) loss=4.6718 ppl=106.9 lr=9.94e-05 | 18977 tok/s (avg 18382) ETA 43m52s | GPU 2.5/11.6GB | gtok=70053888
[2026-03-26 19:29:53]   [1] 5750/9639 (60%) loss=4.6755 ppl=107.3 lr=9.94e-05 | 18976 tok/s (avg 18387) ETA 43m18s | GPU 2.5/11.6GB | gtok=70668288
[2026-03-26 19:30:25]   [1] 5800/9639 (60%) loss=4.5821 ppl=97.7 lr=9.94e-05 | 18976 tok/s (avg 18392) ETA 42m44s | GPU 2.5/11.6GB | gtok=71282688
[2026-03-26 19:30:57]   [1] 5850/9639 (61%) loss=4.5621 ppl=95.8 lr=9.94e-05 | 18977 tok/s (avg 18397) ETA 42m10s | GPU 2.5/11.6GB | gtok=71897088
[2026-03-26 19:31:30]   [1] 5900/9639 (61%) loss=4.6580 ppl=105.4 lr=9.94e-05 | 18975 tok/s (avg 18402) ETA 41m36s | GPU 2.5/11.6GB | gtok=72511488
[2026-03-26 19:32:02]   [1] 5950/9639 (62%) loss=4.2816 ppl=72.4 lr=9.93e-05 | 18976 tok/s (avg 18407) ETA 41m02s | GPU 2.5/11.6GB | gtok=73125888
[2026-03-26 19:32:35]   [1] 6000/9639 (62%) loss=4.5878 ppl=98.3 lr=9.93e-05 | 18977 tok/s (avg 18411) ETA 40m28s | GPU 2.5/11.6GB | gtok=73740288
[2026-03-26 19:33:07]   [1] 6050/9639 (63%) loss=4.4810 ppl=88.3 lr=9.93e-05 | 18976 tok/s (avg 18416) ETA 39m54s | GPU 2.5/11.6GB | gtok=74354688
[2026-03-26 19:33:39]   [1] 6100/9639 (63%) loss=4.3747 ppl=79.4 lr=9.93e-05 | 18976 tok/s (avg 18420) ETA 39m20s | GPU 2.5/11.6GB | gtok=74969088
