[2026-03-30 13:04:31]   [1] 600/9639 (6%) loss=6.4363 ppl=624.1 lr=6.01e-05 | 100773 tok/s (avg 92972) ETA 19m54s | GPU 2.5/12.7GB | gtok=7385088
[2026-03-30 13:04:37]   [1] 650/9639 (7%) loss=6.5605 ppl=706.6 lr=6.51e-05 | 100000 tok/s (avg 93476) ETA 19m41s | GPU 2.5/12.7GB | gtok=7999488
[2026-03-30 13:04:43]   [1] 700/9639 (7%) loss=6.2764 ppl=531.9 lr=7.01e-05 | 99706 tok/s (avg 93894) ETA 19m29s | GPU 2.5/12.7GB | gtok=8613888
[2026-03-30 13:04:49]   [1] 750/9639 (8%) loss=6.3981 ppl=600.7 lr=7.51e-05 | 100120 tok/s (avg 94284) ETA 19m18s | GPU 2.5/12.7GB | gtok=9228288
[2026-03-30 13:04:55]   [1] 800/9639 (8%) loss=6.3878 ppl=594.6 lr=8.01e-05 | 100945 tok/s (avg 94674) ETA 19m07s | GPU 2.5/12.7GB | gtok=9842688
[2026-03-30 13:05:01]   [1] 850/9639 (9%) loss=6.2594 ppl=522.9 lr=8.51e-05 | 100583 tok/s (avg 95002) ETA 18m56s | GPU 2.5/12.7GB | gtok=10457088
[2026-03-30 13:05:07]   [1] 900/9639 (9%) loss=5.8811 ppl=358.2 lr=9.01e-05 | 100717 tok/s (avg 95301) ETA 18m46s | GPU 2.5/12.7GB | gtok=11071488
[2026-03-30 13:05:13]   [1] 950/9639 (10%) loss=6.1183 ppl=454.1 lr=9.51e-05 | 101004 tok/s (avg 95585) ETA 18m36s | GPU 2.5/12.7GB | gtok=11685888
[2026-03-30 13:05:20]   [1] 1000/9639 (10%) loss=6.1446 ppl=466.2 lr=1.00e-04 | 101242 tok/s (avg 95852) ETA 18m27s | GPU 2.5/12.7GB | gtok=12300288
[2026-03-30 13:05:26]   [1] 1050/9639 (11%) loss=6.2498 ppl=517.9 lr=1.00e-04 | 101114 tok/s (avg 96090) ETA 18m18s | GPU 2.5/12.7GB | gtok=12914688
[2026-03-30 13:05:32]   [1] 1100/9639 (11%) loss=6.0877 ppl=440.4 lr=1.00e-04 | 101024 tok/s (avg 96303) ETA 18m09s | GPU 2.5/12.7GB | gtok=13529088
[2026-03-30 13:05:38]   [1] 1150/9639 (12%) loss=5.9592 ppl=387.3 lr=1.00e-04 | 101018 tok/s (avg 96499) ETA 18m00s | GPU 2.5/12.7GB | gtok=14143488
[2026-03-30 13:05:44]   [1] 1200/9639 (12%) loss=5.9738 ppl=393.0 lr=1.00e-04 | 100883 tok/s (avg 96673) ETA 17m52s | GPU 2.5/12.7GB | gtok=14757888
[2026-03-30 13:05:50]   [1] 1250/9639 (13%) loss=6.0001 ppl=403.5 lr=1.00e-04 | 101052 tok/s (avg 96841) ETA 17m44s | GPU 2.5/12.7GB | gtok=15372288
[2026-03-30 13:05:56]   [1] 1300/9639 (13%) loss=5.9736 ppl=392.9 lr=1.00e-04 | 101004 tok/s (avg 96994) ETA 17m36s | GPU 2.5/12.7GB | gtok=15986688
[2026-03-30 13:06:02]   [1] 1350/9639 (14%) loss=5.9348 ppl=378.0 lr=1.00e-04 | 100818 tok/s (avg 97131) ETA 17m28s | GPU 2.5/12.7GB | gtok=16601088
[2026-03-30 13:06:08]   [1] 1400/9639 (15%) loss=5.9573 ppl=386.6 lr=1.00e-04 | 100965 tok/s (avg 97262) ETA 17m20s | GPU 2.5/12.7GB | gtok=17215488
[2026-03-30 13:06:14]   [1] 1450/9639 (15%) loss=5.7392 ppl=310.8 lr=1.00e-04 | 100351 tok/s (avg 97365) ETA 17m13s | GPU 2.5/12.7GB | gtok=17829888
[2026-03-30 13:06:20]   [1] 1500/9639 (16%) loss=6.0317 ppl=416.4 lr=1.00e-04 | 100203 tok/s (avg 97457) ETA 17m06s | GPU 2.5/12.7GB | gtok=18444288
[2026-03-30 13:06:27]   [1] 1550/9639 (16%) loss=5.9354 ppl=378.2 lr=1.00e-04 | 100172 tok/s (avg 97542) ETA 16m58s | GPU 2.5/12.7GB | gtok=19058688
[2026-03-30 13:06:33]   [1] 1600/9639 (17%) loss=5.4269 ppl=227.4 lr=1.00e-04 | 100014 tok/s (avg 97617) ETA 16m51s | GPU 2.5/12.7GB | gtok=19673088
[2026-03-30 13:06:39]   [1] 1650/9639 (17%) loss=5.9188 ppl=372.0 lr=1.00e-04 | 100127 tok/s (avg 97691) ETA 16m44s | GPU 2.5/12.7GB | gtok=20287488
[2026-03-30 13:06:45]   [1] 1700/9639 (18%) loss=5.6992 ppl=298.6 lr=1.00e-04 | 99945 tok/s (avg 97756) ETA 16m37s | GPU 2.5/12.7GB | gtok=20901888
[2026-03-30 13:06:51]   [1] 1750/9639 (18%) loss=5.7093 ppl=301.7 lr=1.00e-04 | 100148 tok/s (avg 97823) ETA 16m30s | GPU 2.5/12.7GB | gtok=21516288
[2026-03-30 13:06:57]   [1] 1800/9639 (19%) loss=5.8126 ppl=334.5 lr=1.00e-04 | 100049 tok/s (avg 97883) ETA 16m23s | GPU 2.5/12.7GB | gtok=22130688
[2026-03-30 13:07:03]   [1] 1850/9639 (19%) loss=5.5866 ppl=266.8 lr=1.00e-04 | 100524 tok/s (avg 97952) ETA 16m16s | GPU 2.5/12.7GB | gtok=22745088
[2026-03-30 13:07:10]   [1] 1900/9639 (20%) loss=5.6965 ppl=297.8 lr=1.00e-04 | 101044 tok/s (avg 98031) ETA 16m09s | GPU 2.5/12.7GB | gtok=23359488
[2026-03-30 13:07:16]   [1] 1950/9639 (20%) loss=5.8082 ppl=333.0 lr=1.00e-04 | 99674 tok/s (avg 98072) ETA 16m03s | GPU 2.5/12.7GB | gtok=23973888
[2026-03-30 13:07:22]   [1] 2000/9639 (21%) loss=5.5251 ppl=250.9 lr=1.00e-04 | 99677 tok/s (avg 98112) ETA 15m56s | GPU 2.5/12.7GB | gtok=24588288
[2026-03-30 13:07:28]   [1] 2050/9639 (21%) loss=5.4464 ppl=231.9 lr=1.00e-04 | 99435 tok/s (avg 98144) ETA 15m50s | GPU 2.5/12.7GB | gtok=25202688
[2026-03-30 13:07:34]   [1] 2100/9639 (22%) loss=5.7514 ppl=314.6 lr=1.00e-04 | 100539 tok/s (avg 98199) ETA 15m43s | GPU 2.5/12.7GB | gtok=25817088
[2026-03-30 13:07:40]   [1] 2150/9639 (22%) loss=5.5671 ppl=261.7 lr=1.00e-04 | 100889 tok/s (avg 98260) ETA 15m36s | GPU 2.5/12.7GB | gtok=26431488
[2026-03-30 13:07:46]   [1] 2200/9639 (23%) loss=5.5434 ppl=255.5 lr=1.00e-04 | 99229 tok/s (avg 98282) ETA 15m29s | GPU 2.5/12.7GB | gtok=27045888
[2026-03-30 13:07:53]   [1] 2250/9639 (23%) loss=5.3823 ppl=217.5 lr=1.00e-04 | 100902 tok/s (avg 98338) ETA 15m23s | GPU 2.5/12.7GB | gtok=27660288
[2026-03-30 13:07:59]   [1] 2300/9639 (24%) loss=5.3618 ppl=213.1 lr=1.00e-04 | 100844 tok/s (avg 98391) ETA 15m16s | GPU 2.5/12.7GB | gtok=28274688
[2026-03-30 13:08:05]   [1] 2350/9639 (24%) loss=5.5432 ppl=255.5 lr=1.00e-04 | 99906 tok/s (avg 98423) ETA 15m09s | GPU 2.5/12.7GB | gtok=28889088
[2026-03-30 13:08:11]   [1] 2400/9639 (25%) loss=5.5653 ppl=261.2 lr=9.99e-05 | 100077 tok/s (avg 98457) ETA 15m03s | GPU 2.5/12.7GB | gtok=29503488
[2026-03-30 13:08:17]   [1] 2450/9639 (25%) loss=5.3832 ppl=217.7 lr=9.99e-05 | 100036 tok/s (avg 98488) ETA 14m56s | GPU 2.5/12.7GB | gtok=30117888
[2026-03-30 13:08:23]   [1] 2500/9639 (26%) loss=5.2856 ppl=197.5 lr=9.99e-05 | 100860 tok/s (avg 98534) ETA 14m50s | GPU 2.5/12.7GB | gtok=30732288
[2026-03-30 13:08:29]   [1] 2550/9639 (26%) loss=5.1325 ppl=169.4 lr=9.99e-05 | 100767 tok/s (avg 98577) ETA 14m43s | GPU 2.5/12.7GB | gtok=31346688
[2026-03-30 13:08:35]   [1] 2600/9639 (27%) loss=5.2649 ppl=193.4 lr=9.99e-05 | 100866 tok/s (avg 98620) ETA 14m36s | GPU 2.5/12.7GB | gtok=31961088
[2026-03-30 13:08:41]   [1] 2650/9639 (28%) loss=5.4896 ppl=242.2 lr=9.99e-05 | 100976 tok/s (avg 98663) ETA 14m30s | GPU 2.5/12.7GB | gtok=32575488
[2026-03-30 13:08:47]   [1] 2700/9639 (28%) loss=5.1910 ppl=179.7 lr=9.99e-05 | 100766 tok/s (avg 98701) ETA 14m23s | GPU 2.5/12.7GB | gtok=33189888
[2026-03-30 13:08:54]   [1] 2750/9639 (29%) loss=5.2049 ppl=182.2 lr=9.99e-05 | 100907 tok/s (avg 98740) ETA 14m17s | GPU 2.5/12.7GB | gtok=33804288
[2026-03-30 13:09:00]   [1] 2800/9639 (29%) loss=5.1918 ppl=179.8 lr=9.99e-05 | 100912 tok/s (avg 98778) ETA 14m10s | GPU 2.5/12.7GB | gtok=34418688
[2026-03-30 13:09:06]   [1] 2850/9639 (30%) loss=5.2246 ppl=185.8 lr=9.99e-05 | 100814 tok/s (avg 98813) ETA 14m04s | GPU 2.5/12.7GB | gtok=35033088
[2026-03-30 13:09:12]   [1] 2900/9639 (30%) loss=5.1078 ppl=165.3 lr=9.99e-05 | 100169 tok/s (avg 98836) ETA 13m57s | GPU 2.5/12.7GB | gtok=35647488
[2026-03-30 13:09:18]   [1] 2950/9639 (31%) loss=5.1331 ppl=169.5 lr=9.99e-05 | 99806 tok/s (avg 98852) ETA 13m51s | GPU 2.5/12.7GB | gtok=36261888
[2026-03-30 13:09:24]   [1] 3000/9639 (31%) loss=5.1214 ppl=167.6 lr=9.99e-05 | 99824 tok/s (avg 98868) ETA 13m45s | GPU 2.5/12.7GB | gtok=36876288
[2026-03-30 13:09:30]   [1] 3050/9639 (32%) loss=5.0802 ppl=160.8 lr=9.99e-05 | 99632 tok/s (avg 98881) ETA 13m38s | GPU 2.5/12.7GB | gtok=37490688
[2026-03-30 13:09:37]   [1] 3100/9639 (32%) loss=5.2494 ppl=190.5 lr=9.99e-05 | 99740 tok/s (avg 98894) ETA 13m32s | GPU 2.5/12.7GB | gtok=38105088
[2026-03-30 13:09:43]   [1] 3150/9639 (33%) loss=5.2949 ppl=199.3 lr=9.99e-05 | 99458 tok/s (avg 98903) ETA 13m26s | GPU 2.5/12.7GB | gtok=38719488
[2026-03-30 13:09:49]   [1] 3200/9639 (33%) loss=5.4148 ppl=224.7 lr=9.99e-05 | 99495 tok/s (avg 98912) ETA 13m19s | GPU 2.5/12.7GB | gtok=39333888
[2026-03-30 13:09:55]   [1] 3250/9639 (34%) loss=5.0816 ppl=161.0 lr=9.99e-05 | 99484 tok/s (avg 98921) ETA 13m13s | GPU 2.5/12.7GB | gtok=39948288
[2026-03-30 13:10:01]   [1] 3300/9639 (34%) loss=5.3561 ppl=211.9 lr=9.99e-05 | 99375 tok/s (avg 98928) ETA 13m07s | GPU 2.5/12.7GB | gtok=40562688
[2026-03-30 13:10:07]   [1] 3350/9639 (35%) loss=5.2824 ppl=196.8 lr=9.99e-05 | 99235 tok/s (avg 98932) ETA 13m01s | GPU 2.5/12.7GB | gtok=41177088
[2026-03-30 13:10:14]   [1] 3400/9639 (35%) loss=5.2246 ppl=185.8 lr=9.98e-05 | 99387 tok/s (avg 98939) ETA 12m54s | GPU 2.5/12.7GB | gtok=41791488
[2026-03-30 13:10:20]   [1] 3450/9639 (36%) loss=5.3459 ppl=209.7 lr=9.98e-05 | 99218 tok/s (avg 98943) ETA 12m48s | GPU 2.5/12.7GB | gtok=42405888
[2026-03-30 13:10:26]   [1] 3500/9639 (36%) loss=5.0040 ppl=149.0 lr=9.98e-05 | 99354 tok/s (avg 98948) ETA 12m42s | GPU 2.5/12.7GB | gtok=43020288
[2026-03-30 13:10:32]   [1] 3550/9639 (37%) loss=5.1548 ppl=173.3 lr=9.98e-05 | 99350 tok/s (avg 98954) ETA 12m36s | GPU 2.5/12.7GB | gtok=43634688
[2026-03-30 13:10:38]   [1] 3600/9639 (37%) loss=4.8659 ppl=129.8 lr=9.98e-05 | 99256 tok/s (avg 98958) ETA 12m29s | GPU 2.5/12.7GB | gtok=44249088
[2026-03-30 13:10:45]   [1] 3650/9639 (38%) loss=5.3901 ppl=219.2 lr=9.98e-05 | 99326 tok/s (avg 98963) ETA 12m23s | GPU 2.5/12.7GB | gtok=44863488
[2026-03-30 13:10:51]   [1] 3700/9639 (38%) loss=4.8819 ppl=131.9 lr=9.98e-05 | 99256 tok/s (avg 98967) ETA 12m17s | GPU 2.5/12.7GB | gtok=45477888
[2026-03-30 13:10:57]   [1] 3750/9639 (39%) loss=4.8622 ppl=129.3 lr=9.98e-05 | 99525 tok/s (avg 98974) ETA 12m11s | GPU 2.5/12.7GB | gtok=46092288
[2026-03-30 13:11:03]   [1] 3800/9639 (39%) loss=4.9851 ppl=146.2 lr=9.98e-05 | 99695 tok/s (avg 98984) ETA 12m04s | GPU 2.5/12.7GB | gtok=46706688
[2026-03-30 13:11:09]   [1] 3850/9639 (40%) loss=4.8434 ppl=126.9 lr=9.98e-05 | 99867 tok/s (avg 98995) ETA 11m58s | GPU 2.5/12.7GB | gtok=47321088
[2026-03-30 13:11:15]   [1] 3900/9639 (40%) loss=4.8297 ppl=125.2 lr=9.98e-05 | 100142 tok/s (avg 99009) ETA 11m52s | GPU 2.5/12.7GB | gtok=47935488
[2026-03-30 13:11:22]   [1] 3950/9639 (41%) loss=4.7236 ppl=112.6 lr=9.98e-05 | 100208 tok/s (avg 99024) ETA 11m45s | GPU 2.5/12.7GB | gtok=48549888
[2026-03-30 13:11:28]   [1] 4000/9639 (42%) loss=5.0018 ppl=148.7 lr=9.98e-05 | 100533 tok/s (avg 99043) ETA 11m39s | GPU 2.5/12.7GB | gtok=49164288
[2026-03-30 13:11:34]   [1] 4050/9639 (42%) loss=4.9005 ppl=134.4 lr=9.97e-05 | 100510 tok/s (avg 99061) ETA 11m33s | GPU 2.5/12.7GB | gtok=49778688
[2026-03-30 13:11:40]   [1] 4100/9639 (43%) loss=4.7811 ppl=119.2 lr=9.97e-05 | 100403 tok/s (avg 99077) ETA 11m26s | GPU 2.5/12.7GB | gtok=50393088
[2026-03-30 13:11:46]   [1] 4150/9639 (43%) loss=4.8947 ppl=133.6 lr=9.97e-05 | 100581 tok/s (avg 99095) ETA 11m20s | GPU 2.5/12.7GB | gtok=51007488
[2026-03-30 13:11:52]   [1] 4200/9639 (44%) loss=5.0003 ppl=148.5 lr=9.97e-05 | 100492 tok/s (avg 99111) ETA 11m14s | GPU 2.5/12.7GB | gtok=51621888
[2026-03-30 13:11:58]   [1] 4250/9639 (44%) loss=4.7795 ppl=119.0 lr=9.97e-05 | 100528 tok/s (avg 99127) ETA 11m07s | GPU 2.5/12.7GB | gtok=52236288
[2026-03-30 13:12:04]   [1] 4300/9639 (45%) loss=4.9476 ppl=140.8 lr=9.97e-05 | 100622 tok/s (avg 99144) ETA 11m01s | GPU 2.5/12.7GB | gtok=52850688
[2026-03-30 13:12:10]   [1] 4350/9639 (45%) loss=4.9176 ppl=136.7 lr=9.97e-05 | 100463 tok/s (avg 99159) ETA 10m55s | GPU 2.5/12.7GB | gtok=53465088
[2026-03-30 13:12:17]   [1] 4400/9639 (46%) loss=4.6712 ppl=106.8 lr=9.97e-05 | 100567 tok/s (avg 99175) ETA 10m49s | GPU 2.5/12.7GB | gtok=54079488
[2026-03-30 13:12:23]   [1] 4450/9639 (46%) loss=4.8752 ppl=131.0 lr=9.97e-05 | 100425 tok/s (avg 99189) ETA 10m42s | GPU 2.5/12.7GB | gtok=54693888
[2026-03-30 13:12:29]   [1] 4500/9639 (47%) loss=4.6597 ppl=105.6 lr=9.97e-05 | 100513 tok/s (avg 99203) ETA 10m36s | GPU 2.5/12.7GB | gtok=55308288
[2026-03-30 13:12:35]   [1] 4550/9639 (47%) loss=4.7745 ppl=118.5 lr=9.97e-05 | 100626 tok/s (avg 99219) ETA 10m30s | GPU 2.5/12.7GB | gtok=55922688
[2026-03-30 13:12:41]   [1] 4600/9639 (48%) loss=4.6247 ppl=102.0 lr=9.96e-05 | 100415 tok/s (avg 99231) ETA 10m23s | GPU 2.5/12.7GB | gtok=56537088
[2026-03-30 13:12:47]   [1] 4650/9639 (48%) loss=5.1031 ppl=164.5 lr=9.96e-05 | 100520 tok/s (avg 99245) ETA 10m17s | GPU 2.5/12.7GB | gtok=57151488
[2026-03-30 13:12:53]   [1] 4700/9639 (49%) loss=4.5737 ppl=96.9 lr=9.96e-05 | 100572 tok/s (avg 99259) ETA 10m11s | GPU 2.5/12.7GB | gtok=57765888
[2026-03-30 13:12:59]   [1] 4750/9639 (49%) loss=4.7463 ppl=115.2 lr=9.96e-05 | 100707 tok/s (avg 99274) ETA 10m05s | GPU 2.5/12.7GB | gtok=58380288
[2026-03-30 13:13:05]   [1] 4800/9639 (50%) loss=4.6804 ppl=107.8 lr=9.96e-05 | 100698 tok/s (avg 99288) ETA 9m58s | GPU 2.5/12.7GB | gtok=58994688
[2026-03-30 13:13:12]   [1] 4850/9639 (50%) loss=4.6345 ppl=103.0 lr=9.96e-05 | 100467 tok/s (avg 99300) ETA 9m52s | GPU 2.5/12.7GB | gtok=59609088
[2026-03-30 13:13:18]   [1] 4900/9639 (51%) loss=4.6740 ppl=107.1 lr=9.96e-05 | 100765 tok/s (avg 99315) ETA 9m46s | GPU 2.5/12.7GB | gtok=60223488
[2026-03-30 13:13:24]   [1] 4950/9639 (51%) loss=4.6818 ppl=108.0 lr=9.96e-05 | 100016 tok/s (avg 99322) ETA 9m39s | GPU 2.5/12.7GB | gtok=60837888
[2026-03-30 13:13:30]   [1] 5000/9639 (52%) loss=4.8586 ppl=128.8 lr=9.96e-05 | 100686 tok/s (avg 99335) ETA 9m33s | GPU 2.5/12.7GB | gtok=61452288
[2026-03-30 13:13:30]   [mid-epoch sample @ batch 5000, 61,452,288 tok]
[2026-03-30 13:13:30]   Prompt: In 1923 , the University of
[2026-03-30 13:13:30]   Generated: In 1923 , the University of Mexico , also known as " The Red " . 


[2026-03-30 13:13:30]  = = = Accolades and history = = = 


[2026-03-30 13:13:30]  In its inception of California , there was a major role for the American Civil War ( 1939 – 1934 ) . It was one of the first four @-@ time international competition from the 1950s to 1949 , when the First World Cup match at the start of the 1974 Summer Olympics , and the semi @-@ final race . He had been played in both the
[2026-03-30 13:13:37]   [1] 5050/9639 (52%) loss=4.7294 ppl=113.2 lr=9.96e-05 | 91714 tok/s (avg 99254) ETA 9m28s | GPU 2.5/12.7GB | gtok=62066688
[2026-03-30 13:13:43]   [1] 5100/9639 (53%) loss=4.5584 ppl=95.4 lr=9.95e-05 | 97950 tok/s (avg 99241) ETA 9m21s | GPU 2.5/12.7GB | gtok=62681088
[2026-03-30 13:13:49]   [1] 5150/9639 (53%) loss=4.7877 ppl=120.0 lr=9.95e-05 | 99878 tok/s (avg 99247) ETA 9m15s | GPU 2.5/12.7GB | gtok=63295488
[2026-03-30 13:13:55]   [1] 5200/9639 (54%) loss=4.7732 ppl=118.3 lr=9.95e-05 | 98390 tok/s (avg 99238) ETA 9m09s | GPU 2.5/12.7GB | gtok=63909888
[2026-03-30 13:14:02]   [1] 5250/9639 (54%) loss=4.5905 ppl=98.5 lr=9.95e-05 | 97491 tok/s (avg 99221) ETA 9m03s | GPU 2.5/12.7GB | gtok=64524288
[2026-03-30 13:14:08]   [1] 5300/9639 (55%) loss=4.4744 ppl=87.7 lr=9.95e-05 | 98110 tok/s (avg 99211) ETA 8m57s | GPU 2.5/12.7GB | gtok=65138688
[2026-03-30 13:14:14]   [1] 5350/9639 (56%) loss=4.4173 ppl=82.9 lr=9.95e-05 | 97351 tok/s (avg 99193) ETA 8m51s | GPU 2.5/12.7GB | gtok=65753088
[2026-03-30 13:14:20]   [1] 5400/9639 (56%) loss=4.5377 ppl=93.5 lr=9.95e-05 | 99571 tok/s (avg 99196) ETA 8m44s | GPU 2.5/12.7GB | gtok=66367488
[2026-03-30 13:14:26]   [1] 5450/9639 (57%) loss=4.8993 ppl=134.2 lr=9.95e-05 | 100635 tok/s (avg 99209) ETA 8m38s | GPU 2.5/12.7GB | gtok=66981888
[2026-03-30 13:14:33]   [1] 5500/9639 (57%) loss=4.7541 ppl=116.1 lr=9.95e-05 | 99620 tok/s (avg 99213) ETA 8m32s | GPU 2.5/12.7GB | gtok=67596288
[2026-03-30 13:14:39]   [1] 5550/9639 (58%) loss=4.2333 ppl=68.9 lr=9.94e-05 | 98640 tok/s (avg 99208) ETA 8m26s | GPU 2.5/12.7GB | gtok=68210688
[2026-03-30 13:14:45]   [1] 5600/9639 (58%) loss=4.8147 ppl=123.3 lr=9.94e-05 | 99302 tok/s (avg 99209) ETA 8m20s | GPU 2.5/12.7GB | gtok=68825088
[2026-03-30 13:14:51]   [1] 5650/9639 (59%) loss=4.5878 ppl=98.3 lr=9.94e-05 | 100885 tok/s (avg 99223) ETA 8m13s | GPU 2.5/12.7GB | gtok=69439488
[2026-03-30 13:14:57]   [1] 5700/9639 (59%) loss=4.6087 ppl=100.4 lr=9.94e-05 | 105219 tok/s (avg 99273) ETA 8m07s | GPU 2.5/12.7GB | gtok=70053888
[2026-03-30 13:15:03]   [1] 5750/9639 (60%) loss=4.5793 ppl=97.4 lr=9.94e-05 | 103696 tok/s (avg 99309) ETA 8m01s | GPU 2.5/12.7GB | gtok=70668288
[2026-03-30 13:15:09]   [1] 5800/9639 (60%) loss=4.4696 ppl=87.3 lr=9.94e-05 | 102731 tok/s (avg 99338) ETA 7m54s | GPU 2.5/12.7GB | gtok=71282688
[2026-03-30 13:15:15]   [1] 5850/9639 (61%) loss=4.4219 ppl=83.3 lr=9.94e-05 | 100947 tok/s (avg 99351) ETA 7m48s | GPU 2.5/12.7GB | gtok=71897088
[2026-03-30 13:15:21]   [1] 5900/9639 (61%) loss=4.4937 ppl=89.5 lr=9.94e-05 | 107203 tok/s (avg 99413) ETA 7m42s | GPU 2.5/12.7GB | gtok=72511488
[2026-03-30 13:15:26]   [1] 5950/9639 (62%) loss=4.3801 ppl=79.8 lr=9.93e-05 | 107499 tok/s (avg 99476) ETA 7m35s | GPU 2.5/12.7GB | gtok=73125888
[2026-03-30 13:15:32]   [1] 6000/9639 (62%) loss=4.5560 ppl=95.2 lr=9.93e-05 | 108242 tok/s (avg 99543) ETA 7m29s | GPU 2.5/12.7GB | gtok=73740288
[2026-03-30 13:15:38]   [1] 6050/9639 (63%) loss=4.6045 ppl=99.9 lr=9.93e-05 | 108150 tok/s (avg 99608) ETA 7m22s | GPU 2.5/12.7GB | gtok=74354688
[2026-03-30 13:15:43]   [1] 6100/9639 (63%) loss=3.9030 ppl=49.6 lr=9.93e-05 | 108254 tok/s (avg 99674) ETA 7m16s | GPU 2.5/12.7GB | gtok=74969088
[2026-03-30 13:15:49]   [1] 6150/9639 (64%) loss=4.5144 ppl=91.3 lr=9.93e-05 | 106877 tok/s (avg 99728) ETA 7m09s | GPU 2.5/12.7GB | gtok=75583488
