[2026-07-01 12:30:43]   [1] 850 loss=5.2698 ppl=194.4 lr=3.00e-04 | 26879 tok/s (avg 12997) ETA n/a | GPU 5.1/75.7GB | gtok=31371264
[2026-07-01 12:31:51]   [1] 900 loss=5.2961 ppl=199.6 lr=3.00e-04 | 26905 tok/s (avg 13381) ETA n/a | GPU 5.1/75.7GB | gtok=33214464
[2026-07-01 12:33:00]   [1] 950 loss=5.3359 ppl=207.7 lr=3.00e-04 | 26885 tok/s (avg 13744) ETA n/a | GPU 5.1/75.7GB | gtok=35057664
[2026-07-01 12:34:08]   [1] 1000 loss=5.2048 ppl=182.1 lr=3.00e-04 | 26907 tok/s (avg 14089) ETA n/a | GPU 5.1/75.7GB | gtok=36900864
[2026-07-01 12:35:17]   [1] 1050 loss=5.0945 ppl=163.1 lr=3.00e-04 | 26893 tok/s (avg 14415) ETA n/a | GPU 5.1/75.7GB | gtok=38744064
[2026-07-01 12:36:25]   [1] 1100 loss=5.1203 ppl=167.4 lr=3.00e-04 | 26890 tok/s (avg 14725) ETA n/a | GPU 5.1/75.7GB | gtok=40587264
[2026-07-01 12:37:34]   [1] 1150 loss=5.1581 ppl=173.8 lr=3.00e-04 | 26890 tok/s (avg 15020) ETA n/a | GPU 5.1/75.7GB | gtok=42430464
[2026-07-01 12:38:50]   [1] 1200 loss=4.9615 ppl=142.8 lr=3.00e-04 | 24193 tok/s (avg 15261) ETA n/a | GPU 5.1/75.7GB | gtok=44273664
[2026-07-01 12:39:58]   [1] 1250 loss=4.8828 ppl=132.0 lr=3.00e-04 | 26931 tok/s (avg 15530) ETA n/a | GPU 5.1/75.7GB | gtok=46116864
[2026-07-01 12:41:07]   [1] 1300 loss=4.8231 ppl=124.4 lr=3.00e-04 | 26918 tok/s (avg 15787) ETA n/a | GPU 5.1/75.7GB | gtok=47960064
[2026-07-01 12:42:15]   [1] 1350 loss=4.8089 ppl=122.6 lr=3.00e-04 | 26932 tok/s (avg 16033) ETA n/a | GPU 5.1/75.7GB | gtok=49803264
[2026-07-01 12:43:24]   [1] 1400 loss=4.7465 ppl=115.2 lr=3.00e-04 | 26919 tok/s (avg 16267) ETA n/a | GPU 5.1/75.7GB | gtok=51646464
[2026-07-01 12:44:32]   [1] 1450 loss=4.8137 ppl=123.2 lr=3.00e-04 | 26902 tok/s (avg 16492) ETA n/a | GPU 5.1/75.7GB | gtok=53489664
[2026-07-01 12:45:41]   [1] 1500 loss=4.6870 ppl=108.5 lr=3.00e-04 | 26936 tok/s (avg 16708) ETA n/a | GPU 5.1/75.7GB | gtok=55332864
[2026-07-01 12:46:49]   [1] 1550 loss=4.7037 ppl=110.4 lr=3.00e-04 | 26954 tok/s (avg 16915) ETA n/a | GPU 5.1/75.7GB | gtok=57176064
[2026-07-01 12:47:58]   [1] 1600 loss=4.7780 ppl=118.9 lr=3.00e-04 | 26926 tok/s (avg 17114) ETA n/a | GPU 5.1/75.7GB | gtok=59019264
[2026-07-01 12:49:06]   [1] 1650 loss=4.5882 ppl=98.3 lr=3.00e-04 | 26922 tok/s (avg 17305) ETA n/a | GPU 5.1/75.7GB | gtok=60862464
[2026-07-01 12:50:22]   [1] 1700 loss=4.7187 ppl=112.0 lr=3.00e-04 | 24230 tok/s (avg 17451) ETA n/a | GPU 5.1/75.7GB | gtok=62705664
[2026-07-01 12:51:30]   [1] 1750 loss=4.7185 ppl=112.0 lr=3.00e-04 | 26959 tok/s (avg 17629) ETA n/a | GPU 5.1/75.7GB | gtok=64548864
[2026-07-01 12:52:39]   [1] 1800 loss=4.8951 ppl=133.6 lr=3.00e-04 | 26964 tok/s (avg 17800) ETA n/a | GPU 5.1/75.7GB | gtok=66392064
[2026-07-01 12:53:47]   [1] 1850 loss=4.6898 ppl=108.8 lr=3.00e-04 | 26927 tok/s (avg 17964) ETA n/a | GPU 5.1/75.7GB | gtok=68235264
[2026-07-01 12:54:56]   [1] 1900 loss=4.6681 ppl=106.5 lr=3.00e-04 | 26944 tok/s (avg 18123) ETA n/a | GPU 5.1/75.7GB | gtok=70078464
[2026-07-01 12:56:04]   [1] 1950 loss=4.6397 ppl=103.5 lr=2.99e-04 | 26928 tok/s (avg 18276) ETA n/a | GPU 5.1/75.7GB | gtok=71921664
[2026-07-01 12:57:13]   [1] 2000 loss=4.4990 ppl=89.9 lr=2.99e-04 | 26931 tok/s (avg 18424) ETA n/a | GPU 5.1/75.7GB | gtok=73764864
[2026-07-01 12:58:21]   [1] 2050 loss=4.4661 ppl=87.0 lr=2.99e-04 | 26947 tok/s (avg 18568) ETA n/a | GPU 5.1/75.7GB | gtok=75608064
[2026-07-01 12:59:29]   [1] 2100 loss=4.4703 ppl=87.4 lr=2.99e-04 | 26922 tok/s (avg 18706) ETA n/a | GPU 5.1/75.7GB | gtok=77451264
[2026-07-01 13:00:46]   [1] 2150 loss=4.4010 ppl=81.5 lr=2.99e-04 | 24159 tok/s (avg 18804) ETA n/a | GPU 5.1/75.7GB | gtok=79294464
[2026-07-01 13:01:54]   [1] 2200 loss=4.5000 ppl=90.0 lr=2.99e-04 | 26917 tok/s (avg 18934) ETA n/a | GPU 5.1/75.7GB | gtok=81137664
[2026-07-01 13:03:03]   [1] 2250 loss=4.5194 ppl=91.8 lr=2.99e-04 | 26936 tok/s (avg 19060) ETA n/a | GPU 5.1/75.7GB | gtok=82980864
[2026-07-01 13:04:11]   [1] 2300 loss=4.6261 ppl=102.1 lr=2.99e-04 | 26951 tok/s (avg 19182) ETA n/a | GPU 5.1/75.7GB | gtok=84824064
[2026-07-01 13:05:19]   [1] 2350 loss=4.6304 ppl=102.6 lr=2.99e-04 | 26948 tok/s (avg 19300) ETA n/a | GPU 5.1/75.7GB | gtok=86667264
[2026-07-01 13:06:28]   [1] 2400 loss=4.5287 ppl=92.6 lr=2.99e-04 | 26957 tok/s (avg 19415) ETA n/a | GPU 5.1/75.7GB | gtok=88510464
[2026-07-01 13:07:36]   [1] 2450 loss=4.5819 ppl=97.7 lr=2.99e-04 | 26934 tok/s (avg 19526) ETA n/a | GPU 5.1/75.7GB | gtok=90353664
[2026-07-01 13:08:45]   [1] 2500 loss=4.5676 ppl=96.3 lr=2.99e-04 | 26904 tok/s (avg 19634) ETA n/a | GPU 5.1/75.7GB | gtok=92196864
[2026-07-01 13:09:53]   [1] 2550 loss=4.5367 ppl=93.4 lr=2.99e-04 | 26963 tok/s (avg 19739) ETA n/a | GPU 5.1/75.7GB | gtok=94040064
[2026-07-01 13:11:09]   [1] 2600 loss=4.3748 ppl=79.4 lr=2.99e-04 | 24231 tok/s (avg 19809) ETA n/a | GPU 5.1/75.7GB | gtok=95883264
[2026-07-01 13:12:18]   [1] 2650 loss=4.2385 ppl=69.3 lr=2.99e-04 | 26977 tok/s (avg 19909) ETA n/a | GPU 5.1/75.7GB | gtok=97726464
[2026-07-01 13:13:26]   [1] 2700 loss=4.3578 ppl=78.1 lr=2.99e-04 | 26981 tok/s (avg 20006) ETA n/a | GPU 5.1/75.7GB | gtok=99569664
[2026-07-01 13:14:34]   [1] 2750 loss=4.3649 ppl=78.6 lr=2.99e-04 | 26958 tok/s (avg 20101) ETA n/a | GPU 5.1/75.7GB | gtok=101412864
[2026-07-01 13:15:43]   [1] 2800 loss=4.2736 ppl=71.8 lr=2.99e-04 | 26946 tok/s (avg 20192) ETA n/a | GPU 5.1/75.7GB | gtok=103256064
[2026-07-01 13:16:51]   [1] 2850 loss=4.4128 ppl=82.5 lr=2.99e-04 | 26930 tok/s (avg 20281) ETA n/a | GPU 5.1/75.7GB | gtok=105099264
[2026-07-01 13:18:00]   [1] 2900 loss=4.3149 ppl=74.8 lr=2.99e-04 | 26910 tok/s (avg 20368) ETA n/a | GPU 5.1/75.7GB | gtok=106942464
[2026-07-01 13:19:08]   [1] 2950 loss=4.2645 ppl=71.1 lr=2.98e-04 | 26930 tok/s (avg 20452) ETA n/a | GPU 5.1/75.7GB | gtok=108785664
[2026-07-01 13:20:16]   [1] 3000 loss=4.4674 ppl=87.1 lr=2.98e-04 | 26968 tok/s (avg 20535) ETA n/a | GPU 5.1/75.7GB | gtok=110628864
[2026-07-01 13:21:25]   [1] 3050 loss=4.3811 ppl=79.9 lr=2.98e-04 | 26930 tok/s (avg 20615) ETA n/a | GPU 5.1/75.7GB | gtok=112472064
[2026-07-01 13:22:41]   [1] 3100 loss=4.2423 ppl=69.6 lr=2.98e-04 | 24099 tok/s (avg 20663) ETA n/a | GPU 5.1/75.7GB | gtok=114315264
[2026-07-01 13:23:50]   [1] 3150 loss=4.3585 ppl=78.1 lr=2.98e-04 | 26903 tok/s (avg 20739) ETA n/a | GPU 5.1/75.7GB | gtok=116158464
[2026-07-01 13:24:58]   [1] 3200 loss=4.1531 ppl=63.6 lr=2.98e-04 | 26934 tok/s (avg 20814) ETA n/a | GPU 5.1/75.7GB | gtok=118001664
[2026-07-01 13:26:07]   [1] 3250 loss=4.4682 ppl=87.2 lr=2.98e-04 | 26942 tok/s (avg 20887) ETA n/a | GPU 5.1/75.7GB | gtok=119844864
[2026-07-01 13:27:15]   [1] 3300 loss=4.2767 ppl=72.0 lr=2.98e-04 | 26923 tok/s (avg 20958) ETA n/a | GPU 5.1/75.7GB | gtok=121688064
[2026-07-01 13:28:24]   [1] 3350 loss=4.3873 ppl=80.4 lr=2.98e-04 | 26923 tok/s (avg 21028) ETA n/a | GPU 5.1/75.7GB | gtok=123531264
[2026-07-01 13:29:32]   [1] 3400 loss=4.1450 ppl=63.1 lr=2.98e-04 | 26924 tok/s (avg 21096) ETA n/a | GPU 5.1/75.7GB | gtok=125374464
[2026-07-01 13:30:40]   [1] 3450 loss=4.1744 ppl=65.0 lr=2.98e-04 | 26973 tok/s (avg 21163) ETA n/a | GPU 5.1/75.7GB | gtok=127217664
[2026-07-01 13:31:49]   [1] 3500 loss=4.2553 ppl=70.5 lr=2.98e-04 | 26940 tok/s (avg 21228) ETA n/a | GPU 5.1/75.7GB | gtok=129060864
[2026-07-01 13:33:05]   [1] 3550 loss=4.2154 ppl=67.7 lr=2.98e-04 | 24184 tok/s (avg 21264) ETA n/a | GPU 5.1/75.7GB | gtok=130904064
[2026-07-01 13:34:13]   [1] 3600 loss=4.2058 ppl=67.1 lr=2.98e-04 | 26944 tok/s (avg 21327) ETA n/a | GPU 5.1/75.7GB | gtok=132747264
[2026-07-01 13:35:22]   [1] 3650 loss=4.3422 ppl=76.9 lr=2.98e-04 | 26940 tok/s (avg 21388) ETA n/a | GPU 5.1/75.7GB | gtok=134590464
[2026-07-01 13:36:30]   [1] 3700 loss=4.2973 ppl=73.5 lr=2.97e-04 | 26946 tok/s (avg 21447) ETA n/a | GPU 5.1/75.7GB | gtok=136433664
[2026-07-01 13:37:39]   [1] 3750 loss=4.2243 ppl=68.3 lr=2.97e-04 | 26964 tok/s (avg 21506) ETA n/a | GPU 5.1/75.7GB | gtok=138276864
[2026-07-01 13:38:47]   [1] 3800 loss=4.1756 ppl=65.1 lr=2.97e-04 | 26957 tok/s (avg 21563) ETA n/a | GPU 5.1/75.7GB | gtok=140120064
[2026-07-01 13:39:55]   [1] 3850 loss=4.3060 ppl=74.1 lr=2.97e-04 | 26998 tok/s (avg 21620) ETA n/a | GPU 5.1/75.7GB | gtok=141963264
[2026-07-01 13:41:04]   [1] 3900 loss=4.2347 ppl=69.0 lr=2.97e-04 | 26981 tok/s (avg 21675) ETA n/a | GPU 5.1/75.7GB | gtok=143806464
[2026-07-01 13:42:12]   [1] 3950 loss=4.2759 ppl=71.9 lr=2.97e-04 | 26971 tok/s (avg 21729) ETA n/a | GPU 5.1/75.7GB | gtok=145649664
[2026-07-01 13:43:20]   [1] 4000 loss=4.3454 ppl=77.1 lr=2.97e-04 | 26937 tok/s (avg 21782) ETA n/a | GPU 5.1/75.7GB | gtok=147492864
[2026-07-01 13:44:37]   [1] 4050 loss=4.1952 ppl=66.4 lr=2.97e-04 | 24174 tok/s (avg 21808) ETA n/a | GPU 5.1/75.7GB | gtok=149336064
[2026-07-01 13:45:45]   [1] 4100 loss=4.0592 ppl=57.9 lr=2.97e-04 | 26937 tok/s (avg 21859) ETA n/a | GPU 5.1/75.7GB | gtok=151179264
[2026-07-01 13:46:53]   [1] 4150 loss=4.2496 ppl=70.1 lr=2.97e-04 | 26931 tok/s (avg 21909) ETA n/a | GPU 5.1/75.7GB | gtok=153022464
[2026-07-01 13:48:02]   [1] 4200 loss=4.1974 ppl=66.5 lr=2.97e-04 | 26909 tok/s (avg 21957) ETA n/a | GPU 5.1/75.7GB | gtok=154865664
[2026-07-01 13:49:10]   [1] 4250 loss=4.1961 ppl=66.4 lr=2.96e-04 | 26937 tok/s (avg 22005) ETA n/a | GPU 5.1/75.7GB | gtok=156708864
[2026-07-01 13:50:19]   [1] 4300 loss=4.1446 ppl=63.1 lr=2.96e-04 | 26955 tok/s (avg 22052) ETA n/a | GPU 5.1/75.7GB | gtok=158552064
[2026-07-01 13:51:27]   [1] 4350 loss=4.2529 ppl=70.3 lr=2.96e-04 | 26946 tok/s (avg 22098) ETA n/a | GPU 5.1/75.7GB | gtok=160395264
[2026-07-01 13:52:36]   [1] 4400 loss=4.1284 ppl=62.1 lr=2.96e-04 | 26930 tok/s (avg 22144) ETA n/a | GPU 5.1/75.7GB | gtok=162238464
[2026-07-01 13:53:44]   [1] 4450 loss=4.0679 ppl=58.4 lr=2.96e-04 | 26954 tok/s (avg 22188) ETA n/a | GPU 5.1/75.7GB | gtok=164081664
[2026-07-01 13:55:00]   [1] 4500 loss=4.3499 ppl=77.5 lr=2.96e-04 | 24157 tok/s (avg 22208) ETA n/a | GPU 5.1/75.7GB | gtok=165924864
[2026-07-01 13:56:09]   [1] 4550 loss=4.1122 ppl=61.1 lr=2.96e-04 | 26943 tok/s (avg 22251) ETA n/a | GPU 5.1/75.7GB | gtok=167768064
[2026-07-01 13:57:17]   [1] 4600 loss=4.0817 ppl=59.2 lr=2.96e-04 | 26943 tok/s (avg 22293) ETA n/a | GPU 5.1/75.7GB | gtok=169611264
[2026-07-01 13:58:25]   [1] 4650 loss=3.9802 ppl=53.5 lr=2.96e-04 | 26956 tok/s (avg 22335) ETA n/a | GPU 5.1/75.7GB | gtok=171454464
[2026-07-01 13:59:34]   [1] 4700 loss=4.1501 ppl=63.4 lr=2.96e-04 | 26925 tok/s (avg 22375) ETA n/a | GPU 5.1/75.7GB | gtok=173297664
[2026-07-01 14:00:42]   [1] 4750 loss=3.9930 ppl=54.2 lr=2.95e-04 | 26911 tok/s (avg 22415) ETA n/a | GPU 5.1/75.7GB | gtok=175140864
[2026-07-01 14:01:51]   [1] 4800 loss=4.0879 ppl=59.6 lr=2.95e-04 | 26936 tok/s (avg 22454) ETA n/a | GPU 5.1/75.7GB | gtok=176984064
[2026-07-01 14:02:59]   [1] 4850 loss=4.1174 ppl=61.4 lr=2.95e-04 | 26951 tok/s (avg 22493) ETA n/a | GPU 5.1/75.7GB | gtok=178827264
[2026-07-01 14:04:08]   [1] 4900 loss=4.1049 ppl=60.6 lr=2.95e-04 | 26948 tok/s (avg 22531) ETA n/a | GPU 5.1/75.7GB | gtok=180670464
[2026-07-01 14:05:16]   [1] 4950 loss=4.0504 ppl=57.4 lr=2.95e-04 | 26916 tok/s (avg 22568) ETA n/a | GPU 5.1/75.7GB | gtok=182513664
[2026-07-01 14:06:32] Saved checkpoint: checkpoints_v11_e3_k3_chat_pretrain_v2/latest.pt
[2026-07-01 14:06:32]   [checkpoint @ step 5000, 184,320,000 tok]
[2026-07-01 14:06:33]   [1] 5000 loss=4.0281 ppl=56.2 lr=2.95e-04 | 23992 tok/s (avg 22582) ETA n/a | GPU 5.1/75.7GB | gtok=184356864
[2026-07-01 14:06:36]   [mid-epoch sample @ batch 5000, 184,356,864 tok]
[2026-07-01 14:06:36]   Prompt: In 1923 , the University of
[2026-07-01 14:06:36]   Generated: In 1923 , the University of Technology and Institute for Computing Sciences (NHL) has developed a model to simulate the effects of chemical messengers on learning and learning. This is in contrast to the way we teach students about how to solve problems or learn new things as well as develop skills that are essential, and also have a lot more information about how they work, the results can be valuable, and it is important to understand what you need to do in this area.
[2026-07-01 14:06:36] The most common problem is whether children need their own information
[2026-07-01 14:07:45]   [1] 5050 loss=4.0375 ppl=56.7 lr=2.95e-04 | 25719 tok/s (avg 22609) ETA n/a | GPU 5.1/75.7GB | gtok=186200064
[2026-07-01 14:08:52]   [1] 5100 loss=4.0570 ppl=57.8 lr=2.95e-04 | 27166 tok/s (avg 22646) ETA n/a | GPU 5.1/75.7GB | gtok=188043264
[2026-07-01 14:10:00]   [1] 5150 loss=4.1312 ppl=62.3 lr=2.95e-04 | 27161 tok/s (avg 22683) ETA n/a | GPU 5.1/75.7GB | gtok=189886464
[2026-07-01 14:11:08]   [1] 5200 loss=4.2450 ppl=69.8 lr=2.94e-04 | 27164 tok/s (avg 22719) ETA n/a | GPU 5.1/75.7GB | gtok=191729664
[2026-07-01 14:12:16]   [1] 5250 loss=4.0626 ppl=58.1 lr=2.94e-04 | 27159 tok/s (avg 22754) ETA n/a | GPU 5.1/75.7GB | gtok=193572864
[2026-07-01 14:13:24]   [1] 5300 loss=4.1503 ppl=63.5 lr=2.94e-04 | 27140 tok/s (avg 22789) ETA n/a | GPU 5.1/75.7GB | gtok=195416064
[2026-07-01 14:14:32]   [1] 5350 loss=4.0389 ppl=56.8 lr=2.94e-04 | 27124 tok/s (avg 22823) ETA n/a | GPU 5.1/75.7GB | gtok=197259264
[2026-07-01 14:15:40]   [1] 5400 loss=3.9702 ppl=53.0 lr=2.94e-04 | 27125 tok/s (avg 22857) ETA n/a | GPU 5.1/75.7GB | gtok=199102464
[2026-07-01 14:16:56]   [1] 5450 loss=4.1029 ppl=60.5 lr=2.94e-04 | 24312 tok/s (avg 22869) ETA n/a | GPU 5.1/75.7GB | gtok=200945664
[2026-07-01 14:18:04]   [1] 5500 loss=4.1369 ppl=62.6 lr=2.94e-04 | 27149 tok/s (avg 22902) ETA n/a | GPU 5.1/75.7GB | gtok=202788864
[2026-07-01 14:19:11]   [1] 5550 loss=4.0653 ppl=58.3 lr=2.94e-04 | 27136 tok/s (avg 22934) ETA n/a | GPU 5.1/75.7GB | gtok=204632064
[2026-07-01 14:20:19]   [1] 5600 loss=4.1144 ppl=61.2 lr=2.94e-04 | 27163 tok/s (avg 22966) ETA n/a | GPU 5.1/75.7GB | gtok=206475264
[2026-07-01 14:21:27]   [1] 5650 loss=4.2074 ppl=67.2 lr=2.93e-04 | 27142 tok/s (avg 22997) ETA n/a | GPU 5.1/75.7GB | gtok=208318464
[2026-07-01 14:22:35]   [1] 5700 loss=4.0381 ppl=56.7 lr=2.93e-04 | 27146 tok/s (avg 23028) ETA n/a | GPU 5.1/75.7GB | gtok=210161664
[2026-07-01 14:23:43]   [1] 5750 loss=4.0185 ppl=55.6 lr=2.93e-04 | 27121 tok/s (avg 23059) ETA n/a | GPU 5.1/75.7GB | gtok=212004864
[2026-07-01 14:24:51]   [1] 5800 loss=3.9880 ppl=53.9 lr=2.93e-04 | 27134 tok/s (avg 23088) ETA n/a | GPU 5.1/75.7GB | gtok=213848064
[2026-07-01 14:25:59]   [1] 5850 loss=4.0369 ppl=56.7 lr=2.93e-04 | 27113 tok/s (avg 23118) ETA n/a | GPU 5.1/75.7GB | gtok=215691264
[2026-07-01 14:27:07]   [1] 5900 loss=4.1635 ppl=64.3 lr=2.93e-04 | 27125 tok/s (avg 23147) ETA n/a | GPU 5.1/75.7GB | gtok=217534464
[2026-07-01 14:28:23]   [1] 5950 loss=4.1233 ppl=61.8 lr=2.93e-04 | 24297 tok/s (avg 23156) ETA n/a | GPU 5.1/75.7GB | gtok=219377664
[2026-07-01 14:29:31]   [1] 6000 loss=4.1071 ppl=60.8 lr=2.92e-04 | 27107 tok/s (avg 23184) ETA n/a | GPU 5.1/75.7GB | gtok=221220864
[2026-07-01 14:30:39]   [1] 6050 loss=4.0803 ppl=59.2 lr=2.92e-04 | 27117 tok/s (avg 23212) ETA n/a | GPU 5.1/75.7GB | gtok=223064064
[2026-07-01 14:31:47]   [1] 6100 loss=4.0134 ppl=55.3 lr=2.92e-04 | 27127 tok/s (avg 23239) ETA n/a | GPU 5.1/75.7GB | gtok=224907264
[2026-07-01 14:32:55]   [1] 6150 loss=4.0230 ppl=55.9 lr=2.92e-04 | 27135 tok/s (avg 23267) ETA n/a | GPU 5.1/75.7GB | gtok=226750464
[2026-07-01 14:34:03]   [1] 6200 loss=4.1359 ppl=62.5 lr=2.92e-04 | 27113 tok/s (avg 23293) ETA n/a | GPU 5.1/75.7GB | gtok=228593664
[2026-07-01 14:35:11]   [1] 6250 loss=3.9683 ppl=52.9 lr=2.92e-04 | 27139 tok/s (avg 23320) ETA n/a | GPU 5.1/75.7GB | gtok=230436864
[2026-07-01 14:36:19]   [1] 6300 loss=4.0621 ppl=58.1 lr=2.92e-04 | 27128 tok/s (avg 23346) ETA n/a | GPU 5.1/75.7GB | gtok=232280064
[2026-07-01 14:37:27]   [1] 6350 loss=4.0162 ppl=55.5 lr=2.91e-04 | 27113 tok/s (avg 23371) ETA n/a | GPU 5.1/75.7GB | gtok=234123264
[2026-07-01 14:38:42]   [1] 6400 loss=4.1841 ppl=65.6 lr=2.91e-04 | 24306 tok/s (avg 23378) ETA n/a | GPU 5.1/75.7GB | gtok=235966464
[2026-07-01 14:39:50]   [1] 6450 loss=4.0858 ppl=59.5 lr=2.91e-04 | 27124 tok/s (avg 23403) ETA n/a | GPU 5.1/75.7GB | gtok=237809664
[2026-07-01 14:40:58]   [1] 6500 loss=3.9932 ppl=54.2 lr=2.91e-04 | 27132 tok/s (avg 23428) ETA n/a | GPU 5.1/75.7GB | gtok=239652864
