=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [1] 350/14366 loss=6.9860 ppl=1081.4 lr=2.10e-04 | 20453 tok/s
  [1] 375/14366 loss=6.8736 ppl=966.5 lr=2.25e-04 | 20480 tok/s
  [1] 400/14366 loss=6.9621 ppl=1055.9 lr=2.40e-04 | 20547 tok/s
  [1] 425/14366 loss=6.7594 ppl=862.1 lr=2.55e-04 | 20604 tok/s
  [1] 450/14366 loss=6.9389 ppl=1031.6 lr=2.70e-04 | 20651 tok/s
  [1] 475/14366 loss=6.7710 ppl=872.2 lr=2.85e-04 | 20624 tok/s
  [1] 500/14366 loss=6.6602 ppl=780.7 lr=3.00e-04 | 20623 tok/s
  ** Val loss=6.6172 ppl=747.88
  ** Saved best model (val PPL 747.88)
  [1] 525/14366 loss=6.6797 ppl=796.1 lr=3.00e-04 | 20594 tok/s
  [1] 550/14366 loss=6.6783 ppl=795.0 lr=3.00e-04 | 20613 tok/s
  [1] 575/14366 loss=6.5908 ppl=728.4 lr=3.00e-04 | 20620 tok/s
  [1] 600/14366 loss=6.6644 ppl=784.0 lr=3.00e-04 | 20650 tok/s
  [1] 625/14366 loss=6.6299 ppl=757.4 lr=3.00e-04 | 20679 tok/s
  [1] 650/14366 loss=6.5184 ppl=677.5 lr=3.00e-04 | 20685 tok/s
  [1] 675/14366 loss=6.4785 ppl=651.0 lr=3.00e-04 | 20690 tok/s
  [1] 700/14366 loss=6.4129 ppl=609.7 lr=3.00e-04 | 20690 tok/s
  [1] 725/14366 loss=6.4878 ppl=657.1 lr=3.00e-04 | 20716 tok/s
  [1] 750/14366 loss=6.3539 ppl=574.7 lr=3.00e-04 | 20736 tok/s
  [1] 775/14366 loss=6.2516 ppl=518.9 lr=3.00e-04 | 20759 tok/s
  [1] 800/14366 loss=6.3406 ppl=567.2 lr=3.00e-04 | 20756 tok/s
  [1] 825/14366 loss=6.2840 ppl=535.9 lr=3.00e-04 | 20781 tok/s
  [1] 850/14366 loss=6.1893 ppl=487.5 lr=3.00e-04 | 20779 tok/s
  [1] 875/14366 loss=6.0874 ppl=440.3 lr=3.00e-04 | 20795 tok/s
  [1] 900/14366 loss=6.3211 ppl=556.2 lr=3.00e-04 | 20799 tok/s
  [1] 925/14366 loss=6.1674 ppl=477.0 lr=3.00e-04 | 20803 tok/s
  [1] 950/14366 loss=6.0975 ppl=444.8 lr=3.00e-04 | 20811 tok/s
  [1] 975/14366 loss=6.1332 ppl=460.9 lr=3.00e-04 | 20787 tok/s
  [1] 1000/14366 loss=6.1857 ppl=485.8 lr=3.00e-04 | 20775 tok/s
  ** Val loss=6.0313 ppl=416.26
  ** Saved best model (val PPL 416.26)
  [1] 1025/14366 loss=6.0595 ppl=428.2 lr=3.00e-04 | 20759 tok/s
  [1] 1050/14366 loss=6.1877 ppl=486.7 lr=3.00e-04 | 20766 tok/s
  [1] 1075/14366 loss=5.9749 ppl=393.4 lr=3.00e-04 | 20777 tok/s
  [1] 1100/14366 loss=5.9603 ppl=387.7 lr=3.00e-04 | 20784 tok/s
  [1] 1125/14366 loss=5.9832 ppl=396.7 lr=3.00e-04 | 20789 tok/s
  [1] 1150/14366 loss=6.0876 ppl=440.4 lr=3.00e-04 | 20782 tok/s
  [1] 1175/14366 loss=5.9800 ppl=395.4 lr=3.00e-04 | 20789 tok/s
  [1] 1200/14366 loss=5.9649 ppl=389.5 lr=3.00e-04 | 20793 tok/s
  [1] 1225/14366 loss=6.0692 ppl=432.3 lr=3.00e-04 | 20794 tok/s
  [1] 1250/14366 loss=5.8310 ppl=340.7 lr=3.00e-04 | 20796 tok/s
  [1] 1275/14366 loss=5.8472 ppl=346.2 lr=3.00e-04 | 20791 tok/s
  [1] 1300/14366 loss=5.9006 ppl=365.3 lr=3.00e-04 | 20787 tok/s
  [1] 1325/14366 loss=5.7941 ppl=328.4 lr=3.00e-04 | 20794 tok/s
  [1] 1350/14366 loss=5.7795 ppl=323.6 lr=3.00e-04 | 20800 tok/s
  [1] 1375/14366 loss=5.6363 ppl=280.4 lr=3.00e-04 | 20787 tok/s
  [1] 1400/14366 loss=5.8997 ppl=364.9 lr=3.00e-04 | 20791 tok/s
  [1] 1425/14366 loss=5.9064 ppl=367.4 lr=3.00e-04 | 20802 tok/s
  [1] 1450/14366 loss=5.7484 ppl=313.7 lr=3.00e-04 | 20794 tok/s
  [1] 1475/14366 loss=5.8438 ppl=345.1 lr=3.00e-04 | 20802 tok/s
  [1] 1500/14366 loss=5.7012 ppl=299.2 lr=3.00e-04 | 20808 tok/s
  ** Val loss=5.7459 ppl=312.90
  ** Saved best model (val PPL 312.90)
  [1] 1525/14366 loss=5.7623 ppl=318.1 lr=3.00e-04 | 20797 tok/s
  [1] 1550/14366 loss=5.6975 ppl=298.1 lr=3.00e-04 | 20801 tok/s
  [1] 1575/14366 loss=5.6664 ppl=289.0 lr=3.00e-04 | 20801 tok/s
  [1] 1600/14366 loss=5.6836 ppl=294.0 lr=3.00e-04 | 20783 tok/s
  [1] 1625/14366 loss=5.8094 ppl=333.4 lr=3.00e-04 | 20787 tok/s
  [1] 1650/14366 loss=5.7010 ppl=299.2 lr=3.00e-04 | 20789 tok/s
  [1] 1675/14366 loss=5.8800 ppl=357.8 lr=3.00e-04 | 20779 tok/s
  [1] 1700/14366 loss=5.7916 ppl=327.5 lr=3.00e-04 | 20780 tok/s
  [1] 1725/14366 loss=5.7051 ppl=300.4 lr=3.00e-04 | 20783 tok/s
  [1] 1750/14366 loss=5.7711 ppl=320.9 lr=3.00e-04 | 20778 tok/s
  [1] 1775/14366 loss=5.7903 ppl=327.1 lr=3.00e-04 | 20780 tok/s
  [1] 1800/14366 loss=5.6406 ppl=281.6 lr=3.00e-04 | 20783 tok/s
  [1] 1825/14366 loss=5.8591 ppl=350.4 lr=3.00e-04 | 20789 tok/s
  [1] 1850/14366 loss=5.7799 ppl=323.7 lr=3.00e-04 | 20792 tok/s
  [1] 1875/14366 loss=5.7273 ppl=307.2 lr=3.00e-04 | 20791 tok/s
  [1] 1900/14366 loss=5.5172 ppl=248.9 lr=3.00e-04 | 20793 tok/s
  [1] 1925/14366 loss=5.6252 ppl=277.3 lr=3.00e-04 | 20788 tok/s
  [1] 1950/14366 loss=5.5619 ppl=260.3 lr=3.00e-04 | 20789 tok/s
  [1] 1975/14366 loss=5.8603 ppl=350.8 lr=3.00e-04 | 20793 tok/s
  [1] 2000/14366 loss=5.7705 ppl=320.7 lr=3.00e-04 | 20789 tok/s
  ** Val loss=5.5702 ppl=262.49
  ** Saved best model (val PPL 262.49)
  [1] 2025/14366 loss=5.5537 ppl=258.2 lr=3.00e-04 | 20778 tok/s
  [1] 2050/14366 loss=5.6735 ppl=291.1 lr=3.00e-04 | 20780 tok/s
  [1] 2075/14366 loss=5.7429 ppl=312.0 lr=3.00e-04 | 20776 tok/s
  [1] 2100/14366 loss=5.6296 ppl=278.5 lr=3.00e-04 | 20780 tok/s
  [1] 2125/14366 loss=5.4556 ppl=234.1 lr=3.00e-04 | 20786 tok/s
  [1] 2150/14366 loss=5.6538 ppl=285.4 lr=3.00e-04 | 20788 tok/s
  [1] 2175/14366 loss=5.5930 ppl=268.5 lr=3.00e-04 | 20790 tok/s
  [1] 2200/14366 loss=5.5429 ppl=255.4 lr=3.00e-04 | 20790 tok/s
  [1] 2225/14366 loss=5.5991 ppl=270.2 lr=3.00e-04 | 20784 tok/s
  [1] 2250/14366 loss=5.5730 ppl=263.2 lr=3.00e-04 | 20783 tok/s
  [1] 2275/14366 loss=5.6552 ppl=285.8 lr=3.00e-04 | 20785 tok/s
  [1] 2300/14366 loss=5.5945 ppl=269.0 lr=3.00e-04 | 20782 tok/s
  [1] 2325/14366 loss=5.6594 ppl=287.0 lr=3.00e-04 | 20786 tok/s
  [1] 2350/14366 loss=5.4382 ppl=230.0 lr=3.00e-04 | 20790 tok/s
  [1] 2375/14366 loss=5.4874 ppl=241.6 lr=3.00e-04 | 20789 tok/s
  [1] 2400/14366 loss=5.5110 ppl=247.4 lr=3.00e-04 | 20794 tok/s
  [1] 2425/14366 loss=5.5595 ppl=259.7 lr=3.00e-04 | 20801 tok/s
  [1] 2450/14366 loss=5.5336 ppl=253.1 lr=3.00e-04 | 20804 tok/s
  [1] 2475/14366 loss=5.4234 ppl=226.7 lr=3.00e-04 | 20808 tok/s
  [1] 2500/14366 loss=5.7534 ppl=315.3 lr=3.00e-04 | 20810 tok/s
  ** Val loss=5.4428 ppl=231.09
  ** Saved best model (val PPL 231.09)
  [1] 2525/14366 loss=5.4671 ppl=236.8 lr=3.00e-04 | 20799 tok/s
  [1] 2550/14366 loss=5.4392 ppl=230.3 lr=3.00e-04 | 20804 tok/s
  [1] 2575/14366 loss=5.6490 ppl=284.0 lr=3.00e-04 | 20806 tok/s
  [1] 2600/14366 loss=5.5865 ppl=266.8 lr=3.00e-04 | 20806 tok/s
  [1] 2625/14366 loss=5.6228 ppl=276.7 lr=3.00e-04 | 20808 tok/s
  [1] 2650/14366 loss=5.4870 ppl=241.5 lr=3.00e-04 | 20812 tok/s
  [1] 2675/14366 loss=5.5702 ppl=262.5 lr=3.00e-04 | 20809 tok/s
  [1] 2700/14366 loss=5.5119 ppl=247.6 lr=3.00e-04 | 20813 tok/s
  [1] 2725/14366 loss=5.6226 ppl=276.6 lr=3.00e-04 | 20818 tok/s
  [1] 2750/14366 loss=5.5894 ppl=267.6 lr=3.00e-04 | 20822 tok/s
  [1] 2775/14366 loss=5.5073 ppl=246.5 lr=3.00e-04 | 20823 tok/s
  [1] 2800/14366 loss=5.5690 ppl=262.2 lr=3.00e-04 | 20829 tok/s
  [1] 2825/14366 loss=5.4747 ppl=238.6 lr=3.00e-04 | 20826 tok/s
  [1] 2850/14366 loss=5.4339 ppl=229.0 lr=3.00e-04 | 20830 tok/s
  [1] 2875/14366 loss=5.5245 ppl=250.8 lr=3.00e-04 | 20834 tok/s
  [1] 2900/14366 loss=5.4618 ppl=235.5 lr=3.00e-04 | 20830 tok/s
  [1] 2925/14366 loss=5.2208 ppl=185.1 lr=3.00e-04 | 20835 tok/s
  [1] 2950/14366 loss=5.2690 ppl=194.2 lr=3.00e-04 | 20839 tok/s
  [1] 2975/14366 loss=5.5302 ppl=252.2 lr=3.00e-04 | 20839 tok/s
  [1] 3000/14366 loss=5.3202 ppl=204.4 lr=3.00e-04 | 20842 tok/s
  ** Val loss=5.3407 ppl=208.65
  ** Saved best model (val PPL 208.65)
  [1] 3025/14366 loss=5.5394 ppl=254.5 lr=3.00e-04 | 20836 tok/s
  [1] 3050/14366 loss=5.4454 ppl=231.7 lr=3.00e-04 | 20837 tok/s
  [1] 3075/14366 loss=5.4737 ppl=238.3 lr=3.00e-04 | 20842 tok/s
  [1] 3100/14366 loss=5.2289 ppl=186.6 lr=3.00e-04 | 20844 tok/s
  [1] 3125/14366 loss=5.3470 ppl=210.0 lr=3.00e-04 | 20852 tok/s
  [1] 3150/14366 loss=5.4107 ppl=223.8 lr=3.00e-04 | 20849 tok/s
  [1] 3175/14366 loss=5.3150 ppl=203.4 lr=3.00e-04 | 20852 tok/s
  [1] 3200/14366 loss=5.3497 ppl=210.5 lr=3.00e-04 | 20854 tok/s
  [1] 3225/14366 loss=5.4698 ppl=237.4 lr=3.00e-04 | 20850 tok/s
  [1] 3250/14366 loss=5.0201 ppl=151.4 lr=3.00e-04 | 20852 tok/s
  [1] 3275/14366 loss=5.2970 ppl=199.7 lr=3.00e-04 | 20854 tok/s
  [1] 3300/14366 loss=5.4209 ppl=226.1 lr=3.00e-04 | 20851 tok/s
  [1] 3325/14366 loss=5.4182 ppl=225.5 lr=3.00e-04 | 20852 tok/s
  [1] 3350/14366 loss=5.3391 ppl=208.3 lr=3.00e-04 | 20854 tok/s
  [1] 3375/14366 loss=5.3949 ppl=220.3 lr=3.00e-04 | 20857 tok/s
  [1] 3400/14366 loss=5.0938 ppl=163.0 lr=3.00e-04 | 20862 tok/s
  [1] 3425/14366 loss=5.2159 ppl=184.2 lr=3.00e-04 | 20861 tok/s
  [1] 3450/14366 loss=5.2291 ppl=186.6 lr=3.00e-04 | 20860 tok/s
  [1] 3475/14366 loss=5.3750 ppl=216.0 lr=3.00e-04 | 20863 tok/s
  [1] 3500/14366 loss=5.4449 ppl=231.6 lr=3.00e-04 | 20865 tok/s
  ** Val loss=5.2487 ppl=190.32
  ** Saved best model (val PPL 190.32)
  [1] 3525/14366 loss=5.5612 ppl=260.1 lr=3.00e-04 | 20854 tok/s
  [1] 3550/14366 loss=5.1972 ppl=180.8 lr=3.00e-04 | 20856 tok/s
  [1] 3575/14366 loss=5.3803 ppl=217.1 lr=3.00e-04 | 20857 tok/s
  [1] 3600/14366 loss=5.2825 ppl=196.9 lr=3.00e-04 | 20854 tok/s
  [1] 3625/14366 loss=5.4488 ppl=232.5 lr=3.00e-04 | 20855 tok/s
  [1] 3650/14366 loss=5.2346 ppl=187.7 lr=3.00e-04 | 20859 tok/s
  [1] 3675/14366 loss=5.3042 ppl=201.2 lr=3.00e-04 | 20861 tok/s
  [1] 3700/14366 loss=5.2229 ppl=185.5 lr=3.00e-04 | 20861 tok/s
  [1] 3725/14366 loss=5.2839 ppl=197.1 lr=3.00e-04 | 20862 tok/s
  [1] 3750/14366 loss=5.1586 ppl=173.9 lr=3.00e-04 | 20856 tok/s
  [1] 3775/14366 loss=5.2379 ppl=188.3 lr=3.00e-04 | 20858 tok/s
  [1] 3800/14366 loss=5.2820 ppl=196.8 lr=3.00e-04 | 20859 tok/s
  [1] 3825/14366 loss=5.2815 ppl=196.7 lr=3.00e-04 | 20861 tok/s
  [1] 3850/14366 loss=5.2460 ppl=189.8 lr=3.00e-04 | 20860 tok/s
  [1] 3875/14366 loss=5.4777 ppl=239.3 lr=3.00e-04 | 20858 tok/s
  [1] 3900/14366 loss=5.1352 ppl=169.9 lr=3.00e-04 | 20854 tok/s
  [1] 3925/14366 loss=5.2798 ppl=196.3 lr=3.00e-04 | 20856 tok/s
  [1] 3950/14366 loss=5.3331 ppl=207.1 lr=3.00e-04 | 20858 tok/s
  [1] 3975/14366 loss=5.3271 ppl=205.8 lr=3.00e-04 | 20859 tok/s
  [1] 4000/14366 loss=5.3600 ppl=212.7 lr=3.00e-04 | 20861 tok/s
  ** Val loss=5.1711 ppl=176.10
  ** Saved best model (val PPL 176.10)
  [1] 4025/14366 loss=5.1193 ppl=167.2 lr=3.00e-04 | 20857 tok/s
  [1] 4050/14366 loss=5.3877 ppl=218.7 lr=3.00e-04 | 20856 tok/s
  [1] 4075/14366 loss=5.2544 ppl=191.4 lr=3.00e-04 | 20857 tok/s
  [1] 4100/14366 loss=5.1834 ppl=178.3 lr=3.00e-04 | 20858 tok/s
  [1] 4125/14366 loss=5.2480 ppl=190.2 lr=3.00e-04 | 20855 tok/s
  [1] 4150/14366 loss=5.3548 ppl=211.6 lr=3.00e-04 | 20857 tok/s
  [1] 4175/14366 loss=5.1379 ppl=170.4 lr=3.00e-04 | 20856 tok/s
  [1] 4200/14366 loss=5.2383 ppl=188.4 lr=3.00e-04 | 20854 tok/s
  [1] 4225/14366 loss=5.2170 ppl=184.4 lr=2.99e-04 | 20855 tok/s
  [1] 4250/14366 loss=5.1180 ppl=167.0 lr=2.99e-04 | 20856 tok/s
  [1] 4275/14366 loss=5.1144 ppl=166.4 lr=2.99e-04 | 20857 tok/s
  [1] 4300/14366 loss=5.1376 ppl=170.3 lr=2.99e-04 | 20859 tok/s
  [1] 4325/14366 loss=5.0930 ppl=162.9 lr=2.99e-04 | 20859 tok/s
  [1] 4350/14366 loss=5.3231 ppl=205.0 lr=2.99e-04 | 20861 tok/s
  [1] 4375/14366 loss=5.1327 ppl=169.5 lr=2.99e-04 | 20857 tok/s
  [1] 4400/14366 loss=5.5174 ppl=249.0 lr=2.99e-04 | 20859 tok/s
  [1] 4425/14366 loss=5.1370 ppl=170.2 lr=2.99e-04 | 20861 tok/s
  [1] 4450/14366 loss=5.1331 ppl=169.5 lr=2.99e-04 | 20857 tok/s
  [1] 4475/14366 loss=5.0881 ppl=162.1 lr=2.99e-04 | 20859 tok/s
  [1] 4500/14366 loss=5.2789 ppl=196.2 lr=2.99e-04 | 20860 tok/s
  ** Val loss=5.1109 ppl=165.81
  ** Saved best model (val PPL 165.81)
  [1] 4525/14366 loss=5.1029 ppl=164.5 lr=2.99e-04 | 20852 tok/s
  [1] 4550/14366 loss=5.4794 ppl=239.7 lr=2.99e-04 | 20854 tok/s
  [1] 4575/14366 loss=5.0843 ppl=161.5 lr=2.99e-04 | 20855 tok/s
  [1] 4600/14366 loss=5.0882 ppl=162.1 lr=2.99e-04 | 20856 tok/s
  [1] 4625/14366 loss=5.1771 ppl=177.2 lr=2.99e-04 | 20857 tok/s
  [1] 4650/14366 loss=5.2759 ppl=195.6 lr=2.99e-04 | 20858 tok/s
  [1] 4675/14366 loss=5.0323 ppl=153.3 lr=2.99e-04 | 20855 tok/s
  [1] 4700/14366 loss=5.1757 ppl=176.9 lr=2.99e-04 | 20856 tok/s
  [1] 4725/14366 loss=5.2507 ppl=190.7 lr=2.99e-04 | 20856 tok/s
  [1] 4750/14366 loss=5.2184 ppl=184.6 lr=2.99e-04 | 20854 tok/s
  [1] 4775/14366 loss=5.0340 ppl=153.5 lr=2.99e-04 | 20855 tok/s
  [1] 4800/14366 loss=5.2385 ppl=188.4 lr=2.99e-04 | 20856 tok/s
  [1] 4825/14366 loss=5.1737 ppl=176.6 lr=2.99e-04 | 20854 tok/s
  [1] 4850/14366 loss=5.3953 ppl=220.4 lr=2.99e-04 | 20854 tok/s
  [1] 4875/14366 loss=5.1236 ppl=167.9 lr=2.99e-04 | 20854 tok/s
  [1] 4900/14366 loss=5.3140 ppl=203.2 lr=2.99e-04 | 20855 tok/s
  [1] 4925/14366 loss=5.1497 ppl=172.4 lr=2.99e-04 | 20856 tok/s
  [1] 4950/14366 loss=5.1731 ppl=176.5 lr=2.99e-04 | 20857 tok/s
  [1] 4975/14366 loss=5.0227 ppl=151.8 lr=2.99e-04 | 20856 tok/s
  [1] 5000/14366 loss=5.1214 ppl=167.6 lr=2.99e-04 | 20858 tok/s
  ** Val loss=5.0580 ppl=157.27
  ** Saved best model (val PPL 157.27)
  [1] 5025/14366 loss=5.0922 ppl=162.8 lr=2.99e-04 | 20855 tok/s
  [1] 5050/14366 loss=5.0228 ppl=151.8 lr=2.99e-04 | 20855 tok/s
  [1] 5075/14366 loss=5.1230 ppl=167.8 lr=2.99e-04 | 20852 tok/s
  [1] 5100/14366 loss=5.2107 ppl=183.2 lr=2.99e-04 | 20854 tok/s
  [1] 5125/14366 loss=5.1486 ppl=172.2 lr=2.99e-04 | 20852 tok/s
  [1] 5150/14366 loss=5.1302 ppl=169.0 lr=2.99e-04 | 20853 tok/s
  [1] 5175/14366 loss=5.1447 ppl=171.5 lr=2.99e-04 | 20854 tok/s
  [1] 5200/14366 loss=5.1225 ppl=167.8 lr=2.99e-04 | 20855 tok/s
  [1] 5225/14366 loss=5.0711 ppl=159.3 lr=2.99e-04 | 20856 tok/s
  [1] 5250/14366 loss=5.1228 ppl=167.8 lr=2.99e-04 | 20858 tok/s
  [1] 5275/14366 loss=5.2638 ppl=193.2 lr=2.99e-04 | 20855 tok/s
  [1] 5300/14366 loss=5.1330 ppl=169.5 lr=2.99e-04 | 20857 tok/s
  [1] 5325/14366 loss=5.3119 ppl=202.7 lr=2.99e-04 | 20857 tok/s
  [1] 5350/14366 loss=5.1480 ppl=172.1 lr=2.99e-04 | 20858 tok/s
  [1] 5375/14366 loss=5.0938 ppl=163.0 lr=2.99e-04 | 20859 tok/s
  [1] 5400/14366 loss=5.2849 ppl=197.3 lr=2.99e-04 | 20857 tok/s
  [1] 5425/14366 loss=5.2024 ppl=181.7 lr=2.99e-04 | 20855 tok/s
  [1] 5450/14366 loss=5.0787 ppl=160.6 lr=2.99e-04 | 20855 tok/s
  [1] 5475/14366 loss=5.0704 ppl=159.2 lr=2.99e-04 | 20856 tok/s
  [1] 5500/14366 loss=5.1837 ppl=178.3 lr=2.99e-04 | 20856 tok/s
  ** Val loss=5.0118 ppl=150.17
  ** Saved best model (val PPL 150.17)
  [1] 5525/14366 loss=5.1503 ppl=172.5 lr=2.99e-04 | 20852 tok/s
  [1] 5550/14366 loss=5.0192 ppl=151.3 lr=2.99e-04 | 20853 tok/s
  [1] 5575/14366 loss=5.1291 ppl=168.9 lr=2.99e-04 | 20851 tok/s
  [1] 5600/14366 loss=5.2497 ppl=190.5 lr=2.99e-04 | 20852 tok/s
  [1] 5625/14366 loss=5.1673 ppl=175.4 lr=2.99e-04 | 20853 tok/s
  [1] 5650/14366 loss=5.2219 ppl=185.3 lr=2.99e-04 | 20853 tok/s
  [1] 5675/14366 loss=5.1370 ppl=170.2 lr=2.99e-04 | 20854 tok/s
  [1] 5700/14366 loss=5.1448 ppl=171.5 lr=2.99e-04 | 20855 tok/s
  [1] 5725/14366 loss=5.1263 ppl=168.4 lr=2.99e-04 | 20856 tok/s
  [1] 5750/14366 loss=5.0209 ppl=151.6 lr=2.99e-04 | 20855 tok/s
  [1] 5775/14366 loss=5.1797 ppl=177.6 lr=2.99e-04 | 20855 tok/s
  [1] 5800/14366 loss=5.1713 ppl=176.1 lr=2.99e-04 | 20844 tok/s
  [1] 5825/14366 loss=5.0598 ppl=157.6 lr=2.99e-04 | 20818 tok/s
  [1] 5850/14366 loss=4.9933 ppl=147.4 lr=2.99e-04 | 20799 tok/s
  [1] 5875/14366 loss=5.0486 ppl=155.8 lr=2.99e-04 | 20783 tok/s
  [1] 5900/14366 loss=5.2392 ppl=188.5 lr=2.99e-04 | 20768 tok/s
  [1] 5925/14366 loss=5.1072 ppl=165.2 lr=2.99e-04 | 20760 tok/s
  [1] 5950/14366 loss=4.9603 ppl=142.6 lr=2.99e-04 | 20761 tok/s
  [1] 5975/14366 loss=5.1922 ppl=179.9 lr=2.99e-04 | 20758 tok/s
  [1] 6000/14366 loss=4.7932 ppl=120.7 lr=2.99e-04 | 20760 tok/s
  ** Val loss=4.9624 ppl=142.93
  ** Saved best model (val PPL 142.93)
  [1] 6025/14366 loss=4.9973 ppl=148.0 lr=2.99e-04 | 20754 tok/s
  [1] 6050/14366 loss=5.1569 ppl=173.6 lr=2.99e-04 | 20753 tok/s
  [1] 6075/14366 loss=5.0322 ppl=153.3 lr=2.99e-04 | 20754 tok/s
  [1] 6100/14366 loss=5.0437 ppl=155.0 lr=2.99e-04 | 20751 tok/s
  [1] 6125/14366 loss=5.1723 ppl=176.3 lr=2.99e-04 | 20751 tok/s
  [1] 6150/14366 loss=4.7977 ppl=121.2 lr=2.99e-04 | 20752 tok/s
  [1] 6175/14366 loss=5.1318 ppl=169.3 lr=2.99e-04 | 20748 tok/s
  [1] 6200/14366 loss=5.0889 ppl=162.2 lr=2.99e-04 | 20747 tok/s
  [1] 6225/14366 loss=5.0647 ppl=158.3 lr=2.99e-04 | 20747 tok/s
  [1] 6250/14366 loss=5.2038 ppl=182.0 lr=2.99e-04 | 20747 tok/s
  [1] 6275/14366 loss=5.0256 ppl=152.3 lr=2.99e-04 | 20748 tok/s
  [1] 6300/14366 loss=4.9258 ppl=137.8 lr=2.99e-04 | 20749 tok/s
  [1] 6325/14366 loss=4.7840 ppl=119.6 lr=2.99e-04 | 20748 tok/s
  [1] 6350/14366 loss=4.9812 ppl=145.6 lr=2.99e-04 | 20748 tok/s
  [1] 6375/14366 loss=5.0817 ppl=161.0 lr=2.99e-04 | 20749 tok/s
  [1] 6400/14366 loss=5.0303 ppl=153.0 lr=2.99e-04 | 20747 tok/s
  [1] 6425/14366 loss=4.9964 ppl=147.9 lr=2.99e-04 | 20748 tok/s
  [1] 6450/14366 loss=5.0817 ppl=161.1 lr=2.99e-04 | 20750 tok/s
  [1] 6475/14366 loss=5.1257 ppl=168.3 lr=2.99e-04 | 20745 tok/s
  [1] 6500/14366 loss=5.1567 ppl=173.6 lr=2.99e-04 | 20746 tok/s
  ** Val loss=4.9258 ppl=137.79
  ** Saved best model (val PPL 137.79)
  [1] 6525/14366 loss=5.1049 ppl=164.8 lr=2.99e-04 | 20741 tok/s
