[2026-06-29 06:08:01]   [1] 1400/24683 (6%) loss=2.4475 ppl=11.6 lr=5.00e-05 | 28256 tok/s (avg 27813) ETA 514m18s | GPU 6.3/76.9GB | gtok=51646464
[2026-06-29 06:09:06]   [1] 1450/24683 (6%) loss=2.3118 ppl=10.1 lr=5.00e-05 | 28229 tok/s (avg 27827) ETA 512m56s | GPU 6.3/76.9GB | gtok=53489664
[2026-06-29 06:10:11]   [1] 1500/24683 (6%) loss=2.5071 ppl=12.3 lr=4.99e-05 | 28237 tok/s (avg 27840) ETA 511m35s | GPU 6.3/76.9GB | gtok=55332864
[2026-06-29 06:11:17]   [1] 1550/24683 (6%) loss=2.3729 ppl=10.7 lr=4.99e-05 | 28229 tok/s (avg 27853) ETA 510m15s | GPU 6.3/76.9GB | gtok=57176064
[2026-06-29 06:12:22]   [1] 1600/24683 (6%) loss=2.3748 ppl=10.7 lr=4.99e-05 | 28235 tok/s (avg 27865) ETA 508m56s | GPU 6.3/76.9GB | gtok=59019264
[2026-06-29 06:13:27]   [1] 1650/24683 (7%) loss=2.3289 ppl=10.3 lr=4.99e-05 | 28250 tok/s (avg 27876) ETA 507m38s | GPU 6.3/76.9GB | gtok=60862464
[2026-06-29 06:14:32]   [1] 1700/24683 (7%) loss=2.4183 ppl=11.2 lr=4.99e-05 | 28236 tok/s (avg 27887) ETA 506m20s | GPU 6.3/76.9GB | gtok=62705664
[2026-06-29 06:15:38]   [1] 1750/24683 (7%) loss=2.2479 ppl=9.5 lr=4.99e-05 | 28235 tok/s (avg 27896) ETA 505m03s | GPU 6.3/76.9GB | gtok=64548864
[2026-06-29 06:16:43]   [1] 1800/24683 (7%) loss=2.6118 ppl=13.6 lr=4.99e-05 | 28232 tok/s (avg 27906) ETA 503m47s | GPU 6.3/76.9GB | gtok=66392064
[2026-06-29 06:17:48]   [1] 1850/24683 (7%) loss=2.3182 ppl=10.2 lr=4.98e-05 | 28230 tok/s (avg 27914) ETA 502m32s | GPU 6.3/76.9GB | gtok=68235264
[2026-06-29 06:18:54]   [1] 1900/24683 (8%) loss=2.4788 ppl=11.9 lr=4.98e-05 | 28234 tok/s (avg 27923) ETA 501m17s | GPU 6.3/76.9GB | gtok=70078464
[2026-06-29 06:19:59]   [1] 1950/24683 (8%) loss=2.3076 ppl=10.0 lr=4.98e-05 | 28231 tok/s (avg 27930) ETA 500m02s | GPU 6.3/76.9GB | gtok=71921664
[2026-06-29 06:21:04]   [1] 2000/24683 (8%) loss=1.9400 ppl=7.0 lr=4.98e-05 | 28236 tok/s (avg 27938) ETA 498m48s | GPU 6.3/76.9GB | gtok=73764864
[2026-06-29 06:22:09]   [1] 2050/24683 (8%) loss=2.2414 ppl=9.4 lr=4.98e-05 | 28231 tok/s (avg 27945) ETA 497m35s | GPU 6.3/76.9GB | gtok=75608064
[2026-06-29 06:23:15]   [1] 2100/24683 (9%) loss=2.2661 ppl=9.6 lr=4.97e-05 | 28001 tok/s (avg 27946) ETA 496m27s | GPU 6.3/76.9GB | gtok=77451264
[2026-06-29 06:24:20]   [1] 2150/24683 (9%) loss=2.5913 ppl=13.3 lr=4.97e-05 | 28235 tok/s (avg 27953) ETA 495m14s | GPU 6.3/76.9GB | gtok=79294464
[2026-06-29 06:25:26]   [1] 2200/24683 (9%) loss=2.3162 ppl=10.1 lr=4.97e-05 | 28243 tok/s (avg 27959) ETA 494m02s | GPU 6.3/76.9GB | gtok=81137664
[2026-06-29 06:26:31]   [1] 2250/24683 (9%) loss=2.2420 ppl=9.4 lr=4.97e-05 | 28239 tok/s (avg 27966) ETA 492m49s | GPU 6.3/76.9GB | gtok=82980864
[2026-06-29 06:27:36]   [1] 2300/24683 (9%) loss=2.3673 ppl=10.7 lr=4.96e-05 | 28247 tok/s (avg 27972) ETA 491m37s | GPU 6.3/76.9GB | gtok=84824064
[2026-06-29 06:28:42]   [1] 2350/24683 (10%) loss=2.2715 ppl=9.7 lr=4.96e-05 | 28238 tok/s (avg 27977) ETA 490m25s | GPU 6.3/76.9GB | gtok=86667264
[2026-06-29 06:29:47]   [1] 2400/24683 (10%) loss=1.9427 ppl=7.0 lr=4.96e-05 | 28234 tok/s (avg 27983) ETA 489m14s | GPU 6.3/76.9GB | gtok=88510464
[2026-06-29 06:30:52]   [1] 2450/24683 (10%) loss=2.2540 ppl=9.5 lr=4.95e-05 | 28246 tok/s (avg 27988) ETA 488m02s | GPU 6.3/76.9GB | gtok=90353664
[2026-06-29 06:31:57]   [1] 2500/24683 (10%) loss=2.0874 ppl=8.1 lr=4.95e-05 | 28247 tok/s (avg 27993) ETA 486m51s | GPU 6.3/76.9GB | gtok=92196864
[2026-06-29 06:33:03]   [1] 2550/24683 (10%) loss=2.1827 ppl=8.9 lr=4.95e-05 | 28239 tok/s (avg 27998) ETA 485m40s | GPU 6.3/76.9GB | gtok=94040064
[2026-06-29 06:34:08]   [1] 2600/24683 (11%) loss=1.9849 ppl=7.3 lr=4.94e-05 | 28234 tok/s (avg 28002) ETA 484m30s | GPU 6.3/76.9GB | gtok=95883264
[2026-06-29 06:35:13]   [1] 2650/24683 (11%) loss=2.0330 ppl=7.6 lr=4.94e-05 | 28240 tok/s (avg 28007) ETA 483m19s | GPU 6.3/76.9GB | gtok=97726464
[2026-06-29 06:36:18]   [1] 2700/24683 (11%) loss=2.0436 ppl=7.7 lr=4.94e-05 | 28235 tok/s (avg 28011) ETA 482m09s | GPU 6.3/76.9GB | gtok=99569664
[2026-06-29 06:37:24]   [1] 2750/24683 (11%) loss=1.8862 ppl=6.6 lr=4.93e-05 | 28238 tok/s (avg 28015) ETA 480m59s | GPU 6.3/76.9GB | gtok=101412864
[2026-06-29 06:38:29]   [1] 2800/24683 (11%) loss=2.2674 ppl=9.7 lr=4.93e-05 | 28249 tok/s (avg 28019) ETA 479m49s | GPU 6.3/76.9GB | gtok=103256064
[2026-06-29 06:39:34]   [1] 2850/24683 (12%) loss=2.2343 ppl=9.3 lr=4.93e-05 | 28238 tok/s (avg 28023) ETA 478m39s | GPU 6.3/76.9GB | gtok=105099264
[2026-06-29 06:40:40]   [1] 2900/24683 (12%) loss=2.0113 ppl=7.5 lr=4.92e-05 | 28021 tok/s (avg 28023) ETA 477m34s | GPU 6.3/76.9GB | gtok=106942464
[2026-06-29 06:41:45]   [1] 2950/24683 (12%) loss=2.1023 ppl=8.2 lr=4.92e-05 | 28243 tok/s (avg 28027) ETA 476m24s | GPU 6.3/76.9GB | gtok=108785664
[2026-06-29 06:42:51]   [1] 3000/24683 (12%) loss=2.3291 ppl=10.3 lr=4.91e-05 | 28238 tok/s (avg 28030) ETA 475m15s | GPU 6.3/76.9GB | gtok=110628864
[2026-06-29 06:43:56]   [1] 3050/24683 (12%) loss=2.1035 ppl=8.2 lr=4.91e-05 | 28232 tok/s (avg 28033) ETA 474m06s | GPU 6.3/76.9GB | gtok=112472064
[2026-06-29 06:45:01]   [1] 3100/24683 (13%) loss=2.1140 ppl=8.3 lr=4.90e-05 | 28233 tok/s (avg 28037) ETA 472m57s | GPU 6.3/76.9GB | gtok=114315264
[2026-06-29 06:46:06]   [1] 3150/24683 (13%) loss=2.1333 ppl=8.4 lr=4.90e-05 | 28231 tok/s (avg 28040) ETA 471m48s | GPU 6.3/76.9GB | gtok=116158464
[2026-06-29 06:47:12]   [1] 3200/24683 (13%) loss=2.2186 ppl=9.2 lr=4.89e-05 | 28234 tok/s (avg 28043) ETA 470m39s | GPU 6.3/76.9GB | gtok=118001664
[2026-06-29 06:48:17]   [1] 3250/24683 (13%) loss=2.1992 ppl=9.0 lr=4.89e-05 | 28238 tok/s (avg 28046) ETA 469m30s | GPU 6.3/76.9GB | gtok=119844864
[2026-06-29 06:49:22]   [1] 3300/24683 (13%) loss=2.1020 ppl=8.2 lr=4.88e-05 | 28246 tok/s (avg 28049) ETA 468m22s | GPU 6.3/76.9GB | gtok=121688064
[2026-06-29 06:50:27]   [1] 3350/24683 (14%) loss=2.1921 ppl=9.0 lr=4.88e-05 | 28248 tok/s (avg 28052) ETA 467m13s | GPU 6.3/76.9GB | gtok=123531264
[2026-06-29 06:51:33]   [1] 3400/24683 (14%) loss=2.1522 ppl=8.6 lr=4.87e-05 | 28245 tok/s (avg 28054) ETA 466m04s | GPU 6.3/76.9GB | gtok=125374464
[2026-06-29 06:52:38]   [1] 3450/24683 (14%) loss=2.1219 ppl=8.3 lr=4.87e-05 | 28241 tok/s (avg 28057) ETA 464m56s | GPU 6.3/76.9GB | gtok=127217664
[2026-06-29 06:53:43]   [1] 3500/24683 (14%) loss=2.1274 ppl=8.4 lr=4.86e-05 | 28244 tok/s (avg 28060) ETA 463m48s | GPU 6.3/76.9GB | gtok=129060864
[2026-06-29 06:54:49]   [1] 3550/24683 (14%) loss=2.0843 ppl=8.0 lr=4.86e-05 | 28243 tok/s (avg 28062) ETA 462m39s | GPU 6.3/76.9GB | gtok=130904064
[2026-06-29 06:55:54]   [1] 3600/24683 (15%) loss=2.2892 ppl=9.9 lr=4.85e-05 | 28243 tok/s (avg 28065) ETA 461m31s | GPU 6.3/76.9GB | gtok=132747264
[2026-06-29 06:56:59]   [1] 3650/24683 (15%) loss=1.8964 ppl=6.7 lr=4.85e-05 | 28239 tok/s (avg 28067) ETA 460m23s | GPU 6.3/76.9GB | gtok=134590464
[2026-06-29 06:58:04]   [1] 3700/24683 (15%) loss=2.0560 ppl=7.8 lr=4.84e-05 | 28240 tok/s (avg 28070) ETA 459m15s | GPU 6.3/76.9GB | gtok=136433664
[2026-06-29 06:59:10]   [1] 3750/24683 (15%) loss=2.3433 ppl=10.4 lr=4.84e-05 | 28031 tok/s (avg 28069) ETA 458m10s | GPU 6.3/76.9GB | gtok=138276864
[2026-06-29 07:00:15]   [1] 3800/24683 (15%) loss=2.1488 ppl=8.6 lr=4.83e-05 | 28234 tok/s (avg 28071) ETA 457m02s | GPU 6.3/76.9GB | gtok=140120064
[2026-06-29 07:01:21]   [1] 3850/24683 (16%) loss=2.3925 ppl=10.9 lr=4.82e-05 | 28238 tok/s (avg 28073) ETA 455m55s | GPU 6.3/76.9GB | gtok=141963264
[2026-06-29 07:02:26]   [1] 3900/24683 (16%) loss=2.2233 ppl=9.2 lr=4.82e-05 | 28229 tok/s (avg 28075) ETA 454m47s | GPU 6.3/76.9GB | gtok=143806464
[2026-06-29 07:03:31]   [1] 3950/24683 (16%) loss=2.1686 ppl=8.7 lr=4.81e-05 | 28234 tok/s (avg 28077) ETA 453m40s | GPU 6.3/76.9GB | gtok=145649664
[2026-06-29 07:04:36]   [1] 4000/24683 (16%) loss=2.2199 ppl=9.2 lr=4.80e-05 | 28237 tok/s (avg 28079) ETA 452m32s | GPU 6.3/76.9GB | gtok=147492864
[2026-06-29 07:05:42]   [1] 4050/24683 (16%) loss=2.0653 ppl=7.9 lr=4.80e-05 | 28235 tok/s (avg 28081) ETA 451m24s | GPU 6.3/76.9GB | gtok=149336064
[2026-06-29 07:06:47]   [1] 4100/24683 (17%) loss=2.5309 ppl=12.6 lr=4.79e-05 | 28236 tok/s (avg 28083) ETA 450m17s | GPU 6.3/76.9GB | gtok=151179264
[2026-06-29 07:07:52]   [1] 4150/24683 (17%) loss=2.1933 ppl=9.0 lr=4.78e-05 | 28231 tok/s (avg 28085) ETA 449m10s | GPU 6.3/76.9GB | gtok=153022464
[2026-06-29 07:08:58]   [1] 4200/24683 (17%) loss=2.2190 ppl=9.2 lr=4.78e-05 | 28235 tok/s (avg 28087) ETA 448m02s | GPU 6.3/76.9GB | gtok=154865664
[2026-06-29 07:10:03]   [1] 4250/24683 (17%) loss=1.9410 ppl=7.0 lr=4.77e-05 | 28239 tok/s (avg 28088) ETA 446m55s | GPU 6.3/76.9GB | gtok=156708864
[2026-06-29 07:11:08]   [1] 4300/24683 (17%) loss=1.9975 ppl=7.4 lr=4.76e-05 | 28246 tok/s (avg 28090) ETA 445m48s | GPU 6.3/76.9GB | gtok=158552064
[2026-06-29 07:12:13]   [1] 4350/24683 (18%) loss=1.8469 ppl=6.3 lr=4.76e-05 | 28240 tok/s (avg 28092) ETA 444m40s | GPU 6.3/76.9GB | gtok=160395264
[2026-06-29 07:13:19]   [1] 4400/24683 (18%) loss=2.3528 ppl=10.5 lr=4.75e-05 | 28238 tok/s (avg 28094) ETA 443m33s | GPU 6.3/76.9GB | gtok=162238464
[2026-06-29 07:14:24]   [1] 4450/24683 (18%) loss=2.3472 ppl=10.5 lr=4.74e-05 | 28015 tok/s (avg 28093) ETA 442m29s | GPU 6.3/76.9GB | gtok=164081664
[2026-06-29 07:15:30]   [1] 4500/24683 (18%) loss=2.1280 ppl=8.4 lr=4.74e-05 | 28253 tok/s (avg 28094) ETA 441m21s | GPU 6.3/76.9GB | gtok=165924864
[2026-06-29 07:16:35]   [1] 4550/24683 (18%) loss=2.1753 ppl=8.8 lr=4.73e-05 | 28253 tok/s (avg 28096) ETA 440m14s | GPU 6.3/76.9GB | gtok=167768064
[2026-06-29 07:17:40]   [1] 4600/24683 (19%) loss=2.4271 ppl=11.3 lr=4.72e-05 | 28254 tok/s (avg 28098) ETA 439m07s | GPU 6.3/76.9GB | gtok=169611264
[2026-06-29 07:18:45]   [1] 4650/24683 (19%) loss=2.2996 ppl=10.0 lr=4.71e-05 | 28241 tok/s (avg 28099) ETA 438m00s | GPU 6.3/76.9GB | gtok=171454464
[2026-06-29 07:19:51]   [1] 4700/24683 (19%) loss=2.3939 ppl=11.0 lr=4.70e-05 | 28242 tok/s (avg 28101) ETA 436m53s | GPU 6.3/76.9GB | gtok=173297664
[2026-06-29 07:20:56]   [1] 4750/24683 (19%) loss=2.4067 ppl=11.1 lr=4.70e-05 | 28244 tok/s (avg 28102) ETA 435m46s | GPU 6.3/76.9GB | gtok=175140864
[2026-06-29 07:22:01]   [1] 4800/24683 (19%) loss=2.1130 ppl=8.3 lr=4.69e-05 | 28257 tok/s (avg 28104) ETA 434m39s | GPU 6.3/76.9GB | gtok=176984064
[2026-06-29 07:23:06]   [1] 4850/24683 (20%) loss=2.0190 ppl=7.5 lr=4.68e-05 | 28242 tok/s (avg 28105) ETA 433m32s | GPU 6.3/76.9GB | gtok=178827264
[2026-06-29 07:24:12]   [1] 4900/24683 (20%) loss=2.4763 ppl=11.9 lr=4.67e-05 | 28247 tok/s (avg 28107) ETA 432m25s | GPU 6.3/76.9GB | gtok=180670464
[2026-06-29 07:25:17]   [1] 4950/24683 (20%) loss=1.9962 ppl=7.4 lr=4.66e-05 | 28247 tok/s (avg 28108) ETA 431m18s | GPU 6.3/76.9GB | gtok=182513664
[2026-06-29 07:26:22] Saved checkpoint: checkpoints_v11_sft_chat_smoltalk/latest.pt
[2026-06-29 07:26:22]   [checkpoint @ step 5000, 184,320,000 tok]
[2026-06-29 07:26:23]   [1] 5000/24683 (20%) loss=2.5953 ppl=13.4 lr=4.66e-05 | 27993 tok/s (avg 28107) ETA 430m14s | GPU 6.3/76.9GB | gtok=184356864
[2026-06-29 07:27:28]   [1] 5050/24683 (20%) loss=2.1749 ppl=8.8 lr=4.65e-05 | 28244 tok/s (avg 28108) ETA 429m07s | GPU 6.3/76.9GB | gtok=186200064
[2026-06-29 07:28:33]   [1] 5100/24683 (21%) loss=2.2539 ppl=9.5 lr=4.64e-05 | 28236 tok/s (avg 28110) ETA 428m00s | GPU 6.3/76.9GB | gtok=188043264
[2026-06-29 07:29:39]   [1] 5150/24683 (21%) loss=2.0745 ppl=8.0 lr=4.63e-05 | 28237 tok/s (avg 28111) ETA 426m53s | GPU 6.3/76.9GB | gtok=189886464
[2026-06-29 07:30:44]   [1] 5200/24683 (21%) loss=1.9557 ppl=7.1 lr=4.62e-05 | 28238 tok/s (avg 28112) ETA 425m47s | GPU 6.3/76.9GB | gtok=191729664
[2026-06-29 07:31:50]   [1] 5250/24683 (21%) loss=2.2887 ppl=9.9 lr=4.61e-05 | 28011 tok/s (avg 28111) ETA 424m42s | GPU 6.3/76.9GB | gtok=193572864
[2026-06-29 07:32:55]   [1] 5300/24683 (21%) loss=2.2966 ppl=9.9 lr=4.60e-05 | 28246 tok/s (avg 28112) ETA 423m35s | GPU 6.3/76.9GB | gtok=195416064
[2026-06-29 07:34:00]   [1] 5350/24683 (22%) loss=2.2416 ppl=9.4 lr=4.60e-05 | 28235 tok/s (avg 28114) ETA 422m29s | GPU 6.3/76.9GB | gtok=197259264
[2026-06-29 07:35:06]   [1] 5400/24683 (22%) loss=2.3339 ppl=10.3 lr=4.59e-05 | 28249 tok/s (avg 28115) ETA 421m22s | GPU 6.3/76.9GB | gtok=199102464
[2026-06-29 07:36:11]   [1] 5450/24683 (22%) loss=2.1078 ppl=8.2 lr=4.58e-05 | 28231 tok/s (avg 28116) ETA 420m15s | GPU 6.3/76.9GB | gtok=200945664
[2026-06-29 07:37:16]   [1] 5500/24683 (22%) loss=2.0019 ppl=7.4 lr=4.57e-05 | 28233 tok/s (avg 28117) ETA 419m09s | GPU 6.3/76.9GB | gtok=202788864
[2026-06-29 07:38:21]   [1] 5550/24683 (22%) loss=2.2793 ppl=9.8 lr=4.56e-05 | 28239 tok/s (avg 28118) ETA 418m02s | GPU 6.3/76.9GB | gtok=204632064
[2026-06-29 07:39:27]   [1] 5600/24683 (23%) loss=2.3424 ppl=10.4 lr=4.55e-05 | 28246 tok/s (avg 28119) ETA 416m56s | GPU 6.3/76.9GB | gtok=206475264
[2026-06-29 07:40:32]   [1] 5650/24683 (23%) loss=2.0569 ppl=7.8 lr=4.54e-05 | 28232 tok/s (avg 28120) ETA 415m49s | GPU 6.3/76.9GB | gtok=208318464
[2026-06-29 07:41:37]   [1] 5700/24683 (23%) loss=2.2203 ppl=9.2 lr=4.53e-05 | 28231 tok/s (avg 28121) ETA 414m43s | GPU 6.3/76.9GB | gtok=210161664
[2026-06-29 07:42:42]   [1] 5750/24683 (23%) loss=2.1597 ppl=8.7 lr=4.52e-05 | 28235 tok/s (avg 28122) ETA 413m37s | GPU 6.3/76.9GB | gtok=212004864
[2026-06-29 07:43:48]   [1] 5800/24683 (24%) loss=2.2676 ppl=9.7 lr=4.51e-05 | 28235 tok/s (avg 28123) ETA 412m30s | GPU 6.3/76.9GB | gtok=213848064
[2026-06-29 07:44:53]   [1] 5850/24683 (24%) loss=2.2636 ppl=9.6 lr=4.50e-05 | 28234 tok/s (avg 28124) ETA 411m24s | GPU 6.3/76.9GB | gtok=215691264
[2026-06-29 07:45:58]   [1] 5900/24683 (24%) loss=2.2146 ppl=9.2 lr=4.49e-05 | 28240 tok/s (avg 28125) ETA 410m17s | GPU 6.3/76.9GB | gtok=217534464
[2026-06-29 07:47:04]   [1] 5950/24683 (24%) loss=2.0013 ppl=7.4 lr=4.48e-05 | 28240 tok/s (avg 28126) ETA 409m11s | GPU 6.3/76.9GB | gtok=219377664
[2026-06-29 07:48:09]   [1] 6000/24683 (24%) loss=2.2808 ppl=9.8 lr=4.47e-05 | 28241 tok/s (avg 28127) ETA 408m05s | GPU 6.3/76.9GB | gtok=221220864
[2026-06-29 07:49:15]   [1] 6050/24683 (25%) loss=2.4143 ppl=11.2 lr=4.46e-05 | 28020 tok/s (avg 28126) ETA 407m00s | GPU 6.3/76.9GB | gtok=223064064
[2026-06-29 07:50:20]   [1] 6100/24683 (25%) loss=2.2663 ppl=9.6 lr=4.45e-05 | 28237 tok/s (avg 28127) ETA 405m54s | GPU 6.3/76.9GB | gtok=224907264
[2026-06-29 07:51:25]   [1] 6150/24683 (25%) loss=2.2468 ppl=9.5 lr=4.44e-05 | 28241 tok/s (avg 28128) ETA 404m47s | GPU 6.3/76.9GB | gtok=226750464
