[2026-07-13 05:35:19] Wall clock start: 2026-07-13 05:35:19
[2026-07-13 05:35:19] ============================================================
[2026-07-13 05:35:19]   V11: PAM with new memory dynamics
[2026-07-13 05:35:19]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-13 05:35:19] ============================================================

[2026-07-13 05:35:19] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-13 05:35:19] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-13 05:35:19] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-13 05:35:19] Loading smoltalk2 (seq_len=2048)...
[2026-07-13 05:35:19]   [cursor] seeded skips from resume ckpt: {'dclm': 3802958, 'fineweb': 3806549, 'smoltalk2_mid': 280980}
[2026-07-13 05:35:23]   [smoltalk2] blocked 7 split(s): LongAlign_64k_Qwen3_32B_yarn_131k_think, LongAlign_64k_context_lang_annotated_lang_6_no_think, aya_dataset_Qwen3_32B_think, hermes_function_calling_v1_no_think, smolagents_toolcalling_traces_think, smoltalk_multilingual8_Qwen3_32B_think, smoltalk_multilingual_8languages_lang_5_no_think
[2026-07-13 05:35:23]   [smoltalk2] capped split(s): Mixture_of_Thoughts_science_no_think@0.10, OpenThoughts3_1.2M_no_think_no_think@0.05, OpenThoughts3_1.2M_think@0.05, table_gpt_Qwen3_32B_think@0.20, table_gpt_no_think@0.20
[2026-07-13 05:35:33] [cache] Loaded smoltalk2_sft_tf0 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf0_hard_full_sl2048_chatv7 (train 707,530 in 15 shards, val 14,224)
[2026-07-13 05:35:33] Train batches: 22111, Val batches: 445

[2026-07-13 05:35:34] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:34] Total: 100,546,832 (100.5M)

[2026-07-13 05:35:34] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-13 05:35:34] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-13 05:35:34] Compiling model (mode=default)...
[2026-07-13 05:35:36]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-13 05:35:36] Training on cuda
[2026-07-13 05:35:36] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:36] Total: 100,546,832 (100.5M)
[2026-07-13 05:35:36] Epochs: 1..1, Batches/epoch: 22111


[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:36] Epoch 1/1
[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:53]   [1] 0/22111 (0%) loss=2.6955 ppl=14.8 lr=2.50e-07 | 3862 tok/s (avg 3862) ETA 0m00s | GPU 2.7/81.9GB | gtok=65536
[2026-07-13 05:55:08]   [1] 900/22111 (4%) loss=2.3003 ppl=10.0 lr=4.99e-05 | 50953 tok/s (avg 50386) ETA 459m47s | GPU 2.7/82.7GB | gtok=59047936
[2026-07-13 05:56:12]   [1] 950/22111 (4%) loss=2.3917 ppl=10.9 lr=4.99e-05 | 51178 tok/s (avg 50427) ETA 458m19s | GPU 2.7/82.7GB | gtok=62324736
[2026-07-13 05:57:16]   [1] 1000/22111 (5%) loss=2.3136 ppl=10.1 lr=4.98e-05 | 51177 tok/s (avg 50464) ETA 456m54s | GPU 2.7/82.7GB | gtok=65601536
[2026-07-13 05:58:21]   [1] 1050/22111 (5%) loss=2.3636 ppl=10.6 lr=4.98e-05 | 50950 tok/s (avg 50487) ETA 455m37s | GPU 2.7/82.7GB | gtok=68878336
[2026-07-13 05:59:25]   [1] 1100/22111 (5%) loss=2.0090 ppl=7.5 lr=4.98e-05 | 50977 tok/s (avg 50509) ETA 454m20s | GPU 2.7/82.7GB | gtok=72155136
[2026-07-13 06:00:29]   [1] 1150/22111 (5%) loss=2.2932 ppl=9.9 lr=4.98e-05 | 51178 tok/s (avg 50538) ETA 453m00s | GPU 2.7/82.7GB | gtok=75431936
[2026-07-13 06:01:33]   [1] 1200/22111 (5%) loss=2.5090 ppl=12.3 lr=4.97e-05 | 51177 tok/s (avg 50564) ETA 451m41s | GPU 2.7/82.7GB | gtok=78708736
[2026-07-13 06:02:37]   [1] 1250/22111 (6%) loss=2.4526 ppl=11.6 lr=4.97e-05 | 50950 tok/s (avg 50579) ETA 450m28s | GPU 2.7/82.7GB | gtok=81985536
[2026-07-13 06:03:41]   [1] 1300/22111 (6%) loss=2.2443 ppl=9.4 lr=4.97e-05 | 51178 tok/s (avg 50602) ETA 449m11s | GPU 2.7/82.7GB | gtok=85262336
[2026-07-13 06:04:46]   [1] 1350/22111 (6%) loss=2.2436 ppl=9.4 lr=4.97e-05 | 50949 tok/s (avg 50615) ETA 448m00s | GPU 2.7/82.7GB | gtok=88539136
[2026-07-13 06:05:50]   [1] 1400/22111 (6%) loss=2.1927 ppl=9.0 lr=4.96e-05 | 50976 tok/s (avg 50628) ETA 446m48s | GPU 2.7/82.7GB | gtok=91815936
[2026-07-13 06:06:54]   [1] 1450/22111 (7%) loss=2.5009 ppl=12.2 lr=4.96e-05 | 51179 tok/s (avg 50646) ETA 445m33s | GPU 2.7/82.7GB | gtok=95092736
[2026-07-13 06:07:58]   [1] 1500/22111 (7%) loss=2.1489 ppl=8.6 lr=4.96e-05 | 51180 tok/s (avg 50664) ETA 444m19s | GPU 2.7/82.7GB | gtok=98369536
[2026-07-13 06:09:02]   [1] 1550/22111 (7%) loss=2.1168 ppl=8.3 lr=4.95e-05 | 50954 tok/s (avg 50673) ETA 443m10s | GPU 2.7/82.7GB | gtok=101646336
[2026-07-13 06:10:06]   [1] 1600/22111 (7%) loss=2.0608 ppl=7.9 lr=4.95e-05 | 51179 tok/s (avg 50689) ETA 441m57s | GPU 2.7/82.7GB | gtok=104923136
[2026-07-13 06:11:11]   [1] 1650/22111 (7%) loss=1.9119 ppl=6.8 lr=4.95e-05 | 50954 tok/s (avg 50697) ETA 440m48s | GPU 2.7/82.7GB | gtok=108199936
[2026-07-13 06:12:15]   [1] 1700/22111 (8%) loss=2.5655 ppl=13.0 lr=4.94e-05 | 51180 tok/s (avg 50711) ETA 439m36s | GPU 2.7/82.7GB | gtok=111476736
[2026-07-13 06:13:19]   [1] 1750/22111 (8%) loss=2.2242 ppl=9.2 lr=4.94e-05 | 50977 tok/s (avg 50718) ETA 438m28s | GPU 2.7/82.7GB | gtok=114753536
[2026-07-13 06:14:23]   [1] 1800/22111 (8%) loss=2.1545 ppl=8.6 lr=4.93e-05 | 51176 tok/s (avg 50731) ETA 437m17s | GPU 2.7/82.7GB | gtok=118030336
[2026-07-13 06:15:27]   [1] 1850/22111 (8%) loss=2.2829 ppl=9.8 lr=4.93e-05 | 50951 tok/s (avg 50737) ETA 436m09s | GPU 2.7/82.7GB | gtok=121307136
[2026-07-13 06:16:31]   [1] 1900/22111 (9%) loss=1.9766 ppl=7.2 lr=4.93e-05 | 51182 tok/s (avg 50749) ETA 434m58s | GPU 2.7/82.7GB | gtok=124583936
[2026-07-13 06:17:36]   [1] 1950/22111 (9%) loss=2.1698 ppl=8.8 lr=4.92e-05 | 50960 tok/s (avg 50754) ETA 433m51s | GPU 2.7/82.7GB | gtok=127860736
[2026-07-13 06:18:40]   [1] 2000/22111 (9%) loss=2.2468 ppl=9.5 lr=4.92e-05 | 51180 tok/s (avg 50765) ETA 432m41s | GPU 2.7/82.7GB | gtok=131137536
[2026-07-13 06:19:44]   [1] 2050/22111 (9%) loss=2.1879 ppl=8.9 lr=4.91e-05 | 50977 tok/s (avg 50770) ETA 431m34s | GPU 2.7/82.7GB | gtok=134414336
[2026-07-13 06:20:48]   [1] 2100/22111 (10%) loss=2.0788 ppl=8.0 lr=4.91e-05 | 51179 tok/s (avg 50779) ETA 430m24s | GPU 2.7/82.7GB | gtok=137691136
[2026-07-13 06:21:52]   [1] 2150/22111 (10%) loss=2.0335 ppl=7.6 lr=4.90e-05 | 50949 tok/s (avg 50783) ETA 429m18s | GPU 2.7/82.7GB | gtok=140967936
[2026-07-13 06:22:56]   [1] 2200/22111 (10%) loss=2.1314 ppl=8.4 lr=4.90e-05 | 51177 tok/s (avg 50792) ETA 428m09s | GPU 2.7/82.7GB | gtok=144244736
[2026-07-13 06:24:01]   [1] 2250/22111 (10%) loss=2.7991 ppl=16.4 lr=4.89e-05 | 50941 tok/s (avg 50795) ETA 427m03s | GPU 2.7/82.7GB | gtok=147521536
[2026-07-13 06:25:05]   [1] 2300/22111 (10%) loss=2.4317 ppl=11.4 lr=4.89e-05 | 51176 tok/s (avg 50804) ETA 425m54s | GPU 2.7/82.7GB | gtok=150798336
[2026-07-13 06:26:09]   [1] 2350/22111 (11%) loss=2.4237 ppl=11.3 lr=4.88e-05 | 50969 tok/s (avg 50807) ETA 424m48s | GPU 2.7/82.7GB | gtok=154075136
[2026-07-13 06:27:13]   [1] 2400/22111 (11%) loss=2.0889 ppl=8.1 lr=4.88e-05 | 51178 tok/s (avg 50815) ETA 423m40s | GPU 2.7/82.7GB | gtok=157351936
[2026-07-13 06:28:17]   [1] 2450/22111 (11%) loss=2.2102 ppl=9.1 lr=4.87e-05 | 51177 tok/s (avg 50822) ETA 422m31s | GPU 2.7/82.7GB | gtok=160628736
[2026-07-13 06:29:21]   [1] 2500/22111 (11%) loss=1.9851 ppl=7.3 lr=4.87e-05 | 50943 tok/s (avg 50825) ETA 421m26s | GPU 2.7/82.7GB | gtok=163905536
[2026-07-13 06:30:25]   [1] 2550/22111 (12%) loss=1.8801 ppl=6.6 lr=4.86e-05 | 51179 tok/s (avg 50831) ETA 420m18s | GPU 2.7/82.7GB | gtok=167182336
[2026-07-13 06:31:30]   [1] 2600/22111 (12%) loss=2.4657 ppl=11.8 lr=4.85e-05 | 50952 tok/s (avg 50834) ETA 419m12s | GPU 2.7/82.7GB | gtok=170459136
[2026-07-13 06:32:34]   [1] 2650/22111 (12%) loss=2.1704 ppl=8.8 lr=4.85e-05 | 50972 tok/s (avg 50836) ETA 418m06s | GPU 2.7/82.7GB | gtok=173735936
[2026-07-13 06:33:38]   [1] 2700/22111 (12%) loss=2.2544 ppl=9.5 lr=4.84e-05 | 51179 tok/s (avg 50843) ETA 416m59s | GPU 2.7/82.7GB | gtok=177012736
[2026-07-13 06:34:42]   [1] 2750/22111 (12%) loss=2.1960 ppl=9.0 lr=4.83e-05 | 51179 tok/s (avg 50849) ETA 415m52s | GPU 2.7/82.7GB | gtok=180289536
[2026-07-13 06:35:46]   [1] 2800/22111 (13%) loss=2.3105 ppl=10.1 lr=4.83e-05 | 50947 tok/s (avg 50850) ETA 414m46s | GPU 2.7/82.7GB | gtok=183566336
[2026-07-13 06:36:50]   [1] 2850/22111 (13%) loss=2.1532 ppl=8.6 lr=4.82e-05 | 51179 tok/s (avg 50856) ETA 413m39s | GPU 2.7/82.7GB | gtok=186843136
[2026-07-13 06:37:55]   [1] 2900/22111 (13%) loss=2.0163 ppl=7.5 lr=4.81e-05 | 50946 tok/s (avg 50858) ETA 412m34s | GPU 2.7/82.7GB | gtok=190119936
[2026-07-13 06:38:59]   [1] 2950/22111 (13%) loss=2.1720 ppl=8.8 lr=4.81e-05 | 51177 tok/s (avg 50863) ETA 411m27s | GPU 2.7/82.7GB | gtok=193396736
[2026-07-13 06:40:03]   [1] 3000/22111 (14%) loss=2.3906 ppl=10.9 lr=4.80e-05 | 50978 tok/s (avg 50865) ETA 410m21s | GPU 2.7/82.7GB | gtok=196673536
[2026-07-13 06:41:07]   [1] 3050/22111 (14%) loss=2.2866 ppl=9.8 lr=4.79e-05 | 51177 tok/s (avg 50870) ETA 409m15s | GPU 2.7/82.7GB | gtok=199950336
[2026-07-13 06:42:11]   [1] 3100/22111 (14%) loss=2.0963 ppl=8.1 lr=4.79e-05 | 50947 tok/s (avg 50871) ETA 408m10s | GPU 2.7/82.7GB | gtok=203227136
[2026-07-13 06:43:15]   [1] 3150/22111 (14%) loss=2.2489 ppl=9.5 lr=4.78e-05 | 51180 tok/s (avg 50876) ETA 407m03s | GPU 2.7/82.7GB | gtok=206503936
[2026-07-13 06:44:20]   [1] 3200/22111 (14%) loss=2.0866 ppl=8.1 lr=4.77e-05 | 50950 tok/s (avg 50877) ETA 405m58s | GPU 2.7/82.7GB | gtok=209780736
[2026-07-13 06:45:24]   [1] 3250/22111 (15%) loss=1.8801 ppl=6.6 lr=4.76e-05 | 51178 tok/s (avg 50882) ETA 404m51s | GPU 2.7/82.7GB | gtok=213057536
[2026-07-13 06:46:28]   [1] 3300/22111 (15%) loss=2.3080 ppl=10.1 lr=4.76e-05 | 50973 tok/s (avg 50883) ETA 403m46s | GPU 2.7/82.7GB | gtok=216334336
[2026-07-13 06:47:32]   [1] 3350/22111 (15%) loss=2.3997 ppl=11.0 lr=4.75e-05 | 51179 tok/s (avg 50888) ETA 402m40s | GPU 2.7/82.7GB | gtok=219611136
[2026-07-13 06:48:36]   [1] 3400/22111 (15%) loss=2.0385 ppl=7.7 lr=4.74e-05 | 50950 tok/s (avg 50889) ETA 401m35s | GPU 2.7/82.7GB | gtok=222887936
[2026-07-13 06:49:40]   [1] 3450/22111 (16%) loss=2.3011 ppl=10.0 lr=4.73e-05 | 51176 tok/s (avg 50893) ETA 400m29s | GPU 2.7/82.7GB | gtok=226164736
[2026-07-13 06:50:45]   [1] 3500/22111 (16%) loss=2.2967 ppl=9.9 lr=4.73e-05 | 50948 tok/s (avg 50894) ETA 399m24s | GPU 2.7/82.7GB | gtok=229441536
[2026-07-13 06:51:49]   [1] 3550/22111 (16%) loss=2.1523 ppl=8.6 lr=4.72e-05 | 51178 tok/s (avg 50897) ETA 398m17s | GPU 2.7/82.7GB | gtok=232718336
[2026-07-13 06:52:53]   [1] 3600/22111 (16%) loss=2.1976 ppl=9.0 lr=4.71e-05 | 50976 tok/s (avg 50899) ETA 397m13s | GPU 2.7/82.7GB | gtok=235995136
[2026-07-13 06:53:57]   [1] 3650/22111 (17%) loss=2.0192 ppl=7.5 lr=4.70e-05 | 51177 tok/s (avg 50902) ETA 396m06s | GPU 2.7/82.7GB | gtok=239271936
[2026-07-13 06:55:01]   [1] 3700/22111 (17%) loss=2.0737 ppl=8.0 lr=4.69e-05 | 50948 tok/s (avg 50903) ETA 395m02s | GPU 2.7/82.7GB | gtok=242548736
[2026-07-13 06:56:05]   [1] 3750/22111 (17%) loss=2.7611 ppl=15.8 lr=4.68e-05 | 51177 tok/s (avg 50907) ETA 393m56s | GPU 2.7/82.7GB | gtok=245825536
[2026-07-13 06:57:09]   [1] 3800/22111 (17%) loss=2.3129 ppl=10.1 lr=4.67e-05 | 51176 tok/s (avg 50910) ETA 392m50s | GPU 2.7/82.7GB | gtok=249102336
[2026-07-13 06:58:14]   [1] 3850/22111 (17%) loss=2.3584 ppl=10.6 lr=4.67e-05 | 50954 tok/s (avg 50911) ETA 391m45s | GPU 2.7/82.7GB | gtok=252379136
[2026-07-13 06:59:18]   [1] 3900/22111 (18%) loss=2.1896 ppl=8.9 lr=4.66e-05 | 50971 tok/s (avg 50911) ETA 390m40s | GPU 2.7/82.7GB | gtok=255655936
[2026-07-13 07:00:22]   [1] 3950/22111 (18%) loss=2.5017 ppl=12.2 lr=4.65e-05 | 51176 tok/s (avg 50915) ETA 389m35s | GPU 2.7/82.7GB | gtok=258932736
[2026-07-13 07:01:26]   [1] 4000/22111 (18%) loss=2.4378 ppl=11.4 lr=4.64e-05 | 51177 tok/s (avg 50918) ETA 388m29s | GPU 2.7/82.7GB | gtok=262209536
[2026-07-13 07:02:30]   [1] 4050/22111 (18%) loss=2.0805 ppl=8.0 lr=4.63e-05 | 50947 tok/s (avg 50918) ETA 387m24s | GPU 2.7/82.7GB | gtok=265486336
[2026-07-13 07:03:34]   [1] 4100/22111 (19%) loss=2.3777 ppl=10.8 lr=4.62e-05 | 51176 tok/s (avg 50922) ETA 386m18s | GPU 2.7/82.7GB | gtok=268763136
[2026-07-13 07:04:39]   [1] 4150/22111 (19%) loss=2.3239 ppl=10.2 lr=4.61e-05 | 50943 tok/s (avg 50922) ETA 385m14s | GPU 2.7/82.7GB | gtok=272039936
[2026-07-13 07:05:43]   [1] 4200/22111 (19%) loss=2.1520 ppl=8.6 lr=4.60e-05 | 50971 tok/s (avg 50922) ETA 384m09s | GPU 2.7/82.7GB | gtok=275316736
[2026-07-13 07:06:47]   [1] 4250/22111 (19%) loss=1.9602 ppl=7.1 lr=4.59e-05 | 51177 tok/s (avg 50925) ETA 383m04s | GPU 2.7/82.7GB | gtok=278593536
[2026-07-13 07:07:51]   [1] 4300/22111 (19%) loss=2.1639 ppl=8.7 lr=4.58e-05 | 51179 tok/s (avg 50928) ETA 381m58s | GPU 2.7/82.7GB | gtok=281870336
[2026-07-13 07:08:55]   [1] 4350/22111 (20%) loss=2.2965 ppl=9.9 lr=4.57e-05 | 50942 tok/s (avg 50928) ETA 380m54s | GPU 2.7/82.7GB | gtok=285147136
[2026-07-13 07:09:59]   [1] 4400/22111 (20%) loss=2.1178 ppl=8.3 lr=4.56e-05 | 51174 tok/s (avg 50931) ETA 379m48s | GPU 2.7/82.7GB | gtok=288423936
[2026-07-13 07:11:04]   [1] 4450/22111 (20%) loss=2.3048 ppl=10.0 lr=4.55e-05 | 50954 tok/s (avg 50931) ETA 378m43s | GPU 2.7/82.7GB | gtok=291700736
[2026-07-13 07:12:08]   [1] 4500/22111 (20%) loss=2.1555 ppl=8.6 lr=4.54e-05 | 51177 tok/s (avg 50934) ETA 377m38s | GPU 2.7/82.7GB | gtok=294977536
[2026-07-13 07:13:12]   [1] 4550/22111 (21%) loss=2.2946 ppl=9.9 lr=4.53e-05 | 50971 tok/s (avg 50935) ETA 376m33s | GPU 2.7/82.7GB | gtok=298254336
[2026-07-13 07:14:16]   [1] 4600/22111 (21%) loss=2.0576 ppl=7.8 lr=4.52e-05 | 51175 tok/s (avg 50937) ETA 375m28s | GPU 2.7/82.7GB | gtok=301531136
[2026-07-13 07:15:20]   [1] 4650/22111 (21%) loss=2.4055 ppl=11.1 lr=4.51e-05 | 50943 tok/s (avg 50937) ETA 374m24s | GPU 2.7/82.7GB | gtok=304807936
[2026-07-13 07:16:24]   [1] 4700/22111 (21%) loss=1.9291 ppl=6.9 lr=4.50e-05 | 51176 tok/s (avg 50940) ETA 373m18s | GPU 2.7/82.7GB | gtok=308084736
[2026-07-13 07:17:29]   [1] 4750/22111 (21%) loss=2.2944 ppl=9.9 lr=4.49e-05 | 50946 tok/s (avg 50940) ETA 372m14s | GPU 2.7/82.7GB | gtok=311361536
[2026-07-13 07:18:33]   [1] 4800/22111 (22%) loss=2.1383 ppl=8.5 lr=4.48e-05 | 51177 tok/s (avg 50942) ETA 371m08s | GPU 2.7/82.7GB | gtok=314638336
[2026-07-13 07:19:37]   [1] 4850/22111 (22%) loss=2.3667 ppl=10.7 lr=4.46e-05 | 50973 tok/s (avg 50943) ETA 370m04s | GPU 2.7/82.7GB | gtok=317915136
[2026-07-13 07:20:41]   [1] 4900/22111 (22%) loss=2.4623 ppl=11.7 lr=4.45e-05 | 51178 tok/s (avg 50945) ETA 368m59s | GPU 2.7/82.7GB | gtok=321191936
[2026-07-13 07:21:45]   [1] 4950/22111 (22%) loss=1.8878 ppl=6.6 lr=4.44e-05 | 50941 tok/s (avg 50945) ETA 367m54s | GPU 2.7/82.7GB | gtok=324468736
[2026-07-13 07:22:49]   [1] 5000/22111 (23%) loss=2.2111 ppl=9.1 lr=4.43e-05 | 51173 tok/s (avg 50947) ETA 366m49s | GPU 2.7/82.7GB | gtok=327745536
[2026-07-13 07:23:54]   [1] 5050/22111 (23%) loss=2.2585 ppl=9.6 lr=4.42e-05 | 50947 tok/s (avg 50947) ETA 365m45s | GPU 2.7/82.7GB | gtok=331022336
[2026-07-13 07:24:58]   [1] 5100/22111 (23%) loss=2.4165 ppl=11.2 lr=4.41e-05 | 51173 tok/s (avg 50949) ETA 364m39s | GPU 2.7/82.7GB | gtok=334299136
