[2026-03-27 10:46:41]   [1] 600/19277 (3%) loss=6.6994 ppl=811.9 lr=6.01e-05 | 23006 tok/s (avg 22144) ETA 86m21s | GPU 1.9/20.1GB | gtok=3692544
[2026-03-27 10:46:54]   [1] 650/19277 (3%) loss=6.9541 ppl=1047.5 lr=6.51e-05 | 23468 tok/s (avg 22240) ETA 85m45s | GPU 1.9/20.1GB | gtok=3999744
[2026-03-27 10:47:07]   [1] 700/19277 (4%) loss=6.2267 ppl=506.1 lr=7.01e-05 | 23478 tok/s (avg 22324) ETA 85m12s | GPU 1.9/20.1GB | gtok=4306944
[2026-03-27 10:47:20]   [1] 750/19277 (4%) loss=6.1458 ppl=466.7 lr=7.51e-05 | 23621 tok/s (avg 22406) ETA 84m40s | GPU 1.9/20.1GB | gtok=4614144
[2026-03-27 10:47:33]   [1] 800/19277 (4%) loss=6.2837 ppl=535.8 lr=8.01e-05 | 23505 tok/s (avg 22472) ETA 84m11s | GPU 1.9/20.1GB | gtok=4921344
[2026-03-27 10:47:47]   [1] 850/19277 (4%) loss=6.3185 ppl=554.8 lr=8.51e-05 | 23102 tok/s (avg 22508) ETA 83m49s | GPU 1.9/20.1GB | gtok=5228544
[2026-03-27 10:48:00]   [1] 900/19277 (5%) loss=6.3929 ppl=597.6 lr=9.01e-05 | 22653 tok/s (avg 22516) ETA 83m34s | GPU 1.9/20.1GB | gtok=5535744
[2026-03-27 10:48:14]   [1] 950/19277 (5%) loss=6.2416 ppl=513.7 lr=9.51e-05 | 23051 tok/s (avg 22543) ETA 83m14s | GPU 1.9/20.1GB | gtok=5842944
[2026-03-27 10:48:27]   [1] 1000/19277 (5%) loss=5.9487 ppl=383.3 lr=1.00e-04 | 23207 tok/s (avg 22575) ETA 82m53s | GPU 1.9/20.1GB | gtok=6150144
[2026-03-27 10:48:40]   [1] 1050/19277 (5%) loss=6.3362 ppl=564.6 lr=1.00e-04 | 23099 tok/s (avg 22600) ETA 82m34s | GPU 1.9/20.1GB | gtok=6457344
[2026-03-27 10:48:54]   [1] 1100/19277 (6%) loss=5.9267 ppl=374.9 lr=1.00e-04 | 23056 tok/s (avg 22620) ETA 82m16s | GPU 1.9/20.1GB | gtok=6764544
[2026-03-27 10:49:07]   [1] 1150/19277 (6%) loss=6.0221 ppl=412.4 lr=1.00e-04 | 22275 tok/s (avg 22605) ETA 82m06s | GPU 1.9/20.1GB | gtok=7071744
[2026-03-27 10:49:21]   [1] 1200/19277 (6%) loss=6.0085 ppl=406.9 lr=1.00e-04 | 22623 tok/s (avg 22606) ETA 81m52s | GPU 1.9/20.1GB | gtok=7378944
[2026-03-27 10:49:34]   [1] 1250/19277 (6%) loss=6.1025 ppl=447.0 lr=1.00e-04 | 23167 tok/s (avg 22627) ETA 81m34s | GPU 1.9/20.1GB | gtok=7686144
[2026-03-27 10:49:47]   [1] 1300/19277 (7%) loss=6.1134 ppl=451.9 lr=1.00e-04 | 23653 tok/s (avg 22665) ETA 81m12s | GPU 1.9/20.1GB | gtok=7993344
[2026-03-27 10:50:01]   [1] 1350/19277 (7%) loss=6.1076 ppl=449.3 lr=1.00e-04 | 22667 tok/s (avg 22665) ETA 80m59s | GPU 1.9/20.1GB | gtok=8300544
[2026-03-27 10:50:14]   [1] 1400/19277 (7%) loss=5.8017 ppl=330.9 lr=1.00e-04 | 23518 tok/s (avg 22695) ETA 80m39s | GPU 1.9/20.1GB | gtok=8607744
[2026-03-27 10:50:27]   [1] 1450/19277 (8%) loss=5.8513 ppl=347.7 lr=1.00e-04 | 23688 tok/s (avg 22727) ETA 80m18s | GPU 1.9/20.1GB | gtok=8914944
[2026-03-27 10:50:40]   [1] 1500/19277 (8%) loss=5.8071 ppl=332.7 lr=1.00e-04 | 23241 tok/s (avg 22744) ETA 80m01s | GPU 1.9/20.1GB | gtok=9222144
[2026-03-27 10:50:53]   [1] 1550/19277 (8%) loss=5.7148 ppl=303.3 lr=1.00e-04 | 23053 tok/s (avg 22754) ETA 79m46s | GPU 1.9/20.1GB | gtok=9529344
[2026-03-27 10:51:06]   [1] 1600/19277 (8%) loss=5.6615 ppl=287.6 lr=1.00e-04 | 23684 tok/s (avg 22782) ETA 79m27s | GPU 1.9/20.1GB | gtok=9836544
[2026-03-27 10:51:19]   [1] 1650/19277 (9%) loss=5.9726 ppl=392.5 lr=1.00e-04 | 23384 tok/s (avg 22800) ETA 79m09s | GPU 1.9/20.1GB | gtok=10143744
[2026-03-27 10:51:33]   [1] 1700/19277 (9%) loss=5.8129 ppl=334.6 lr=1.00e-04 | 22687 tok/s (avg 22796) ETA 78m57s | GPU 1.9/20.1GB | gtok=10450944
[2026-03-27 10:51:46]   [1] 1750/19277 (9%) loss=5.6858 ppl=294.6 lr=1.00e-04 | 23484 tok/s (avg 22815) ETA 78m39s | GPU 1.9/20.1GB | gtok=10758144
[2026-03-27 10:51:59]   [1] 1800/19277 (9%) loss=5.6810 ppl=293.3 lr=1.00e-04 | 23514 tok/s (avg 22834) ETA 78m22s | GPU 1.9/20.1GB | gtok=11065344
[2026-03-27 10:52:12]   [1] 1850/19277 (10%) loss=5.4775 ppl=239.3 lr=1.00e-04 | 23350 tok/s (avg 22848) ETA 78m06s | GPU 1.9/20.1GB | gtok=11372544
[2026-03-27 10:52:26]   [1] 1900/19277 (10%) loss=5.4265 ppl=227.3 lr=1.00e-04 | 23066 tok/s (avg 22854) ETA 77m51s | GPU 1.9/20.1GB | gtok=11679744
[2026-03-27 10:52:39]   [1] 1950/19277 (10%) loss=5.3146 ppl=203.3 lr=1.00e-04 | 22228 tok/s (avg 22837) ETA 77m41s | GPU 1.9/20.1GB | gtok=11986944
[2026-03-27 10:52:53]   [1] 2000/19277 (10%) loss=5.4610 ppl=235.3 lr=1.00e-04 | 22263 tok/s (avg 22822) ETA 77m30s | GPU 1.9/20.1GB | gtok=12294144
[2026-03-27 10:53:07]   [1] 2050/19277 (11%) loss=5.6687 ppl=289.6 lr=1.00e-04 | 22252 tok/s (avg 22808) ETA 77m20s | GPU 1.9/20.1GB | gtok=12601344
[2026-03-27 10:53:21]   [1] 2100/19277 (11%) loss=5.6525 ppl=285.0 lr=1.00e-04 | 22098 tok/s (avg 22791) ETA 77m10s | GPU 1.9/20.1GB | gtok=12908544
[2026-03-27 10:53:34]   [1] 2150/19277 (11%) loss=5.6937 ppl=297.0 lr=1.00e-04 | 22521 tok/s (avg 22784) ETA 76m58s | GPU 1.9/20.1GB | gtok=13215744
[2026-03-27 10:53:47]   [1] 2200/19277 (11%) loss=5.3240 ppl=205.2 lr=1.00e-04 | 23666 tok/s (avg 22804) ETA 76m40s | GPU 1.9/20.1GB | gtok=13522944
[2026-03-27 10:54:01]   [1] 2250/19277 (12%) loss=5.2182 ppl=184.6 lr=1.00e-04 | 22909 tok/s (avg 22806) ETA 76m26s | GPU 1.9/20.1GB | gtok=13830144
[2026-03-27 10:54:14]   [1] 2300/19277 (12%) loss=5.3233 ppl=205.1 lr=1.00e-04 | 23182 tok/s (avg 22814) ETA 76m11s | GPU 1.9/20.1GB | gtok=14137344
[2026-03-27 10:54:27]   [1] 2350/19277 (12%) loss=5.5252 ppl=250.9 lr=1.00e-04 | 23072 tok/s (avg 22819) ETA 75m57s | GPU 1.9/20.1GB | gtok=14444544
[2026-03-27 10:54:40]   [1] 2400/19277 (12%) loss=5.3564 ppl=212.0 lr=1.00e-04 | 23580 tok/s (avg 22835) ETA 75m40s | GPU 1.9/20.1GB | gtok=14751744
[2026-03-27 10:54:53]   [1] 2450/19277 (13%) loss=5.3439 ppl=209.3 lr=1.00e-04 | 23645 tok/s (avg 22851) ETA 75m24s | GPU 1.9/20.1GB | gtok=15058944
[2026-03-27 10:55:06]   [1] 2500/19277 (13%) loss=5.2755 ppl=195.5 lr=1.00e-04 | 23591 tok/s (avg 22865) ETA 75m07s | GPU 1.9/20.1GB | gtok=15366144
[2026-03-27 10:55:20]   [1] 2550/19277 (13%) loss=5.5528 ppl=258.0 lr=1.00e-04 | 23314 tok/s (avg 22874) ETA 74m52s | GPU 1.9/20.1GB | gtok=15673344
[2026-03-27 10:55:33]   [1] 2600/19277 (13%) loss=5.3001 ppl=200.3 lr=1.00e-04 | 23464 tok/s (avg 22885) ETA 74m37s | GPU 1.9/20.1GB | gtok=15980544
[2026-03-27 10:55:46]   [1] 2650/19277 (14%) loss=5.4642 ppl=236.1 lr=1.00e-04 | 22861 tok/s (avg 22884) ETA 74m23s | GPU 1.9/20.1GB | gtok=16287744
[2026-03-27 10:55:59]   [1] 2700/19277 (14%) loss=5.4308 ppl=228.3 lr=1.00e-04 | 23350 tok/s (avg 22893) ETA 74m08s | GPU 1.9/20.1GB | gtok=16594944
[2026-03-27 10:56:13]   [1] 2750/19277 (14%) loss=5.0248 ppl=152.1 lr=1.00e-04 | 22430 tok/s (avg 22884) ETA 73m56s | GPU 1.9/20.1GB | gtok=16902144
[2026-03-27 10:56:27]   [1] 2800/19277 (15%) loss=5.3662 ppl=214.0 lr=1.00e-04 | 22769 tok/s (avg 22882) ETA 73m43s | GPU 1.9/20.1GB | gtok=17209344
[2026-03-27 10:56:40]   [1] 2850/19277 (15%) loss=5.3602 ppl=212.8 lr=1.00e-04 | 23060 tok/s (avg 22885) ETA 73m29s | GPU 1.9/20.1GB | gtok=17516544
[2026-03-27 10:56:53]   [1] 2900/19277 (15%) loss=5.3492 ppl=210.4 lr=1.00e-04 | 23618 tok/s (avg 22897) ETA 73m14s | GPU 1.9/20.1GB | gtok=17823744
[2026-03-27 10:57:06]   [1] 2950/19277 (15%) loss=5.3581 ppl=212.3 lr=1.00e-04 | 23517 tok/s (avg 22908) ETA 72m58s | GPU 1.9/20.1GB | gtok=18130944
[2026-03-27 10:57:19]   [1] 3000/19277 (16%) loss=5.1775 ppl=177.2 lr=1.00e-04 | 23341 tok/s (avg 22915) ETA 72m44s | GPU 1.9/20.1GB | gtok=18438144
[2026-03-27 10:57:32]   [1] 3050/19277 (16%) loss=5.4096 ppl=223.5 lr=1.00e-04 | 23244 tok/s (avg 22920) ETA 72m29s | GPU 1.9/20.1GB | gtok=18745344
[2026-03-27 10:57:46]   [1] 3100/19277 (16%) loss=5.2875 ppl=197.8 lr=1.00e-04 | 23103 tok/s (avg 22923) ETA 72m15s | GPU 1.9/20.1GB | gtok=19052544
[2026-03-27 10:57:59]   [1] 3150/19277 (16%) loss=5.3999 ppl=221.4 lr=1.00e-04 | 23695 tok/s (avg 22935) ETA 72m00s | GPU 1.9/20.1GB | gtok=19359744
[2026-03-27 10:58:12]   [1] 3200/19277 (17%) loss=4.9958 ppl=147.8 lr=1.00e-04 | 23580 tok/s (avg 22944) ETA 71m44s | GPU 1.9/20.1GB | gtok=19666944
[2026-03-27 10:58:25]   [1] 3250/19277 (17%) loss=5.1391 ppl=170.6 lr=1.00e-04 | 23077 tok/s (avg 22947) ETA 71m31s | GPU 1.9/20.1GB | gtok=19974144
[2026-03-27 10:58:38]   [1] 3300/19277 (17%) loss=5.2032 ppl=181.9 lr=1.00e-04 | 23149 tok/s (avg 22950) ETA 71m17s | GPU 1.9/20.1GB | gtok=20281344
[2026-03-27 10:58:52]   [1] 3350/19277 (17%) loss=5.5041 ppl=245.7 lr=1.00e-04 | 22785 tok/s (avg 22947) ETA 71m04s | GPU 1.9/20.1GB | gtok=20588544
[2026-03-27 10:59:05]   [1] 3400/19277 (18%) loss=5.5349 ppl=253.4 lr=1.00e-04 | 23481 tok/s (avg 22955) ETA 70m49s | GPU 1.9/20.1GB | gtok=20895744
[2026-03-27 10:59:18]   [1] 3450/19277 (18%) loss=5.3236 ppl=205.1 lr=1.00e-04 | 23234 tok/s (avg 22959) ETA 70m35s | GPU 1.9/20.1GB | gtok=21202944
[2026-03-27 10:59:31]   [1] 3500/19277 (18%) loss=5.2608 ppl=192.6 lr=1.00e-04 | 23228 tok/s (avg 22963) ETA 70m21s | GPU 1.9/20.1GB | gtok=21510144
[2026-03-27 10:59:44]   [1] 3550/19277 (18%) loss=5.1335 ppl=169.6 lr=1.00e-04 | 23533 tok/s (avg 22970) ETA 70m06s | GPU 1.9/20.1GB | gtok=21817344
[2026-03-27 10:59:57]   [1] 3600/19277 (19%) loss=5.0578 ppl=157.2 lr=1.00e-04 | 23530 tok/s (avg 22978) ETA 69m51s | GPU 1.9/20.1GB | gtok=22124544
[2026-03-27 11:00:10]   [1] 3650/19277 (19%) loss=5.1468 ppl=171.9 lr=1.00e-04 | 23367 tok/s (avg 22983) ETA 69m37s | GPU 1.9/20.1GB | gtok=22431744
[2026-03-27 11:00:24]   [1] 3700/19277 (19%) loss=5.1679 ppl=175.5 lr=1.00e-04 | 23379 tok/s (avg 22988) ETA 69m22s | GPU 1.9/20.1GB | gtok=22738944
[2026-03-27 11:00:37]   [1] 3750/19277 (19%) loss=5.2830 ppl=197.0 lr=9.99e-05 | 23163 tok/s (avg 22991) ETA 69m09s | GPU 1.9/20.1GB | gtok=23046144
[2026-03-27 11:00:50]   [1] 3800/19277 (20%) loss=5.3237 ppl=205.1 lr=9.99e-05 | 23323 tok/s (avg 22995) ETA 68m55s | GPU 1.9/20.1GB | gtok=23353344
[2026-03-27 11:01:03]   [1] 3850/19277 (20%) loss=5.2977 ppl=199.9 lr=9.99e-05 | 23420 tok/s (avg 23000) ETA 68m40s | GPU 1.9/20.1GB | gtok=23660544
[2026-03-27 11:01:16]   [1] 3900/19277 (20%) loss=5.1109 ppl=165.8 lr=9.99e-05 | 23573 tok/s (avg 23008) ETA 68m26s | GPU 1.9/20.1GB | gtok=23967744
[2026-03-27 11:01:29]   [1] 3950/19277 (20%) loss=4.7982 ppl=121.3 lr=9.99e-05 | 23132 tok/s (avg 23009) ETA 68m12s | GPU 1.9/20.1GB | gtok=24274944
[2026-03-27 11:01:43]   [1] 4000/19277 (21%) loss=4.9870 ppl=146.5 lr=9.99e-05 | 23197 tok/s (avg 23011) ETA 67m58s | GPU 1.9/20.1GB | gtok=24582144
[2026-03-27 11:01:56]   [1] 4050/19277 (21%) loss=4.5934 ppl=98.8 lr=9.99e-05 | 23038 tok/s (avg 23012) ETA 67m45s | GPU 1.9/20.1GB | gtok=24889344
[2026-03-27 11:02:09]   [1] 4100/19277 (21%) loss=5.1306 ppl=169.1 lr=9.99e-05 | 23451 tok/s (avg 23017) ETA 67m30s | GPU 1.9/20.1GB | gtok=25196544
[2026-03-27 11:02:23]   [1] 4150/19277 (22%) loss=4.8318 ppl=125.4 lr=9.99e-05 | 22799 tok/s (avg 23014) ETA 67m18s | GPU 1.9/20.1GB | gtok=25503744
[2026-03-27 11:02:36]   [1] 4200/19277 (22%) loss=4.3327 ppl=76.1 lr=9.99e-05 | 23052 tok/s (avg 23015) ETA 67m04s | GPU 1.9/20.1GB | gtok=25810944
[2026-03-27 11:02:49]   [1] 4250/19277 (22%) loss=5.2765 ppl=195.7 lr=9.99e-05 | 23062 tok/s (avg 23015) ETA 66m51s | GPU 1.9/20.1GB | gtok=26118144
[2026-03-27 11:03:02]   [1] 4300/19277 (22%) loss=5.1003 ppl=164.1 lr=9.99e-05 | 23434 tok/s (avg 23020) ETA 66m37s | GPU 1.9/20.1GB | gtok=26425344
[2026-03-27 11:03:16]   [1] 4350/19277 (23%) loss=5.2249 ppl=185.9 lr=9.99e-05 | 22606 tok/s (avg 23015) ETA 66m24s | GPU 1.9/20.1GB | gtok=26732544
[2026-03-27 11:03:29]   [1] 4400/19277 (23%) loss=4.8647 ppl=129.6 lr=9.99e-05 | 22811 tok/s (avg 23013) ETA 66m11s | GPU 1.9/20.1GB | gtok=27039744
[2026-03-27 11:03:43]   [1] 4450/19277 (23%) loss=4.9976 ppl=148.1 lr=9.99e-05 | 23277 tok/s (avg 23016) ETA 65m57s | GPU 1.9/20.1GB | gtok=27346944
[2026-03-27 11:03:56]   [1] 4500/19277 (23%) loss=5.1818 ppl=178.0 lr=9.99e-05 | 22820 tok/s (avg 23014) ETA 65m44s | GPU 1.9/20.1GB | gtok=27654144
[2026-03-27 11:04:09]   [1] 4550/19277 (24%) loss=5.0671 ppl=158.7 lr=9.99e-05 | 23010 tok/s (avg 23014) ETA 65m31s | GPU 1.9/20.1GB | gtok=27961344
[2026-03-27 11:04:23]   [1] 4600/19277 (24%) loss=4.8018 ppl=121.7 lr=9.99e-05 | 23270 tok/s (avg 23016) ETA 65m17s | GPU 1.9/20.1GB | gtok=28268544
[2026-03-27 11:04:36]   [1] 4650/19277 (24%) loss=5.1779 ppl=177.3 lr=9.99e-05 | 22760 tok/s (avg 23014) ETA 65m04s | GPU 1.9/20.1GB | gtok=28575744
[2026-03-27 11:04:50]   [1] 4700/19277 (24%) loss=4.7583 ppl=116.5 lr=9.99e-05 | 22736 tok/s (avg 23011) ETA 64m51s | GPU 1.9/20.1GB | gtok=28882944
[2026-03-27 11:05:03]   [1] 4750/19277 (25%) loss=5.3081 ppl=202.0 lr=9.99e-05 | 23371 tok/s (avg 23014) ETA 64m37s | GPU 1.9/20.1GB | gtok=29190144
[2026-03-27 11:05:16]   [1] 4800/19277 (25%) loss=4.9641 ppl=143.2 lr=9.99e-05 | 23287 tok/s (avg 23017) ETA 64m24s | GPU 1.9/20.1GB | gtok=29497344
[2026-03-27 11:05:29]   [1] 4850/19277 (25%) loss=5.1606 ppl=174.3 lr=9.99e-05 | 22853 tok/s (avg 23015) ETA 64m11s | GPU 1.9/20.1GB | gtok=29804544
[2026-03-27 11:05:43]   [1] 4900/19277 (25%) loss=5.1891 ppl=179.3 lr=9.99e-05 | 23127 tok/s (avg 23017) ETA 63m57s | GPU 1.9/20.1GB | gtok=30111744
[2026-03-27 11:05:56]   [1] 4950/19277 (26%) loss=4.9683 ppl=143.8 lr=9.99e-05 | 23672 tok/s (avg 23023) ETA 63m43s | GPU 1.9/20.1GB | gtok=30418944
[2026-03-27 11:06:09]   [1] 5000/19277 (26%) loss=5.0100 ppl=149.9 lr=9.99e-05 | 23339 tok/s (avg 23026) ETA 63m29s | GPU 1.9/20.1GB | gtok=30726144
[2026-03-27 11:06:11]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-03-27 11:06:11]   Prompt: In 1923 , the University of
[2026-03-27 11:06:11]   Generated: In 1923 , the University of Mexico : 

[2026-03-27 11:06:11]  The town of London in Europe is a state line known as the King of the United States . At this time , there are more than half @-@ years and has been called to be the main basis for their respective children , and the local government can be built on all other than any other nations . It is not considered a key role in the country , but as a result , it can be found only at least three or less than a year , although they are most common
[2026-03-27 11:06:25]   [1] 5050/19277 (26%) loss=4.7676 ppl=117.6 lr=9.99e-05 | 19430 tok/s (avg 22984) ETA 63m22s | GPU 1.9/20.1GB | gtok=31033344
[2026-03-27 11:06:38]   [1] 5100/19277 (26%) loss=4.7962 ppl=121.0 lr=9.99e-05 | 22924 tok/s (avg 22983) ETA 63m09s | GPU 1.9/20.1GB | gtok=31340544
[2026-03-27 11:06:52]   [1] 5150/19277 (27%) loss=5.1212 ppl=167.5 lr=9.99e-05 | 22600 tok/s (avg 22980) ETA 62m56s | GPU 1.9/20.1GB | gtok=31647744
[2026-03-27 11:07:05]   [1] 5200/19277 (27%) loss=4.9781 ppl=145.2 lr=9.99e-05 | 22991 tok/s (avg 22980) ETA 62m43s | GPU 1.9/20.1GB | gtok=31954944
[2026-03-27 11:07:19]   [1] 5250/19277 (27%) loss=5.0411 ppl=154.6 lr=9.99e-05 | 22751 tok/s (avg 22977) ETA 62m30s | GPU 1.9/20.1GB | gtok=32262144
[2026-03-27 11:07:32]   [1] 5300/19277 (27%) loss=4.9866 ppl=146.4 lr=9.99e-05 | 22622 tok/s (avg 22974) ETA 62m17s | GPU 1.9/20.1GB | gtok=32569344
[2026-03-27 11:07:46]   [1] 5350/19277 (28%) loss=5.0103 ppl=150.0 lr=9.99e-05 | 22468 tok/s (avg 22969) ETA 62m05s | GPU 1.9/20.1GB | gtok=32876544
[2026-03-27 11:07:59]   [1] 5400/19277 (28%) loss=5.1112 ppl=165.9 lr=9.99e-05 | 22556 tok/s (avg 22965) ETA 61m52s | GPU 1.9/20.1GB | gtok=33183744
[2026-03-27 11:08:13]   [1] 5450/19277 (28%) loss=5.1321 ppl=169.4 lr=9.99e-05 | 22640 tok/s (avg 22962) ETA 61m39s | GPU 1.9/20.1GB | gtok=33490944
[2026-03-27 11:08:27]   [1] 5500/19277 (29%) loss=5.0060 ppl=149.3 lr=9.99e-05 | 22576 tok/s (avg 22959) ETA 61m26s | GPU 1.9/20.1GB | gtok=33798144
[2026-03-27 11:08:40]   [1] 5550/19277 (29%) loss=4.5808 ppl=97.6 lr=9.99e-05 | 22562 tok/s (avg 22955) ETA 61m13s | GPU 1.9/20.1GB | gtok=34105344
[2026-03-27 11:08:54]   [1] 5600/19277 (29%) loss=4.5642 ppl=96.0 lr=9.99e-05 | 22577 tok/s (avg 22952) ETA 61m00s | GPU 1.9/20.1GB | gtok=34412544
[2026-03-27 11:09:07]   [1] 5650/19277 (29%) loss=5.2164 ppl=184.3 lr=9.99e-05 | 22601 tok/s (avg 22948) ETA 60m48s | GPU 1.9/20.1GB | gtok=34719744
[2026-03-27 11:09:21]   [1] 5700/19277 (30%) loss=5.1455 ppl=171.7 lr=9.99e-05 | 22587 tok/s (avg 22945) ETA 60m35s | GPU 1.9/20.1GB | gtok=35026944
[2026-03-27 11:09:35]   [1] 5750/19277 (30%) loss=4.6158 ppl=101.1 lr=9.98e-05 | 22590 tok/s (avg 22942) ETA 60m22s | GPU 1.9/20.1GB | gtok=35334144
[2026-03-27 11:09:48]   [1] 5800/19277 (30%) loss=4.6573 ppl=105.4 lr=9.98e-05 | 22487 tok/s (avg 22938) ETA 60m09s | GPU 1.9/20.1GB | gtok=35641344
[2026-03-27 11:10:02]   [1] 5850/19277 (30%) loss=5.0664 ppl=158.6 lr=9.98e-05 | 22137 tok/s (avg 22931) ETA 59m57s | GPU 1.9/20.1GB | gtok=35948544
[2026-03-27 11:10:16]   [1] 5900/19277 (31%) loss=4.6259 ppl=102.1 lr=9.98e-05 | 22393 tok/s (avg 22926) ETA 59m44s | GPU 1.9/20.1GB | gtok=36255744
[2026-03-27 11:10:30]   [1] 5950/19277 (31%) loss=4.9841 ppl=146.1 lr=9.98e-05 | 22391 tok/s (avg 22922) ETA 59m31s | GPU 1.9/20.1GB | gtok=36562944
[2026-03-27 11:10:43]   [1] 6000/19277 (31%) loss=5.0458 ppl=155.4 lr=9.98e-05 | 22415 tok/s (avg 22917) ETA 59m19s | GPU 1.9/20.1GB | gtok=36870144
[2026-03-27 11:10:57]   [1] 6050/19277 (31%) loss=4.7513 ppl=115.7 lr=9.98e-05 | 23110 tok/s (avg 22919) ETA 59m05s | GPU 1.9/20.1GB | gtok=37177344
[2026-03-27 11:11:10]   [1] 6100/19277 (32%) loss=4.8962 ppl=133.8 lr=9.98e-05 | 23603 tok/s (avg 22924) ETA 58m51s | GPU 1.9/20.1GB | gtok=37484544
[2026-03-27 11:11:23]   [1] 6150/19277 (32%) loss=4.5700 ppl=96.5 lr=9.98e-05 | 23349 tok/s (avg 22928) ETA 58m37s | GPU 1.9/20.1GB | gtok=37791744
