  [8] 19200/19277 (100%) loss=3.2413 ppl=25.6 lr=9.68e-06 | 23728 tok/s (avg 23682) ETA 0m19s | GPU 1.9/20.1GB | gtok=947036160
  [8] 19250/19277 (100%) loss=3.5609 ppl=35.2 lr=9.66e-06 | 23724 tok/s (avg 23682) ETA 0m06s | GPU 1.9/20.1GB | gtok=947343360
Epoch 8/10 | Train Loss: 3.4745 PPL: 32.28 | 23682 tok/s | Time: 40997.1s (947,503,104 tok) | Val Loss: 3.4304 PPL: 30.89 *best*
Saved checkpoint: checkpoints_v7_medium_h16_flat/best_model.pt

Prompt: In 1923 , the University of
Generated: In 1923 , the University of Chicago awarded the $ 50 million ( equivalent to $ 5 @.@ 3 billion in 2015 ) for developing a single star .


 = = Background and development = =


 In 1921 , William Henry Moore was appointed as the director of the new National Science Foundation . A group of eight students at the university offered to help s
tudy history on the subject of science . The group received two years ' experience working on a study of its composition . This was to be a major contribution to s
cience fiction
  Quality: rep3=0.000 rep4=0.000 restarts=0 uniq=0.714

============================================================
Epoch 9/10
============================================================
  [9] 0/19277 (0%) loss=3.3189 ppl=27.6 lr=9.65e-06 | 22454 tok/s (avg 22455) ETA 0m00s | GPU 1.9/20.1GB | gtok=947509248
  [9] 50/19277 (0%) loss=3.5216 ppl=33.8 lr=9.62e-06 | 23690 tok/s (avg 23664) ETA 83m11s | GPU 1.9/20.1GB | gtok=947816448
  [9] 100/19277 (1%) loss=3.2142 ppl=24.9 lr=9.60e-06 | 23716 tok/s (avg 23689) ETA 82m53s | GPU 1.9/20.1GB | gtok=948123648
  [9] 150/19277 (1%) loss=3.5626 ppl=35.3 lr=9.57e-06 | 23707 tok/s (avg 23695) ETA 82m39s | GPU 1.9/20.1GB | gtok=948430848
  [9] 200/19277 (1%) loss=4.0860 ppl=59.5 lr=9.55e-06 | 23717 tok/s (avg 23701) ETA 82m25s | GPU 1.9/20.1GB | gtok=948738048
  [9] 250/19277 (1%) loss=3.6954 ppl=40.3 lr=9.52e-06 | 23716 tok/s (avg 23704) ETA 82m11s | GPU 1.9/20.1GB | gtok=949045248
  [9] 300/19277 (2%) loss=3.3547 ppl=28.6 lr=9.50e-06 | 23717 tok/s (avg 23706) ETA 81m58s | GPU 1.9/20.1GB | gtok=949352448
  [9] 350/19277 (2%) loss=3.5276 ppl=34.0 lr=9.48e-06 | 23718 tok/s (avg 23707) ETA 81m44s | GPU 1.9/20.1GB | gtok=949659648
  [9] 400/19277 (2%) loss=3.5420 ppl=34.5 lr=9.45e-06 | 23715 tok/s (avg 23708) ETA 81m31s | GPU 1.9/20.1GB | gtok=949966848
  [9] 450/19277 (2%) loss=3.1014 ppl=22.2 lr=9.43e-06 | 23576 tok/s (avg 23693) ETA 81m21s | GPU 1.9/20.1GB | gtok=950274048
  [9] 500/19277 (3%) loss=3.3867 ppl=29.6 lr=9.40e-06 | 23714 tok/s (avg 23695) ETA 81m08s | GPU 1.9/20.1GB | gtok=950581248
  [9] 550/19277 (3%) loss=3.4573 ppl=31.7 lr=9.38e-06 | 23716 tok/s (avg 23697) ETA 80m55s | GPU 1.9/20.1GB | gtok=950888448
  [9] 600/19277 (3%) loss=3.1104 ppl=22.4 lr=9.36e-06 | 23716 tok/s (avg 23699) ETA 80m41s | GPU 1.9/20.1GB | gtok=951195648
  [9] 650/19277 (3%) loss=3.5362 ppl=34.3 lr=9.33e-06 | 23716 tok/s (avg 23700) ETA 80m28s | GPU 1.9/20.1GB | gtok=951502848
  [9] 700/19277 (4%) loss=3.4499 ppl=31.5 lr=9.31e-06 | 23718 tok/s (avg 23701) ETA 80m15s | GPU 1.9/20.1GB | gtok=951810048
  [9] 750/19277 (4%) loss=3.5124 ppl=33.5 lr=9.29e-06 | 23718 tok/s (avg 23702) ETA 80m02s | GPU 1.9/20.1GB | gtok=952117248
  [9] 800/19277 (4%) loss=3.6779 ppl=39.6 lr=9.26e-06 | 23713 tok/s (avg 23703) ETA 79m49s | GPU 1.9/20.1GB | gtok=952424448
  [9] 850/19277 (4%) loss=3.6550 ppl=38.7 lr=9.24e-06 | 23716 tok/s (avg 23704) ETA 79m35s | GPU 1.9/20.1GB | gtok=952731648
  [9] 900/19277 (5%) loss=3.7345 ppl=41.9 lr=9.21e-06 | 23713 tok/s (avg 23704) ETA 79m22s | GPU 1.9/20.1GB | gtok=953038848
  [9] 950/19277 (5%) loss=3.7329 ppl=41.8 lr=9.19e-06 | 23714 tok/s (avg 23705) ETA 79m09s | GPU 1.9/20.1GB | gtok=953346048
  [9] 1000/19277 (5%) loss=3.7065 ppl=40.7 lr=9.17e-06 | 23716 tok/s (avg 23705) ETA 78m56s | GPU 1.9/20.1GB | gtok=953653248
  [9] 1050/19277 (5%) loss=2.8892 ppl=18.0 lr=9.14e-06 | 23715 tok/s (avg 23706) ETA 78m43s | GPU 1.9/20.1GB | gtok=953960448
  [9] 1100/19277 (6%) loss=3.3813 ppl=29.4 lr=9.12e-06 | 23715 tok/s (avg 23706) ETA 78m30s | GPU 1.9/20.1GB | gtok=954267648
  [9] 1150/19277 (6%) loss=3.6705 ppl=39.3 lr=9.10e-06 | 23717 tok/s (avg 23707) ETA 78m17s | GPU 1.9/20.1GB | gtok=954574848
  [9] 1200/19277 (6%) loss=3.1658 ppl=23.7 lr=9.07e-06 | 23712 tok/s (avg 23707) ETA 78m04s | GPU 1.9/20.1GB | gtok=954882048
  [9] 1250/19277 (6%) loss=3.0544 ppl=21.2 lr=9.05e-06 | 23716 tok/s (avg 23707) ETA 77m51s | GPU 1.9/20.1GB | gtok=955189248
  [9] 1300/19277 (7%) loss=3.0003 ppl=20.1 lr=9.03e-06 | 23716 tok/s (avg 23707) ETA 77m38s | GPU 1.9/20.1GB | gtok=955496448
  [9] 1350/19277 (7%) loss=3.7531 ppl=42.7 lr=9.00e-06 | 23715 tok/s (avg 23708) ETA 77m25s | GPU 1.9/20.1GB | gtok=955803648
  [9] 1400/19277 (7%) loss=3.3277 ppl=27.9 lr=8.98e-06 | 23716 tok/s (avg 23708) ETA 77m12s | GPU 1.9/20.1GB | gtok=956110848
  [9] 1450/19277 (8%) loss=3.2980 ppl=27.1 lr=8.96e-06 | 23718 tok/s (avg 23708) ETA 76m59s | GPU 1.9/20.1GB | gtok=956418048
  [9] 1500/19277 (8%) loss=3.3416 ppl=28.3 lr=8.93e-06 | 23715 tok/s (avg 23709) ETA 76m46s | GPU 1.9/20.1GB | gtok=956725248
  [9] 1550/19277 (8%) loss=3.8938 ppl=49.1 lr=8.91e-06 | 23715 tok/s (avg 23709) ETA 76m33s | GPU 1.9/20.1GB | gtok=957032448
  [9] 1600/19277 (8%) loss=3.4095 ppl=30.2 lr=8.89e-06 | 23718 tok/s (avg 23709) ETA 76m20s | GPU 1.9/20.1GB | gtok=957339648
  [9] 1650/19277 (9%) loss=3.8407 ppl=46.6 lr=8.86e-06 | 23717 tok/s (avg 23709) ETA 76m07s | GPU 1.9/20.1GB | gtok=957646848
  [9] 1700/19277 (9%) loss=3.3952 ppl=29.8 lr=8.84e-06 | 23715 tok/s (avg 23709) ETA 75m54s | GPU 1.9/20.1GB | gtok=957954048
  [9] 1750/19277 (9%) loss=3.7439 ppl=42.3 lr=8.82e-06 | 23716 tok/s (avg 23710) ETA 75m41s | GPU 1.9/20.1GB | gtok=958261248
  [9] 1800/19277 (9%) loss=3.4993 ppl=33.1 lr=8.79e-06 | 23715 tok/s (avg 23710) ETA 75m28s | GPU 1.9/20.1GB | gtok=958568448
  [9] 1850/19277 (10%) loss=3.5847 ppl=36.0 lr=8.77e-06 | 23716 tok/s (avg 23710) ETA 75m15s | GPU 1.9/20.1GB | gtok=958875648
  [9] 1900/19277 (10%) loss=4.1047 ppl=60.6 lr=8.75e-06 | 23715 tok/s (avg 23710) ETA 75m02s | GPU 1.9/20.1GB | gtok=959182848
  [9] 1950/19277 (10%) loss=3.7558 ppl=42.8 lr=8.72e-06 | 23718 tok/s (avg 23710) ETA 74m49s | GPU 1.9/20.1GB | gtok=959490048
  [9] 2000/19277 (10%) loss=3.3287 ppl=27.9 lr=8.70e-06 | 23717 tok/s (avg 23710) ETA 74m36s | GPU 1.9/20.1GB | gtok=959797248
  [9] 2050/19277 (11%) loss=3.3501 ppl=28.5 lr=8.68e-06 | 23713 tok/s (avg 23710) ETA 74m23s | GPU 1.9/20.1GB | gtok=960104448
  [9] 2100/19277 (11%) loss=3.6139 ppl=37.1 lr=8.65e-06 | 23714 tok/s (avg 23710) ETA 74m10s | GPU 1.9/20.1GB | gtok=960411648
  [9] 2150/19277 (11%) loss=3.3528 ppl=28.6 lr=8.63e-06 | 23717 tok/s (avg 23711) ETA 73m57s | GPU 1.9/20.1GB | gtok=960718848
  [9] 2200/19277 (11%) loss=3.3722 ppl=29.1 lr=8.61e-06 | 23716 tok/s (avg 23711) ETA 73m44s | GPU 1.9/20.1GB | gtok=961026048
  [9] 2250/19277 (12%) loss=3.8711 ppl=48.0 lr=8.58e-06 | 23717 tok/s (avg 23711) ETA 73m31s | GPU 1.9/20.1GB | gtok=961333248
  [9] 2300/19277 (12%) loss=3.2109 ppl=24.8 lr=8.56e-06 | 23715 tok/s (avg 23711) ETA 73m18s | GPU 1.9/20.1GB | gtok=961640448
  [9] 2350/19277 (12%) loss=3.5353 ppl=34.3 lr=8.54e-06 | 23716 tok/s (avg 23711) ETA 73m05s | GPU 1.9/20.1GB | gtok=961947648
  [9] 2400/19277 (12%) loss=3.4337 ppl=31.0 lr=8.52e-06 | 23715 tok/s (avg 23711) ETA 72m52s | GPU 1.9/20.1GB | gtok=962254848
  [9] 2450/19277 (13%) loss=3.0983 ppl=22.2 lr=8.49e-06 | 23718 tok/s (avg 23711) ETA 72m39s | GPU 1.9/20.1GB | gtok=962562048
  [9] 2500/19277 (13%) loss=3.2762 ppl=26.5 lr=8.47e-06 | 23715 tok/s (avg 23711) ETA 72m26s | GPU 1.9/20.1GB | gtok=962869248
  [9] 2550/19277 (13%) loss=3.4684 ppl=32.1 lr=8.45e-06 | 23715 tok/s (avg 23711) ETA 72m13s | GPU 1.9/20.1GB | gtok=963176448
  [9] 2600/19277 (13%) loss=3.0655 ppl=21.4 lr=8.42e-06 | 23714 tok/s (avg 23711) ETA 72m01s | GPU 1.9/20.1GB | gtok=963483648
  [9] 2650/19277 (14%) loss=2.8920 ppl=18.0 lr=8.40e-06 | 23717 tok/s (avg 23712) ETA 71m48s | GPU 1.9/20.1GB | gtok=963790848
  [9] 2700/19277 (14%) loss=3.7188 ppl=41.2 lr=8.38e-06 | 23718 tok/s (avg 23712) ETA 71m35s | GPU 1.9/20.1GB | gtok=964098048
  [9] 2750/19277 (14%) loss=3.6098 ppl=37.0 lr=8.36e-06 | 23716 tok/s (avg 23712) ETA 71m22s | GPU 1.9/20.1GB | gtok=964405248
  [9] 2800/19277 (15%) loss=3.5701 ppl=35.5 lr=8.33e-06 | 23713 tok/s (avg 23712) ETA 71m09s | GPU 1.9/20.1GB | gtok=964712448
  [9] 2850/19277 (15%) loss=3.2599 ppl=26.0 lr=8.31e-06 | 23716 tok/s (avg 23712) ETA 70m56s | GPU 1.9/20.1GB | gtok=965019648
  [9] 2900/19277 (15%) loss=3.2778 ppl=26.5 lr=8.29e-06 | 23714 tok/s (avg 23712) ETA 70m43s | GPU 1.9/20.1GB | gtok=965326848
  [9] 2950/19277 (15%) loss=3.3903 ppl=29.7 lr=8.27e-06 | 23716 tok/s (avg 23712) ETA 70m30s | GPU 1.9/20.1GB | gtok=965634048
  [9] 3000/19277 (16%) loss=3.5613 ppl=35.2 lr=8.24e-06 | 23567 tok/s (avg 23709) ETA 70m17s | GPU 1.9/20.1GB | gtok=965941248
  [9] 3050/19277 (16%) loss=3.5629 ppl=35.3 lr=8.22e-06 | 23717 tok/s (avg 23710) ETA 70m04s | GPU 1.9/20.1GB | gtok=966248448
  [9] 3100/19277 (16%) loss=3.1792 ppl=24.0 lr=8.20e-06 | 23716 tok/s (avg 23710) ETA 69m51s | GPU 1.9/20.1GB | gtok=966555648
  [9] 3150/19277 (16%) loss=3.3923 ppl=29.7 lr=8.18e-06 | 23715 tok/s (avg 23710) ETA 69m38s | GPU 1.9/20.1GB | gtok=966862848
  [9] 3200/19277 (17%) loss=3.2801 ppl=26.6 lr=8.15e-06 | 23716 tok/s (avg 23710) ETA 69m25s | GPU 1.9/20.1GB | gtok=967170048
  [9] 3250/19277 (17%) loss=3.6022 ppl=36.7 lr=8.13e-06 | 23715 tok/s (avg 23710) ETA 69m12s | GPU 1.9/20.1GB | gtok=967477248
  [9] 3300/19277 (17%) loss=3.4086 ppl=30.2 lr=8.11e-06 | 23718 tok/s (avg 23710) ETA 68m59s | GPU 1.9/20.1GB | gtok=967784448
  [9] 3350/19277 (17%) loss=3.6792 ppl=39.6 lr=8.09e-06 | 23720 tok/s (avg 23710) ETA 68m46s | GPU 1.9/20.1GB | gtok=968091648
  [9] 3400/19277 (18%) loss=3.0425 ppl=21.0 lr=8.06e-06 | 23717 tok/s (avg 23710) ETA 68m33s | GPU 1.9/20.1GB | gtok=968398848
  [9] 3450/19277 (18%) loss=3.5893 ppl=36.2 lr=8.04e-06 | 23715 tok/s (avg 23710) ETA 68m20s | GPU 1.9/20.1GB | gtok=968706048
  [9] 3500/19277 (18%) loss=3.6171 ppl=37.2 lr=8.02e-06 | 23715 tok/s (avg 23710) ETA 68m07s | GPU 1.9/20.1GB | gtok=969013248
  [9] 3550/19277 (18%) loss=3.3693 ppl=29.1 lr=8.00e-06 | 23717 tok/s (avg 23710) ETA 67m55s | GPU 1.9/20.1GB | gtok=969320448
  [9] 3600/19277 (19%) loss=3.1370 ppl=23.0 lr=7.98e-06 | 23713 tok/s (avg 23710) ETA 67m42s | GPU 1.9/20.1GB | gtok=969627648
  [9] 3650/19277 (19%) loss=3.3265 ppl=27.8 lr=7.95e-06 | 23713 tok/s (avg 23711) ETA 67m29s | GPU 1.9/20.1GB | gtok=969934848
  [9] 3700/19277 (19%) loss=3.7733 ppl=43.5 lr=7.93e-06 | 23715 tok/s (avg 23711) ETA 67m16s | GPU 1.9/20.1GB | gtok=970242048
  [9] 3750/19277 (19%) loss=3.3557 ppl=28.7 lr=7.91e-06 | 23717 tok/s (avg 23711) ETA 67m03s | GPU 1.9/20.1GB | gtok=970549248
  [9] 3800/19277 (20%) loss=3.5183 ppl=33.7 lr=7.89e-06 | 23717 tok/s (avg 23711) ETA 66m50s | GPU 1.9/20.1GB | gtok=970856448
  [9] 3850/19277 (20%) loss=3.4991 ppl=33.1 lr=7.86e-06 | 23717 tok/s (avg 23711) ETA 66m37s | GPU 1.9/20.1GB | gtok=971163648
  [9] 3900/19277 (20%) loss=3.3083 ppl=27.3 lr=7.84e-06 | 23714 tok/s (avg 23711) ETA 66m24s | GPU 1.9/20.1GB | gtok=971470848
  [9] 3950/19277 (20%) loss=2.9729 ppl=19.5 lr=7.82e-06 | 23717 tok/s (avg 23711) ETA 66m11s | GPU 1.9/20.1GB | gtok=971778048
  [9] 4000/19277 (21%) loss=3.3064 ppl=27.3 lr=7.80e-06 | 23718 tok/s (avg 23711) ETA 65m58s | GPU 1.9/20.1GB | gtok=972085248
  [9] 4050/19277 (21%) loss=2.9010 ppl=18.2 lr=7.78e-06 | 23717 tok/s (avg 23711) ETA 65m45s | GPU 1.9/20.1GB | gtok=972392448
  [9] 4100/19277 (21%) loss=3.5506 ppl=34.8 lr=7.75e-06 | 23715 tok/s (avg 23711) ETA 65m32s | GPU 1.9/20.1GB | gtok=972699648
  [9] 4150/19277 (22%) loss=3.3884 ppl=29.6 lr=7.73e-06 | 23714 tok/s (avg 23711) ETA 65m19s | GPU 1.9/20.1GB | gtok=973006848
  [9] 4200/19277 (22%) loss=3.4689 ppl=32.1 lr=7.71e-06 | 23718 tok/s (avg 23711) ETA 65m06s | GPU 1.9/20.1GB | gtok=973314048
  [9] 4250/19277 (22%) loss=2.7583 ppl=15.8 lr=7.69e-06 | 23718 tok/s (avg 23711) ETA 64m53s | GPU 1.9/20.1GB | gtok=973621248
  [9] 4300/19277 (22%) loss=3.4053 ppl=30.1 lr=7.67e-06 | 23717 tok/s (avg 23711) ETA 64m40s | GPU 1.9/20.1GB | gtok=973928448
  [9] 4350/19277 (23%) loss=3.0435 ppl=21.0 lr=7.65e-06 | 23713 tok/s (avg 23711) ETA 64m27s | GPU 1.9/20.1GB | gtok=974235648
  [9] 4400/19277 (23%) loss=3.6476 ppl=38.4 lr=7.62e-06 | 23718 tok/s (avg 23711) ETA 64m14s | GPU 1.9/20.1GB | gtok=974542848
  [9] 4450/19277 (23%) loss=3.3432 ppl=28.3 lr=7.60e-06 | 23718 tok/s (avg 23712) ETA 64m01s | GPU 1.9/20.1GB | gtok=974850048
  [9] 4500/19277 (23%) loss=3.2119 ppl=24.8 lr=7.58e-06 | 23717 tok/s (avg 23712) ETA 63m48s | GPU 1.9/20.1GB | gtok=975157248
  [9] 4550/19277 (24%) loss=3.9717 ppl=53.1 lr=7.56e-06 | 23718 tok/s (avg 23712) ETA 63m35s | GPU 1.9/20.1GB | gtok=975464448
  [9] 4600/19277 (24%) loss=3.3735 ppl=29.2 lr=7.54e-06 | 23716 tok/s (avg 23712) ETA 63m22s | GPU 1.9/20.1GB | gtok=975771648
  [9] 4650/19277 (24%) loss=3.6511 ppl=38.5 lr=7.52e-06 | 23717 tok/s (avg 23712) ETA 63m09s | GPU 1.9/20.1GB | gtok=976078848
  [9] 4700/19277 (24%) loss=3.4395 ppl=31.2 lr=7.49e-06 | 23717 tok/s (avg 23712) ETA 62m56s | GPU 1.9/20.1GB | gtok=976386048
  [9] 4750/19277 (25%) loss=3.0940 ppl=22.1 lr=7.47e-06 | 23716 tok/s (avg 23712) ETA 62m43s | GPU 1.9/20.1GB | gtok=976693248
  [9] 4800/19277 (25%) loss=3.4265 ppl=30.8 lr=7.45e-06 | 23714 tok/s (avg 23712) ETA 62m30s | GPU 1.9/20.1GB | gtok=977000448
  [9] 4850/19277 (25%) loss=3.5357 ppl=34.3 lr=7.43e-06 | 23714 tok/s (avg 23712) ETA 62m17s | GPU 1.9/20.1GB | gtok=977307648
  [9] 4900/19277 (25%) loss=3.1917 ppl=24.3 lr=7.41e-06 | 23711 tok/s (avg 23712) ETA 62m04s | GPU 1.9/20.1GB | gtok=977614848
  [9] 4950/19277 (26%) loss=3.6974 ppl=40.3 lr=7.39e-06 | 23717 tok/s (avg 23712) ETA 61m52s | GPU 1.9/20.1GB | gtok=977922048
  [9] 5000/19277 (26%) loss=3.3201 ppl=27.7 lr=7.37e-06 | 23717 tok/s (avg 23712) ETA 61m39s | GPU 1.9/20.1GB | gtok=978229248
  [mid-epoch sample @ batch 5000, 978,229,248 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Texas awarded him a contract to be named for his brother .

 He was granted an honorary degree in 1924 by the University of Texas and returned to Texas as a professor at Texas State University ( now Texas A & M University )
 before retiring from law school on January 3 , 1926 . In 1943 , he was transferred back to Texas A & M. The University of Texas A & M awarded him its first U.S. N
avy Distinguished Service Medal on February 21 , 1926 .


 =
  [9] 5050/19277 (26%) loss=3.5386 ppl=34.4 lr=7.34e-06 | 20476 tok/s (avg 23675) ETA 61m31s | GPU 1.9/20.1GB | gtok=978536448
  [9] 5100/19277 (26%) loss=3.8705 ppl=48.0 lr=7.32e-06 | 23709 tok/s (avg 23675) ETA 61m18s | GPU 1.9/20.1GB | gtok=978843648
  [9] 5150/19277 (27%) loss=3.8307 ppl=46.1 lr=7.30e-06 | 23700 tok/s (avg 23675) ETA 61m05s | GPU 1.9/20.1GB | gtok=979150848
  [9] 5200/19277 (27%) loss=3.5411 ppl=34.5 lr=7.28e-06 | 23710 tok/s (avg 23676) ETA 60m52s | GPU 1.9/20.1GB | gtok=979458048
  [9] 5250/19277 (27%) loss=3.7631 ppl=43.1 lr=7.26e-06 | 23709 tok/s (avg 23676) ETA 60m39s | GPU 1.9/20.1GB | gtok=979765248
  [9] 5300/19277 (27%) loss=3.7108 ppl=40.9 lr=7.24e-06 | 23710 tok/s (avg 23676) ETA 60m26s | GPU 1.9/20.1GB | gtok=980072448
  [9] 5350/19277 (28%) loss=3.6044 ppl=36.8 lr=7.22e-06 | 23711 tok/s (avg 23677) ETA 60m13s | GPU 1.9/20.1GB | gtok=980379648
  [9] 5400/19277 (28%) loss=3.1306 ppl=22.9 lr=7.19e-06 | 23707 tok/s (avg 23677) ETA 60m00s | GPU 1.9/20.1GB | gtok=980686848
  [9] 5450/19277 (28%) loss=3.3808 ppl=29.4 lr=7.17e-06 | 23711 tok/s (avg 23677) ETA 59m47s | GPU 1.9/20.1GB | gtok=980994048
  [9] 5500/19277 (29%) loss=3.5892 ppl=36.2 lr=7.15e-06 | 23711 tok/s (avg 23678) ETA 59m34s | GPU 1.9/20.1GB | gtok=981301248
  [9] 5550/19277 (29%) loss=3.0738 ppl=21.6 lr=7.13e-06 | 23569 tok/s (avg 23677) ETA 59m21s | GPU 1.9/20.1GB | gtok=981608448
  [9] 5600/19277 (29%) loss=3.4870 ppl=32.7 lr=7.11e-06 | 23710 tok/s (avg 23677) ETA 59m08s | GPU 1.9/20.1GB | gtok=981915648
  [9] 5650/19277 (29%) loss=3.6297 ppl=37.7 lr=7.09e-06 | 23710 tok/s (avg 23677) ETA 58m55s | GPU 1.9/20.1GB | gtok=982222848
  [9] 5700/19277 (30%) loss=3.3049 ppl=27.2 lr=7.07e-06 | 23710 tok/s (avg 23678) ETA 58m42s | GPU 1.9/20.1GB | gtok=982530048
  [9] 5750/19277 (30%) loss=3.0090 ppl=20.3 lr=7.05e-06 | 23710 tok/s (avg 23678) ETA 58m29s | GPU 1.9/20.1GB | gtok=982837248
  [9] 5800/19277 (30%) loss=3.7694 ppl=43.4 lr=7.03e-06 | 23710 tok/s (avg 23678) ETA 58m16s | GPU 1.9/20.1GB | gtok=983144448
  [9] 5850/19277 (30%) loss=3.0476 ppl=21.1 lr=7.01e-06 | 23711 tok/s (avg 23678) ETA 58m03s | GPU 1.9/20.1GB | gtok=983451648
  [9] 5900/19277 (31%) loss=3.6184 ppl=37.3 lr=6.98e-06 | 23711 tok/s (avg 23679) ETA 57m50s | GPU 1.9/20.1GB | gtok=983758848
  [9] 5950/19277 (31%) loss=3.0528 ppl=21.2 lr=6.96e-06 | 23710 tok/s (avg 23679) ETA 57m37s | GPU 1.9/20.1GB | gtok=984066048
  [9] 6000/19277 (31%) loss=3.7612 ppl=43.0 lr=6.94e-06 | 23707 tok/s (avg 23679) ETA 57m24s | GPU 1.9/20.1GB | gtok=984373248
  [9] 6050/19277 (31%) loss=3.4553 ppl=31.7 lr=6.92e-06 | 23709 tok/s (avg 23679) ETA 57m11s | GPU 1.9/20.1GB | gtok=984680448
  [9] 6100/19277 (32%) loss=3.9747 ppl=53.2 lr=6.90e-06 | 23708 tok/s (avg 23680) ETA 56m58s | GPU 1.9/20.1GB | gtok=984987648
  [9] 6150/19277 (32%) loss=3.8759 ppl=48.2 lr=6.88e-06 | 23709 tok/s (avg 23680) ETA 56m45s | GPU 1.9/20.1GB | gtok=985294848
  [9] 6200/19277 (32%) loss=3.2577 ppl=26.0 lr=6.86e-06 | 23705 tok/s (avg 23680) ETA 56m32s | GPU 1.9/20.1GB | gtok=985602048
  [9] 6250/19277 (32%) loss=3.5528 ppl=34.9 lr=6.84e-06 | 23708 tok/s (avg 23680) ETA 56m19s | GPU 1.9/20.1GB | gtok=985909248
  [9] 6300/19277 (33%) loss=3.6580 ppl=38.8 lr=6.82e-06 | 23710 tok/s (avg 23680) ETA 56m06s | GPU 1.9/20.1GB | gtok=986216448
  [9] 6350/19277 (33%) loss=3.5482 ppl=34.8 lr=6.80e-06 | 23707 tok/s (avg 23681) ETA 55m53s | GPU 1.9/20.1GB | gtok=986523648
  [9] 6400/19277 (33%) loss=3.3839 ppl=29.5 lr=6.78e-06 | 23711 tok/s (avg 23681) ETA 55m40s | GPU 1.9/20.1GB | gtok=986830848
  [9] 6450/19277 (33%) loss=3.3426 ppl=28.3 lr=6.76e-06 | 23705 tok/s (avg 23681) ETA 55m27s | GPU 1.9/20.1GB | gtok=987138048
  [9] 6500/19277 (34%) loss=3.5342 ppl=34.3 lr=6.74e-06 | 23708 tok/s (avg 23681) ETA 55m14s | GPU 1.9/20.1GB | gtok=987445248
  [9] 6550/19277 (34%) loss=3.3372 ppl=28.1 lr=6.72e-06 | 23711 tok/s (avg 23682) ETA 55m01s | GPU 1.9/20.1GB | gtok=987752448
  [9] 6600/19277 (34%) loss=3.6296 ppl=37.7 lr=6.70e-06 | 23702 tok/s (avg 23682) ETA 54m48s | GPU 1.9/20.1GB | gtok=988059648
  [9] 6650/19277 (35%) loss=3.5573 ppl=35.1 lr=6.67e-06 | 23709 tok/s (avg 23682) ETA 54m35s | GPU 1.9/20.1GB | gtok=988366848
  [9] 6700/19277 (35%) loss=3.2547 ppl=25.9 lr=6.65e-06 | 23709 tok/s (avg 23682) ETA 54m22s | GPU 1.9/20.1GB | gtok=988674048
  [9] 6750/19277 (35%) loss=3.2713 ppl=26.3 lr=6.63e-06 | 23708 tok/s (avg 23682) ETA 54m09s | GPU 1.9/20.1GB | gtok=988981248
  [9] 6800/19277 (35%) loss=3.6653 ppl=39.1 lr=6.61e-06 | 23712 tok/s (avg 23682) ETA 53m56s | GPU 1.9/20.1GB | gtok=989288448
  [9] 6850/19277 (36%) loss=3.4323 ppl=30.9 lr=6.59e-06 | 23710 tok/s (avg 23683) ETA 53m43s | GPU 1.9/20.1GB | gtok=989595648
  [9] 6900/19277 (36%) loss=3.9530 ppl=52.1 lr=6.57e-06 | 23709 tok/s (avg 23683) ETA 53m30s | GPU 1.9/20.1GB | gtok=989902848
  [9] 6950/19277 (36%) loss=3.5427 ppl=34.6 lr=6.55e-06 | 23709 tok/s (avg 23683) ETA 53m17s | GPU 1.9/20.1GB | gtok=990210048
  [9] 7000/19277 (36%) loss=3.7032 ppl=40.6 lr=6.53e-06 | 23711 tok/s (avg 23683) ETA 53m04s | GPU 1.9/20.1GB | gtok=990517248
  [9] 7050/19277 (37%) loss=3.5529 ppl=34.9 lr=6.51e-06 | 23711 tok/s (avg 23683) ETA 52m51s | GPU 1.9/20.1GB | gtok=990824448
  [9] 7100/19277 (37%) loss=3.7125 ppl=41.0 lr=6.49e-06 | 23710 tok/s (avg 23684) ETA 52m38s | GPU 1.9/20.1GB | gtok=991131648
  [9] 7150/19277 (37%) loss=3.3396 ppl=28.2 lr=6.47e-06 | 23709 tok/s (avg 23684) ETA 52m25s | GPU 1.9/20.1GB | gtok=991438848
  [9] 7200/19277 (37%) loss=3.7731 ppl=43.5 lr=6.45e-06 | 23710 tok/s (avg 23684) ETA 52m12s | GPU 1.9/20.1GB | gtok=991746048
  [9] 7250/19277 (38%) loss=3.3860 ppl=29.5 lr=6.43e-06 | 23709 tok/s (avg 23684) ETA 51m59s | GPU 1.9/20.1GB | gtok=992053248
  [9] 7300/19277 (38%) loss=3.3607 ppl=28.8 lr=6.41e-06 | 23709 tok/s (avg 23684) ETA 51m46s | GPU 1.9/20.1GB | gtok=992360448
  [9] 7350/19277 (38%) loss=3.5566 ppl=35.0 lr=6.39e-06 | 23705 tok/s (avg 23684) ETA 51m33s | GPU 1.9/20.1GB | gtok=992667648
  [9] 7400/19277 (38%) loss=3.6086 ppl=36.9 lr=6.37e-06 | 23708 tok/s (avg 23685) ETA 51m20s | GPU 1.9/20.1GB | gtok=992974848
  [9] 7450/19277 (39%) loss=3.6314 ppl=37.8 lr=6.35e-06 | 23707 tok/s (avg 23685) ETA 51m07s | GPU 1.9/20.1GB | gtok=993282048
