[2026-04-17 12:56:25]   [1] 650/19277 (3%) loss=6.7464 ppl=851.0 lr=6.51e-05 | 27618 tok/s (avg 7774) ETA 245m21s | GPU 1.9/11.7GB | gtok=3999744
[2026-04-17 12:56:36]   [1] 700/19277 (4%) loss=6.4539 ppl=635.2 lr=7.01e-05 | 27119 tok/s (avg 8190) ETA 232m14s | GPU 1.9/11.7GB | gtok=4306944
[2026-04-17 12:56:47]   [1] 750/19277 (4%) loss=6.4932 ppl=660.6 lr=7.51e-05 | 26922 tok/s (avg 8588) ETA 220m53s | GPU 1.9/11.7GB | gtok=4614144
[2026-04-17 12:56:59]   [1] 800/19277 (4%) loss=6.2760 ppl=531.7 lr=8.01e-05 | 27231 tok/s (avg 8972) ETA 210m52s | GPU 1.9/11.7GB | gtok=4921344
[2026-04-17 12:57:10]   [1] 850/19277 (4%) loss=6.3261 ppl=559.0 lr=8.51e-05 | 26846 tok/s (avg 9337) ETA 202m04s | GPU 1.9/11.7GB | gtok=5228544
[2026-04-17 12:57:21]   [1] 900/19277 (5%) loss=6.1903 ppl=488.0 lr=9.01e-05 | 27239 tok/s (avg 9690) ETA 194m10s | GPU 1.9/11.7GB | gtok=5535744
[2026-04-17 12:57:33]   [1] 950/19277 (5%) loss=6.1802 ppl=483.1 lr=9.51e-05 | 27230 tok/s (avg 10030) ETA 187m05s | GPU 1.9/11.7GB | gtok=5842944
[2026-04-17 12:57:44]   [1] 1000/19277 (5%) loss=6.0888 ppl=440.9 lr=1.00e-04 | 27228 tok/s (avg 10357) ETA 180m41s | GPU 1.9/11.7GB | gtok=6150144
[2026-04-17 12:57:55]   [1] 1050/19277 (5%) loss=6.2279 ppl=506.7 lr=1.00e-04 | 27870 tok/s (avg 10676) ETA 174m49s | GPU 1.9/11.7GB | gtok=6457344
[2026-04-17 12:58:06]   [1] 1100/19277 (6%) loss=6.1595 ppl=473.2 lr=1.00e-04 | 28083 tok/s (avg 10985) ETA 169m25s | GPU 1.9/11.7GB | gtok=6764544
[2026-04-17 12:58:17]   [1] 1150/19277 (6%) loss=5.9251 ppl=374.3 lr=1.00e-04 | 28077 tok/s (avg 11284) ETA 164m29s | GPU 1.9/11.7GB | gtok=7071744
[2026-04-17 12:58:30]   [1] 1200/19277 (6%) loss=5.7289 ppl=307.6 lr=1.00e-04 | 23032 tok/s (avg 11528) ETA 160m33s | GPU 1.9/11.7GB | gtok=7378944
[2026-04-17 12:58:41]   [1] 1250/19277 (6%) loss=6.0578 ppl=427.5 lr=1.00e-04 | 28046 tok/s (avg 11806) ETA 156m20s | GPU 1.9/11.7GB | gtok=7686144
[2026-04-17 12:58:52]   [1] 1300/19277 (7%) loss=5.6857 ppl=294.6 lr=1.00e-04 | 28040 tok/s (avg 12075) ETA 152m26s | GPU 1.9/11.7GB | gtok=7993344
[2026-04-17 12:59:03]   [1] 1350/19277 (7%) loss=5.8890 ppl=361.1 lr=1.00e-04 | 28035 tok/s (avg 12335) ETA 148m48s | GPU 1.9/11.7GB | gtok=8300544
[2026-04-17 12:59:14]   [1] 1400/19277 (7%) loss=5.5346 ppl=253.3 lr=1.00e-04 | 28051 tok/s (avg 12586) ETA 145m26s | GPU 1.9/11.7GB | gtok=8607744
[2026-04-17 12:59:25]   [1] 1450/19277 (8%) loss=6.2294 ppl=507.5 lr=1.00e-04 | 28059 tok/s (avg 12830) ETA 142m16s | GPU 1.9/11.7GB | gtok=8914944
[2026-04-17 12:59:36]   [1] 1500/19277 (8%) loss=5.5014 ppl=245.0 lr=1.00e-04 | 28045 tok/s (avg 13066) ETA 139m18s | GPU 1.9/11.7GB | gtok=9222144
[2026-04-17 12:59:47]   [1] 1550/19277 (8%) loss=5.7997 ppl=330.2 lr=1.00e-04 | 27878 tok/s (avg 13294) ETA 136m32s | GPU 1.9/11.7GB | gtok=9529344
[2026-04-17 12:59:58]   [1] 1600/19277 (8%) loss=5.5450 ppl=255.9 lr=1.00e-04 | 27206 tok/s (avg 13510) ETA 133m58s | GPU 1.9/11.7GB | gtok=9836544
[2026-04-17 13:00:10]   [1] 1650/19277 (9%) loss=5.8251 ppl=338.7 lr=1.00e-04 | 26668 tok/s (avg 13715) ETA 131m36s | GPU 1.9/11.7GB | gtok=10143744
[2026-04-17 13:00:21]   [1] 1700/19277 (9%) loss=5.6390 ppl=281.2 lr=1.00e-04 | 27144 tok/s (avg 13917) ETA 129m19s | GPU 1.9/11.7GB | gtok=10450944
[2026-04-17 13:00:33]   [1] 1750/19277 (9%) loss=5.8858 ppl=359.9 lr=1.00e-04 | 26647 tok/s (avg 14110) ETA 127m11s | GPU 1.9/11.7GB | gtok=10758144
[2026-04-17 13:00:44]   [1] 1800/19277 (9%) loss=5.9303 ppl=376.3 lr=1.00e-04 | 26858 tok/s (avg 14298) ETA 125m09s | GPU 1.9/11.7GB | gtok=11065344
[2026-04-17 13:00:58]   [1] 1850/19277 (10%) loss=5.8659 ppl=352.8 lr=1.00e-04 | 22119 tok/s (avg 14436) ETA 123m36s | GPU 1.9/11.7GB | gtok=11372544
[2026-04-17 13:01:09]   [1] 1900/19277 (10%) loss=5.4993 ppl=244.5 lr=1.00e-04 | 27032 tok/s (avg 14615) ETA 121m44s | GPU 1.9/11.7GB | gtok=11679744
[2026-04-17 13:01:21]   [1] 1950/19277 (10%) loss=5.5762 ppl=264.1 lr=1.00e-04 | 27054 tok/s (avg 14789) ETA 119m57s | GPU 1.9/11.7GB | gtok=11986944
[2026-04-17 13:01:32]   [1] 2000/19277 (10%) loss=5.5294 ppl=252.0 lr=1.00e-04 | 27203 tok/s (avg 14960) ETA 118m15s | GPU 1.9/11.7GB | gtok=12294144
[2026-04-17 13:01:43]   [1] 2050/19277 (11%) loss=5.5695 ppl=262.3 lr=1.00e-04 | 26775 tok/s (avg 15122) ETA 116m38s | GPU 1.9/11.7GB | gtok=12601344
[2026-04-17 13:01:55]   [1] 2100/19277 (11%) loss=5.3247 ppl=205.3 lr=1.00e-04 | 26594 tok/s (avg 15279) ETA 115m06s | GPU 1.9/11.7GB | gtok=12908544
[2026-04-17 13:02:07]   [1] 2150/19277 (11%) loss=5.4506 ppl=232.9 lr=1.00e-04 | 26749 tok/s (avg 15433) ETA 113m37s | GPU 1.9/11.7GB | gtok=13215744
[2026-04-17 13:02:18]   [1] 2200/19277 (11%) loss=5.5030 ppl=245.4 lr=1.00e-04 | 26756 tok/s (avg 15583) ETA 112m12s | GPU 1.9/11.7GB | gtok=13522944
[2026-04-17 13:02:29]   [1] 2250/19277 (12%) loss=5.3671 ppl=214.2 lr=1.00e-04 | 26781 tok/s (avg 15729) ETA 110m50s | GPU 1.9/11.7GB | gtok=13830144
[2026-04-17 13:02:41]   [1] 2300/19277 (12%) loss=5.5054 ppl=246.0 lr=1.00e-04 | 26748 tok/s (avg 15871) ETA 109m31s | GPU 1.9/11.7GB | gtok=14137344
[2026-04-17 13:02:52]   [1] 2350/19277 (12%) loss=5.3581 ppl=212.3 lr=1.00e-04 | 26777 tok/s (avg 16010) ETA 108m15s | GPU 1.9/11.7GB | gtok=14444544
[2026-04-17 13:03:04]   [1] 2400/19277 (12%) loss=5.3909 ppl=219.4 lr=1.00e-04 | 26701 tok/s (avg 16144) ETA 107m02s | GPU 1.9/11.7GB | gtok=14751744
[2026-04-17 13:03:15]   [1] 2450/19277 (13%) loss=5.7203 ppl=305.0 lr=1.00e-04 | 27215 tok/s (avg 16279) ETA 105m50s | GPU 1.9/11.7GB | gtok=15058944
[2026-04-17 13:03:27]   [1] 2500/19277 (13%) loss=5.4176 ppl=225.3 lr=1.00e-04 | 26581 tok/s (avg 16407) ETA 104m42s | GPU 1.9/11.7GB | gtok=15366144
[2026-04-17 13:03:41]   [1] 2550/19277 (13%) loss=5.3128 ppl=202.9 lr=1.00e-04 | 22282 tok/s (avg 16492) ETA 103m51s | GPU 1.9/11.7GB | gtok=15673344
[2026-04-17 13:03:52]   [1] 2600/19277 (13%) loss=5.4447 ppl=231.5 lr=1.00e-04 | 26325 tok/s (avg 16611) ETA 102m48s | GPU 1.9/11.7GB | gtok=15980544
[2026-04-17 13:04:04]   [1] 2650/19277 (14%) loss=5.4172 ppl=225.2 lr=1.00e-04 | 26592 tok/s (avg 16729) ETA 101m45s | GPU 1.9/11.7GB | gtok=16287744
[2026-04-17 13:04:15]   [1] 2700/19277 (14%) loss=5.6818 ppl=293.5 lr=1.00e-04 | 26496 tok/s (avg 16844) ETA 100m46s | GPU 1.9/11.7GB | gtok=16594944
[2026-04-17 13:04:27]   [1] 2750/19277 (14%) loss=5.2801 ppl=196.4 lr=1.00e-04 | 26676 tok/s (avg 16958) ETA 99m47s | GPU 1.9/11.7GB | gtok=16902144
[2026-04-17 13:04:38]   [1] 2800/19277 (15%) loss=5.6500 ppl=284.3 lr=1.00e-04 | 27099 tok/s (avg 17072) ETA 98m49s | GPU 1.9/11.7GB | gtok=17209344
[2026-04-17 13:04:50]   [1] 2850/19277 (15%) loss=5.1684 ppl=175.6 lr=1.00e-04 | 26833 tok/s (avg 17182) ETA 97m53s | GPU 1.9/11.7GB | gtok=17516544
[2026-04-17 13:05:01]   [1] 2900/19277 (15%) loss=5.2516 ppl=190.9 lr=1.00e-04 | 26934 tok/s (avg 17290) ETA 96m59s | GPU 1.9/11.7GB | gtok=17823744
[2026-04-17 13:05:13]   [1] 2950/19277 (15%) loss=4.8285 ppl=125.0 lr=1.00e-04 | 26694 tok/s (avg 17393) ETA 96m06s | GPU 1.9/11.7GB | gtok=18130944
[2026-04-17 13:05:24]   [1] 3000/19277 (16%) loss=5.2733 ppl=195.1 lr=1.00e-04 | 26817 tok/s (avg 17496) ETA 95m15s | GPU 1.9/11.7GB | gtok=18438144
[2026-04-17 13:05:35]   [1] 3050/19277 (16%) loss=5.1537 ppl=173.1 lr=1.00e-04 | 27007 tok/s (avg 17597) ETA 94m25s | GPU 1.9/11.7GB | gtok=18745344
[2026-04-17 13:05:47]   [1] 3100/19277 (16%) loss=4.8964 ppl=133.8 lr=1.00e-04 | 27387 tok/s (avg 17699) ETA 93m35s | GPU 1.9/11.7GB | gtok=19052544
[2026-04-17 13:05:58]   [1] 3150/19277 (16%) loss=5.2619 ppl=192.9 lr=1.00e-04 | 28032 tok/s (avg 17803) ETA 92m45s | GPU 1.9/11.7GB | gtok=19359744
[2026-04-17 13:06:11]   [1] 3200/19277 (17%) loss=5.5149 ppl=248.4 lr=1.00e-04 | 23084 tok/s (avg 17867) ETA 92m08s | GPU 1.9/11.7GB | gtok=19666944
[2026-04-17 13:06:22]   [1] 3250/19277 (17%) loss=5.1974 ppl=180.8 lr=1.00e-04 | 28029 tok/s (avg 17967) ETA 91m20s | GPU 1.9/11.7GB | gtok=19974144
[2026-04-17 13:06:33]   [1] 3300/19277 (17%) loss=5.4959 ppl=243.7 lr=1.00e-04 | 28032 tok/s (avg 18066) ETA 90m33s | GPU 1.9/11.7GB | gtok=20281344
[2026-04-17 13:06:44]   [1] 3350/19277 (17%) loss=5.5456 ppl=256.1 lr=1.00e-04 | 28034 tok/s (avg 18162) ETA 89m47s | GPU 1.9/11.7GB | gtok=20588544
[2026-04-17 13:06:55]   [1] 3400/19277 (18%) loss=5.3890 ppl=219.0 lr=1.00e-04 | 28033 tok/s (avg 18257) ETA 89m02s | GPU 1.9/11.7GB | gtok=20895744
[2026-04-17 13:07:06]   [1] 3450/19277 (18%) loss=4.9739 ppl=144.6 lr=1.00e-04 | 28037 tok/s (avg 18349) ETA 88m19s | GPU 1.9/11.7GB | gtok=21202944
[2026-04-17 13:07:17]   [1] 3500/19277 (18%) loss=5.0827 ppl=161.2 lr=1.00e-04 | 28038 tok/s (avg 18440) ETA 87m36s | GPU 1.9/11.7GB | gtok=21510144
[2026-04-17 13:07:28]   [1] 3550/19277 (18%) loss=5.1175 ppl=166.9 lr=1.00e-04 | 28033 tok/s (avg 18530) ETA 86m54s | GPU 1.9/11.7GB | gtok=21817344
[2026-04-17 13:07:39]   [1] 3600/19277 (19%) loss=5.1865 ppl=178.8 lr=1.00e-04 | 28016 tok/s (avg 18617) ETA 86m13s | GPU 1.9/11.7GB | gtok=22124544
[2026-04-17 13:07:50]   [1] 3650/19277 (19%) loss=5.0006 ppl=148.5 lr=1.00e-04 | 28036 tok/s (avg 18703) ETA 85m33s | GPU 1.9/11.7GB | gtok=22431744
[2026-04-17 13:08:01]   [1] 3700/19277 (19%) loss=5.2397 ppl=188.6 lr=1.00e-04 | 28045 tok/s (avg 18788) ETA 84m53s | GPU 1.9/11.7GB | gtok=22738944
[2026-04-17 13:08:12]   [1] 3750/19277 (19%) loss=5.4085 ppl=223.3 lr=9.99e-05 | 27926 tok/s (avg 18870) ETA 84m15s | GPU 1.9/11.7GB | gtok=23046144
[2026-04-17 13:08:22]   [1] 3800/19277 (20%) loss=5.0808 ppl=160.9 lr=9.99e-05 | 28047 tok/s (avg 18952) ETA 83m37s | GPU 1.9/11.7GB | gtok=23353344
[2026-04-17 13:08:36]   [1] 3850/19277 (20%) loss=5.3987 ppl=221.1 lr=9.99e-05 | 23086 tok/s (avg 18996) ETA 83m09s | GPU 1.9/11.7GB | gtok=23660544
[2026-04-17 13:08:47]   [1] 3900/19277 (20%) loss=5.0852 ppl=161.6 lr=9.99e-05 | 28030 tok/s (avg 19075) ETA 82m32s | GPU 1.9/11.7GB | gtok=23967744
[2026-04-17 13:08:58]   [1] 3950/19277 (20%) loss=5.0892 ppl=162.3 lr=9.99e-05 | 28050 tok/s (avg 19152) ETA 81m56s | GPU 1.9/11.7GB | gtok=24274944
[2026-04-17 13:09:09]   [1] 4000/19277 (21%) loss=4.9617 ppl=142.8 lr=9.99e-05 | 28044 tok/s (avg 19228) ETA 81m21s | GPU 1.9/11.7GB | gtok=24582144
[2026-04-17 13:09:20]   [1] 4050/19277 (21%) loss=5.5373 ppl=254.0 lr=9.99e-05 | 28044 tok/s (avg 19303) ETA 80m46s | GPU 1.9/11.7GB | gtok=24889344
[2026-04-17 13:09:31]   [1] 4100/19277 (21%) loss=5.0324 ppl=153.3 lr=9.99e-05 | 28038 tok/s (avg 19377) ETA 80m12s | GPU 1.9/11.7GB | gtok=25196544
[2026-04-17 13:09:42]   [1] 4150/19277 (22%) loss=4.8813 ppl=131.8 lr=9.99e-05 | 27623 tok/s (avg 19447) ETA 79m38s | GPU 1.9/11.7GB | gtok=25503744
[2026-04-17 13:09:53]   [1] 4200/19277 (22%) loss=4.9069 ppl=135.2 lr=9.99e-05 | 27500 tok/s (avg 19515) ETA 79m06s | GPU 1.9/11.7GB | gtok=25810944
[2026-04-17 13:10:04]   [1] 4250/19277 (22%) loss=5.0502 ppl=156.1 lr=9.99e-05 | 27870 tok/s (avg 19584) ETA 78m34s | GPU 1.9/11.7GB | gtok=26118144
[2026-04-17 13:10:15]   [1] 4300/19277 (22%) loss=5.1297 ppl=169.0 lr=9.99e-05 | 28026 tok/s (avg 19653) ETA 78m01s | GPU 1.9/11.7GB | gtok=26425344
[2026-04-17 13:10:26]   [1] 4350/19277 (23%) loss=4.7022 ppl=110.2 lr=9.99e-05 | 28011 tok/s (avg 19720) ETA 77m30s | GPU 1.9/11.7GB | gtok=26732544
[2026-04-17 13:10:37]   [1] 4400/19277 (23%) loss=5.2529 ppl=191.1 lr=9.99e-05 | 28009 tok/s (avg 19787) ETA 76m59s | GPU 1.9/11.7GB | gtok=27039744
[2026-04-17 13:10:48]   [1] 4450/19277 (23%) loss=4.4576 ppl=86.3 lr=9.99e-05 | 28005 tok/s (avg 19852) ETA 76m28s | GPU 1.9/11.7GB | gtok=27346944
[2026-04-17 13:10:59]   [1] 4500/19277 (23%) loss=5.1167 ppl=166.8 lr=9.99e-05 | 27960 tok/s (avg 19916) ETA 75m58s | GPU 1.9/11.7GB | gtok=27654144
[2026-04-17 13:11:12]   [1] 4550/19277 (24%) loss=4.6291 ppl=102.4 lr=9.99e-05 | 23071 tok/s (avg 19946) ETA 75m36s | GPU 1.9/11.7GB | gtok=27961344
[2026-04-17 13:11:23]   [1] 4600/19277 (24%) loss=4.9202 ppl=137.0 lr=9.99e-05 | 28036 tok/s (avg 20009) ETA 75m06s | GPU 1.9/11.7GB | gtok=28268544
[2026-04-17 13:11:34]   [1] 4650/19277 (24%) loss=5.0624 ppl=158.0 lr=9.99e-05 | 28042 tok/s (avg 20071) ETA 74m37s | GPU 1.9/11.7GB | gtok=28575744
[2026-04-17 13:11:45]   [1] 4700/19277 (24%) loss=5.0619 ppl=157.9 lr=9.99e-05 | 28038 tok/s (avg 20132) ETA 74m08s | GPU 1.9/11.7GB | gtok=28882944
[2026-04-17 13:11:56]   [1] 4750/19277 (25%) loss=5.1000 ppl=164.0 lr=9.99e-05 | 28025 tok/s (avg 20191) ETA 73m40s | GPU 1.9/11.7GB | gtok=29190144
[2026-04-17 13:12:07]   [1] 4800/19277 (25%) loss=4.6174 ppl=101.2 lr=9.99e-05 | 28023 tok/s (avg 20250) ETA 73m12s | GPU 1.9/11.7GB | gtok=29497344
[2026-04-17 13:12:18]   [1] 4850/19277 (25%) loss=4.9336 ppl=138.9 lr=9.99e-05 | 28013 tok/s (avg 20308) ETA 72m44s | GPU 1.9/11.7GB | gtok=29804544
[2026-04-17 13:12:29]   [1] 4900/19277 (25%) loss=5.1192 ppl=167.2 lr=9.99e-05 | 28031 tok/s (avg 20366) ETA 72m17s | GPU 1.9/11.7GB | gtok=30111744
[2026-04-17 13:12:40]   [1] 4950/19277 (26%) loss=4.8927 ppl=133.3 lr=9.99e-05 | 28032 tok/s (avg 20422) ETA 71m50s | GPU 1.9/11.7GB | gtok=30418944
[2026-04-17 13:12:51]   [1] 5000/19277 (26%) loss=5.1776 ppl=177.3 lr=9.99e-05 | 27924 tok/s (avg 20477) ETA 71m23s | GPU 1.9/11.7GB | gtok=30726144
[2026-04-17 13:12:58]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-17 13:12:58]   Prompt: In 1923 , the University of
[2026-04-17 13:12:58]   Generated: In 1923 , the University of New Jersey City . In the summer of 2004 , he was a member of the Canadian Association of State in France and became a member of the World Series of the Year Award for his most successful years . The couple had one @-@ year time since 1994 : 

[2026-04-17 13:12:58]  " I 'm a lot of all the years that we were able to get a good school and it would be done , but you don ’ t not yet do what you will have been so well . " 



[2026-04-17 13:13:09]   [1] 5050/19277 (26%) loss=4.9455 ppl=140.5 lr=9.99e-05 | 16699 tok/s (avg 20431) ETA 71m17s | GPU 1.9/11.7GB | gtok=31033344
[2026-04-17 13:13:20]   [1] 5100/19277 (26%) loss=4.7731 ppl=118.3 lr=9.99e-05 | 28035 tok/s (avg 20486) ETA 70m51s | GPU 1.9/11.7GB | gtok=31340544
[2026-04-17 13:13:31]   [1] 5150/19277 (27%) loss=4.9732 ppl=144.5 lr=9.99e-05 | 28044 tok/s (avg 20539) ETA 70m25s | GPU 1.9/11.7GB | gtok=31647744
[2026-04-17 13:13:44]   [1] 5200/19277 (27%) loss=4.9848 ppl=146.2 lr=9.99e-05 | 22956 tok/s (avg 20560) ETA 70m06s | GPU 1.9/11.7GB | gtok=31954944
[2026-04-17 13:13:55]   [1] 5250/19277 (27%) loss=4.6596 ppl=105.6 lr=9.99e-05 | 28036 tok/s (avg 20613) ETA 69m40s | GPU 1.9/11.7GB | gtok=32262144
[2026-04-17 13:14:07]   [1] 5300/19277 (27%) loss=5.0926 ppl=162.8 lr=9.99e-05 | 27034 tok/s (avg 20659) ETA 69m16s | GPU 1.9/11.7GB | gtok=32569344
[2026-04-17 13:14:18]   [1] 5350/19277 (28%) loss=5.1471 ppl=171.9 lr=9.99e-05 | 27016 tok/s (avg 20704) ETA 68m52s | GPU 1.9/11.7GB | gtok=32876544
[2026-04-17 13:14:29]   [1] 5400/19277 (28%) loss=4.5520 ppl=94.8 lr=9.99e-05 | 27057 tok/s (avg 20749) ETA 68m28s | GPU 1.9/11.7GB | gtok=33183744
[2026-04-17 13:14:41]   [1] 5450/19277 (28%) loss=4.7452 ppl=115.0 lr=9.99e-05 | 27036 tok/s (avg 20794) ETA 68m05s | GPU 1.9/11.7GB | gtok=33490944
[2026-04-17 13:14:52]   [1] 5500/19277 (29%) loss=4.8771 ppl=131.2 lr=9.99e-05 | 27072 tok/s (avg 20838) ETA 67m41s | GPU 1.9/11.7GB | gtok=33798144
[2026-04-17 13:15:04]   [1] 5550/19277 (29%) loss=4.8949 ppl=133.6 lr=9.99e-05 | 27041 tok/s (avg 20881) ETA 67m18s | GPU 1.9/11.7GB | gtok=34105344
[2026-04-17 13:15:15]   [1] 5600/19277 (29%) loss=4.6692 ppl=106.6 lr=9.99e-05 | 27059 tok/s (avg 20924) ETA 66m55s | GPU 1.9/11.7GB | gtok=34412544
[2026-04-17 13:15:26]   [1] 5650/19277 (29%) loss=4.6798 ppl=107.7 lr=9.99e-05 | 27081 tok/s (avg 20966) ETA 66m33s | GPU 1.9/11.7GB | gtok=34719744
[2026-04-17 13:15:38]   [1] 5700/19277 (30%) loss=4.7266 ppl=112.9 lr=9.99e-05 | 27062 tok/s (avg 21007) ETA 66m10s | GPU 1.9/11.7GB | gtok=35026944
[2026-04-17 13:15:49]   [1] 5750/19277 (30%) loss=4.8601 ppl=129.0 lr=9.98e-05 | 27035 tok/s (avg 21048) ETA 65m48s | GPU 1.9/11.7GB | gtok=35334144
[2026-04-17 13:16:00]   [1] 5800/19277 (30%) loss=5.0316 ppl=153.2 lr=9.98e-05 | 27051 tok/s (avg 21088) ETA 65m26s | GPU 1.9/11.7GB | gtok=35641344
[2026-04-17 13:16:12]   [1] 5850/19277 (30%) loss=4.8232 ppl=124.4 lr=9.98e-05 | 27013 tok/s (avg 21128) ETA 65m04s | GPU 1.9/11.7GB | gtok=35948544
[2026-04-17 13:16:25]   [1] 5900/19277 (31%) loss=4.5940 ppl=98.9 lr=9.98e-05 | 22354 tok/s (avg 21138) ETA 64m47s | GPU 1.9/11.7GB | gtok=36255744
[2026-04-17 13:16:37]   [1] 5950/19277 (31%) loss=4.8915 ppl=133.1 lr=9.98e-05 | 26921 tok/s (avg 21176) ETA 64m26s | GPU 1.9/11.7GB | gtok=36562944
[2026-04-17 13:16:48]   [1] 6000/19277 (31%) loss=4.9865 ppl=146.4 lr=9.98e-05 | 27034 tok/s (avg 21214) ETA 64m04s | GPU 1.9/11.7GB | gtok=36870144
[2026-04-17 13:17:00]   [1] 6050/19277 (31%) loss=5.1035 ppl=164.6 lr=9.98e-05 | 27046 tok/s (avg 21252) ETA 63m43s | GPU 1.9/11.7GB | gtok=37177344
[2026-04-17 13:17:11]   [1] 6100/19277 (32%) loss=4.7314 ppl=113.4 lr=9.98e-05 | 27056 tok/s (avg 21290) ETA 63m22s | GPU 1.9/11.7GB | gtok=37484544
