[2026-04-03 12:44:42]   [1] 700/19277 (4%) loss=6.6699 ppl=788.3 lr=7.01e-05 | 19907 tok/s (avg 19022) ETA 99m59s | GPU 1.9/14.7GB | gtok=4306944
[2026-04-03 12:44:57]   [1] 750/19277 (4%) loss=6.7034 ppl=815.2 lr=7.51e-05 | 20432 tok/s (avg 19110) ETA 99m16s | GPU 1.9/14.7GB | gtok=4614144
[2026-04-03 12:45:12]   [1] 800/19277 (4%) loss=6.5033 ppl=667.3 lr=8.01e-05 | 20389 tok/s (avg 19185) ETA 98m36s | GPU 1.9/14.7GB | gtok=4921344
[2026-04-03 12:45:27]   [1] 850/19277 (4%) loss=6.5460 ppl=696.5 lr=8.51e-05 | 20356 tok/s (avg 19250) ETA 98m00s | GPU 1.9/14.7GB | gtok=5228544
[2026-04-03 12:45:42]   [1] 900/19277 (5%) loss=6.4017 ppl=602.8 lr=9.01e-05 | 20114 tok/s (avg 19296) ETA 97m31s | GPU 1.9/14.7GB | gtok=5535744
[2026-04-03 12:45:58]   [1] 950/19277 (5%) loss=6.3990 ppl=601.3 lr=9.51e-05 | 19905 tok/s (avg 19327) ETA 97m05s | GPU 1.9/14.7GB | gtok=5842944
[2026-04-03 12:46:13]   [1] 1000/19277 (5%) loss=6.2896 ppl=538.9 lr=1.00e-04 | 20270 tok/s (avg 19372) ETA 96m36s | GPU 1.9/14.7GB | gtok=6150144
[2026-04-03 12:46:28]   [1] 1050/19277 (5%) loss=6.3770 ppl=588.2 lr=1.00e-04 | 19726 tok/s (avg 19389) ETA 96m15s | GPU 1.9/14.7GB | gtok=6457344
[2026-04-03 12:46:43]   [1] 1100/19277 (6%) loss=6.3543 ppl=575.0 lr=1.00e-04 | 20339 tok/s (avg 19430) ETA 95m47s | GPU 1.9/14.7GB | gtok=6764544
[2026-04-03 12:46:59]   [1] 1150/19277 (6%) loss=6.1428 ppl=465.3 lr=1.00e-04 | 20082 tok/s (avg 19457) ETA 95m23s | GPU 1.9/14.7GB | gtok=7071744
[2026-04-03 12:47:15]   [1] 1200/19277 (6%) loss=5.9501 ppl=383.8 lr=1.00e-04 | 19336 tok/s (avg 19452) ETA 95m09s | GPU 1.9/14.7GB | gtok=7378944
[2026-04-03 12:47:30]   [1] 1250/19277 (6%) loss=6.2802 ppl=533.9 lr=1.00e-04 | 20053 tok/s (avg 19476) ETA 94m46s | GPU 1.9/14.7GB | gtok=7686144
[2026-04-03 12:47:45]   [1] 1300/19277 (7%) loss=5.9055 ppl=367.0 lr=1.00e-04 | 19998 tok/s (avg 19495) ETA 94m25s | GPU 1.9/14.7GB | gtok=7993344
[2026-04-03 12:48:00]   [1] 1350/19277 (7%) loss=6.0487 ppl=423.6 lr=1.00e-04 | 20275 tok/s (avg 19523) ETA 94m01s | GPU 1.9/14.7GB | gtok=8300544
[2026-04-03 12:48:16]   [1] 1400/19277 (7%) loss=5.7394 ppl=310.9 lr=1.00e-04 | 19772 tok/s (avg 19532) ETA 93m43s | GPU 1.9/14.7GB | gtok=8607744
[2026-04-03 12:48:31]   [1] 1450/19277 (8%) loss=6.3976 ppl=600.4 lr=1.00e-04 | 19829 tok/s (avg 19542) ETA 93m24s | GPU 1.9/14.7GB | gtok=8914944
[2026-04-03 12:48:47]   [1] 1500/19277 (8%) loss=5.6835 ppl=294.0 lr=1.00e-04 | 20054 tok/s (avg 19558) ETA 93m04s | GPU 1.9/14.7GB | gtok=9222144
[2026-04-03 12:49:02]   [1] 1550/19277 (8%) loss=5.9943 ppl=401.1 lr=1.00e-04 | 20145 tok/s (avg 19577) ETA 92m43s | GPU 1.9/14.7GB | gtok=9529344
[2026-04-03 12:49:17]   [1] 1600/19277 (8%) loss=5.7873 ppl=326.1 lr=1.00e-04 | 20373 tok/s (avg 19601) ETA 92m20s | GPU 1.9/14.7GB | gtok=9836544
[2026-04-03 12:49:32]   [1] 1650/19277 (9%) loss=5.9959 ppl=401.8 lr=1.00e-04 | 20411 tok/s (avg 19624) ETA 91m58s | GPU 1.9/14.7GB | gtok=10143744
[2026-04-03 12:49:47]   [1] 1700/19277 (9%) loss=5.8069 ppl=332.6 lr=1.00e-04 | 20172 tok/s (avg 19640) ETA 91m38s | GPU 1.9/14.7GB | gtok=10450944
[2026-04-03 12:50:02]   [1] 1750/19277 (9%) loss=6.0556 ppl=426.5 lr=1.00e-04 | 20366 tok/s (avg 19660) ETA 91m17s | GPU 1.9/14.7GB | gtok=10758144
[2026-04-03 12:50:17]   [1] 1800/19277 (9%) loss=6.0936 ppl=443.0 lr=1.00e-04 | 20365 tok/s (avg 19679) ETA 90m56s | GPU 1.9/14.7GB | gtok=11065344
[2026-04-03 12:50:33]   [1] 1850/19277 (10%) loss=6.0419 ppl=420.7 lr=1.00e-04 | 20204 tok/s (avg 19693) ETA 90m36s | GPU 1.9/14.7GB | gtok=11372544
[2026-04-03 12:50:48]   [1] 1900/19277 (10%) loss=5.7131 ppl=302.8 lr=1.00e-04 | 20436 tok/s (avg 19712) ETA 90m16s | GPU 1.9/14.7GB | gtok=11679744
[2026-04-03 12:51:03]   [1] 1950/19277 (10%) loss=5.7767 ppl=322.7 lr=1.00e-04 | 20375 tok/s (avg 19728) ETA 89m55s | GPU 1.9/14.7GB | gtok=11986944
[2026-04-03 12:51:18]   [1] 2000/19277 (10%) loss=5.7159 ppl=303.7 lr=1.00e-04 | 20205 tok/s (avg 19740) ETA 89m37s | GPU 1.9/14.7GB | gtok=12294144
[2026-04-03 12:51:33]   [1] 2050/19277 (11%) loss=5.7586 ppl=316.9 lr=1.00e-04 | 20383 tok/s (avg 19755) ETA 89m17s | GPU 1.9/14.7GB | gtok=12601344
[2026-04-03 12:51:49]   [1] 2100/19277 (11%) loss=5.5262 ppl=251.2 lr=1.00e-04 | 19442 tok/s (avg 19747) ETA 89m04s | GPU 1.9/14.7GB | gtok=12908544
[2026-04-03 12:52:05]   [1] 2150/19277 (11%) loss=5.6184 ppl=275.4 lr=1.00e-04 | 19204 tok/s (avg 19734) ETA 88m51s | GPU 1.9/14.7GB | gtok=13215744
[2026-04-03 12:52:21]   [1] 2200/19277 (11%) loss=5.6779 ppl=292.3 lr=1.00e-04 | 19289 tok/s (avg 19724) ETA 88m39s | GPU 1.9/14.7GB | gtok=13522944
[2026-04-03 12:52:37]   [1] 2250/19277 (12%) loss=5.5205 ppl=249.8 lr=1.00e-04 | 19194 tok/s (avg 19712) ETA 88m26s | GPU 1.9/14.7GB | gtok=13830144
[2026-04-03 12:52:53]   [1] 2300/19277 (12%) loss=5.6488 ppl=283.9 lr=1.00e-04 | 19325 tok/s (avg 19703) ETA 88m13s | GPU 1.9/14.7GB | gtok=14137344
[2026-04-03 12:53:09]   [1] 2350/19277 (12%) loss=5.5480 ppl=256.7 lr=1.00e-04 | 19119 tok/s (avg 19690) ETA 88m01s | GPU 1.9/14.7GB | gtok=14444544
[2026-04-03 12:53:25]   [1] 2400/19277 (12%) loss=5.5513 ppl=257.6 lr=1.00e-04 | 19326 tok/s (avg 19683) ETA 87m47s | GPU 1.9/14.7GB | gtok=14751744
[2026-04-03 12:53:41]   [1] 2450/19277 (13%) loss=5.8561 ppl=349.4 lr=1.00e-04 | 19168 tok/s (avg 19672) ETA 87m35s | GPU 1.9/14.7GB | gtok=15058944
[2026-04-03 12:53:57]   [1] 2500/19277 (13%) loss=5.5873 ppl=267.0 lr=1.00e-04 | 19415 tok/s (avg 19667) ETA 87m20s | GPU 1.9/14.7GB | gtok=15366144
[2026-04-03 12:54:12]   [1] 2550/19277 (13%) loss=5.4977 ppl=244.1 lr=1.00e-04 | 19264 tok/s (avg 19659) ETA 87m07s | GPU 1.9/14.7GB | gtok=15673344
[2026-04-03 12:54:28]   [1] 2600/19277 (13%) loss=5.5697 ppl=262.3 lr=1.00e-04 | 19421 tok/s (avg 19654) ETA 86m53s | GPU 1.9/14.7GB | gtok=15980544
[2026-04-03 12:54:44]   [1] 2650/19277 (14%) loss=5.5824 ppl=265.7 lr=1.00e-04 | 19331 tok/s (avg 19648) ETA 86m39s | GPU 1.9/14.7GB | gtok=16287744
[2026-04-03 12:55:00]   [1] 2700/19277 (14%) loss=5.8201 ppl=337.0 lr=1.00e-04 | 19134 tok/s (avg 19638) ETA 86m26s | GPU 1.9/14.7GB | gtok=16594944
[2026-04-03 12:55:16]   [1] 2750/19277 (14%) loss=5.4569 ppl=234.4 lr=1.00e-04 | 19035 tok/s (avg 19627) ETA 86m13s | GPU 1.9/14.7GB | gtok=16902144
[2026-04-03 12:55:33]   [1] 2800/19277 (15%) loss=5.8200 ppl=337.0 lr=1.00e-04 | 18709 tok/s (avg 19610) ETA 86m02s | GPU 1.9/14.7GB | gtok=17209344
[2026-04-03 12:55:49]   [1] 2850/19277 (15%) loss=5.3285 ppl=206.1 lr=1.00e-04 | 19212 tok/s (avg 19602) ETA 85m48s | GPU 1.9/14.7GB | gtok=17516544
[2026-04-03 12:56:04]   [1] 2900/19277 (15%) loss=5.3981 ppl=221.0 lr=1.00e-04 | 19933 tok/s (avg 19608) ETA 85m31s | GPU 1.9/14.7GB | gtok=17823744
[2026-04-03 12:56:19]   [1] 2950/19277 (15%) loss=5.0480 ppl=155.7 lr=1.00e-04 | 20191 tok/s (avg 19618) ETA 85m13s | GPU 1.9/14.7GB | gtok=18130944
[2026-04-03 12:56:35]   [1] 3000/19277 (16%) loss=5.4160 ppl=225.0 lr=1.00e-04 | 19179 tok/s (avg 19610) ETA 84m59s | GPU 1.9/14.7GB | gtok=18438144
[2026-04-03 12:56:51]   [1] 3050/19277 (16%) loss=5.3205 ppl=204.5 lr=1.00e-04 | 19258 tok/s (avg 19604) ETA 84m45s | GPU 1.9/14.7GB | gtok=18745344
[2026-04-03 12:57:07]   [1] 3100/19277 (16%) loss=5.0833 ppl=161.3 lr=1.00e-04 | 19201 tok/s (avg 19598) ETA 84m31s | GPU 1.9/14.7GB | gtok=19052544
[2026-04-03 12:57:23]   [1] 3150/19277 (16%) loss=5.4031 ppl=222.1 lr=1.00e-04 | 20048 tok/s (avg 19605) ETA 84m13s | GPU 1.9/14.7GB | gtok=19359744
[2026-04-03 12:57:38]   [1] 3200/19277 (17%) loss=5.6549 ppl=285.7 lr=1.00e-04 | 20399 tok/s (avg 19617) ETA 83m55s | GPU 1.9/14.7GB | gtok=19666944
[2026-04-03 12:57:53]   [1] 3250/19277 (17%) loss=5.3386 ppl=208.2 lr=1.00e-04 | 20391 tok/s (avg 19628) ETA 83m36s | GPU 1.9/14.7GB | gtok=19974144
[2026-04-03 12:58:08]   [1] 3300/19277 (17%) loss=5.6294 ppl=278.5 lr=1.00e-04 | 20323 tok/s (avg 19638) ETA 83m18s | GPU 1.9/14.7GB | gtok=20281344
[2026-04-03 12:58:23]   [1] 3350/19277 (17%) loss=5.6355 ppl=280.2 lr=1.00e-04 | 20354 tok/s (avg 19648) ETA 82m59s | GPU 1.9/14.7GB | gtok=20588544
[2026-04-03 12:58:38]   [1] 3400/19277 (18%) loss=5.5402 ppl=254.7 lr=1.00e-04 | 20155 tok/s (avg 19656) ETA 82m42s | GPU 1.9/14.7GB | gtok=20895744
[2026-04-03 12:58:53]   [1] 3450/19277 (18%) loss=5.0993 ppl=163.9 lr=1.00e-04 | 20261 tok/s (avg 19664) ETA 82m24s | GPU 1.9/14.7GB | gtok=21202944
[2026-04-03 12:59:09]   [1] 3500/19277 (18%) loss=5.2100 ppl=183.1 lr=1.00e-04 | 20087 tok/s (avg 19670) ETA 82m07s | GPU 1.9/14.7GB | gtok=21510144
[2026-04-03 12:59:24]   [1] 3550/19277 (18%) loss=5.2569 ppl=191.9 lr=1.00e-04 | 20363 tok/s (avg 19680) ETA 81m49s | GPU 1.9/14.7GB | gtok=21817344
[2026-04-03 12:59:39]   [1] 3600/19277 (19%) loss=5.3233 ppl=205.1 lr=1.00e-04 | 20099 tok/s (avg 19685) ETA 81m32s | GPU 1.9/14.7GB | gtok=22124544
[2026-04-03 12:59:55]   [1] 3650/19277 (19%) loss=5.1506 ppl=172.5 lr=1.00e-04 | 19798 tok/s (avg 19687) ETA 81m16s | GPU 1.9/14.7GB | gtok=22431744
[2026-04-03 13:00:11]   [1] 3700/19277 (19%) loss=5.3642 ppl=213.6 lr=1.00e-04 | 19247 tok/s (avg 19681) ETA 81m02s | GPU 1.9/14.7GB | gtok=22738944
[2026-04-03 13:00:27]   [1] 3750/19277 (19%) loss=5.5160 ppl=248.6 lr=9.99e-05 | 18627 tok/s (avg 19666) ETA 80m50s | GPU 1.9/14.7GB | gtok=23046144
[2026-04-03 13:00:43]   [1] 3800/19277 (20%) loss=5.2317 ppl=187.1 lr=9.99e-05 | 19023 tok/s (avg 19657) ETA 80m37s | GPU 1.9/14.7GB | gtok=23353344
[2026-04-03 13:00:59]   [1] 3850/19277 (20%) loss=5.5074 ppl=246.5 lr=9.99e-05 | 19099 tok/s (avg 19650) ETA 80m23s | GPU 1.9/14.7GB | gtok=23660544
[2026-04-03 13:01:16]   [1] 3900/19277 (20%) loss=5.2258 ppl=186.0 lr=9.99e-05 | 18515 tok/s (avg 19634) ETA 80m11s | GPU 1.9/14.7GB | gtok=23967744
[2026-04-03 13:01:32]   [1] 3950/19277 (20%) loss=5.2175 ppl=184.5 lr=9.99e-05 | 18793 tok/s (avg 19623) ETA 79m58s | GPU 1.9/14.7GB | gtok=24274944
[2026-04-03 13:01:48]   [1] 4000/19277 (21%) loss=5.0815 ppl=161.0 lr=9.99e-05 | 19597 tok/s (avg 19623) ETA 79m42s | GPU 1.9/14.7GB | gtok=24582144
[2026-04-03 13:02:04]   [1] 4050/19277 (21%) loss=5.6506 ppl=284.5 lr=9.99e-05 | 18907 tok/s (avg 19614) ETA 79m29s | GPU 1.9/14.7GB | gtok=24889344
[2026-04-03 13:02:21]   [1] 4100/19277 (21%) loss=5.1517 ppl=172.7 lr=9.99e-05 | 18571 tok/s (avg 19600) ETA 79m17s | GPU 1.9/14.7GB | gtok=25196544
[2026-04-03 13:02:37]   [1] 4150/19277 (22%) loss=5.0004 ppl=148.5 lr=9.99e-05 | 18474 tok/s (avg 19586) ETA 79m04s | GPU 1.9/14.7GB | gtok=25503744
[2026-04-03 13:02:54]   [1] 4200/19277 (22%) loss=5.0267 ppl=152.4 lr=9.99e-05 | 18677 tok/s (avg 19574) ETA 78m52s | GPU 1.9/14.7GB | gtok=25810944
[2026-04-03 13:03:10]   [1] 4250/19277 (22%) loss=5.1587 ppl=173.9 lr=9.99e-05 | 18891 tok/s (avg 19566) ETA 78m38s | GPU 1.9/14.7GB | gtok=26118144
[2026-04-03 13:03:27]   [1] 4300/19277 (22%) loss=5.2549 ppl=191.5 lr=9.99e-05 | 18622 tok/s (avg 19555) ETA 78m25s | GPU 1.9/14.7GB | gtok=26425344
[2026-04-03 13:03:43]   [1] 4350/19277 (23%) loss=4.8221 ppl=124.2 lr=9.99e-05 | 18713 tok/s (avg 19545) ETA 78m12s | GPU 1.9/14.7GB | gtok=26732544
[2026-04-03 13:03:59]   [1] 4400/19277 (23%) loss=5.3731 ppl=215.5 lr=9.99e-05 | 18663 tok/s (avg 19534) ETA 77m58s | GPU 1.9/14.7GB | gtok=27039744
[2026-04-03 13:04:16]   [1] 4450/19277 (23%) loss=4.5903 ppl=98.5 lr=9.99e-05 | 18779 tok/s (avg 19525) ETA 77m45s | GPU 1.9/14.7GB | gtok=27346944
[2026-04-03 13:04:32]   [1] 4500/19277 (23%) loss=5.2282 ppl=186.5 lr=9.99e-05 | 18827 tok/s (avg 19517) ETA 77m31s | GPU 1.9/14.7GB | gtok=27654144
[2026-04-03 13:04:49]   [1] 4550/19277 (24%) loss=4.7600 ppl=116.7 lr=9.99e-05 | 18496 tok/s (avg 19505) ETA 77m18s | GPU 1.9/14.7GB | gtok=27961344
[2026-04-03 13:05:05]   [1] 4600/19277 (24%) loss=5.0552 ppl=156.8 lr=9.99e-05 | 18716 tok/s (avg 19496) ETA 77m04s | GPU 1.9/14.7GB | gtok=28268544
[2026-04-03 13:05:22]   [1] 4650/19277 (24%) loss=5.1728 ppl=176.4 lr=9.99e-05 | 18740 tok/s (avg 19488) ETA 76m51s | GPU 1.9/14.7GB | gtok=28575744
[2026-04-03 13:05:38]   [1] 4700/19277 (24%) loss=5.1802 ppl=177.7 lr=9.99e-05 | 18576 tok/s (avg 19478) ETA 76m37s | GPU 1.9/14.7GB | gtok=28882944
[2026-04-03 13:05:54]   [1] 4750/19277 (25%) loss=5.2420 ppl=189.1 lr=9.99e-05 | 18780 tok/s (avg 19470) ETA 76m23s | GPU 1.9/14.7GB | gtok=29190144
[2026-04-03 13:06:11]   [1] 4800/19277 (25%) loss=4.7557 ppl=116.2 lr=9.99e-05 | 18659 tok/s (avg 19461) ETA 76m10s | GPU 1.9/14.7GB | gtok=29497344
[2026-04-03 13:06:27]   [1] 4850/19277 (25%) loss=5.0371 ppl=154.0 lr=9.99e-05 | 18646 tok/s (avg 19453) ETA 75m56s | GPU 1.9/14.7GB | gtok=29804544
[2026-04-03 13:06:44]   [1] 4900/19277 (25%) loss=5.2298 ppl=186.8 lr=9.99e-05 | 18517 tok/s (avg 19442) ETA 75m42s | GPU 1.9/14.7GB | gtok=30111744
[2026-04-03 13:07:00]   [1] 4950/19277 (26%) loss=4.9831 ppl=145.9 lr=9.99e-05 | 18678 tok/s (avg 19434) ETA 75m29s | GPU 1.9/14.7GB | gtok=30418944
[2026-04-03 13:07:17]   [1] 5000/19277 (26%) loss=5.2858 ppl=197.5 lr=9.99e-05 | 18557 tok/s (avg 19425) ETA 75m15s | GPU 1.9/14.7GB | gtok=30726144
[2026-04-03 13:07:22]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-03 13:07:22]   Prompt: In 1923 , the University of
[2026-04-03 13:07:22]   Generated: In 1923 , the University of New Jersey . The group had a new company on his own to take the town , but he was in a large area that led by the city in April 1811 . During the time , she began an international office with the original American government and his own name to be a member of the British Army . In August 2008 , the United States Court for the National League ( R & B ) , the New York State Council ( I @-@ 11 ) passed northward from London to London as part
[2026-04-03 13:07:39]   [1] 5050/19277 (26%) loss=5.0275 ppl=152.5 lr=9.99e-05 | 13731 tok/s (avg 19346) ETA 75m17s | GPU 1.9/14.7GB | gtok=31033344
[2026-04-03 13:07:56]   [1] 5100/19277 (26%) loss=4.8947 ppl=133.6 lr=9.99e-05 | 18516 tok/s (avg 19337) ETA 75m04s | GPU 1.9/14.7GB | gtok=31340544
[2026-04-03 13:08:12]   [1] 5150/19277 (27%) loss=5.0587 ppl=157.4 lr=9.99e-05 | 18622 tok/s (avg 19330) ETA 74m49s | GPU 1.9/14.7GB | gtok=31647744
[2026-04-03 13:08:29]   [1] 5200/19277 (27%) loss=5.0803 ppl=160.8 lr=9.99e-05 | 18651 tok/s (avg 19323) ETA 74m35s | GPU 1.9/14.7GB | gtok=31954944
[2026-04-03 13:08:45]   [1] 5250/19277 (27%) loss=4.7519 ppl=115.8 lr=9.99e-05 | 18706 tok/s (avg 19317) ETA 74m21s | GPU 1.9/14.7GB | gtok=32262144
[2026-04-03 13:09:02]   [1] 5300/19277 (27%) loss=5.1607 ppl=174.3 lr=9.99e-05 | 18560 tok/s (avg 19310) ETA 74m06s | GPU 1.9/14.7GB | gtok=32569344
[2026-04-03 13:09:19]   [1] 5350/19277 (28%) loss=5.2294 ppl=186.7 lr=9.99e-05 | 18420 tok/s (avg 19301) ETA 73m52s | GPU 1.9/14.7GB | gtok=32876544
[2026-04-03 13:09:35]   [1] 5400/19277 (28%) loss=4.6389 ppl=103.4 lr=9.99e-05 | 18597 tok/s (avg 19294) ETA 73m38s | GPU 1.9/14.7GB | gtok=33183744
[2026-04-03 13:09:52]   [1] 5450/19277 (28%) loss=4.8476 ppl=127.4 lr=9.99e-05 | 18410 tok/s (avg 19286) ETA 73m24s | GPU 1.9/14.7GB | gtok=33490944
[2026-04-03 13:10:08]   [1] 5500/19277 (29%) loss=4.9841 ppl=146.1 lr=9.99e-05 | 18715 tok/s (avg 19281) ETA 73m09s | GPU 1.9/14.7GB | gtok=33798144
[2026-04-03 13:10:25]   [1] 5550/19277 (29%) loss=5.0040 ppl=149.0 lr=9.99e-05 | 18643 tok/s (avg 19275) ETA 72m55s | GPU 1.9/14.7GB | gtok=34105344
[2026-04-03 13:10:41]   [1] 5600/19277 (29%) loss=4.7809 ppl=119.2 lr=9.99e-05 | 19083 tok/s (avg 19273) ETA 72m39s | GPU 1.9/14.7GB | gtok=34412544
[2026-04-03 13:10:57]   [1] 5650/19277 (29%) loss=4.7695 ppl=117.9 lr=9.99e-05 | 18790 tok/s (avg 19268) ETA 72m24s | GPU 1.9/14.7GB | gtok=34719744
[2026-04-03 13:11:13]   [1] 5700/19277 (30%) loss=4.8549 ppl=128.4 lr=9.99e-05 | 18836 tok/s (avg 19265) ETA 72m09s | GPU 1.9/14.7GB | gtok=35026944
[2026-04-03 13:11:30]   [1] 5750/19277 (30%) loss=4.9631 ppl=143.0 lr=9.98e-05 | 18849 tok/s (avg 19261) ETA 71m54s | GPU 1.9/14.7GB | gtok=35334144
[2026-04-03 13:11:46]   [1] 5800/19277 (30%) loss=5.1287 ppl=168.8 lr=9.98e-05 | 18507 tok/s (avg 19254) ETA 71m40s | GPU 1.9/14.7GB | gtok=35641344
[2026-04-03 13:12:03]   [1] 5850/19277 (30%) loss=4.9522 ppl=141.5 lr=9.98e-05 | 18860 tok/s (avg 19251) ETA 71m25s | GPU 1.9/14.7GB | gtok=35948544
[2026-04-03 13:12:19]   [1] 5900/19277 (31%) loss=4.6760 ppl=107.3 lr=9.98e-05 | 18896 tok/s (avg 19248) ETA 71m09s | GPU 1.9/14.7GB | gtok=36255744
[2026-04-03 13:12:35]   [1] 5950/19277 (31%) loss=4.9751 ppl=144.8 lr=9.98e-05 | 18542 tok/s (avg 19241) ETA 70m55s | GPU 1.9/14.7GB | gtok=36562944
[2026-04-03 13:12:52]   [1] 6000/19277 (31%) loss=5.0532 ppl=156.5 lr=9.98e-05 | 18925 tok/s (avg 19239) ETA 70m39s | GPU 1.9/14.7GB | gtok=36870144
[2026-04-03 13:13:08]   [1] 6050/19277 (31%) loss=5.2030 ppl=181.8 lr=9.98e-05 | 19237 tok/s (avg 19239) ETA 70m23s | GPU 1.9/14.7GB | gtok=37177344
[2026-04-03 13:13:23]   [1] 6100/19277 (32%) loss=4.8105 ppl=122.8 lr=9.98e-05 | 19428 tok/s (avg 19240) ETA 70m07s | GPU 1.9/14.7GB | gtok=37484544
