[2026-04-10 11:46:49]   [1] 600/19277 (3%) loss=6.8237 ppl=919.3 lr=6.01e-05 | 31944 tok/s (avg 9540) ETA 200m28s | GPU 1.7/10.4GB | gtok=3692544
[2026-04-10 11:46:59]   [1] 650/19277 (3%) loss=6.8393 ppl=933.8 lr=6.51e-05 | 32248 tok/s (avg 10085) ETA 189m07s | GPU 1.7/10.4GB | gtok=3999744
[2026-04-10 11:47:08]   [1] 700/19277 (4%) loss=6.5589 ppl=705.5 lr=7.01e-05 | 32995 tok/s (avg 10610) ETA 179m16s | GPU 1.7/10.4GB | gtok=4306944
[2026-04-10 11:47:17]   [1] 750/19277 (4%) loss=6.6051 ppl=738.9 lr=7.51e-05 | 33139 tok/s (avg 11113) ETA 170m41s | GPU 1.7/10.4GB | gtok=4614144
[2026-04-10 11:47:29]   [1] 800/19277 (4%) loss=6.3746 ppl=586.7 lr=8.01e-05 | 26042 tok/s (avg 11526) ETA 164m08s | GPU 1.7/10.4GB | gtok=4921344
[2026-04-10 11:47:38]   [1] 850/19277 (4%) loss=6.4325 ppl=621.7 lr=8.51e-05 | 32965 tok/s (avg 11984) ETA 157m26s | GPU 1.7/10.4GB | gtok=5228544
[2026-04-10 11:47:48]   [1] 900/19277 (5%) loss=6.2802 ppl=533.9 lr=9.01e-05 | 32955 tok/s (avg 12422) ETA 151m28s | GPU 1.7/10.4GB | gtok=5535744
[2026-04-10 11:47:57]   [1] 950/19277 (5%) loss=6.2854 ppl=536.7 lr=9.51e-05 | 32585 tok/s (avg 12840) ETA 146m08s | GPU 1.7/10.4GB | gtok=5842944
[2026-04-10 11:48:06]   [1] 1000/19277 (5%) loss=6.1942 ppl=489.9 lr=1.00e-04 | 33074 tok/s (avg 13245) ETA 141m17s | GPU 1.7/10.4GB | gtok=6150144
[2026-04-10 11:48:16]   [1] 1050/19277 (5%) loss=6.3043 ppl=546.9 lr=1.00e-04 | 33025 tok/s (avg 13633) ETA 136m53s | GPU 1.7/10.4GB | gtok=6457344
[2026-04-10 11:48:25]   [1] 1100/19277 (6%) loss=6.2540 ppl=520.1 lr=1.00e-04 | 33129 tok/s (avg 14008) ETA 132m52s | GPU 1.7/10.4GB | gtok=6764544
[2026-04-10 11:48:34]   [1] 1150/19277 (6%) loss=6.0087 ppl=407.0 lr=1.00e-04 | 33078 tok/s (avg 14368) ETA 129m11s | GPU 1.7/10.4GB | gtok=7071744
[2026-04-10 11:48:43]   [1] 1200/19277 (6%) loss=5.8075 ppl=332.8 lr=1.00e-04 | 33043 tok/s (avg 14714) ETA 125m47s | GPU 1.7/10.4GB | gtok=7378944
[2026-04-10 11:48:53]   [1] 1250/19277 (6%) loss=6.1560 ppl=471.5 lr=1.00e-04 | 33131 tok/s (avg 15048) ETA 122m39s | GPU 1.7/10.4GB | gtok=7686144
[2026-04-10 11:49:02]   [1] 1300/19277 (7%) loss=5.7588 ppl=317.0 lr=1.00e-04 | 33198 tok/s (avg 15371) ETA 119m45s | GPU 1.7/10.4GB | gtok=7993344
[2026-04-10 11:49:11]   [1] 1350/19277 (7%) loss=5.9656 ppl=389.8 lr=1.00e-04 | 33213 tok/s (avg 15683) ETA 117m02s | GPU 1.7/10.4GB | gtok=8300544
[2026-04-10 11:49:21]   [1] 1400/19277 (7%) loss=5.5823 ppl=265.7 lr=1.00e-04 | 33105 tok/s (avg 15983) ETA 114m31s | GPU 1.7/10.4GB | gtok=8607744
[2026-04-10 11:49:30]   [1] 1450/19277 (8%) loss=6.2970 ppl=543.0 lr=1.00e-04 | 32942 tok/s (avg 16272) ETA 112m10s | GPU 1.7/10.4GB | gtok=8914944
[2026-04-10 11:49:41]   [1] 1500/19277 (8%) loss=5.5758 ppl=264.0 lr=1.00e-04 | 27423 tok/s (avg 16495) ETA 110m21s | GPU 1.7/10.4GB | gtok=9222144
[2026-04-10 11:49:50]   [1] 1550/19277 (8%) loss=5.8689 ppl=353.8 lr=1.00e-04 | 32946 tok/s (avg 16765) ETA 108m16s | GPU 1.7/10.4GB | gtok=9529344
[2026-04-10 11:50:00]   [1] 1600/19277 (8%) loss=5.6346 ppl=280.0 lr=1.00e-04 | 32347 tok/s (avg 17021) ETA 106m20s | GPU 1.7/10.4GB | gtok=9836544
[2026-04-10 11:50:09]   [1] 1650/19277 (9%) loss=5.8954 ppl=363.4 lr=1.00e-04 | 32957 tok/s (avg 17274) ETA 104m29s | GPU 1.7/10.4GB | gtok=10143744
[2026-04-10 11:50:18]   [1] 1700/19277 (9%) loss=5.6852 ppl=294.5 lr=1.00e-04 | 33217 tok/s (avg 17521) ETA 102m43s | GPU 1.7/10.4GB | gtok=10450944
[2026-04-10 11:50:28]   [1] 1750/19277 (9%) loss=5.9527 ppl=384.8 lr=1.00e-04 | 33004 tok/s (avg 17759) ETA 101m03s | GPU 1.7/10.4GB | gtok=10758144
[2026-04-10 11:50:37]   [1] 1800/19277 (9%) loss=6.0132 ppl=408.8 lr=1.00e-04 | 33223 tok/s (avg 17991) ETA 99m27s | GPU 1.7/10.4GB | gtok=11065344
[2026-04-10 11:50:46]   [1] 1850/19277 (10%) loss=5.9280 ppl=375.4 lr=1.00e-04 | 33197 tok/s (avg 18217) ETA 97m57s | GPU 1.7/10.4GB | gtok=11372544
[2026-04-10 11:50:55]   [1] 1900/19277 (10%) loss=5.5759 ppl=264.0 lr=1.00e-04 | 33196 tok/s (avg 18436) ETA 96m30s | GPU 1.7/10.4GB | gtok=11679744
[2026-04-10 11:51:05]   [1] 1950/19277 (10%) loss=5.6726 ppl=290.8 lr=1.00e-04 | 33210 tok/s (avg 18648) ETA 95m08s | GPU 1.7/10.4GB | gtok=11986944
[2026-04-10 11:51:14]   [1] 2000/19277 (10%) loss=5.6111 ppl=273.4 lr=1.00e-04 | 33188 tok/s (avg 18855) ETA 93m49s | GPU 1.7/10.4GB | gtok=12294144
[2026-04-10 11:51:23]   [1] 2050/19277 (11%) loss=5.6732 ppl=291.0 lr=1.00e-04 | 32758 tok/s (avg 19052) ETA 92m35s | GPU 1.7/10.4GB | gtok=12601344
[2026-04-10 11:51:33]   [1] 2100/19277 (11%) loss=5.3993 ppl=221.3 lr=1.00e-04 | 30959 tok/s (avg 19228) ETA 91m28s | GPU 1.7/10.4GB | gtok=12908544
[2026-04-10 11:51:43]   [1] 2150/19277 (11%) loss=5.5536 ppl=258.2 lr=1.00e-04 | 30634 tok/s (avg 19396) ETA 90m25s | GPU 1.7/10.4GB | gtok=13215744
[2026-04-10 11:51:53]   [1] 2200/19277 (11%) loss=5.5791 ppl=264.8 lr=1.00e-04 | 31457 tok/s (avg 19566) ETA 89m22s | GPU 1.7/10.4GB | gtok=13522944
[2026-04-10 11:52:04]   [1] 2250/19277 (12%) loss=5.4252 ppl=227.1 lr=1.00e-04 | 27149 tok/s (avg 19688) ETA 88m33s | GPU 1.7/10.4GB | gtok=13830144
[2026-04-10 11:52:14]   [1] 2300/19277 (12%) loss=5.5698 ppl=262.4 lr=1.00e-04 | 32161 tok/s (avg 19855) ETA 87m32s | GPU 1.7/10.4GB | gtok=14137344
[2026-04-10 11:52:23]   [1] 2350/19277 (12%) loss=5.4421 ppl=230.9 lr=1.00e-04 | 32506 tok/s (avg 20021) ETA 86m34s | GPU 1.7/10.4GB | gtok=14444544
[2026-04-10 11:52:33]   [1] 2400/19277 (12%) loss=5.4763 ppl=239.0 lr=1.00e-04 | 31867 tok/s (avg 20177) ETA 85m38s | GPU 1.7/10.4GB | gtok=14751744
[2026-04-10 11:52:43]   [1] 2450/19277 (13%) loss=5.7874 ppl=326.2 lr=1.00e-04 | 31895 tok/s (avg 20330) ETA 84m45s | GPU 1.7/10.4GB | gtok=15058944
[2026-04-10 11:52:52]   [1] 2500/19277 (13%) loss=5.4967 ppl=243.9 lr=1.00e-04 | 32322 tok/s (avg 20482) ETA 83m52s | GPU 1.7/10.4GB | gtok=15366144
[2026-04-10 11:53:02]   [1] 2550/19277 (13%) loss=5.4236 ppl=226.7 lr=1.00e-04 | 31450 tok/s (avg 20623) ETA 83m03s | GPU 1.7/10.4GB | gtok=15673344
[2026-04-10 11:53:11]   [1] 2600/19277 (13%) loss=5.5185 ppl=249.3 lr=1.00e-04 | 32739 tok/s (avg 20770) ETA 82m12s | GPU 1.7/10.4GB | gtok=15980544
[2026-04-10 11:53:21]   [1] 2650/19277 (14%) loss=5.5169 ppl=248.9 lr=1.00e-04 | 32735 tok/s (avg 20915) ETA 81m24s | GPU 1.7/10.4GB | gtok=16287744
[2026-04-10 11:53:30]   [1] 2700/19277 (14%) loss=5.7558 ppl=316.0 lr=1.00e-04 | 32684 tok/s (avg 21055) ETA 80m37s | GPU 1.7/10.4GB | gtok=16594944
[2026-04-10 11:53:39]   [1] 2750/19277 (14%) loss=5.3696 ppl=214.8 lr=1.00e-04 | 32788 tok/s (avg 21193) ETA 79m51s | GPU 1.7/10.4GB | gtok=16902144
[2026-04-10 11:53:49]   [1] 2800/19277 (15%) loss=5.7401 ppl=311.1 lr=1.00e-04 | 32717 tok/s (avg 21327) ETA 79m06s | GPU 1.7/10.4GB | gtok=17209344
[2026-04-10 11:53:58]   [1] 2850/19277 (15%) loss=5.2587 ppl=192.2 lr=1.00e-04 | 32623 tok/s (avg 21457) ETA 78m23s | GPU 1.7/10.4GB | gtok=17516544
[2026-04-10 11:54:08]   [1] 2900/19277 (15%) loss=5.3240 ppl=205.2 lr=1.00e-04 | 32471 tok/s (avg 21583) ETA 77m41s | GPU 1.7/10.4GB | gtok=17823744
[2026-04-10 11:54:19]   [1] 2950/19277 (15%) loss=4.9360 ppl=139.2 lr=1.00e-04 | 26609 tok/s (avg 21653) ETA 77m12s | GPU 1.7/10.4GB | gtok=18130944
[2026-04-10 11:54:29]   [1] 3000/19277 (16%) loss=5.3726 ppl=215.4 lr=1.00e-04 | 32845 tok/s (avg 21776) ETA 76m32s | GPU 1.7/10.4GB | gtok=18438144
[2026-04-10 11:54:38]   [1] 3050/19277 (16%) loss=5.2477 ppl=190.1 lr=1.00e-04 | 33133 tok/s (avg 21899) ETA 75m52s | GPU 1.7/10.4GB | gtok=18745344
[2026-04-10 11:54:47]   [1] 3100/19277 (16%) loss=5.0000 ppl=148.4 lr=1.00e-04 | 33009 tok/s (avg 22019) ETA 75m13s | GPU 1.7/10.4GB | gtok=19052544
[2026-04-10 11:54:57]   [1] 3150/19277 (16%) loss=5.3545 ppl=211.6 lr=1.00e-04 | 32953 tok/s (avg 22135) ETA 74m36s | GPU 1.7/10.4GB | gtok=19359744
[2026-04-10 11:55:06]   [1] 3200/19277 (17%) loss=5.5954 ppl=269.2 lr=1.00e-04 | 32446 tok/s (avg 22246) ETA 74m00s | GPU 1.7/10.4GB | gtok=19666944
[2026-04-10 11:55:15]   [1] 3250/19277 (17%) loss=5.2748 ppl=195.4 lr=1.00e-04 | 32955 tok/s (avg 22357) ETA 73m24s | GPU 1.7/10.4GB | gtok=19974144
[2026-04-10 11:55:25]   [1] 3300/19277 (17%) loss=5.5799 ppl=265.0 lr=1.00e-04 | 33241 tok/s (avg 22469) ETA 72m48s | GPU 1.7/10.4GB | gtok=20281344
[2026-04-10 11:55:34]   [1] 3350/19277 (17%) loss=5.6151 ppl=274.6 lr=1.00e-04 | 33244 tok/s (avg 22578) ETA 72m13s | GPU 1.7/10.4GB | gtok=20588544
[2026-04-10 11:55:43]   [1] 3400/19277 (18%) loss=5.4975 ppl=244.1 lr=1.00e-04 | 33228 tok/s (avg 22685) ETA 71m39s | GPU 1.7/10.4GB | gtok=20895744
[2026-04-10 11:55:52]   [1] 3450/19277 (18%) loss=5.0468 ppl=155.5 lr=1.00e-04 | 33257 tok/s (avg 22790) ETA 71m06s | GPU 1.7/10.4GB | gtok=21202944
[2026-04-10 11:56:02]   [1] 3500/19277 (18%) loss=5.1554 ppl=173.4 lr=1.00e-04 | 33245 tok/s (avg 22893) ETA 70m34s | GPU 1.7/10.4GB | gtok=21510144
[2026-04-10 11:56:11]   [1] 3550/19277 (18%) loss=5.2013 ppl=181.5 lr=1.00e-04 | 33252 tok/s (avg 22993) ETA 70m02s | GPU 1.7/10.4GB | gtok=21817344
[2026-04-10 11:56:20]   [1] 3600/19277 (19%) loss=5.2797 ppl=196.3 lr=1.00e-04 | 33269 tok/s (avg 23093) ETA 69m30s | GPU 1.7/10.4GB | gtok=22124544
[2026-04-10 11:56:31]   [1] 3650/19277 (19%) loss=5.0989 ppl=163.8 lr=1.00e-04 | 27607 tok/s (avg 23144) ETA 69m08s | GPU 1.7/10.4GB | gtok=22431744
[2026-04-10 11:56:40]   [1] 3700/19277 (19%) loss=5.3283 ppl=206.1 lr=1.00e-04 | 33200 tok/s (avg 23239) ETA 68m37s | GPU 1.7/10.4GB | gtok=22738944
[2026-04-10 11:56:50]   [1] 3750/19277 (19%) loss=5.4745 ppl=238.5 lr=9.99e-05 | 33237 tok/s (avg 23333) ETA 68m08s | GPU 1.7/10.4GB | gtok=23046144
[2026-04-10 11:56:59]   [1] 3800/19277 (20%) loss=5.1820 ppl=178.0 lr=9.99e-05 | 33211 tok/s (avg 23425) ETA 67m39s | GPU 1.7/10.4GB | gtok=23353344
[2026-04-10 11:57:08]   [1] 3850/19277 (20%) loss=5.4838 ppl=240.8 lr=9.99e-05 | 33257 tok/s (avg 23515) ETA 67m10s | GPU 1.7/10.4GB | gtok=23660544
[2026-04-10 11:57:17]   [1] 3900/19277 (20%) loss=5.1690 ppl=175.7 lr=9.99e-05 | 33236 tok/s (avg 23603) ETA 66m42s | GPU 1.7/10.4GB | gtok=23967744
[2026-04-10 11:57:27]   [1] 3950/19277 (20%) loss=5.1685 ppl=175.7 lr=9.99e-05 | 33246 tok/s (avg 23690) ETA 66m14s | GPU 1.7/10.4GB | gtok=24274944
[2026-04-10 11:57:36]   [1] 4000/19277 (21%) loss=5.0480 ppl=155.7 lr=9.99e-05 | 33263 tok/s (avg 23776) ETA 65m47s | GPU 1.7/10.4GB | gtok=24582144
[2026-04-10 11:57:45]   [1] 4050/19277 (21%) loss=5.6080 ppl=272.6 lr=9.99e-05 | 33262 tok/s (avg 23860) ETA 65m20s | GPU 1.7/10.4GB | gtok=24889344
[2026-04-10 11:57:54]   [1] 4100/19277 (21%) loss=5.1176 ppl=166.9 lr=9.99e-05 | 33264 tok/s (avg 23942) ETA 64m54s | GPU 1.7/10.4GB | gtok=25196544
[2026-04-10 11:58:04]   [1] 4150/19277 (22%) loss=4.9750 ppl=144.8 lr=9.99e-05 | 33243 tok/s (avg 24023) ETA 64m28s | GPU 1.7/10.4GB | gtok=25503744
[2026-04-10 11:58:13]   [1] 4200/19277 (22%) loss=4.9943 ppl=147.6 lr=9.99e-05 | 33248 tok/s (avg 24103) ETA 64m02s | GPU 1.7/10.4GB | gtok=25810944
[2026-04-10 11:58:22]   [1] 4250/19277 (22%) loss=5.1543 ppl=173.2 lr=9.99e-05 | 33271 tok/s (avg 24181) ETA 63m37s | GPU 1.7/10.4GB | gtok=26118144
[2026-04-10 11:58:31]   [1] 4300/19277 (22%) loss=5.2287 ppl=186.5 lr=9.99e-05 | 33274 tok/s (avg 24258) ETA 63m13s | GPU 1.7/10.4GB | gtok=26425344
[2026-04-10 11:58:41]   [1] 4350/19277 (23%) loss=4.7924 ppl=120.6 lr=9.99e-05 | 33255 tok/s (avg 24334) ETA 62m48s | GPU 1.7/10.4GB | gtok=26732544
[2026-04-10 11:58:52]   [1] 4400/19277 (23%) loss=5.3603 ppl=212.8 lr=9.99e-05 | 27612 tok/s (avg 24367) ETA 62m30s | GPU 1.7/10.4GB | gtok=27039744
[2026-04-10 11:59:01]   [1] 4450/19277 (23%) loss=4.5839 ppl=97.9 lr=9.99e-05 | 33130 tok/s (avg 24439) ETA 62m07s | GPU 1.7/10.4GB | gtok=27346944
[2026-04-10 11:59:10]   [1] 4500/19277 (23%) loss=5.2240 ppl=185.7 lr=9.99e-05 | 33283 tok/s (avg 24512) ETA 61m43s | GPU 1.7/10.4GB | gtok=27654144
[2026-04-10 11:59:19]   [1] 4550/19277 (24%) loss=4.7154 ppl=111.7 lr=9.99e-05 | 33279 tok/s (avg 24583) ETA 61m20s | GPU 1.7/10.4GB | gtok=27961344
[2026-04-10 11:59:29]   [1] 4600/19277 (24%) loss=5.0243 ppl=152.1 lr=9.99e-05 | 33269 tok/s (avg 24653) ETA 60m57s | GPU 1.7/10.4GB | gtok=28268544
[2026-04-10 11:59:38]   [1] 4650/19277 (24%) loss=5.1537 ppl=173.1 lr=9.99e-05 | 33240 tok/s (avg 24721) ETA 60m34s | GPU 1.7/10.4GB | gtok=28575744
[2026-04-10 11:59:47]   [1] 4700/19277 (24%) loss=5.1389 ppl=170.5 lr=9.99e-05 | 33246 tok/s (avg 24789) ETA 60m12s | GPU 1.7/10.4GB | gtok=28882944
[2026-04-10 11:59:56]   [1] 4750/19277 (25%) loss=5.2084 ppl=182.8 lr=9.99e-05 | 33241 tok/s (avg 24856) ETA 59m50s | GPU 1.7/10.4GB | gtok=29190144
[2026-04-10 12:00:06]   [1] 4800/19277 (25%) loss=4.7517 ppl=115.8 lr=9.99e-05 | 33244 tok/s (avg 24921) ETA 59m28s | GPU 1.7/10.4GB | gtok=29497344
[2026-04-10 12:00:15]   [1] 4850/19277 (25%) loss=5.0212 ppl=151.6 lr=9.99e-05 | 32688 tok/s (avg 24982) ETA 59m07s | GPU 1.7/10.4GB | gtok=29804544
[2026-04-10 12:00:24]   [1] 4900/19277 (25%) loss=5.2300 ppl=186.8 lr=9.99e-05 | 33144 tok/s (avg 25045) ETA 58m46s | GPU 1.7/10.4GB | gtok=30111744
[2026-04-10 12:00:33]   [1] 4950/19277 (26%) loss=4.9815 ppl=145.7 lr=9.99e-05 | 33291 tok/s (avg 25108) ETA 58m25s | GPU 1.7/10.4GB | gtok=30418944
[2026-04-10 12:00:43]   [1] 5000/19277 (26%) loss=5.2603 ppl=192.5 lr=9.99e-05 | 33282 tok/s (avg 25170) ETA 58m04s | GPU 1.7/10.4GB | gtok=30726144
[2026-04-10 12:00:45]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-10 12:00:45]   Prompt: In 1923 , the University of
[2026-04-10 12:00:45]   Generated: In 1923 , the University of New Jersey . 

[2026-04-10 12:00:45]  The first time was the fourth best @-@ year contract to date for four months on March 11 and September 2008 ; they were not available in a week since October 2016 . In May 2009 , the program had two episodes of the series with an increase in number @-@ one million viewers . As part of the $ 200 @,@ 000 ( $ 1 @.@ 8 billion dollars ) , it remained a $ 80 @.@ 9 million contract for £ 4 @
[2026-04-10 12:00:54]   [1] 5050/19277 (26%) loss=5.0274 ppl=152.5 lr=9.99e-05 | 26351 tok/s (avg 25181) ETA 57m51s | GPU 1.7/10.4GB | gtok=31033344
[2026-04-10 12:01:05]   [1] 5100/19277 (26%) loss=4.8674 ppl=130.0 lr=9.99e-05 | 27663 tok/s (avg 25203) ETA 57m35s | GPU 1.7/10.4GB | gtok=31340544
[2026-04-10 12:01:15]   [1] 5150/19277 (27%) loss=5.0801 ppl=160.8 lr=9.99e-05 | 33371 tok/s (avg 25263) ETA 57m15s | GPU 1.7/10.4GB | gtok=31647744
[2026-04-10 12:01:24]   [1] 5200/19277 (27%) loss=5.0735 ppl=159.7 lr=9.99e-05 | 33355 tok/s (avg 25322) ETA 56m55s | GPU 1.7/10.4GB | gtok=31954944
[2026-04-10 12:01:33]   [1] 5250/19277 (27%) loss=4.7642 ppl=117.2 lr=9.99e-05 | 33383 tok/s (avg 25380) ETA 56m35s | GPU 1.7/10.4GB | gtok=32262144
[2026-04-10 12:01:42]   [1] 5300/19277 (27%) loss=5.1598 ppl=174.1 lr=9.99e-05 | 33359 tok/s (avg 25438) ETA 56m15s | GPU 1.7/10.4GB | gtok=32569344
[2026-04-10 12:01:52]   [1] 5350/19277 (28%) loss=5.2307 ppl=186.9 lr=9.99e-05 | 33342 tok/s (avg 25494) ETA 55m56s | GPU 1.7/10.4GB | gtok=32876544
[2026-04-10 12:02:01]   [1] 5400/19277 (28%) loss=4.6404 ppl=103.6 lr=9.99e-05 | 33393 tok/s (avg 25550) ETA 55m36s | GPU 1.7/10.4GB | gtok=33183744
[2026-04-10 12:02:10]   [1] 5450/19277 (28%) loss=4.8437 ppl=126.9 lr=9.99e-05 | 33343 tok/s (avg 25605) ETA 55m17s | GPU 1.7/10.4GB | gtok=33490944
[2026-04-10 12:02:19]   [1] 5500/19277 (29%) loss=4.9804 ppl=145.5 lr=9.99e-05 | 33059 tok/s (avg 25658) ETA 54m58s | GPU 1.7/10.4GB | gtok=33798144
[2026-04-10 12:02:29]   [1] 5550/19277 (29%) loss=4.9836 ppl=146.0 lr=9.99e-05 | 32913 tok/s (avg 25709) ETA 54m40s | GPU 1.7/10.4GB | gtok=34105344
[2026-04-10 12:02:38]   [1] 5600/19277 (29%) loss=4.7442 ppl=114.9 lr=9.99e-05 | 31708 tok/s (avg 25752) ETA 54m22s | GPU 1.7/10.4GB | gtok=34412544
[2026-04-10 12:02:48]   [1] 5650/19277 (29%) loss=4.7960 ppl=121.0 lr=9.99e-05 | 31644 tok/s (avg 25795) ETA 54m05s | GPU 1.7/10.4GB | gtok=34719744
[2026-04-10 12:02:58]   [1] 5700/19277 (30%) loss=4.8269 ppl=124.8 lr=9.99e-05 | 31308 tok/s (avg 25835) ETA 53m48s | GPU 1.7/10.4GB | gtok=35026944
[2026-04-10 12:03:08]   [1] 5750/19277 (30%) loss=4.9665 ppl=143.5 lr=9.98e-05 | 31295 tok/s (avg 25874) ETA 53m31s | GPU 1.7/10.4GB | gtok=35334144
[2026-04-10 12:03:17]   [1] 5800/19277 (30%) loss=5.1339 ppl=169.7 lr=9.98e-05 | 31243 tok/s (avg 25912) ETA 53m15s | GPU 1.7/10.4GB | gtok=35641344
[2026-04-10 12:03:29]   [1] 5850/19277 (30%) loss=4.9205 ppl=137.1 lr=9.98e-05 | 26538 tok/s (avg 25917) ETA 53m02s | GPU 1.7/10.4GB | gtok=35948544
[2026-04-10 12:03:39]   [1] 5900/19277 (31%) loss=4.6781 ppl=107.6 lr=9.98e-05 | 32134 tok/s (avg 25960) ETA 52m45s | GPU 1.7/10.4GB | gtok=36255744
[2026-04-10 12:03:48]   [1] 5950/19277 (31%) loss=4.9907 ppl=147.0 lr=9.98e-05 | 32578 tok/s (avg 26004) ETA 52m28s | GPU 1.7/10.4GB | gtok=36562944
[2026-04-10 12:03:58]   [1] 6000/19277 (31%) loss=5.0715 ppl=159.4 lr=9.98e-05 | 31259 tok/s (avg 26041) ETA 52m12s | GPU 1.7/10.4GB | gtok=36870144
[2026-04-10 12:04:07]   [1] 6050/19277 (31%) loss=5.1788 ppl=177.5 lr=9.98e-05 | 32101 tok/s (avg 26082) ETA 51m55s | GPU 1.7/10.4GB | gtok=37177344
[2026-04-10 12:04:17]   [1] 6100/19277 (32%) loss=4.8203 ppl=124.0 lr=9.98e-05 | 32923 tok/s (avg 26126) ETA 51m38s | GPU 1.7/10.4GB | gtok=37484544
[2026-04-10 12:04:26]   [1] 6150/19277 (32%) loss=4.8400 ppl=126.5 lr=9.98e-05 | 32338 tok/s (avg 26167) ETA 51m21s | GPU 1.7/10.4GB | gtok=37791744
