[2026-07-18 06:57:10]   [1] 1450 loss=5.8422 ppl=344.5 lr=9.98e-05 | 30905 tok/s (avg 22243) ETA n/a | GPU 1.4/45.2GB | gtok=47546368
[2026-07-18 06:58:03]   [1] 1500 loss=5.8046 ppl=331.8 lr=9.97e-05 | 30892 tok/s (avg 22452) ETA n/a | GPU 1.4/45.2GB | gtok=49184768
[2026-07-18 06:58:56]   [1] 1550 loss=5.4143 ppl=224.6 lr=9.97e-05 | 30879 tok/s (avg 22651) ETA n/a | GPU 1.4/45.2GB | gtok=50823168
[2026-07-18 06:59:49]   [1] 1600 loss=5.6764 ppl=291.9 lr=9.97e-05 | 30908 tok/s (avg 22842) ETA n/a | GPU 1.4/45.2GB | gtok=52461568
[2026-07-18 07:00:42]   [1] 1650 loss=5.5156 ppl=248.5 lr=9.96e-05 | 30897 tok/s (avg 23024) ETA n/a | GPU 1.4/45.2GB | gtok=54099968
[2026-07-18 07:01:35]   [1] 1700 loss=5.3945 ppl=220.2 lr=9.96e-05 | 30902 tok/s (avg 23197) ETA n/a | GPU 1.4/45.2GB | gtok=55738368
[2026-07-18 07:02:28]   [1] 1750 loss=5.3529 ppl=211.2 lr=9.96e-05 | 30842 tok/s (avg 23363) ETA n/a | GPU 1.4/45.2GB | gtok=57376768
[2026-07-18 07:03:21]   [1] 1800 loss=5.2907 ppl=198.5 lr=9.96e-05 | 30893 tok/s (avg 23522) ETA n/a | GPU 1.4/45.2GB | gtok=59015168
[2026-07-18 07:04:14]   [1] 1850 loss=5.5204 ppl=249.7 lr=9.95e-05 | 30894 tok/s (avg 23675) ETA n/a | GPU 1.4/45.2GB | gtok=60653568
[2026-07-18 07:05:11]   [1] 1900 loss=5.1866 ppl=178.9 lr=9.95e-05 | 28584 tok/s (avg 23782) ETA n/a | GPU 1.4/45.2GB | gtok=62291968
[2026-07-18 07:06:04]   [1] 1950 loss=5.3536 ppl=211.4 lr=9.94e-05 | 30909 tok/s (avg 23923) ETA n/a | GPU 1.4/45.2GB | gtok=63930368
[2026-07-18 07:06:57] Saved checkpoint: checkpoints_v11_recall_stage6_combo/best_run/latest.pt
[2026-07-18 07:06:57]   [checkpoint @ step 2000, 65,536,000 tok]
[2026-07-18 07:06:58]   [1] 2000 loss=5.0517 ppl=156.3 lr=9.94e-05 | 30622 tok/s (avg 24055) ETA n/a | GPU 1.4/45.2GB | gtok=65568768
[2026-07-18 07:07:51]   [1] 2050 loss=5.3730 ppl=215.5 lr=9.94e-05 | 30901 tok/s (avg 24186) ETA n/a | GPU 1.4/45.2GB | gtok=67207168
[2026-07-18 07:08:44]   [1] 2100 loss=5.3553 ppl=211.7 lr=9.93e-05 | 30910 tok/s (avg 24311) ETA n/a | GPU 1.4/45.2GB | gtok=68845568
[2026-07-18 07:09:37]   [1] 2150 loss=5.3020 ppl=200.7 lr=9.93e-05 | 30897 tok/s (avg 24432) ETA n/a | GPU 1.4/45.2GB | gtok=70483968
[2026-07-18 07:10:30]   [1] 2200 loss=5.3387 ppl=208.2 lr=9.92e-05 | 30934 tok/s (avg 24550) ETA n/a | GPU 1.4/45.2GB | gtok=72122368
[2026-07-18 07:11:23]   [1] 2250 loss=5.2980 ppl=199.9 lr=9.92e-05 | 30947 tok/s (avg 24663) ETA n/a | GPU 1.4/45.2GB | gtok=73760768
[2026-07-18 07:12:16]   [1] 2300 loss=5.3747 ppl=215.9 lr=9.91e-05 | 30929 tok/s (avg 24772) ETA n/a | GPU 1.4/45.2GB | gtok=75399168
[2026-07-18 07:13:09]   [1] 2350 loss=5.0078 ppl=149.6 lr=9.91e-05 | 30919 tok/s (avg 24877) ETA n/a | GPU 1.4/45.2GB | gtok=77037568
[2026-07-18 07:14:02]   [1] 2400 loss=5.1620 ppl=174.5 lr=9.90e-05 | 30917 tok/s (avg 24979) ETA n/a | GPU 1.4/45.2GB | gtok=78675968
[2026-07-18 07:14:55]   [1] 2450 loss=5.2274 ppl=186.3 lr=9.90e-05 | 30921 tok/s (avg 25077) ETA n/a | GPU 1.4/45.2GB | gtok=80314368
[2026-07-18 07:15:48]   [1] 2500 loss=5.1481 ppl=172.1 lr=9.89e-05 | 30937 tok/s (avg 25172) ETA n/a | GPU 1.4/45.2GB | gtok=81952768
[2026-07-18 07:16:41]   [1] 2550 loss=5.2203 ppl=185.0 lr=9.89e-05 | 30935 tok/s (avg 25265) ETA n/a | GPU 1.4/45.2GB | gtok=83591168
[2026-07-18 07:17:34]   [1] 2600 loss=5.0207 ppl=151.5 lr=9.88e-05 | 30918 tok/s (avg 25354) ETA n/a | GPU 1.4/45.2GB | gtok=85229568
[2026-07-18 07:18:27]   [1] 2650 loss=4.9817 ppl=145.7 lr=9.88e-05 | 30930 tok/s (avg 25440) ETA n/a | GPU 1.4/45.2GB | gtok=86867968
[2026-07-18 07:19:20]   [1] 2700 loss=5.0295 ppl=152.9 lr=9.87e-05 | 30925 tok/s (avg 25524) ETA n/a | GPU 1.4/45.2GB | gtok=88506368
[2026-07-18 07:20:17]   [1] 2750 loss=5.1093 ppl=165.5 lr=9.87e-05 | 28600 tok/s (avg 25574) ETA n/a | GPU 1.4/45.2GB | gtok=90144768
[2026-07-18 07:21:10]   [1] 2800 loss=4.9601 ppl=142.6 lr=9.86e-05 | 30913 tok/s (avg 25653) ETA n/a | GPU 1.4/45.2GB | gtok=91783168
[2026-07-18 07:22:03]   [1] 2850 loss=4.9374 ppl=139.4 lr=9.85e-05 | 30950 tok/s (avg 25730) ETA n/a | GPU 1.4/45.2GB | gtok=93421568
[2026-07-18 07:22:56]   [1] 2900 loss=5.1459 ppl=171.7 lr=9.85e-05 | 30929 tok/s (avg 25805) ETA n/a | GPU 1.4/45.2GB | gtok=95059968
[2026-07-18 07:23:49]   [1] 2950 loss=5.0859 ppl=161.7 lr=9.84e-05 | 30832 tok/s (avg 25877) ETA n/a | GPU 1.4/45.2GB | gtok=96698368
[2026-07-18 07:24:42]   [1] 3000 loss=5.0893 ppl=162.3 lr=9.84e-05 | 30785 tok/s (avg 25945) ETA n/a | GPU 1.4/45.2GB | gtok=98336768
[2026-07-18 07:25:35]   [1] 3050 loss=4.9241 ppl=137.6 lr=9.83e-05 | 30809 tok/s (avg 26013) ETA n/a | GPU 1.4/45.2GB | gtok=99975168
[2026-07-18 07:26:29]   [1] 3100 loss=4.8900 ppl=133.0 lr=9.82e-05 | 30810 tok/s (avg 26078) ETA n/a | GPU 1.4/45.2GB | gtok=101613568
[2026-07-18 07:27:22]   [1] 3150 loss=5.0637 ppl=158.2 lr=9.81e-05 | 30904 tok/s (avg 26143) ETA n/a | GPU 1.4/45.2GB | gtok=103251968
[2026-07-18 07:28:15]   [1] 3200 loss=4.9273 ppl=138.0 lr=9.81e-05 | 30926 tok/s (avg 26206) ETA n/a | GPU 1.4/45.2GB | gtok=104890368
[2026-07-18 07:29:08]   [1] 3250 loss=4.8956 ppl=133.7 lr=9.80e-05 | 30927 tok/s (avg 26268) ETA n/a | GPU 1.4/45.2GB | gtok=106528768
[2026-07-18 07:30:01]   [1] 3300 loss=4.7032 ppl=110.3 lr=9.79e-05 | 30901 tok/s (avg 26328) ETA n/a | GPU 1.4/45.2GB | gtok=108167168
[2026-07-18 07:30:54]   [1] 3350 loss=4.7352 ppl=113.9 lr=9.79e-05 | 30905 tok/s (avg 26386) ETA n/a | GPU 1.4/45.2GB | gtok=109805568
[2026-07-18 07:31:47]   [1] 3400 loss=4.8036 ppl=121.9 lr=9.78e-05 | 30887 tok/s (avg 26443) ETA n/a | GPU 1.4/45.2GB | gtok=111443968
[2026-07-18 07:32:40]   [1] 3450 loss=4.7874 ppl=120.0 lr=9.77e-05 | 30921 tok/s (avg 26498) ETA n/a | GPU 1.4/45.2GB | gtok=113082368
[2026-07-18 07:33:33]   [1] 3500 loss=4.8381 ppl=126.2 lr=9.76e-05 | 30937 tok/s (avg 26553) ETA n/a | GPU 1.4/45.2GB | gtok=114720768
[2026-07-18 07:34:30]   [1] 3550 loss=4.8483 ppl=127.5 lr=9.76e-05 | 28592 tok/s (avg 26579) ETA n/a | GPU 1.4/45.2GB | gtok=116359168
[2026-07-18 07:35:23]   [1] 3600 loss=4.7421 ppl=114.7 lr=9.75e-05 | 30910 tok/s (avg 26631) ETA n/a | GPU 1.4/45.2GB | gtok=117997568
[2026-07-18 07:36:16]   [1] 3650 loss=4.7908 ppl=120.4 lr=9.74e-05 | 30891 tok/s (avg 26682) ETA n/a | GPU 1.4/45.2GB | gtok=119635968
[2026-07-18 07:37:09]   [1] 3700 loss=4.9078 ppl=135.3 lr=9.73e-05 | 30841 tok/s (avg 26730) ETA n/a | GPU 1.4/45.2GB | gtok=121274368
[2026-07-18 07:38:02]   [1] 3750 loss=4.8740 ppl=130.8 lr=9.72e-05 | 30909 tok/s (avg 26779) ETA n/a | GPU 1.4/45.2GB | gtok=122912768
[2026-07-18 07:38:55]   [1] 3800 loss=4.6426 ppl=103.8 lr=9.71e-05 | 30939 tok/s (avg 26826) ETA n/a | GPU 1.4/45.2GB | gtok=124551168
[2026-07-18 07:39:48]   [1] 3850 loss=4.8875 ppl=132.6 lr=9.71e-05 | 30937 tok/s (avg 26872) ETA n/a | GPU 1.4/45.2GB | gtok=126189568
[2026-07-18 07:40:41]   [1] 3900 loss=4.6458 ppl=104.1 lr=9.70e-05 | 30921 tok/s (avg 26918) ETA n/a | GPU 1.4/45.2GB | gtok=127827968
[2026-07-18 07:41:34]   [1] 3950 loss=4.7995 ppl=121.4 lr=9.69e-05 | 30923 tok/s (avg 26962) ETA n/a | GPU 1.4/45.2GB | gtok=129466368
[2026-07-18 07:42:28] Saved checkpoint: checkpoints_v11_recall_stage6_combo/best_run/latest.pt
[2026-07-18 07:42:28]   [checkpoint @ step 4000, 131,072,000 tok]
[2026-07-18 07:42:29]   [1] 4000 loss=4.8127 ppl=123.1 lr=9.68e-05 | 29912 tok/s (avg 26995) ETA n/a | GPU 1.4/45.2GB | gtok=131104768
[2026-07-18 07:43:22]   [1] 4050 loss=4.9257 ppl=137.8 lr=9.67e-05 | 30938 tok/s (avg 27038) ETA n/a | GPU 1.4/45.2GB | gtok=132743168
[2026-07-18 07:44:15]   [1] 4100 loss=4.5557 ppl=95.2 lr=9.66e-05 | 30966 tok/s (avg 27079) ETA n/a | GPU 1.4/45.2GB | gtok=134381568
[2026-07-18 07:45:07]   [1] 4150 loss=4.6619 ppl=105.8 lr=9.65e-05 | 30959 tok/s (avg 27120) ETA n/a | GPU 1.4/45.2GB | gtok=136019968
[2026-07-18 07:46:00]   [1] 4200 loss=4.5382 ppl=93.5 lr=9.64e-05 | 30976 tok/s (avg 27161) ETA n/a | GPU 1.4/45.2GB | gtok=137658368
[2026-07-18 07:46:53]   [1] 4250 loss=4.4253 ppl=83.5 lr=9.63e-05 | 30947 tok/s (avg 27200) ETA n/a | GPU 1.4/45.2GB | gtok=139296768
[2026-07-18 07:47:46]   [1] 4300 loss=4.8807 ppl=131.7 lr=9.62e-05 | 30917 tok/s (avg 27238) ETA n/a | GPU 1.4/45.2GB | gtok=140935168
[2026-07-18 07:48:39]   [1] 4350 loss=4.7394 ppl=114.4 lr=9.61e-05 | 30919 tok/s (avg 27275) ETA n/a | GPU 1.4/45.2GB | gtok=142573568
[2026-07-18 07:49:37]   [1] 4400 loss=4.4986 ppl=89.9 lr=9.60e-05 | 28576 tok/s (avg 27289) ETA n/a | GPU 1.4/45.2GB | gtok=144211968
[2026-07-18 07:50:30]   [1] 4450 loss=4.7039 ppl=110.4 lr=9.59e-05 | 30920 tok/s (avg 27325) ETA n/a | GPU 1.4/45.2GB | gtok=145850368
[2026-07-18 07:51:23]   [1] 4500 loss=4.6810 ppl=107.9 lr=9.58e-05 | 30948 tok/s (avg 27361) ETA n/a | GPU 1.4/45.2GB | gtok=147488768
[2026-07-18 07:52:16]   [1] 4550 loss=4.7242 ppl=112.6 lr=9.57e-05 | 30938 tok/s (avg 27396) ETA n/a | GPU 1.4/45.2GB | gtok=149127168
[2026-07-18 07:53:09]   [1] 4600 loss=4.5743 ppl=97.0 lr=9.56e-05 | 30907 tok/s (avg 27430) ETA n/a | GPU 1.4/45.2GB | gtok=150765568
[2026-07-18 07:54:01]   [1] 4650 loss=4.6760 ppl=107.3 lr=9.55e-05 | 30946 tok/s (avg 27463) ETA n/a | GPU 1.4/45.2GB | gtok=152403968
[2026-07-18 07:54:54]   [1] 4700 loss=4.1919 ppl=66.1 lr=9.54e-05 | 30947 tok/s (avg 27496) ETA n/a | GPU 1.4/45.2GB | gtok=154042368
[2026-07-18 07:55:47]   [1] 4750 loss=4.4986 ppl=89.9 lr=9.53e-05 | 30978 tok/s (avg 27529) ETA n/a | GPU 1.4/45.2GB | gtok=155680768
[2026-07-18 07:56:40]   [1] 4800 loss=4.4455 ppl=85.2 lr=9.52e-05 | 30944 tok/s (avg 27560) ETA n/a | GPU 1.4/45.2GB | gtok=157319168
[2026-07-18 07:57:33]   [1] 4850 loss=4.3441 ppl=77.0 lr=9.51e-05 | 30955 tok/s (avg 27591) ETA n/a | GPU 1.4/45.2GB | gtok=158957568
[2026-07-18 07:58:26]   [1] 4900 loss=4.4582 ppl=86.3 lr=9.50e-05 | 30919 tok/s (avg 27622) ETA n/a | GPU 1.4/45.2GB | gtok=160595968
[2026-07-18 07:59:19]   [1] 4950 loss=4.5205 ppl=91.9 lr=9.48e-05 | 30930 tok/s (avg 27652) ETA n/a | GPU 1.4/45.2GB | gtok=162234368
[2026-07-18 08:00:12]   [1] 5000 loss=4.7097 ppl=111.0 lr=9.47e-05 | 30930 tok/s (avg 27681) ETA n/a | GPU 1.4/45.2GB | gtok=163872768
[2026-07-18 08:01:05]   [1] 5050 loss=4.5912 ppl=98.6 lr=9.46e-05 | 30945 tok/s (avg 27710) ETA n/a | GPU 1.4/45.2GB | gtok=165511168
[2026-07-18 08:01:58]   [1] 5100 loss=4.8076 ppl=122.4 lr=9.45e-05 | 30930 tok/s (avg 27738) ETA n/a | GPU 1.4/45.2GB | gtok=167149568
[2026-07-18 08:02:51]   [1] 5150 loss=4.6707 ppl=106.8 lr=9.44e-05 | 30955 tok/s (avg 27766) ETA n/a | GPU 1.4/45.2GB | gtok=168787968
[2026-07-18 08:03:44]   [1] 5200 loss=4.5339 ppl=93.1 lr=9.43e-05 | 30927 tok/s (avg 27793) ETA n/a | GPU 1.4/45.2GB | gtok=170426368
[2026-07-18 08:04:41]   [1] 5250 loss=4.6611 ppl=105.8 lr=9.41e-05 | 28576 tok/s (avg 27801) ETA n/a | GPU 1.4/45.2GB | gtok=172064768
[2026-07-18 08:05:34]   [1] 5300 loss=4.4681 ppl=87.2 lr=9.40e-05 | 30927 tok/s (avg 27827) ETA n/a | GPU 1.4/45.2GB | gtok=173703168
[2026-07-18 08:06:27]   [1] 5350 loss=4.4770 ppl=88.0 lr=9.39e-05 | 30932 tok/s (avg 27853) ETA n/a | GPU 1.4/45.2GB | gtok=175341568
[2026-07-18 08:07:20]   [1] 5400 loss=4.5287 ppl=92.6 lr=9.38e-05 | 30946 tok/s (avg 27879) ETA n/a | GPU 1.4/45.2GB | gtok=176979968
[2026-07-18 08:08:13]   [1] 5450 loss=4.5144 ppl=91.3 lr=9.36e-05 | 30958 tok/s (avg 27905) ETA n/a | GPU 1.4/45.2GB | gtok=178618368
[2026-07-18 08:09:06]   [1] 5500 loss=4.7164 ppl=111.8 lr=9.35e-05 | 30918 tok/s (avg 27929) ETA n/a | GPU 1.4/45.2GB | gtok=180256768
[2026-07-18 08:09:59]   [1] 5550 loss=4.3167 ppl=74.9 lr=9.34e-05 | 30886 tok/s (avg 27953) ETA n/a | GPU 1.4/45.2GB | gtok=181895168
[2026-07-18 08:10:52]   [1] 5600 loss=4.4146 ppl=82.7 lr=9.33e-05 | 30904 tok/s (avg 27977) ETA n/a | GPU 1.4/45.2GB | gtok=183533568
[2026-07-18 08:11:45]   [1] 5650 loss=4.3700 ppl=79.0 lr=9.31e-05 | 30915 tok/s (avg 28001) ETA n/a | GPU 1.4/45.2GB | gtok=185171968
[2026-07-18 08:12:38]   [1] 5700 loss=4.5319 ppl=92.9 lr=9.30e-05 | 30921 tok/s (avg 28024) ETA n/a | GPU 1.4/45.2GB | gtok=186810368
[2026-07-18 08:13:31]   [1] 5750 loss=4.3820 ppl=80.0 lr=9.29e-05 | 30926 tok/s (avg 28047) ETA n/a | GPU 1.4/45.2GB | gtok=188448768
[2026-07-18 08:14:24]   [1] 5800 loss=4.5091 ppl=90.8 lr=9.27e-05 | 30933 tok/s (avg 28070) ETA n/a | GPU 1.4/45.2GB | gtok=190087168
[2026-07-18 08:15:17]   [1] 5850 loss=4.3598 ppl=78.2 lr=9.26e-05 | 30895 tok/s (avg 28091) ETA n/a | GPU 1.4/45.2GB | gtok=191725568
[2026-07-18 08:16:10]   [1] 5900 loss=4.3052 ppl=74.1 lr=9.25e-05 | 30889 tok/s (avg 28113) ETA n/a | GPU 1.4/45.2GB | gtok=193363968
[2026-07-18 08:17:03]   [1] 5950 loss=4.3401 ppl=76.7 lr=9.23e-05 | 30912 tok/s (avg 28134) ETA n/a | GPU 1.4/45.2GB | gtok=195002368
[2026-07-18 08:17:57] Saved checkpoint: checkpoints_v11_recall_stage6_combo/best_run/latest.pt
[2026-07-18 08:17:57]   [checkpoint @ step 6000, 196,608,000 tok]
[2026-07-18 08:17:58]   [1] 6000 loss=4.4193 ppl=83.0 lr=9.22e-05 | 29832 tok/s (avg 28148) ETA n/a | GPU 1.4/45.2GB | gtok=196640768
[2026-07-18 08:18:51]   [1] 6050 loss=4.3249 ppl=75.6 lr=9.21e-05 | 30916 tok/s (avg 28169) ETA n/a | GPU 1.4/45.2GB | gtok=198279168
[2026-07-18 08:19:48]   [1] 6100 loss=4.3108 ppl=74.5 lr=9.19e-05 | 28594 tok/s (avg 28172) ETA n/a | GPU 1.4/45.2GB | gtok=199917568
[2026-07-18 08:20:41]   [1] 6150 loss=4.5620 ppl=95.8 lr=9.18e-05 | 30894 tok/s (avg 28192) ETA n/a | GPU 1.4/45.2GB | gtok=201555968
[2026-07-18 08:21:34]   [1] 6200 loss=4.5715 ppl=96.7 lr=9.16e-05 | 30936 tok/s (avg 28212) ETA n/a | GPU 1.4/45.2GB | gtok=203194368
[2026-07-18 08:22:27]   [1] 6250 loss=4.4279 ppl=83.8 lr=9.15e-05 | 30904 tok/s (avg 28232) ETA n/a | GPU 1.4/45.2GB | gtok=204832768
[2026-07-18 08:23:20]   [1] 6300 loss=4.4165 ppl=82.8 lr=9.13e-05 | 30942 tok/s (avg 28252) ETA n/a | GPU 1.4/45.2GB | gtok=206471168
[2026-07-18 08:24:13]   [1] 6350 loss=4.1453 ppl=63.1 lr=9.12e-05 | 30947 tok/s (avg 28271) ETA n/a | GPU 1.4/45.2GB | gtok=208109568
[2026-07-18 08:25:06]   [1] 6400 loss=4.2739 ppl=71.8 lr=9.11e-05 | 30901 tok/s (avg 28290) ETA n/a | GPU 1.4/45.2GB | gtok=209747968
