[2026-07-16 10:52:42]   [1] 1000 loss=6.1808 ppl=483.4 lr=9.93e-05 | 38883 tok/s (avg 37019) ETA n/a | GPU 1.4/40.4GB | gtok=32800768
[2026-07-16 10:53:24]   [1] 1050 loss=5.8967 ppl=363.9 lr=9.91e-05 | 39213 tok/s (avg 37118) ETA n/a | GPU 1.4/40.4GB | gtok=34439168
[2026-07-16 10:54:06]   [1] 1100 loss=5.9198 ppl=372.3 lr=9.89e-05 | 38819 tok/s (avg 37192) ETA n/a | GPU 1.4/40.4GB | gtok=36077568
[2026-07-16 10:54:48]   [1] 1150 loss=5.8376 ppl=343.0 lr=9.88e-05 | 39102 tok/s (avg 37271) ETA n/a | GPU 1.4/40.4GB | gtok=37715968
[2026-07-16 10:55:30]   [1] 1200 loss=5.7570 ppl=316.4 lr=9.86e-05 | 39197 tok/s (avg 37348) ETA n/a | GPU 1.4/40.4GB | gtok=39354368
[2026-07-16 10:56:12]   [1] 1250 loss=5.8612 ppl=351.2 lr=9.83e-05 | 38842 tok/s (avg 37405) ETA n/a | GPU 1.4/40.4GB | gtok=40992768
[2026-07-16 10:56:54]   [1] 1300 loss=5.7482 ppl=313.6 lr=9.81e-05 | 39170 tok/s (avg 37470) ETA n/a | GPU 1.4/40.4GB | gtok=42631168
[2026-07-16 10:57:36]   [1] 1350 loss=5.7914 ppl=327.5 lr=9.79e-05 | 38862 tok/s (avg 37520) ETA n/a | GPU 1.4/40.4GB | gtok=44269568
[2026-07-16 10:58:18]   [1] 1400 loss=5.2516 ppl=190.9 lr=9.76e-05 | 39155 tok/s (avg 37576) ETA n/a | GPU 1.4/40.4GB | gtok=45907968
[2026-07-16 10:59:00]   [1] 1450 loss=5.7121 ppl=302.5 lr=9.74e-05 | 39154 tok/s (avg 37628) ETA n/a | GPU 1.4/40.4GB | gtok=47546368
[2026-07-16 10:59:42]   [1] 1500 loss=5.4715 ppl=237.8 lr=9.71e-05 | 38828 tok/s (avg 37667) ETA n/a | GPU 1.4/40.4GB | gtok=49184768
[2026-07-16 11:00:24]   [1] 1550 loss=5.5797 ppl=265.0 lr=9.68e-05 | 39188 tok/s (avg 37714) ETA n/a | GPU 1.4/40.4GB | gtok=50823168
[2026-07-16 11:01:06]   [1] 1600 loss=5.5295 ppl=252.0 lr=9.65e-05 | 38939 tok/s (avg 37751) ETA n/a | GPU 1.4/40.4GB | gtok=52461568
[2026-07-16 11:01:48]   [1] 1650 loss=5.4913 ppl=242.6 lr=9.62e-05 | 39166 tok/s (avg 37792) ETA n/a | GPU 1.4/40.4GB | gtok=54099968
[2026-07-16 11:02:29]   [1] 1700 loss=5.4015 ppl=221.7 lr=9.58e-05 | 39207 tok/s (avg 37832) ETA n/a | GPU 1.4/40.4GB | gtok=55738368
[2026-07-16 11:03:12]   [1] 1750 loss=5.3855 ppl=218.2 lr=9.55e-05 | 38812 tok/s (avg 37860) ETA n/a | GPU 1.4/40.4GB | gtok=57376768
[2026-07-16 11:03:53]   [1] 1800 loss=5.3436 ppl=209.3 lr=9.51e-05 | 39155 tok/s (avg 37895) ETA n/a | GPU 1.4/40.4GB | gtok=59015168
[2026-07-16 11:04:36]   [1] 1850 loss=5.1048 ppl=164.8 lr=9.47e-05 | 38848 tok/s (avg 37920) ETA n/a | GPU 1.4/40.4GB | gtok=60653568
[2026-07-16 11:05:17]   [1] 1900 loss=5.3829 ppl=217.6 lr=9.43e-05 | 39182 tok/s (avg 37952) ETA n/a | GPU 1.4/40.4GB | gtok=62291968
[2026-07-16 11:05:59]   [1] 1950 loss=5.4207 ppl=226.0 lr=9.39e-05 | 39121 tok/s (avg 37981) ETA n/a | GPU 1.4/40.4GB | gtok=63930368
[2026-07-16 11:06:41] Saved checkpoint: checkpoints_v11_recall_stage6/control/latest.pt
[2026-07-16 11:06:41]   [checkpoint @ step 2000, 65,536,000 tok]
[2026-07-16 11:06:42]   [1] 2000 loss=5.0234 ppl=151.9 lr=9.35e-05 | 38259 tok/s (avg 37988) ETA n/a | GPU 1.4/40.4GB | gtok=65568768
[2026-07-16 11:07:24]   [1] 2050 loss=5.2815 ppl=196.7 lr=9.31e-05 | 39109 tok/s (avg 38014) ETA n/a | GPU 1.4/40.4GB | gtok=67207168
[2026-07-16 11:08:06]   [1] 2100 loss=4.9615 ppl=142.8 lr=9.26e-05 | 38838 tok/s (avg 38034) ETA n/a | GPU 1.4/40.4GB | gtok=68845568
[2026-07-16 11:08:48]   [1] 2150 loss=5.1051 ppl=164.9 lr=9.22e-05 | 39101 tok/s (avg 38058) ETA n/a | GPU 1.4/40.4GB | gtok=70483968
[2026-07-16 11:09:30]   [1] 2200 loss=5.1629 ppl=174.7 lr=9.17e-05 | 39136 tok/s (avg 38082) ETA n/a | GPU 1.4/40.4GB | gtok=72122368
[2026-07-16 11:10:12]   [1] 2250 loss=5.2025 ppl=181.7 lr=9.12e-05 | 38835 tok/s (avg 38098) ETA n/a | GPU 1.4/40.4GB | gtok=73760768
[2026-07-16 11:10:54]   [1] 2300 loss=5.1517 ppl=172.7 lr=9.08e-05 | 39128 tok/s (avg 38120) ETA n/a | GPU 1.4/40.4GB | gtok=75399168
[2026-07-16 11:11:36]   [1] 2350 loss=5.2270 ppl=186.2 lr=9.02e-05 | 38820 tok/s (avg 38134) ETA n/a | GPU 1.4/40.4GB | gtok=77037568
[2026-07-16 11:12:18]   [1] 2400 loss=5.1016 ppl=164.3 lr=8.97e-05 | 39078 tok/s (avg 38154) ETA n/a | GPU 1.4/40.4GB | gtok=78675968
[2026-07-16 11:13:00]   [1] 2450 loss=5.1648 ppl=175.0 lr=8.92e-05 | 39004 tok/s (avg 38171) ETA n/a | GPU 1.4/40.4GB | gtok=80314368
[2026-07-16 11:13:42]   [1] 2500 loss=4.9326 ppl=138.7 lr=8.87e-05 | 38729 tok/s (avg 38182) ETA n/a | GPU 1.4/40.4GB | gtok=81952768
[2026-07-16 11:14:25]   [1] 2550 loss=4.8115 ppl=122.9 lr=8.81e-05 | 38763 tok/s (avg 38193) ETA n/a | GPU 1.4/40.4GB | gtok=83591168
[2026-07-16 11:15:07]   [1] 2600 loss=5.0572 ppl=157.1 lr=8.76e-05 | 39067 tok/s (avg 38209) ETA n/a | GPU 1.4/40.4GB | gtok=85229568
[2026-07-16 11:15:49]   [1] 2650 loss=4.9197 ppl=137.0 lr=8.70e-05 | 39130 tok/s (avg 38226) ETA n/a | GPU 1.4/40.4GB | gtok=86867968
[2026-07-16 11:16:31]   [1] 2700 loss=5.0965 ppl=163.5 lr=8.64e-05 | 38797 tok/s (avg 38237) ETA n/a | GPU 1.4/40.4GB | gtok=88506368
[2026-07-16 11:17:13]   [1] 2750 loss=5.0625 ppl=158.0 lr=8.58e-05 | 39133 tok/s (avg 38252) ETA n/a | GPU 1.4/40.4GB | gtok=90144768
[2026-07-16 11:17:55]   [1] 2800 loss=4.5897 ppl=98.5 lr=8.52e-05 | 38764 tok/s (avg 38261) ETA n/a | GPU 1.4/40.4GB | gtok=91783168
[2026-07-16 11:18:37]   [1] 2850 loss=4.8810 ppl=131.8 lr=8.46e-05 | 39151 tok/s (avg 38277) ETA n/a | GPU 1.4/40.4GB | gtok=93421568
[2026-07-16 11:19:19]   [1] 2900 loss=5.0436 ppl=155.0 lr=8.40e-05 | 38827 tok/s (avg 38286) ETA n/a | GPU 1.4/40.4GB | gtok=95059968
[2026-07-16 11:20:01]   [1] 2950 loss=4.9804 ppl=145.5 lr=8.33e-05 | 39153 tok/s (avg 38300) ETA n/a | GPU 1.4/40.4GB | gtok=96698368
[2026-07-16 11:20:43]   [1] 3000 loss=4.8729 ppl=130.7 lr=8.27e-05 | 38731 tok/s (avg 38307) ETA n/a | GPU 1.4/40.4GB | gtok=98336768
[2026-07-16 11:21:25]   [1] 3050 loss=4.9119 ppl=135.9 lr=8.20e-05 | 39100 tok/s (avg 38320) ETA n/a | GPU 1.4/40.4GB | gtok=99975168
[2026-07-16 11:22:07]   [1] 3100 loss=4.7565 ppl=116.3 lr=8.14e-05 | 38765 tok/s (avg 38327) ETA n/a | GPU 1.4/40.4GB | gtok=101613568
[2026-07-16 11:22:49]   [1] 3150 loss=5.0100 ppl=149.9 lr=8.07e-05 | 39191 tok/s (avg 38341) ETA n/a | GPU 1.4/40.4GB | gtok=103251968
[2026-07-16 11:23:31]   [1] 3200 loss=4.8036 ppl=121.9 lr=8.00e-05 | 38836 tok/s (avg 38348) ETA n/a | GPU 1.4/40.4GB | gtok=104890368
[2026-07-16 11:24:13]   [1] 3250 loss=4.9934 ppl=147.4 lr=7.93e-05 | 39187 tok/s (avg 38361) ETA n/a | GPU 1.4/40.4GB | gtok=106528768
[2026-07-16 11:24:55]   [1] 3300 loss=4.8474 ppl=127.4 lr=7.86e-05 | 38817 tok/s (avg 38368) ETA n/a | GPU 1.4/40.4GB | gtok=108167168
[2026-07-16 11:25:37]   [1] 3350 loss=4.7214 ppl=112.3 lr=7.79e-05 | 39082 tok/s (avg 38378) ETA n/a | GPU 1.4/40.4GB | gtok=109805568
[2026-07-16 11:26:20]   [1] 3400 loss=4.8850 ppl=132.3 lr=7.72e-05 | 38682 tok/s (avg 38383) ETA n/a | GPU 1.4/40.4GB | gtok=111443968
[2026-07-16 11:27:02]   [1] 3450 loss=4.7447 ppl=115.0 lr=7.65e-05 | 39048 tok/s (avg 38392) ETA n/a | GPU 1.4/40.4GB | gtok=113082368
[2026-07-16 11:27:44]   [1] 3500 loss=4.9012 ppl=134.5 lr=7.57e-05 | 38759 tok/s (avg 38397) ETA n/a | GPU 1.4/40.4GB | gtok=114720768
[2026-07-16 11:28:26]   [1] 3550 loss=4.7937 ppl=120.8 lr=7.50e-05 | 39017 tok/s (avg 38406) ETA n/a | GPU 1.4/40.4GB | gtok=116359168
[2026-07-16 11:29:08]   [1] 3600 loss=4.7486 ppl=115.4 lr=7.43e-05 | 38787 tok/s (avg 38411) ETA n/a | GPU 1.4/40.4GB | gtok=117997568
[2026-07-16 11:29:50]   [1] 3650 loss=4.8039 ppl=122.0 lr=7.35e-05 | 39050 tok/s (avg 38420) ETA n/a | GPU 1.4/40.4GB | gtok=119635968
[2026-07-16 11:30:32]   [1] 3700 loss=4.7968 ppl=121.1 lr=7.27e-05 | 38696 tok/s (avg 38423) ETA n/a | GPU 1.4/40.4GB | gtok=121274368
[2026-07-16 11:31:14]   [1] 3750 loss=4.7018 ppl=110.1 lr=7.20e-05 | 39139 tok/s (avg 38433) ETA n/a | GPU 1.4/40.4GB | gtok=122912768
[2026-07-16 11:31:56]   [1] 3800 loss=4.6843 ppl=108.2 lr=7.12e-05 | 38834 tok/s (avg 38438) ETA n/a | GPU 1.4/40.4GB | gtok=124551168
[2026-07-16 11:32:38]   [1] 3850 loss=4.7684 ppl=117.7 lr=7.04e-05 | 39141 tok/s (avg 38447) ETA n/a | GPU 1.4/40.4GB | gtok=126189568
[2026-07-16 11:33:20]   [1] 3900 loss=4.5664 ppl=96.2 lr=6.96e-05 | 39097 tok/s (avg 38455) ETA n/a | GPU 1.4/40.4GB | gtok=127827968
[2026-07-16 11:34:02]   [1] 3950 loss=4.4852 ppl=88.7 lr=6.89e-05 | 38753 tok/s (avg 38459) ETA n/a | GPU 1.4/40.4GB | gtok=129466368
[2026-07-16 11:34:45] Saved checkpoint: checkpoints_v11_recall_stage6/control/latest.pt
[2026-07-16 11:34:45]   [checkpoint @ step 4000, 131,072,000 tok]
[2026-07-16 11:34:46]   [1] 4000 loss=4.6858 ppl=108.4 lr=6.81e-05 | 37439 tok/s (avg 38446) ETA n/a | GPU 1.4/40.4GB | gtok=131104768
[2026-07-16 11:35:28]   [1] 4050 loss=4.6221 ppl=101.7 lr=6.73e-05 | 38824 tok/s (avg 38450) ETA n/a | GPU 1.4/40.4GB | gtok=132743168
[2026-07-16 11:36:10]   [1] 4100 loss=4.7786 ppl=118.9 lr=6.64e-05 | 39170 tok/s (avg 38459) ETA n/a | GPU 1.4/40.4GB | gtok=134381568
[2026-07-16 11:36:52]   [1] 4150 loss=4.7408 ppl=114.5 lr=6.56e-05 | 39176 tok/s (avg 38468) ETA n/a | GPU 1.4/40.4GB | gtok=136019968
[2026-07-16 11:37:34]   [1] 4200 loss=4.7423 ppl=114.7 lr=6.48e-05 | 38919 tok/s (avg 38473) ETA n/a | GPU 1.4/40.4GB | gtok=137658368
[2026-07-16 11:38:16]   [1] 4250 loss=4.4431 ppl=85.0 lr=6.40e-05 | 38874 tok/s (avg 38478) ETA n/a | GPU 1.4/40.4GB | gtok=139296768
[2026-07-16 11:38:58]   [1] 4300 loss=4.7414 ppl=114.6 lr=6.32e-05 | 39097 tok/s (avg 38485) ETA n/a | GPU 1.4/40.4GB | gtok=140935168
[2026-07-16 11:39:40]   [1] 4350 loss=4.5203 ppl=91.9 lr=6.23e-05 | 39091 tok/s (avg 38491) ETA n/a | GPU 1.4/40.4GB | gtok=142573568
[2026-07-16 11:40:22]   [1] 4400 loss=4.5499 ppl=94.6 lr=6.15e-05 | 38807 tok/s (avg 38495) ETA n/a | GPU 1.4/40.4GB | gtok=144211968
[2026-07-16 11:41:04]   [1] 4450 loss=4.5533 ppl=94.9 lr=6.07e-05 | 39108 tok/s (avg 38502) ETA n/a | GPU 1.4/40.4GB | gtok=145850368
[2026-07-16 11:41:46]   [1] 4500 loss=4.7289 ppl=113.2 lr=5.98e-05 | 38804 tok/s (avg 38505) ETA n/a | GPU 1.4/40.4GB | gtok=147488768
[2026-07-16 11:42:28]   [1] 4550 loss=4.7001 ppl=110.0 lr=5.90e-05 | 39123 tok/s (avg 38512) ETA n/a | GPU 1.4/40.4GB | gtok=149127168
[2026-07-16 11:43:11]   [1] 4600 loss=4.5800 ppl=97.5 lr=5.81e-05 | 38758 tok/s (avg 38514) ETA n/a | GPU 1.4/40.4GB | gtok=150765568
[2026-07-16 11:43:52]   [1] 4650 loss=4.5664 ppl=96.2 lr=5.73e-05 | 39137 tok/s (avg 38521) ETA n/a | GPU 1.4/40.4GB | gtok=152403968
[2026-07-16 11:44:34]   [1] 4700 loss=4.5041 ppl=90.4 lr=5.64e-05 | 39064 tok/s (avg 38527) ETA n/a | GPU 1.4/40.4GB | gtok=154042368
[2026-07-16 11:45:17]   [1] 4750 loss=4.6432 ppl=103.9 lr=5.56e-05 | 38838 tok/s (avg 38530) ETA n/a | GPU 1.4/40.4GB | gtok=155680768
[2026-07-16 11:45:58]   [1] 4800 loss=4.3708 ppl=79.1 lr=5.47e-05 | 39152 tok/s (avg 38536) ETA n/a | GPU 1.4/40.4GB | gtok=157319168
[2026-07-16 11:46:40]   [1] 4850 loss=4.5558 ppl=95.2 lr=5.39e-05 | 39208 tok/s (avg 38543) ETA n/a | GPU 1.4/40.4GB | gtok=158957568
[2026-07-16 11:47:22]   [1] 4900 loss=4.5779 ppl=97.3 lr=5.30e-05 | 38800 tok/s (avg 38546) ETA n/a | GPU 1.4/40.4GB | gtok=160595968
[2026-07-16 11:48:04]   [1] 4950 loss=4.4710 ppl=87.4 lr=5.22e-05 | 39146 tok/s (avg 38552) ETA n/a | GPU 1.4/40.4GB | gtok=162234368
[2026-07-16 11:48:46]   [1] 5000 loss=4.3150 ppl=74.8 lr=5.13e-05 | 38826 tok/s (avg 38554) ETA n/a | GPU 1.4/40.4GB | gtok=163872768
[2026-07-16 11:49:28]   [1] 5050 loss=4.4882 ppl=89.0 lr=5.05e-05 | 39122 tok/s (avg 38560) ETA n/a | GPU 1.4/40.4GB | gtok=165511168
[2026-07-16 11:50:10]   [1] 5100 loss=4.4817 ppl=88.4 lr=4.96e-05 | 39145 tok/s (avg 38566) ETA n/a | GPU 1.4/40.4GB | gtok=167149568
[2026-07-16 11:50:52]   [1] 5150 loss=4.6690 ppl=106.6 lr=4.87e-05 | 38843 tok/s (avg 38568) ETA n/a | GPU 1.4/40.4GB | gtok=168787968
[2026-07-16 11:51:34]   [1] 5200 loss=4.5557 ppl=95.2 lr=4.79e-05 | 39136 tok/s (avg 38574) ETA n/a | GPU 1.4/40.4GB | gtok=170426368
[2026-07-16 11:52:17]   [1] 5250 loss=4.5350 ppl=93.2 lr=4.70e-05 | 38775 tok/s (avg 38576) ETA n/a | GPU 1.4/40.4GB | gtok=172064768
[2026-07-16 11:52:58]   [1] 5300 loss=4.2639 ppl=71.1 lr=4.62e-05 | 39131 tok/s (avg 38581) ETA n/a | GPU 1.4/40.4GB | gtok=173703168
[2026-07-16 11:53:41]   [1] 5350 loss=4.5128 ppl=91.2 lr=4.53e-05 | 38811 tok/s (avg 38583) ETA n/a | GPU 1.4/40.4GB | gtok=175341568
[2026-07-16 11:54:22]   [1] 5400 loss=4.5734 ppl=96.9 lr=4.45e-05 | 39158 tok/s (avg 38588) ETA n/a | GPU 1.4/40.4GB | gtok=176979968
[2026-07-16 11:55:04]   [1] 5450 loss=4.4364 ppl=84.5 lr=4.36e-05 | 39190 tok/s (avg 38594) ETA n/a | GPU 1.4/40.4GB | gtok=178618368
[2026-07-16 11:55:46]   [1] 5500 loss=4.6004 ppl=99.5 lr=4.28e-05 | 38804 tok/s (avg 38595) ETA n/a | GPU 1.4/40.4GB | gtok=180256768
[2026-07-16 11:56:29]   [1] 5550 loss=4.5959 ppl=99.1 lr=4.19e-05 | 38732 tok/s (avg 38597) ETA n/a | GPU 1.4/40.4GB | gtok=181895168
[2026-07-16 11:57:11]   [1] 5600 loss=4.6936 ppl=109.2 lr=4.11e-05 | 39094 tok/s (avg 38601) ETA n/a | GPU 1.4/40.4GB | gtok=183533568
[2026-07-16 11:57:53]   [1] 5650 loss=4.4720 ppl=87.5 lr=4.02e-05 | 38809 tok/s (avg 38603) ETA n/a | GPU 1.4/40.4GB | gtok=185171968
[2026-07-16 11:58:35]   [1] 5700 loss=4.6179 ppl=101.3 lr=3.94e-05 | 39118 tok/s (avg 38607) ETA n/a | GPU 1.4/40.4GB | gtok=186810368
[2026-07-16 11:59:17]   [1] 5750 loss=4.5130 ppl=91.2 lr=3.85e-05 | 38844 tok/s (avg 38609) ETA n/a | GPU 1.4/40.4GB | gtok=188448768
[2026-07-16 11:59:59]   [1] 5800 loss=4.6394 ppl=103.5 lr=3.77e-05 | 39208 tok/s (avg 38614) ETA n/a | GPU 1.4/40.4GB | gtok=190087168
[2026-07-16 12:00:41]   [1] 5850 loss=4.5861 ppl=98.1 lr=3.69e-05 | 39129 tok/s (avg 38619) ETA n/a | GPU 1.4/40.4GB | gtok=191725568
[2026-07-16 12:01:23]   [1] 5900 loss=4.4357 ppl=84.4 lr=3.61e-05 | 38758 tok/s (avg 38620) ETA n/a | GPU 1.4/40.4GB | gtok=193363968
[2026-07-16 12:02:05]   [1] 5950 loss=4.4146 ppl=82.6 lr=3.52e-05 | 39083 tok/s (avg 38624) ETA n/a | GPU 1.4/40.4GB | gtok=195002368
[2026-07-16 12:02:48] Saved checkpoint: checkpoints_v11_recall_stage6/control/latest.pt
[2026-07-16 12:02:48]   [checkpoint @ step 6000, 196,608,000 tok]
[2026-07-16 12:02:49]   [1] 6000 loss=4.5975 ppl=99.2 lr=3.44e-05 | 37150 tok/s (avg 38611) ETA n/a | GPU 1.4/40.4GB | gtok=196640768
[2026-07-16 12:03:31]   [1] 6050 loss=4.3386 ppl=76.6 lr=3.36e-05 | 39124 tok/s (avg 38615) ETA n/a | GPU 1.4/40.4GB | gtok=198279168
[2026-07-16 12:04:13]   [1] 6100 loss=4.5003 ppl=90.0 lr=3.28e-05 | 39097 tok/s (avg 38619) ETA n/a | GPU 1.4/40.4GB | gtok=199917568
[2026-07-16 12:04:55]   [1] 6150 loss=4.4471 ppl=85.4 lr=3.20e-05 | 38816 tok/s (avg 38621) ETA n/a | GPU 1.4/40.4GB | gtok=201555968
[2026-07-16 12:05:37]   [1] 6200 loss=4.6358 ppl=103.1 lr=3.12e-05 | 39176 tok/s (avg 38625) ETA n/a | GPU 1.4/40.4GB | gtok=203194368
[2026-07-16 12:06:19]   [1] 6250 loss=4.5779 ppl=97.3 lr=3.04e-05 | 38789 tok/s (avg 38626) ETA n/a | GPU 1.4/40.4GB | gtok=204832768
[2026-07-16 12:07:01]   [1] 6300 loss=4.4992 ppl=89.9 lr=2.96e-05 | 39170 tok/s (avg 38631) ETA n/a | GPU 1.4/40.4GB | gtok=206471168
[2026-07-16 12:07:43]   [1] 6350 loss=4.2681 ppl=71.4 lr=2.88e-05 | 38889 tok/s (avg 38633) ETA n/a | GPU 1.4/40.4GB | gtok=208109568
[2026-07-16 12:08:25]   [1] 6400 loss=4.5983 ppl=99.3 lr=2.81e-05 | 39095 tok/s (avg 38636) ETA n/a | GPU 1.4/40.4GB | gtok=209747968
