[2026-04-09 15:37:27]   [1] 1900/19277 (10%) loss=5.5746 ppl=263.7 lr=1.00e-04 | 33740 tok/s (avg 19478) ETA 91m21s | GPU 1.7/10.3GB | gtok=11679744
[2026-04-09 15:37:36]   [1] 1950/19277 (10%) loss=5.6713 ppl=290.4 lr=1.00e-04 | 33926 tok/s (avg 19693) ETA 90m05s | GPU 1.7/10.3GB | gtok=11986944
[2026-04-09 15:37:45]   [1] 2000/19277 (10%) loss=5.6153 ppl=274.6 lr=1.00e-04 | 34917 tok/s (avg 19910) ETA 88m51s | GPU 1.7/10.3GB | gtok=12294144
[2026-04-09 15:37:53]   [1] 2050/19277 (11%) loss=5.6753 ppl=291.6 lr=1.00e-04 | 35289 tok/s (avg 20123) ETA 87m39s | GPU 1.7/10.3GB | gtok=12601344
[2026-04-09 15:38:02]   [1] 2100/19277 (11%) loss=5.4004 ppl=221.5 lr=1.00e-04 | 35298 tok/s (avg 20331) ETA 86m30s | GPU 1.7/10.3GB | gtok=12908544
[2026-04-09 15:38:11]   [1] 2150/19277 (11%) loss=5.5528 ppl=258.0 lr=1.00e-04 | 35281 tok/s (avg 20534) ETA 85m24s | GPU 1.7/10.3GB | gtok=13215744
[2026-04-09 15:38:19]   [1] 2200/19277 (11%) loss=5.5773 ppl=264.4 lr=1.00e-04 | 35304 tok/s (avg 20731) ETA 84m20s | GPU 1.7/10.3GB | gtok=13522944
[2026-04-09 15:38:30]   [1] 2250/19277 (12%) loss=5.4253 ppl=227.1 lr=1.00e-04 | 28939 tok/s (avg 20862) ETA 83m34s | GPU 1.7/10.3GB | gtok=13830144
[2026-04-09 15:38:39]   [1] 2300/19277 (12%) loss=5.5702 ppl=262.5 lr=1.00e-04 | 35347 tok/s (avg 21050) ETA 82m34s | GPU 1.7/10.3GB | gtok=14137344
[2026-04-09 15:38:47]   [1] 2350/19277 (12%) loss=5.4425 ppl=231.0 lr=1.00e-04 | 35281 tok/s (avg 21232) ETA 81m38s | GPU 1.7/10.3GB | gtok=14444544
[2026-04-09 15:38:56]   [1] 2400/19277 (12%) loss=5.4802 ppl=239.9 lr=1.00e-04 | 35209 tok/s (avg 21409) ETA 80m43s | GPU 1.7/10.3GB | gtok=14751744
[2026-04-09 15:39:05]   [1] 2450/19277 (13%) loss=5.7878 ppl=326.3 lr=1.00e-04 | 35287 tok/s (avg 21582) ETA 79m50s | GPU 1.7/10.3GB | gtok=15058944
[2026-04-09 15:39:14]   [1] 2500/19277 (13%) loss=5.4967 ppl=243.9 lr=1.00e-04 | 35320 tok/s (avg 21751) ETA 78m58s | GPU 1.7/10.3GB | gtok=15366144
[2026-04-09 15:39:22]   [1] 2550/19277 (13%) loss=5.4204 ppl=226.0 lr=1.00e-04 | 35310 tok/s (avg 21916) ETA 78m09s | GPU 1.7/10.3GB | gtok=15673344
[2026-04-09 15:39:31]   [1] 2600/19277 (13%) loss=5.5200 ppl=249.6 lr=1.00e-04 | 35237 tok/s (avg 22076) ETA 77m21s | GPU 1.7/10.3GB | gtok=15980544
[2026-04-09 15:39:40]   [1] 2650/19277 (14%) loss=5.5202 ppl=249.7 lr=1.00e-04 | 35103 tok/s (avg 22232) ETA 76m34s | GPU 1.7/10.3GB | gtok=16287744
[2026-04-09 15:39:48]   [1] 2700/19277 (14%) loss=5.7531 ppl=315.2 lr=1.00e-04 | 35295 tok/s (avg 22385) ETA 75m49s | GPU 1.7/10.3GB | gtok=16594944
[2026-04-09 15:39:57]   [1] 2750/19277 (14%) loss=5.3750 ppl=215.9 lr=1.00e-04 | 35309 tok/s (avg 22535) ETA 75m05s | GPU 1.7/10.3GB | gtok=16902144
[2026-04-09 15:40:06]   [1] 2800/19277 (15%) loss=5.7401 ppl=311.1 lr=1.00e-04 | 35129 tok/s (avg 22680) ETA 74m23s | GPU 1.7/10.3GB | gtok=17209344
[2026-04-09 15:40:15]   [1] 2850/19277 (15%) loss=5.2594 ppl=192.4 lr=1.00e-04 | 35229 tok/s (avg 22823) ETA 73m41s | GPU 1.7/10.3GB | gtok=17516544
[2026-04-09 15:40:23]   [1] 2900/19277 (15%) loss=5.3247 ppl=205.3 lr=1.00e-04 | 35255 tok/s (avg 22962) ETA 73m01s | GPU 1.7/10.3GB | gtok=17823744
[2026-04-09 15:40:34]   [1] 2950/19277 (15%) loss=4.9391 ppl=139.6 lr=1.00e-04 | 28797 tok/s (avg 23042) ETA 72m33s | GPU 1.7/10.3GB | gtok=18130944
[2026-04-09 15:40:43]   [1] 3000/19277 (16%) loss=5.3722 ppl=215.3 lr=1.00e-04 | 35007 tok/s (avg 23173) ETA 71m55s | GPU 1.7/10.3GB | gtok=18438144
[2026-04-09 15:40:51]   [1] 3050/19277 (16%) loss=5.2454 ppl=189.7 lr=1.00e-04 | 35302 tok/s (avg 23305) ETA 71m17s | GPU 1.7/10.3GB | gtok=18745344
[2026-04-09 15:41:00]   [1] 3100/19277 (16%) loss=5.0018 ppl=148.7 lr=1.00e-04 | 35344 tok/s (avg 23433) ETA 70m41s | GPU 1.7/10.3GB | gtok=19052544
[2026-04-09 15:41:09]   [1] 3150/19277 (16%) loss=5.3574 ppl=212.2 lr=1.00e-04 | 35368 tok/s (avg 23560) ETA 70m05s | GPU 1.7/10.3GB | gtok=19359744
[2026-04-09 15:41:18]   [1] 3200/19277 (17%) loss=5.5931 ppl=268.6 lr=1.00e-04 | 35279 tok/s (avg 23682) ETA 69m30s | GPU 1.7/10.3GB | gtok=19666944
[2026-04-09 15:41:26]   [1] 3250/19277 (17%) loss=5.2774 ppl=195.9 lr=1.00e-04 | 35074 tok/s (avg 23801) ETA 68m56s | GPU 1.7/10.3GB | gtok=19974144
[2026-04-09 15:41:35]   [1] 3300/19277 (17%) loss=5.5840 ppl=266.1 lr=1.00e-04 | 35156 tok/s (avg 23918) ETA 68m23s | GPU 1.7/10.3GB | gtok=20281344
[2026-04-09 15:41:44]   [1] 3350/19277 (17%) loss=5.6144 ppl=274.3 lr=1.00e-04 | 35348 tok/s (avg 24034) ETA 67m51s | GPU 1.7/10.3GB | gtok=20588544
[2026-04-09 15:41:52]   [1] 3400/19277 (18%) loss=5.4971 ppl=244.0 lr=1.00e-04 | 35224 tok/s (avg 24147) ETA 67m19s | GPU 1.7/10.3GB | gtok=20895744
[2026-04-09 15:42:01]   [1] 3450/19277 (18%) loss=5.0485 ppl=155.8 lr=1.00e-04 | 35345 tok/s (avg 24258) ETA 66m48s | GPU 1.7/10.3GB | gtok=21202944
[2026-04-09 15:42:10]   [1] 3500/19277 (18%) loss=5.1580 ppl=173.8 lr=1.00e-04 | 35232 tok/s (avg 24367) ETA 66m17s | GPU 1.7/10.3GB | gtok=21510144
[2026-04-09 15:42:19]   [1] 3550/19277 (18%) loss=5.2005 ppl=181.4 lr=1.00e-04 | 35119 tok/s (avg 24472) ETA 65m48s | GPU 1.7/10.3GB | gtok=21817344
[2026-04-09 15:42:27]   [1] 3600/19277 (19%) loss=5.2791 ppl=196.2 lr=1.00e-04 | 34619 tok/s (avg 24572) ETA 65m19s | GPU 1.7/10.3GB | gtok=22124544
[2026-04-09 15:42:36]   [1] 3650/19277 (19%) loss=5.1011 ppl=164.2 lr=1.00e-04 | 34903 tok/s (avg 24672) ETA 64m51s | GPU 1.7/10.3GB | gtok=22431744
[2026-04-09 15:42:47]   [1] 3700/19277 (19%) loss=5.3294 ppl=206.3 lr=1.00e-04 | 28932 tok/s (avg 24721) ETA 64m31s | GPU 1.7/10.3GB | gtok=22738944
[2026-04-09 15:42:56]   [1] 3750/19277 (19%) loss=5.4762 ppl=238.9 lr=9.99e-05 | 35360 tok/s (avg 24821) ETA 64m03s | GPU 1.7/10.3GB | gtok=23046144
[2026-04-09 15:43:04]   [1] 3800/19277 (20%) loss=5.1851 ppl=178.6 lr=9.99e-05 | 34908 tok/s (avg 24916) ETA 63m36s | GPU 1.7/10.3GB | gtok=23353344
[2026-04-09 15:43:13]   [1] 3850/19277 (20%) loss=5.4859 ppl=241.3 lr=9.99e-05 | 35338 tok/s (avg 25011) ETA 63m09s | GPU 1.7/10.3GB | gtok=23660544
[2026-04-09 15:43:22]   [1] 3900/19277 (20%) loss=5.1679 ppl=175.5 lr=9.99e-05 | 34667 tok/s (avg 25101) ETA 62m43s | GPU 1.7/10.3GB | gtok=23967744
[2026-04-09 15:43:31]   [1] 3950/19277 (20%) loss=5.1667 ppl=175.3 lr=9.99e-05 | 34494 tok/s (avg 25188) ETA 62m18s | GPU 1.7/10.3GB | gtok=24274944
[2026-04-09 15:43:40]   [1] 4000/19277 (21%) loss=5.0488 ppl=155.8 lr=9.99e-05 | 34834 tok/s (avg 25275) ETA 61m53s | GPU 1.7/10.3GB | gtok=24582144
[2026-04-09 15:43:49]   [1] 4050/19277 (21%) loss=5.6131 ppl=274.0 lr=9.99e-05 | 34438 tok/s (avg 25358) ETA 61m29s | GPU 1.7/10.3GB | gtok=24889344
[2026-04-09 15:43:57]   [1] 4100/19277 (21%) loss=5.1240 ppl=168.0 lr=9.99e-05 | 34640 tok/s (avg 25442) ETA 61m04s | GPU 1.7/10.3GB | gtok=25196544
[2026-04-09 15:44:06]   [1] 4150/19277 (22%) loss=4.9750 ppl=144.7 lr=9.99e-05 | 34822 tok/s (avg 25524) ETA 60m40s | GPU 1.7/10.3GB | gtok=25503744
[2026-04-09 15:44:15]   [1] 4200/19277 (22%) loss=4.9977 ppl=148.1 lr=9.99e-05 | 34929 tok/s (avg 25606) ETA 60m17s | GPU 1.7/10.3GB | gtok=25810944
[2026-04-09 15:44:24]   [1] 4250/19277 (22%) loss=5.1567 ppl=173.6 lr=9.99e-05 | 33929 tok/s (avg 25681) ETA 59m54s | GPU 1.7/10.3GB | gtok=26118144
[2026-04-09 15:44:33]   [1] 4300/19277 (22%) loss=5.2360 ppl=187.9 lr=9.99e-05 | 35105 tok/s (avg 25761) ETA 59m31s | GPU 1.7/10.3GB | gtok=26425344
[2026-04-09 15:44:42]   [1] 4350/19277 (23%) loss=4.7941 ppl=120.8 lr=9.99e-05 | 35009 tok/s (avg 25839) ETA 59m09s | GPU 1.7/10.3GB | gtok=26732544
[2026-04-09 15:44:53]   [1] 4400/19277 (23%) loss=5.3612 ppl=213.0 lr=9.99e-05 | 28268 tok/s (avg 25865) ETA 58m53s | GPU 1.7/10.3GB | gtok=27039744
[2026-04-09 15:45:01]   [1] 4450/19277 (23%) loss=4.5783 ppl=97.3 lr=9.99e-05 | 35140 tok/s (avg 25941) ETA 58m31s | GPU 1.7/10.3GB | gtok=27346944
[2026-04-09 15:45:10]   [1] 4500/19277 (23%) loss=5.2207 ppl=185.1 lr=9.99e-05 | 35054 tok/s (avg 26017) ETA 58m09s | GPU 1.7/10.3GB | gtok=27654144
[2026-04-09 15:45:19]   [1] 4550/19277 (24%) loss=4.7184 ppl=112.0 lr=9.99e-05 | 35123 tok/s (avg 26091) ETA 57m47s | GPU 1.7/10.3GB | gtok=27961344
[2026-04-09 15:45:28]   [1] 4600/19277 (24%) loss=5.0268 ppl=152.4 lr=9.99e-05 | 35135 tok/s (avg 26164) ETA 57m26s | GPU 1.7/10.3GB | gtok=28268544
[2026-04-09 15:45:36]   [1] 4650/19277 (24%) loss=5.1591 ppl=174.0 lr=9.99e-05 | 34680 tok/s (avg 26233) ETA 57m05s | GPU 1.7/10.3GB | gtok=28575744
[2026-04-09 15:45:45]   [1] 4700/19277 (24%) loss=5.1377 ppl=170.3 lr=9.99e-05 | 34973 tok/s (avg 26303) ETA 56m44s | GPU 1.7/10.3GB | gtok=28882944
[2026-04-09 15:45:54]   [1] 4750/19277 (25%) loss=5.2096 ppl=183.0 lr=9.99e-05 | 34595 tok/s (avg 26370) ETA 56m24s | GPU 1.7/10.3GB | gtok=29190144
[2026-04-09 15:46:03]   [1] 4800/19277 (25%) loss=4.7530 ppl=115.9 lr=9.99e-05 | 34772 tok/s (avg 26436) ETA 56m04s | GPU 1.7/10.3GB | gtok=29497344
[2026-04-09 15:46:12]   [1] 4850/19277 (25%) loss=5.0175 ppl=151.0 lr=9.99e-05 | 35146 tok/s (avg 26504) ETA 55m44s | GPU 1.7/10.3GB | gtok=29804544
[2026-04-09 15:46:20]   [1] 4900/19277 (25%) loss=5.2344 ppl=187.6 lr=9.99e-05 | 34731 tok/s (avg 26568) ETA 55m24s | GPU 1.7/10.3GB | gtok=30111744
[2026-04-09 15:46:30]   [1] 4950/19277 (26%) loss=4.9811 ppl=145.6 lr=9.99e-05 | 33709 tok/s (avg 26625) ETA 55m05s | GPU 1.7/10.3GB | gtok=30418944
[2026-04-09 15:46:39]   [1] 5000/19277 (26%) loss=5.2662 ppl=193.7 lr=9.99e-05 | 34482 tok/s (avg 26686) ETA 54m46s | GPU 1.7/10.3GB | gtok=30726144
[2026-04-09 15:46:40]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-09 15:46:40]   Prompt: In 1923 , the University of
[2026-04-09 15:46:40]   Generated: In 1923 , the University of New Jersey City . 


[2026-04-09 15:46:40]  = = Production = = 


[2026-04-09 15:46:40]  The original version of a four @-@ year album was recorded as an artist and directed by K. M. Paul . The album was written by John F. C. B. V. G. Brown on August 21 , 2005 , in which the song 's voice was the only song to become a band , but it was first played in its original studio album The Times . It included a single from the album ;
[2026-04-09 15:46:49]   [1] 5050/19277 (26%) loss=5.0270 ppl=152.5 lr=9.99e-05 | 28076 tok/s (avg 26699) ETA 54m33s | GPU 1.7/10.3GB | gtok=31033344
[2026-04-09 15:46:58]   [1] 5100/19277 (26%) loss=4.8650 ppl=129.7 lr=9.99e-05 | 34914 tok/s (avg 26761) ETA 54m14s | GPU 1.7/10.3GB | gtok=31340544
[2026-04-09 15:47:09]   [1] 5150/19277 (27%) loss=5.0791 ppl=160.6 lr=9.99e-05 | 27990 tok/s (avg 26772) ETA 54m01s | GPU 1.7/10.3GB | gtok=31647744
[2026-04-09 15:47:18]   [1] 5200/19277 (27%) loss=5.0766 ppl=160.2 lr=9.99e-05 | 35081 tok/s (avg 26833) ETA 53m42s | GPU 1.7/10.3GB | gtok=31954944
[2026-04-09 15:47:27]   [1] 5250/19277 (27%) loss=4.7613 ppl=116.9 lr=9.99e-05 | 34248 tok/s (avg 26889) ETA 53m24s | GPU 1.7/10.3GB | gtok=32262144
[2026-04-09 15:47:36]   [1] 5300/19277 (27%) loss=5.1609 ppl=174.3 lr=9.99e-05 | 35285 tok/s (avg 26949) ETA 53m06s | GPU 1.7/10.3GB | gtok=32569344
[2026-04-09 15:47:45]   [1] 5350/19277 (28%) loss=5.2341 ppl=187.6 lr=9.99e-05 | 33558 tok/s (avg 26999) ETA 52m49s | GPU 1.7/10.3GB | gtok=32876544
[2026-04-09 15:47:54]   [1] 5400/19277 (28%) loss=4.6461 ppl=104.2 lr=9.99e-05 | 33949 tok/s (avg 27050) ETA 52m31s | GPU 1.7/10.3GB | gtok=33183744
[2026-04-09 15:48:03]   [1] 5450/19277 (28%) loss=4.8454 ppl=127.2 lr=9.99e-05 | 34030 tok/s (avg 27101) ETA 52m14s | GPU 1.7/10.3GB | gtok=33490944
[2026-04-09 15:48:12]   [1] 5500/19277 (29%) loss=4.9829 ppl=145.9 lr=9.99e-05 | 34117 tok/s (avg 27152) ETA 51m57s | GPU 1.7/10.3GB | gtok=33798144
[2026-04-09 15:48:21]   [1] 5550/19277 (29%) loss=4.9907 ppl=147.0 lr=9.99e-05 | 33990 tok/s (avg 27201) ETA 51m40s | GPU 1.7/10.3GB | gtok=34105344
[2026-04-09 15:48:30]   [1] 5600/19277 (29%) loss=4.7471 ppl=115.3 lr=9.99e-05 | 33877 tok/s (avg 27249) ETA 51m23s | GPU 1.7/10.3GB | gtok=34412544
[2026-04-09 15:48:39]   [1] 5650/19277 (29%) loss=4.7948 ppl=120.9 lr=9.99e-05 | 33957 tok/s (avg 27297) ETA 51m06s | GPU 1.7/10.3GB | gtok=34719744
[2026-04-09 15:48:48]   [1] 5700/19277 (30%) loss=4.8326 ppl=125.5 lr=9.99e-05 | 34034 tok/s (avg 27344) ETA 50m50s | GPU 1.7/10.3GB | gtok=35026944
[2026-04-09 15:48:57]   [1] 5750/19277 (30%) loss=4.9652 ppl=143.3 lr=9.98e-05 | 33988 tok/s (avg 27391) ETA 50m34s | GPU 1.7/10.3GB | gtok=35334144
[2026-04-09 15:49:06]   [1] 5800/19277 (30%) loss=5.1300 ppl=169.0 lr=9.98e-05 | 34024 tok/s (avg 27437) ETA 50m17s | GPU 1.7/10.3GB | gtok=35641344
[2026-04-09 15:49:17]   [1] 5850/19277 (30%) loss=4.9239 ppl=137.5 lr=9.98e-05 | 27897 tok/s (avg 27441) ETA 50m06s | GPU 1.7/10.3GB | gtok=35948544
[2026-04-09 15:49:26]   [1] 5900/19277 (31%) loss=4.6817 ppl=108.0 lr=9.98e-05 | 33980 tok/s (avg 27485) ETA 49m50s | GPU 1.7/10.3GB | gtok=36255744
[2026-04-09 15:49:35]   [1] 5950/19277 (31%) loss=4.9909 ppl=147.1 lr=9.98e-05 | 33982 tok/s (avg 27530) ETA 49m34s | GPU 1.7/10.3GB | gtok=36562944
[2026-04-09 15:49:44]   [1] 6000/19277 (31%) loss=5.0712 ppl=159.4 lr=9.98e-05 | 34036 tok/s (avg 27574) ETA 49m18s | GPU 1.7/10.3GB | gtok=36870144
[2026-04-09 15:49:53]   [1] 6050/19277 (31%) loss=5.1902 ppl=179.5 lr=9.98e-05 | 34092 tok/s (avg 27617) ETA 49m02s | GPU 1.7/10.3GB | gtok=37177344
[2026-04-09 15:50:02]   [1] 6100/19277 (32%) loss=4.8248 ppl=124.6 lr=9.98e-05 | 34081 tok/s (avg 27660) ETA 48m46s | GPU 1.7/10.3GB | gtok=37484544
[2026-04-09 15:50:11]   [1] 6150/19277 (32%) loss=4.8421 ppl=126.7 lr=9.98e-05 | 34094 tok/s (avg 27703) ETA 48m31s | GPU 1.7/10.3GB | gtok=37791744
