[2026-07-17 12:07:59]   [1] 1150 loss=5.7968 ppl=329.2 lr=9.88e-05 | 30642 tok/s (avg 20624) ETA n/a | GPU 1.4/45.2GB | gtok=37715968
[2026-07-17 12:08:52]   [1] 1200 loss=5.8193 ppl=336.7 lr=9.86e-05 | 30696 tok/s (avg 20910) ETA n/a | GPU 1.4/45.2GB | gtok=39354368
[2026-07-17 12:09:45]   [1] 1250 loss=5.5251 ppl=250.9 lr=9.83e-05 | 30693 tok/s (avg 21180) ETA n/a | GPU 1.4/45.2GB | gtok=40992768
[2026-07-17 12:10:39]   [1] 1300 loss=5.4798 ppl=239.8 lr=9.81e-05 | 30736 tok/s (avg 21436) ETA n/a | GPU 1.4/45.2GB | gtok=42631168
[2026-07-17 12:11:32]   [1] 1350 loss=5.7592 ppl=317.1 lr=9.79e-05 | 30728 tok/s (avg 21679) ETA n/a | GPU 1.4/45.2GB | gtok=44269568
[2026-07-17 12:12:25]   [1] 1400 loss=5.7558 ppl=316.0 lr=9.76e-05 | 30735 tok/s (avg 21909) ETA n/a | GPU 1.4/45.2GB | gtok=45907968
[2026-07-17 12:13:19]   [1] 1450 loss=5.7414 ppl=311.5 lr=9.74e-05 | 30718 tok/s (avg 22128) ETA n/a | GPU 1.4/45.2GB | gtok=47546368
[2026-07-17 12:14:12]   [1] 1500 loss=5.7078 ppl=301.2 lr=9.71e-05 | 30705 tok/s (avg 22335) ETA n/a | GPU 1.4/45.2GB | gtok=49184768
[2026-07-17 12:15:10]   [1] 1550 loss=5.3150 ppl=203.4 lr=9.68e-05 | 28354 tok/s (avg 22489) ETA n/a | GPU 1.4/45.2GB | gtok=50823168
[2026-07-17 12:16:03]   [1] 1600 loss=5.5831 ppl=265.9 lr=9.65e-05 | 30781 tok/s (avg 22680) ETA n/a | GPU 1.4/45.2GB | gtok=52461568
[2026-07-17 12:16:56]   [1] 1650 loss=5.4221 ppl=226.4 lr=9.62e-05 | 30764 tok/s (avg 22862) ETA n/a | GPU 1.4/45.2GB | gtok=54099968
[2026-07-17 12:17:49]   [1] 1700 loss=5.3036 ppl=201.1 lr=9.58e-05 | 30779 tok/s (avg 23036) ETA n/a | GPU 1.4/45.2GB | gtok=55738368
[2026-07-17 12:18:43]   [1] 1750 loss=5.2708 ppl=194.6 lr=9.55e-05 | 30740 tok/s (avg 23202) ETA n/a | GPU 1.4/45.2GB | gtok=57376768
[2026-07-17 12:19:36]   [1] 1800 loss=5.1981 ppl=180.9 lr=9.51e-05 | 30756 tok/s (avg 23362) ETA n/a | GPU 1.4/45.2GB | gtok=59015168
[2026-07-17 12:20:29]   [1] 1850 loss=5.4381 ppl=230.0 lr=9.47e-05 | 30767 tok/s (avg 23514) ETA n/a | GPU 1.4/45.2GB | gtok=60653568
[2026-07-17 12:21:22]   [1] 1900 loss=5.1075 ppl=165.2 lr=9.43e-05 | 30806 tok/s (avg 23662) ETA n/a | GPU 1.4/45.2GB | gtok=62291968
[2026-07-17 12:22:16]   [1] 1950 loss=5.2736 ppl=195.1 lr=9.39e-05 | 30785 tok/s (avg 23803) ETA n/a | GPU 1.4/45.2GB | gtok=63930368
[2026-07-17 12:23:08] Saved checkpoint: checkpoints_v11_recall_stage6/phase/latest.pt
[2026-07-17 12:23:08]   [checkpoint @ step 2000, 65,536,000 tok]
[2026-07-17 12:23:09]   [1] 2000 loss=4.9753 ppl=144.8 lr=9.35e-05 | 30493 tok/s (avg 23934) ETA n/a | GPU 1.4/45.2GB | gtok=65568768
[2026-07-17 12:24:03]   [1] 2050 loss=5.3053 ppl=201.4 lr=9.31e-05 | 30720 tok/s (avg 24064) ETA n/a | GPU 1.4/45.2GB | gtok=67207168
[2026-07-17 12:24:56]   [1] 2100 loss=5.2769 ppl=195.8 lr=9.26e-05 | 30731 tok/s (avg 24189) ETA n/a | GPU 1.4/45.2GB | gtok=68845568
[2026-07-17 12:25:49]   [1] 2150 loss=5.2337 ppl=187.5 lr=9.22e-05 | 30721 tok/s (avg 24309) ETA n/a | GPU 1.4/45.2GB | gtok=70483968
[2026-07-17 12:26:43]   [1] 2200 loss=5.2608 ppl=192.6 lr=9.17e-05 | 30745 tok/s (avg 24425) ETA n/a | GPU 1.4/45.2GB | gtok=72122368
[2026-07-17 12:27:36]   [1] 2250 loss=5.2307 ppl=186.9 lr=9.12e-05 | 30774 tok/s (avg 24537) ETA n/a | GPU 1.4/45.2GB | gtok=73760768
[2026-07-17 12:28:29]   [1] 2300 loss=5.3069 ppl=201.7 lr=9.08e-05 | 30752 tok/s (avg 24646) ETA n/a | GPU 1.4/45.2GB | gtok=75399168
[2026-07-17 12:29:22]   [1] 2350 loss=4.9367 ppl=139.3 lr=9.02e-05 | 30748 tok/s (avg 24750) ETA n/a | GPU 1.4/45.2GB | gtok=77037568
[2026-07-17 12:30:20]   [1] 2400 loss=5.0944 ppl=163.1 lr=8.97e-05 | 28398 tok/s (avg 24816) ETA n/a | GPU 1.4/45.2GB | gtok=78675968
[2026-07-17 12:31:13]   [1] 2450 loss=5.1742 ppl=176.7 lr=8.92e-05 | 30769 tok/s (avg 24915) ETA n/a | GPU 1.4/45.2GB | gtok=80314368
[2026-07-17 12:32:07]   [1] 2500 loss=5.0866 ppl=161.8 lr=8.87e-05 | 30779 tok/s (avg 25010) ETA n/a | GPU 1.4/45.2GB | gtok=81952768
[2026-07-17 12:33:00]   [1] 2550 loss=5.1656 ppl=175.1 lr=8.81e-05 | 30791 tok/s (avg 25102) ETA n/a | GPU 1.4/45.2GB | gtok=83591168
[2026-07-17 12:33:53]   [1] 2600 loss=4.9610 ppl=142.7 lr=8.76e-05 | 30778 tok/s (avg 25192) ETA n/a | GPU 1.4/45.2GB | gtok=85229568
[2026-07-17 12:34:46]   [1] 2650 loss=4.9287 ppl=138.2 lr=8.70e-05 | 30789 tok/s (avg 25278) ETA n/a | GPU 1.4/45.2GB | gtok=86867968
[2026-07-17 12:35:40]   [1] 2700 loss=4.9721 ppl=144.3 lr=8.64e-05 | 30766 tok/s (avg 25362) ETA n/a | GPU 1.4/45.2GB | gtok=88506368
[2026-07-17 12:36:33]   [1] 2750 loss=5.0557 ppl=156.9 lr=8.58e-05 | 30781 tok/s (avg 25443) ETA n/a | GPU 1.4/45.2GB | gtok=90144768
[2026-07-17 12:37:26]   [1] 2800 loss=4.9107 ppl=135.7 lr=8.52e-05 | 30775 tok/s (avg 25522) ETA n/a | GPU 1.4/45.2GB | gtok=91783168
[2026-07-17 12:38:19]   [1] 2850 loss=4.8874 ppl=132.6 lr=8.46e-05 | 30817 tok/s (avg 25600) ETA n/a | GPU 1.4/45.2GB | gtok=93421568
[2026-07-17 12:39:12]   [1] 2900 loss=5.1010 ppl=164.2 lr=8.40e-05 | 30798 tok/s (avg 25674) ETA n/a | GPU 1.4/45.2GB | gtok=95059968
[2026-07-17 12:40:06]   [1] 2950 loss=5.0447 ppl=155.2 lr=8.33e-05 | 30798 tok/s (avg 25747) ETA n/a | GPU 1.4/45.2GB | gtok=96698368
[2026-07-17 12:40:59]   [1] 3000 loss=5.0347 ppl=153.7 lr=8.27e-05 | 30747 tok/s (avg 25817) ETA n/a | GPU 1.4/45.2GB | gtok=98336768
[2026-07-17 12:41:52]   [1] 3050 loss=4.8809 ppl=131.7 lr=8.20e-05 | 30781 tok/s (avg 25885) ETA n/a | GPU 1.4/45.2GB | gtok=99975168
[2026-07-17 12:42:45]   [1] 3100 loss=4.8509 ppl=127.9 lr=8.14e-05 | 30769 tok/s (avg 25952) ETA n/a | GPU 1.4/45.2GB | gtok=101613568
[2026-07-17 12:43:39]   [1] 3150 loss=5.0267 ppl=152.4 lr=8.07e-05 | 30826 tok/s (avg 26017) ETA n/a | GPU 1.4/45.2GB | gtok=103251968
[2026-07-17 12:44:32]   [1] 3200 loss=4.8936 ppl=133.4 lr=8.00e-05 | 30735 tok/s (avg 26079) ETA n/a | GPU 1.4/45.2GB | gtok=104890368
[2026-07-17 12:45:30]   [1] 3250 loss=4.8539 ppl=128.2 lr=7.93e-05 | 28364 tok/s (avg 26112) ETA n/a | GPU 1.4/45.2GB | gtok=106528768
[2026-07-17 12:46:23]   [1] 3300 loss=4.6666 ppl=106.3 lr=7.86e-05 | 30673 tok/s (avg 26171) ETA n/a | GPU 1.4/45.2GB | gtok=108167168
[2026-07-17 12:47:16]   [1] 3350 loss=4.7048 ppl=110.5 lr=7.79e-05 | 30653 tok/s (avg 26228) ETA n/a | GPU 1.4/45.2GB | gtok=109805568
[2026-07-17 12:48:10]   [1] 3400 loss=4.7743 ppl=118.4 lr=7.72e-05 | 30639 tok/s (avg 26284) ETA n/a | GPU 1.4/45.2GB | gtok=111443968
[2026-07-17 12:49:03]   [1] 3450 loss=4.7564 ppl=116.3 lr=7.65e-05 | 30680 tok/s (avg 26338) ETA n/a | GPU 1.4/45.2GB | gtok=113082368
[2026-07-17 12:49:57]   [1] 3500 loss=4.8118 ppl=122.9 lr=7.57e-05 | 30762 tok/s (avg 26392) ETA n/a | GPU 1.4/45.2GB | gtok=114720768
[2026-07-17 12:50:50]   [1] 3550 loss=4.8241 ppl=124.5 lr=7.50e-05 | 30760 tok/s (avg 26445) ETA n/a | GPU 1.4/45.2GB | gtok=116359168
[2026-07-17 12:51:43]   [1] 3600 loss=4.7164 ppl=111.8 lr=7.43e-05 | 30774 tok/s (avg 26497) ETA n/a | GPU 1.4/45.2GB | gtok=117997568
[2026-07-17 12:52:36]   [1] 3650 loss=4.7667 ppl=117.5 lr=7.35e-05 | 30777 tok/s (avg 26548) ETA n/a | GPU 1.4/45.2GB | gtok=119635968
[2026-07-17 12:53:30]   [1] 3700 loss=4.8855 ppl=132.4 lr=7.27e-05 | 30664 tok/s (avg 26596) ETA n/a | GPU 1.4/45.2GB | gtok=121274368
[2026-07-17 12:54:23]   [1] 3750 loss=4.8473 ppl=127.4 lr=7.20e-05 | 30751 tok/s (avg 26644) ETA n/a | GPU 1.4/45.2GB | gtok=122912768
[2026-07-17 12:55:16]   [1] 3800 loss=4.6157 ppl=101.1 lr=7.12e-05 | 30801 tok/s (avg 26691) ETA n/a | GPU 1.4/45.2GB | gtok=124551168
[2026-07-17 12:56:09]   [1] 3850 loss=4.8630 ppl=129.4 lr=7.04e-05 | 30821 tok/s (avg 26738) ETA n/a | GPU 1.4/45.2GB | gtok=126189568
[2026-07-17 12:57:03]   [1] 3900 loss=4.6266 ppl=102.2 lr=6.96e-05 | 30789 tok/s (avg 26783) ETA n/a | GPU 1.4/45.2GB | gtok=127827968
[2026-07-17 12:57:56]   [1] 3950 loss=4.7882 ppl=120.1 lr=6.89e-05 | 30774 tok/s (avg 26827) ETA n/a | GPU 1.4/45.2GB | gtok=129466368
[2026-07-17 12:58:50] Saved checkpoint: checkpoints_v11_recall_stage6/phase/latest.pt
[2026-07-17 12:58:50]   [checkpoint @ step 4000, 131,072,000 tok]
[2026-07-17 12:58:51]   [1] 4000 loss=4.8093 ppl=122.6 lr=6.81e-05 | 29821 tok/s (avg 26861) ETA n/a | GPU 1.4/45.2GB | gtok=131104768
[2026-07-17 12:59:44]   [1] 4050 loss=4.9236 ppl=137.5 lr=6.73e-05 | 30801 tok/s (avg 26903) ETA n/a | GPU 1.4/45.2GB | gtok=132743168
[2026-07-17 13:00:42]   [1] 4100 loss=4.5387 ppl=93.6 lr=6.64e-05 | 28372 tok/s (avg 26920) ETA n/a | GPU 1.4/45.2GB | gtok=134381568
[2026-07-17 13:01:35]   [1] 4150 loss=4.6533 ppl=104.9 lr=6.56e-05 | 30687 tok/s (avg 26960) ETA n/a | GPU 1.4/45.2GB | gtok=136019968
[2026-07-17 13:02:28]   [1] 4200 loss=4.5336 ppl=93.1 lr=6.48e-05 | 30729 tok/s (avg 26999) ETA n/a | GPU 1.4/45.2GB | gtok=137658368
[2026-07-17 13:03:22]   [1] 4250 loss=4.4279 ppl=83.8 lr=6.40e-05 | 30775 tok/s (avg 27038) ETA n/a | GPU 1.4/45.2GB | gtok=139296768
[2026-07-17 13:04:15]   [1] 4300 loss=4.8794 ppl=131.6 lr=6.32e-05 | 30747 tok/s (avg 27076) ETA n/a | GPU 1.4/45.2GB | gtok=140935168
[2026-07-17 13:05:08]   [1] 4350 loss=4.7448 ppl=115.0 lr=6.23e-05 | 30749 tok/s (avg 27114) ETA n/a | GPU 1.4/45.2GB | gtok=142573568
[2026-07-17 13:06:02]   [1] 4400 loss=4.5072 ppl=90.7 lr=6.15e-05 | 30770 tok/s (avg 27150) ETA n/a | GPU 1.4/45.2GB | gtok=144211968
[2026-07-17 13:06:55]   [1] 4450 loss=4.7124 ppl=111.3 lr=6.07e-05 | 30749 tok/s (avg 27186) ETA n/a | GPU 1.4/45.2GB | gtok=145850368
[2026-07-17 13:07:48]   [1] 4500 loss=4.6828 ppl=108.1 lr=5.98e-05 | 30772 tok/s (avg 27221) ETA n/a | GPU 1.4/45.2GB | gtok=147488768
[2026-07-17 13:08:41]   [1] 4550 loss=4.7300 ppl=113.3 lr=5.90e-05 | 30768 tok/s (avg 27256) ETA n/a | GPU 1.4/45.2GB | gtok=149127168
[2026-07-17 13:09:35]   [1] 4600 loss=4.5812 ppl=97.6 lr=5.81e-05 | 30649 tok/s (avg 27289) ETA n/a | GPU 1.4/45.2GB | gtok=150765568
[2026-07-17 13:10:28]   [1] 4650 loss=4.6833 ppl=108.1 lr=5.73e-05 | 30780 tok/s (avg 27322) ETA n/a | GPU 1.4/45.2GB | gtok=152403968
[2026-07-17 13:11:21]   [1] 4700 loss=4.2011 ppl=66.8 lr=5.64e-05 | 30797 tok/s (avg 27355) ETA n/a | GPU 1.4/45.2GB | gtok=154042368
[2026-07-17 13:12:14]   [1] 4750 loss=4.5112 ppl=91.0 lr=5.56e-05 | 30835 tok/s (avg 27387) ETA n/a | GPU 1.4/45.2GB | gtok=155680768
[2026-07-17 13:13:08]   [1] 4800 loss=4.4620 ppl=86.7 lr=5.47e-05 | 30792 tok/s (avg 27419) ETA n/a | GPU 1.4/45.2GB | gtok=157319168
[2026-07-17 13:14:01]   [1] 4850 loss=4.3620 ppl=78.4 lr=5.39e-05 | 30814 tok/s (avg 27450) ETA n/a | GPU 1.4/45.2GB | gtok=158957568
[2026-07-17 13:14:54]   [1] 4900 loss=4.4768 ppl=88.0 lr=5.30e-05 | 30779 tok/s (avg 27480) ETA n/a | GPU 1.4/45.2GB | gtok=160595968
[2026-07-17 13:15:47]   [1] 4950 loss=4.5386 ppl=93.6 lr=5.22e-05 | 30795 tok/s (avg 27510) ETA n/a | GPU 1.4/45.2GB | gtok=162234368
[2026-07-17 13:16:45]   [1] 5000 loss=4.7389 ppl=114.3 lr=5.13e-05 | 28495 tok/s (avg 27520) ETA n/a | GPU 1.4/45.2GB | gtok=163872768
[2026-07-17 13:17:38]   [1] 5050 loss=4.6268 ppl=102.2 lr=5.05e-05 | 30785 tok/s (avg 27549) ETA n/a | GPU 1.4/45.2GB | gtok=165511168
[2026-07-17 13:18:31]   [1] 5100 loss=4.8398 ppl=126.4 lr=4.96e-05 | 30783 tok/s (avg 27577) ETA n/a | GPU 1.4/45.2GB | gtok=167149568
[2026-07-17 13:19:24]   [1] 5150 loss=4.7068 ppl=110.7 lr=4.87e-05 | 30796 tok/s (avg 27605) ETA n/a | GPU 1.4/45.2GB | gtok=168787968
[2026-07-17 13:20:18]   [1] 5200 loss=4.5637 ppl=95.9 lr=4.79e-05 | 30772 tok/s (avg 27632) ETA n/a | GPU 1.4/45.2GB | gtok=170426368
[2026-07-17 13:21:11]   [1] 5250 loss=4.6924 ppl=109.1 lr=4.70e-05 | 30741 tok/s (avg 27659) ETA n/a | GPU 1.4/45.2GB | gtok=172064768
[2026-07-17 13:22:04]   [1] 5300 loss=4.5150 ppl=91.4 lr=4.62e-05 | 30772 tok/s (avg 27685) ETA n/a | GPU 1.4/45.2GB | gtok=173703168
[2026-07-17 13:22:57]   [1] 5350 loss=4.5258 ppl=92.4 lr=4.53e-05 | 30780 tok/s (avg 27711) ETA n/a | GPU 1.4/45.2GB | gtok=175341568
[2026-07-17 13:23:50]   [1] 5400 loss=4.5909 ppl=98.6 lr=4.45e-05 | 30796 tok/s (avg 27737) ETA n/a | GPU 1.4/45.2GB | gtok=176979968
[2026-07-17 13:24:44]   [1] 5450 loss=4.5528 ppl=94.9 lr=4.36e-05 | 30809 tok/s (avg 27763) ETA n/a | GPU 1.4/45.2GB | gtok=178618368
[2026-07-17 13:25:37]   [1] 5500 loss=4.7674 ppl=117.6 lr=4.28e-05 | 30782 tok/s (avg 27787) ETA n/a | GPU 1.4/45.2GB | gtok=180256768
[2026-07-17 13:26:30]   [1] 5550 loss=4.3654 ppl=78.7 lr=4.19e-05 | 30742 tok/s (avg 27811) ETA n/a | GPU 1.4/45.2GB | gtok=181895168
[2026-07-17 13:27:23]   [1] 5600 loss=4.4660 ppl=87.0 lr=4.11e-05 | 30760 tok/s (avg 27835) ETA n/a | GPU 1.4/45.2GB | gtok=183533568
[2026-07-17 13:28:17]   [1] 5650 loss=4.4266 ppl=83.6 lr=4.02e-05 | 30768 tok/s (avg 27859) ETA n/a | GPU 1.4/45.2GB | gtok=185171968
[2026-07-17 13:29:10]   [1] 5700 loss=4.5900 ppl=98.5 lr=3.94e-05 | 30779 tok/s (avg 27882) ETA n/a | GPU 1.4/45.2GB | gtok=186810368
[2026-07-17 13:30:03]   [1] 5750 loss=4.4362 ppl=84.5 lr=3.85e-05 | 30783 tok/s (avg 27905) ETA n/a | GPU 1.4/45.2GB | gtok=188448768
[2026-07-17 13:31:01]   [1] 5800 loss=4.5827 ppl=97.8 lr=3.77e-05 | 28495 tok/s (avg 27910) ETA n/a | GPU 1.4/45.2GB | gtok=190087168
[2026-07-17 13:31:54]   [1] 5850 loss=4.4107 ppl=82.3 lr=3.69e-05 | 30704 tok/s (avg 27931) ETA n/a | GPU 1.4/45.2GB | gtok=191725568
[2026-07-17 13:32:47]   [1] 5900 loss=4.3578 ppl=78.1 lr=3.61e-05 | 30651 tok/s (avg 27952) ETA n/a | GPU 1.4/45.2GB | gtok=193363968
[2026-07-17 13:33:41]   [1] 5950 loss=4.4183 ppl=83.0 lr=3.52e-05 | 30686 tok/s (avg 27973) ETA n/a | GPU 1.4/45.2GB | gtok=195002368
[2026-07-17 13:34:35] Saved checkpoint: checkpoints_v11_recall_stage6/phase/latest.pt
[2026-07-17 13:34:35]   [checkpoint @ step 6000, 196,608,000 tok]
[2026-07-17 13:34:36]   [1] 6000 loss=4.4972 ppl=89.8 lr=3.44e-05 | 29731 tok/s (avg 27987) ETA n/a | GPU 1.4/45.2GB | gtok=196640768
[2026-07-17 13:35:29]   [1] 6050 loss=4.3993 ppl=81.4 lr=3.36e-05 | 30694 tok/s (avg 28008) ETA n/a | GPU 1.4/45.2GB | gtok=198279168
[2026-07-17 13:36:23]   [1] 6100 loss=4.3753 ppl=79.5 lr=3.28e-05 | 30682 tok/s (avg 28028) ETA n/a | GPU 1.4/45.2GB | gtok=199917568
[2026-07-17 13:37:16]   [1] 6150 loss=4.6394 ppl=103.5 lr=3.20e-05 | 30672 tok/s (avg 28047) ETA n/a | GPU 1.4/45.2GB | gtok=201555968
[2026-07-17 13:38:10]   [1] 6200 loss=4.6326 ppl=102.8 lr=3.12e-05 | 30718 tok/s (avg 28067) ETA n/a | GPU 1.4/45.2GB | gtok=203194368
[2026-07-17 13:39:03]   [1] 6250 loss=4.5086 ppl=90.8 lr=3.04e-05 | 30689 tok/s (avg 28086) ETA n/a | GPU 1.4/45.2GB | gtok=204832768
[2026-07-17 13:39:56]   [1] 6300 loss=4.4926 ppl=89.4 lr=2.96e-05 | 30714 tok/s (avg 28105) ETA n/a | GPU 1.4/45.2GB | gtok=206471168
[2026-07-17 13:40:50]   [1] 6350 loss=4.2315 ppl=68.8 lr=2.88e-05 | 30711 tok/s (avg 28124) ETA n/a | GPU 1.4/45.2GB | gtok=208109568
[2026-07-17 13:41:43]   [1] 6400 loss=4.3588 ppl=78.2 lr=2.81e-05 | 30691 tok/s (avg 28142) ETA n/a | GPU 1.4/45.2GB | gtok=209747968
