[2026-07-07 05:49:05]   [1] 1150 loss=3.3480 ppl=28.4 lr=9.99e-05 | 47149 tok/s (avg 20638) ETA n/a | GPU 2.7/82.7GB | gtok=75431936
[2026-07-07 05:50:15]   [1] 1200 loss=3.3852 ppl=29.5 lr=9.99e-05 | 47147 tok/s (avg 21133) ETA n/a | GPU 2.7/82.7GB | gtok=78708736
[2026-07-07 05:51:24]   [1] 1250 loss=3.4273 ppl=30.8 lr=9.99e-05 | 47201 tok/s (avg 21610) ETA n/a | GPU 2.7/82.7GB | gtok=81985536
[2026-07-07 05:52:34]   [1] 1300 loss=3.3633 ppl=28.9 lr=9.98e-05 | 47157 tok/s (avg 22069) ETA n/a | GPU 2.7/82.7GB | gtok=85262336
[2026-07-07 05:53:43]   [1] 1350 loss=3.2634 ppl=26.1 lr=9.98e-05 | 47156 tok/s (avg 22512) ETA n/a | GPU 2.7/82.7GB | gtok=88539136
[2026-07-07 05:54:53]   [1] 1400 loss=3.3619 ppl=28.8 lr=9.98e-05 | 47167 tok/s (avg 22940) ETA n/a | GPU 2.7/82.7GB | gtok=91815936
[2026-07-07 05:56:02]   [1] 1450 loss=3.2499 ppl=25.8 lr=9.98e-05 | 47106 tok/s (avg 23353) ETA n/a | GPU 2.7/82.7GB | gtok=95092736
[2026-07-07 05:57:12]   [1] 1500 loss=3.1932 ppl=24.4 lr=9.97e-05 | 47132 tok/s (avg 23752) ETA n/a | GPU 2.7/82.7GB | gtok=98369536
[2026-07-07 05:58:21]   [1] 1550 loss=3.4228 ppl=30.7 lr=9.97e-05 | 47082 tok/s (avg 24138) ETA n/a | GPU 2.7/82.7GB | gtok=101646336
[2026-07-07 05:59:31]   [1] 1600 loss=3.2531 ppl=25.9 lr=9.97e-05 | 47017 tok/s (avg 24510) ETA n/a | GPU 2.7/82.7GB | gtok=104923136
[2026-07-07 06:00:40]   [1] 1650 loss=3.2715 ppl=26.4 lr=9.96e-05 | 47083 tok/s (avg 24872) ETA n/a | GPU 2.7/82.7GB | gtok=108199936
[2026-07-07 06:01:50]   [1] 1700 loss=3.4133 ppl=30.4 lr=9.96e-05 | 47117 tok/s (avg 25222) ETA n/a | GPU 2.7/82.7GB | gtok=111476736
[2026-07-07 06:03:03]   [1] 1750 loss=3.3789 ppl=29.3 lr=9.96e-05 | 44669 tok/s (avg 25539) ETA n/a | GPU 2.7/82.7GB | gtok=114753536
[2026-07-07 06:04:13]   [1] 1800 loss=3.3673 ppl=29.0 lr=9.96e-05 | 47089 tok/s (avg 25868) ETA n/a | GPU 2.7/82.7GB | gtok=118030336
[2026-07-07 06:05:23]   [1] 1850 loss=3.1788 ppl=24.0 lr=9.95e-05 | 47111 tok/s (avg 26187) ETA n/a | GPU 2.7/82.7GB | gtok=121307136
[2026-07-07 06:06:32]   [1] 1900 loss=3.1671 ppl=23.7 lr=9.95e-05 | 47115 tok/s (avg 26496) ETA n/a | GPU 2.7/82.7GB | gtok=124583936
[2026-07-07 06:07:42]   [1] 1950 loss=3.3217 ppl=27.7 lr=9.94e-05 | 47113 tok/s (avg 26797) ETA n/a | GPU 2.7/82.7GB | gtok=127860736
[2026-07-07 06:08:51]   [1] 2000 loss=3.3586 ppl=28.7 lr=9.94e-05 | 47187 tok/s (avg 27089) ETA n/a | GPU 2.7/82.7GB | gtok=131137536
[2026-07-07 06:10:01]   [1] 2050 loss=3.4447 ppl=31.3 lr=9.94e-05 | 47190 tok/s (avg 27374) ETA n/a | GPU 2.7/82.7GB | gtok=134414336
[2026-07-07 06:11:10]   [1] 2100 loss=3.2457 ppl=25.7 lr=9.93e-05 | 47121 tok/s (avg 27649) ETA n/a | GPU 2.7/82.7GB | gtok=137691136
[2026-07-07 06:12:20]   [1] 2150 loss=3.2339 ppl=25.4 lr=9.93e-05 | 47159 tok/s (avg 27918) ETA n/a | GPU 2.7/82.7GB | gtok=140967936
[2026-07-07 06:13:29]   [1] 2200 loss=3.4126 ppl=30.3 lr=9.92e-05 | 47115 tok/s (avg 28179) ETA n/a | GPU 2.7/82.7GB | gtok=144244736
[2026-07-07 06:14:39]   [1] 2250 loss=3.3040 ppl=27.2 lr=9.92e-05 | 47112 tok/s (avg 28432) ETA n/a | GPU 2.7/82.7GB | gtok=147521536
[2026-07-07 06:15:48]   [1] 2300 loss=3.0271 ppl=20.6 lr=9.91e-05 | 47123 tok/s (avg 28680) ETA n/a | GPU 2.7/82.7GB | gtok=150798336
[2026-07-07 06:16:58]   [1] 2350 loss=3.1127 ppl=22.5 lr=9.91e-05 | 47089 tok/s (avg 28920) ETA n/a | GPU 2.7/82.7GB | gtok=154075136
[2026-07-07 06:18:07]   [1] 2400 loss=3.3564 ppl=28.7 lr=9.90e-05 | 47099 tok/s (avg 29154) ETA n/a | GPU 2.7/82.7GB | gtok=157351936
[2026-07-07 06:19:21]   [1] 2450 loss=3.1881 ppl=24.2 lr=9.90e-05 | 44643 tok/s (avg 29362) ETA n/a | GPU 2.7/82.7GB | gtok=160628736
[2026-07-07 06:20:30]   [1] 2500 loss=3.1131 ppl=22.5 lr=9.89e-05 | 47109 tok/s (avg 29585) ETA n/a | GPU 2.7/82.7GB | gtok=163905536
[2026-07-07 06:21:40]   [1] 2550 loss=3.1597 ppl=23.6 lr=9.89e-05 | 47121 tok/s (avg 29802) ETA n/a | GPU 2.7/82.7GB | gtok=167182336
[2026-07-07 06:22:49]   [1] 2600 loss=3.4427 ppl=31.3 lr=9.88e-05 | 47103 tok/s (avg 30014) ETA n/a | GPU 2.7/82.7GB | gtok=170459136
[2026-07-07 06:23:59]   [1] 2650 loss=3.0901 ppl=22.0 lr=9.88e-05 | 47091 tok/s (avg 30221) ETA n/a | GPU 2.7/82.7GB | gtok=173735936
[2026-07-07 06:25:09]   [1] 2700 loss=3.3001 ppl=27.1 lr=9.87e-05 | 47114 tok/s (avg 30423) ETA n/a | GPU 2.7/82.7GB | gtok=177012736
[2026-07-07 06:26:18]   [1] 2750 loss=3.4407 ppl=31.2 lr=9.87e-05 | 47141 tok/s (avg 30620) ETA n/a | GPU 2.7/82.7GB | gtok=180289536
[2026-07-07 06:27:28]   [1] 2800 loss=3.3740 ppl=29.2 lr=9.86e-05 | 47081 tok/s (avg 30813) ETA n/a | GPU 2.7/82.7GB | gtok=183566336
[2026-07-07 06:28:37]   [1] 2850 loss=3.2312 ppl=25.3 lr=9.85e-05 | 47147 tok/s (avg 31001) ETA n/a | GPU 2.7/82.7GB | gtok=186843136
[2026-07-07 06:29:47]   [1] 2900 loss=3.2167 ppl=24.9 lr=9.85e-05 | 47163 tok/s (avg 31185) ETA n/a | GPU 2.7/82.7GB | gtok=190119936
[2026-07-07 06:30:56]   [1] 2950 loss=3.4752 ppl=32.3 lr=9.84e-05 | 47115 tok/s (avg 31365) ETA n/a | GPU 2.7/82.7GB | gtok=193396736
[2026-07-07 06:32:06]   [1] 3000 loss=3.3407 ppl=28.2 lr=9.84e-05 | 47086 tok/s (avg 31540) ETA n/a | GPU 2.7/82.7GB | gtok=196673536
[2026-07-07 06:33:15]   [1] 3050 loss=3.2952 ppl=27.0 lr=9.83e-05 | 47108 tok/s (avg 31712) ETA n/a | GPU 2.7/82.7GB | gtok=199950336
[2026-07-07 06:34:25]   [1] 3100 loss=3.4738 ppl=32.3 lr=9.82e-05 | 47099 tok/s (avg 31880) ETA n/a | GPU 2.7/82.7GB | gtok=203227136
[2026-07-07 06:35:38]   [1] 3150 loss=3.2391 ppl=25.5 lr=9.81e-05 | 44766 tok/s (avg 32026) ETA n/a | GPU 2.7/82.7GB | gtok=206503936
[2026-07-07 06:36:48]   [1] 3200 loss=3.5225 ppl=33.9 lr=9.81e-05 | 47109 tok/s (avg 32187) ETA n/a | GPU 2.7/82.7GB | gtok=209780736
[2026-07-07 06:37:57]   [1] 3250 loss=3.5021 ppl=33.2 lr=9.80e-05 | 47112 tok/s (avg 32345) ETA n/a | GPU 2.7/82.7GB | gtok=213057536
[2026-07-07 06:39:07]   [1] 3300 loss=3.2242 ppl=25.1 lr=9.79e-05 | 47109 tok/s (avg 32499) ETA n/a | GPU 2.7/82.7GB | gtok=216334336
[2026-07-07 06:40:16]   [1] 3350 loss=3.4220 ppl=30.6 lr=9.79e-05 | 47101 tok/s (avg 32650) ETA n/a | GPU 2.7/82.7GB | gtok=219611136
[2026-07-07 06:41:26]   [1] 3400 loss=3.3827 ppl=29.5 lr=9.78e-05 | 47099 tok/s (avg 32798) ETA n/a | GPU 2.7/82.7GB | gtok=222887936
[2026-07-07 06:42:36]   [1] 3450 loss=3.1471 ppl=23.3 lr=9.77e-05 | 47060 tok/s (avg 32943) ETA n/a | GPU 2.7/82.7GB | gtok=226164736
[2026-07-07 06:43:45]   [1] 3500 loss=3.3812 ppl=29.4 lr=9.76e-05 | 47057 tok/s (avg 33084) ETA n/a | GPU 2.7/82.7GB | gtok=229441536
[2026-07-07 06:44:55]   [1] 3550 loss=3.1764 ppl=24.0 lr=9.76e-05 | 47015 tok/s (avg 33223) ETA n/a | GPU 2.7/82.7GB | gtok=232718336
[2026-07-07 06:46:04]   [1] 3600 loss=3.3251 ppl=27.8 lr=9.75e-05 | 47114 tok/s (avg 33360) ETA n/a | GPU 2.7/82.7GB | gtok=235995136
[2026-07-07 06:47:14]   [1] 3650 loss=3.3356 ppl=28.1 lr=9.74e-05 | 47049 tok/s (avg 33493) ETA n/a | GPU 2.7/82.7GB | gtok=239271936
[2026-07-07 06:48:24]   [1] 3700 loss=3.4362 ppl=31.1 lr=9.73e-05 | 47056 tok/s (avg 33624) ETA n/a | GPU 2.7/82.7GB | gtok=242548736
[2026-07-07 06:49:33]   [1] 3750 loss=3.0756 ppl=21.7 lr=9.72e-05 | 47043 tok/s (avg 33752) ETA n/a | GPU 2.7/82.7GB | gtok=245825536
[2026-07-07 06:50:47]   [1] 3800 loss=3.3211 ppl=27.7 lr=9.71e-05 | 44697 tok/s (avg 33861) ETA n/a | GPU 2.7/82.7GB | gtok=249102336
[2026-07-07 06:51:56]   [1] 3850 loss=3.2589 ppl=26.0 lr=9.71e-05 | 47077 tok/s (avg 33985) ETA n/a | GPU 2.7/82.7GB | gtok=252379136
[2026-07-07 06:53:06]   [1] 3900 loss=3.2267 ppl=25.2 lr=9.70e-05 | 47112 tok/s (avg 34107) ETA n/a | GPU 2.7/82.7GB | gtok=255655936
[2026-07-07 06:54:15]   [1] 3950 loss=2.9995 ppl=20.1 lr=9.69e-05 | 47162 tok/s (avg 34227) ETA n/a | GPU 2.7/82.7GB | gtok=258932736
[2026-07-07 06:55:25]   [1] 4000 loss=3.3009 ppl=27.1 lr=9.68e-05 | 47177 tok/s (avg 34345) ETA n/a | GPU 2.7/82.7GB | gtok=262209536
[2026-07-07 06:56:34]   [1] 4050 loss=3.1924 ppl=24.3 lr=9.67e-05 | 47084 tok/s (avg 34460) ETA n/a | GPU 2.7/82.7GB | gtok=265486336
[2026-07-07 06:57:44]   [1] 4100 loss=3.2148 ppl=24.9 lr=9.66e-05 | 47168 tok/s (avg 34573) ETA n/a | GPU 2.7/82.7GB | gtok=268763136
[2026-07-07 06:58:53]   [1] 4150 loss=3.4801 ppl=32.5 lr=9.65e-05 | 47117 tok/s (avg 34685) ETA n/a | GPU 2.7/82.7GB | gtok=272039936
[2026-07-07 07:00:03]   [1] 4200 loss=3.2641 ppl=26.2 lr=9.64e-05 | 47058 tok/s (avg 34793) ETA n/a | GPU 2.7/82.7GB | gtok=275316736
[2026-07-07 07:01:13]   [1] 4250 loss=3.1660 ppl=23.7 lr=9.63e-05 | 47073 tok/s (avg 34901) ETA n/a | GPU 2.7/82.7GB | gtok=278593536
[2026-07-07 07:02:22]   [1] 4300 loss=3.2141 ppl=24.9 lr=9.62e-05 | 47150 tok/s (avg 35006) ETA n/a | GPU 2.7/82.7GB | gtok=281870336
[2026-07-07 07:03:32]   [1] 4350 loss=3.2563 ppl=26.0 lr=9.61e-05 | 47066 tok/s (avg 35110) ETA n/a | GPU 2.7/82.7GB | gtok=285147136
[2026-07-07 07:04:41]   [1] 4400 loss=3.2302 ppl=25.3 lr=9.60e-05 | 47113 tok/s (avg 35212) ETA n/a | GPU 2.7/82.7GB | gtok=288423936
[2026-07-07 07:05:51]   [1] 4450 loss=3.3121 ppl=27.4 lr=9.59e-05 | 47082 tok/s (avg 35312) ETA n/a | GPU 2.7/82.7GB | gtok=291700736
[2026-07-07 07:07:04]   [1] 4500 loss=3.3925 ppl=29.7 lr=9.58e-05 | 44701 tok/s (avg 35394) ETA n/a | GPU 2.7/82.7GB | gtok=294977536
[2026-07-07 07:08:14]   [1] 4550 loss=3.2870 ppl=26.8 lr=9.57e-05 | 47114 tok/s (avg 35491) ETA n/a | GPU 2.7/82.7GB | gtok=298254336
[2026-07-07 07:09:23]   [1] 4600 loss=3.4214 ppl=30.6 lr=9.56e-05 | 47095 tok/s (avg 35586) ETA n/a | GPU 2.7/82.7GB | gtok=301531136
[2026-07-07 07:10:33]   [1] 4650 loss=3.1992 ppl=24.5 lr=9.55e-05 | 47153 tok/s (avg 35681) ETA n/a | GPU 2.7/82.7GB | gtok=304807936
[2026-07-07 07:11:42]   [1] 4700 loss=3.2823 ppl=26.6 lr=9.54e-05 | 47084 tok/s (avg 35773) ETA n/a | GPU 2.7/82.7GB | gtok=308084736
[2026-07-07 07:12:52]   [1] 4750 loss=3.4696 ppl=32.1 lr=9.53e-05 | 47146 tok/s (avg 35864) ETA n/a | GPU 2.7/82.7GB | gtok=311361536
[2026-07-07 07:14:01]   [1] 4800 loss=3.1934 ppl=24.4 lr=9.52e-05 | 47122 tok/s (avg 35953) ETA n/a | GPU 2.7/82.7GB | gtok=314638336
[2026-07-07 07:15:11]   [1] 4850 loss=3.3635 ppl=28.9 lr=9.51e-05 | 47086 tok/s (avg 36041) ETA n/a | GPU 2.7/82.7GB | gtok=317915136
[2026-07-07 07:16:21]   [1] 4900 loss=3.3827 ppl=29.4 lr=9.50e-05 | 47152 tok/s (avg 36128) ETA n/a | GPU 2.7/82.7GB | gtok=321191936
[2026-07-07 07:17:30]   [1] 4950 loss=3.0676 ppl=21.5 lr=9.48e-05 | 47140 tok/s (avg 36213) ETA n/a | GPU 2.7/82.7GB | gtok=324468736
[2026-07-07 07:18:40] Saved checkpoint: checkpoints_v11_e3_k3_chat_pretrain_v2/latest.pt
[2026-07-07 07:18:40]   [checkpoint @ step 5000, 327,680,000 tok]
[2026-07-07 07:18:41]   [1] 5000 loss=3.3523 ppl=28.6 lr=9.47e-05 | 45971 tok/s (avg 36290) ETA n/a | GPU 2.7/82.7GB | gtok=327745536
[2026-07-07 07:18:45]   [mid-epoch sample @ batch 5000, 327,745,536 tok]
[2026-07-07 07:18:45]   Prompt: In 1923 , the University of
[2026-07-07 07:18:45]   Generated: In 1923 , the University of Pennsylvania was created, and the students were also invited to join the Society for Social Studies in London. The University of Maryland received a grant from the United States Department of Education, which established its Research Center at Pennsylvania State College (NCSA), with funding from the National Science Foundation and the Massachusetts Institute of Technology.
[2026-07-07 07:18:45] The University of Maryland is one of the largest colleges and universities in the country. It has an annual college degree of approximately $5 million.
[2026-07-07 07:18:45] Most university campuses are located in the state
[2026-07-07 07:19:55]   [1] 5050 loss=3.5083 ppl=33.4 lr=9.46e-05 | 44801 tok/s (avg 36359) ETA n/a | GPU 2.7/82.7GB | gtok=331022336
[2026-07-07 07:21:04]   [1] 5100 loss=3.1886 ppl=24.3 lr=9.45e-05 | 47260 tok/s (avg 36441) ETA n/a | GPU 2.7/82.7GB | gtok=334299136
[2026-07-07 07:22:13]   [1] 5150 loss=3.2476 ppl=25.7 lr=9.44e-05 | 47258 tok/s (avg 36522) ETA n/a | GPU 2.7/82.7GB | gtok=337575936
[2026-07-07 07:23:26]   [1] 5200 loss=3.0778 ppl=21.7 lr=9.43e-05 | 44909 tok/s (avg 36588) ETA n/a | GPU 2.7/82.7GB | gtok=340852736
[2026-07-07 07:24:35]   [1] 5250 loss=3.2771 ppl=26.5 lr=9.41e-05 | 47284 tok/s (avg 36667) ETA n/a | GPU 2.7/82.7GB | gtok=344129536
[2026-07-07 07:25:45]   [1] 5300 loss=3.4314 ppl=30.9 lr=9.40e-05 | 47272 tok/s (avg 36745) ETA n/a | GPU 2.7/82.7GB | gtok=347406336
[2026-07-07 07:26:54]   [1] 5350 loss=3.3203 ppl=27.7 lr=9.39e-05 | 47276 tok/s (avg 36821) ETA n/a | GPU 2.7/82.7GB | gtok=350683136
[2026-07-07 07:28:04]   [1] 5400 loss=3.2395 ppl=25.5 lr=9.38e-05 | 47160 tok/s (avg 36896) ETA n/a | GPU 2.7/82.7GB | gtok=353959936
[2026-07-07 07:29:13]   [1] 5450 loss=3.0228 ppl=20.5 lr=9.36e-05 | 47252 tok/s (avg 36970) ETA n/a | GPU 2.7/82.7GB | gtok=357236736
[2026-07-07 07:30:22]   [1] 5500 loss=3.2443 ppl=25.6 lr=9.35e-05 | 47205 tok/s (avg 37043) ETA n/a | GPU 2.7/82.7GB | gtok=360513536
[2026-07-07 07:31:32]   [1] 5550 loss=3.0245 ppl=20.6 lr=9.34e-05 | 47180 tok/s (avg 37115) ETA n/a | GPU 2.7/82.7GB | gtok=363790336
[2026-07-07 07:32:41]   [1] 5600 loss=3.2933 ppl=26.9 lr=9.33e-05 | 47217 tok/s (avg 37186) ETA n/a | GPU 2.7/82.7GB | gtok=367067136
[2026-07-07 07:33:51]   [1] 5650 loss=3.4920 ppl=32.9 lr=9.31e-05 | 47083 tok/s (avg 37256) ETA n/a | GPU 2.7/82.7GB | gtok=370343936
[2026-07-07 07:35:00]   [1] 5700 loss=3.5581 ppl=35.1 lr=9.30e-05 | 47220 tok/s (avg 37325) ETA n/a | GPU 2.7/82.7GB | gtok=373620736
[2026-07-07 07:36:10]   [1] 5750 loss=3.2523 ppl=25.9 lr=9.29e-05 | 47235 tok/s (avg 37393) ETA n/a | GPU 2.7/82.7GB | gtok=376897536
[2026-07-07 07:37:19]   [1] 5800 loss=3.4640 ppl=31.9 lr=9.27e-05 | 47169 tok/s (avg 37460) ETA n/a | GPU 2.7/82.7GB | gtok=380174336
[2026-07-07 07:38:28]   [1] 5850 loss=3.3186 ppl=27.6 lr=9.26e-05 | 47184 tok/s (avg 37526) ETA n/a | GPU 2.7/82.7GB | gtok=383451136
[2026-07-07 07:39:42]   [1] 5900 loss=3.3151 ppl=27.5 lr=9.25e-05 | 44829 tok/s (avg 37578) ETA n/a | GPU 2.7/82.7GB | gtok=386727936
[2026-07-07 07:40:51]   [1] 5950 loss=3.1717 ppl=23.8 lr=9.23e-05 | 47159 tok/s (avg 37642) ETA n/a | GPU 2.7/82.7GB | gtok=390004736
[2026-07-07 07:42:00]   [1] 6000 loss=3.2624 ppl=26.1 lr=9.22e-05 | 47208 tok/s (avg 37706) ETA n/a | GPU 2.7/82.7GB | gtok=393281536
[2026-07-07 07:43:10]   [1] 6050 loss=3.4336 ppl=31.0 lr=9.21e-05 | 47101 tok/s (avg 37768) ETA n/a | GPU 2.7/82.7GB | gtok=396558336
[2026-07-07 07:44:19]   [1] 6100 loss=3.0940 ppl=22.1 lr=9.19e-05 | 47252 tok/s (avg 37830) ETA n/a | GPU 2.7/82.7GB | gtok=399835136
[2026-07-07 07:45:29]   [1] 6150 loss=3.3170 ppl=27.6 lr=9.18e-05 | 47194 tok/s (avg 37891) ETA n/a | GPU 2.7/82.7GB | gtok=403111936
[2026-07-07 07:46:38]   [1] 6200 loss=3.2142 ppl=24.9 lr=9.16e-05 | 47158 tok/s (avg 37951) ETA n/a | GPU 2.7/82.7GB | gtok=406388736
[2026-07-07 07:47:48]   [1] 6250 loss=3.2115 ppl=24.8 lr=9.15e-05 | 47209 tok/s (avg 38011) ETA n/a | GPU 2.7/82.7GB | gtok=409665536
[2026-07-07 07:48:57]   [1] 6300 loss=3.2631 ppl=26.1 lr=9.13e-05 | 47172 tok/s (avg 38070) ETA n/a | GPU 2.7/82.7GB | gtok=412942336
[2026-07-07 07:50:07]   [1] 6350 loss=3.2296 ppl=25.3 lr=9.12e-05 | 47177 tok/s (avg 38128) ETA n/a | GPU 2.7/82.7GB | gtok=416219136
