[2026-03-30 17:37:05]   [1] 650/9639 (7%) loss=6.3095 ppl=549.8 lr=6.51e-05 | 29438 tok/s (avg 15964) ETA 115m18s | GPU 2.5/23.2GB | gtok=7999488
[2026-03-30 17:37:26]   [1] 700/9639 (7%) loss=6.3513 ppl=573.2 lr=7.01e-05 | 30247 tok/s (avg 16521) ETA 110m48s | GPU 2.5/23.2GB | gtok=8613888
[2026-03-30 17:37:46]   [1] 750/9639 (8%) loss=6.1836 ppl=484.7 lr=7.51e-05 | 30217 tok/s (avg 17035) ETA 106m51s | GPU 2.5/23.2GB | gtok=9228288
[2026-03-30 17:38:07]   [1] 800/9639 (8%) loss=6.1588 ppl=472.9 lr=8.01e-05 | 29945 tok/s (avg 17506) ETA 103m23s | GPU 2.5/23.2GB | gtok=9842688
[2026-03-30 17:38:27]   [1] 850/9639 (9%) loss=6.1206 ppl=455.2 lr=8.51e-05 | 29595 tok/s (avg 17936) ETA 100m20s | GPU 2.5/23.2GB | gtok=10457088
[2026-03-30 17:38:48]   [1] 900/9639 (9%) loss=6.2280 ppl=506.7 lr=9.01e-05 | 30106 tok/s (avg 18348) ETA 97m32s | GPU 2.5/23.2GB | gtok=11071488
[2026-03-30 17:39:08]   [1] 950/9639 (10%) loss=5.9987 ppl=402.9 lr=9.51e-05 | 30560 tok/s (avg 18741) ETA 94m56s | GPU 2.5/23.2GB | gtok=11685888
[2026-03-30 17:39:28]   [1] 1000/9639 (10%) loss=6.0261 ppl=414.1 lr=1.00e-04 | 30013 tok/s (avg 19100) ETA 92m37s | GPU 2.5/23.2GB | gtok=12300288
[2026-03-30 17:39:49]   [1] 1050/9639 (11%) loss=5.7565 ppl=316.2 lr=1.00e-04 | 29860 tok/s (avg 19433) ETA 90m30s | GPU 2.5/23.2GB | gtok=12914688
[2026-03-30 17:40:10]   [1] 1100/9639 (11%) loss=5.8671 ppl=353.2 lr=1.00e-04 | 29725 tok/s (avg 19743) ETA 88m33s | GPU 2.5/23.2GB | gtok=13529088
[2026-03-30 17:40:30]   [1] 1150/9639 (12%) loss=6.0098 ppl=407.4 lr=1.00e-04 | 30431 tok/s (avg 20049) ETA 86m42s | GPU 2.5/23.2GB | gtok=14143488
[2026-03-30 17:40:50]   [1] 1200/9639 (12%) loss=5.8292 ppl=340.1 lr=1.00e-04 | 30914 tok/s (avg 20347) ETA 84m55s | GPU 2.5/23.2GB | gtok=14757888
[2026-03-30 17:41:10]   [1] 1250/9639 (13%) loss=5.7981 ppl=329.7 lr=1.00e-04 | 30912 tok/s (avg 20629) ETA 83m16s | GPU 2.5/23.2GB | gtok=15372288
[2026-03-30 17:41:31]   [1] 1300/9639 (13%) loss=5.8077 ppl=332.8 lr=1.00e-04 | 28165 tok/s (avg 20843) ETA 81m55s | GPU 2.5/23.2GB | gtok=15986688
[2026-03-30 17:41:51]   [1] 1350/9639 (14%) loss=5.8254 ppl=338.8 lr=1.00e-04 | 30904 tok/s (avg 21097) ETA 80m27s | GPU 2.5/23.2GB | gtok=16601088
[2026-03-30 17:42:11]   [1] 1400/9639 (15%) loss=5.7614 ppl=317.8 lr=1.00e-04 | 30901 tok/s (avg 21339) ETA 79m03s | GPU 2.5/23.2GB | gtok=17215488
[2026-03-30 17:42:31]   [1] 1450/9639 (15%) loss=5.6511 ppl=284.6 lr=1.00e-04 | 30905 tok/s (avg 21569) ETA 77m44s | GPU 2.5/23.2GB | gtok=17829888
[2026-03-30 17:42:51]   [1] 1500/9639 (16%) loss=5.7314 ppl=308.4 lr=1.00e-04 | 30906 tok/s (avg 21788) ETA 76m29s | GPU 2.5/23.2GB | gtok=18444288
[2026-03-30 17:43:11]   [1] 1550/9639 (16%) loss=5.5142 ppl=248.2 lr=1.00e-04 | 30902 tok/s (avg 21997) ETA 75m18s | GPU 2.5/23.2GB | gtok=19058688
[2026-03-30 17:43:31]   [1] 1600/9639 (17%) loss=5.7251 ppl=306.5 lr=1.00e-04 | 30907 tok/s (avg 22197) ETA 74m09s | GPU 2.5/23.2GB | gtok=19673088
[2026-03-30 17:43:50]   [1] 1650/9639 (17%) loss=5.6648 ppl=288.5 lr=1.00e-04 | 30904 tok/s (avg 22388) ETA 73m04s | GPU 2.5/23.2GB | gtok=20287488
[2026-03-30 17:44:10]   [1] 1700/9639 (18%) loss=5.5756 ppl=263.9 lr=1.00e-04 | 30907 tok/s (avg 22571) ETA 72m01s | GPU 2.5/23.2GB | gtok=20901888
[2026-03-30 17:44:30]   [1] 1750/9639 (18%) loss=5.3239 ppl=205.2 lr=1.00e-04 | 30899 tok/s (avg 22746) ETA 71m01s | GPU 2.5/23.2GB | gtok=21516288
[2026-03-30 17:44:50]   [1] 1800/9639 (19%) loss=5.4329 ppl=228.8 lr=1.00e-04 | 30902 tok/s (avg 22914) ETA 70m03s | GPU 2.5/23.2GB | gtok=22130688
[2026-03-30 17:45:10]   [1] 1850/9639 (19%) loss=5.4807 ppl=240.0 lr=1.00e-04 | 30907 tok/s (avg 23075) ETA 69m07s | GPU 2.5/23.2GB | gtok=22745088
[2026-03-30 17:45:30]   [1] 1900/9639 (20%) loss=5.2575 ppl=192.0 lr=1.00e-04 | 30902 tok/s (avg 23230) ETA 68m13s | GPU 2.5/23.2GB | gtok=23359488
[2026-03-30 17:45:50]   [1] 1950/9639 (20%) loss=5.2948 ppl=199.3 lr=1.00e-04 | 30901 tok/s (avg 23379) ETA 67m20s | GPU 2.5/23.2GB | gtok=23973888
[2026-03-30 17:46:12]   [1] 2000/9639 (21%) loss=5.2036 ppl=181.9 lr=1.00e-04 | 28189 tok/s (avg 23479) ETA 66m37s | GPU 2.5/23.2GB | gtok=24588288
[2026-03-30 17:46:31]   [1] 2050/9639 (21%) loss=5.4005 ppl=221.5 lr=1.00e-04 | 30900 tok/s (avg 23617) ETA 65m48s | GPU 2.5/23.2GB | gtok=25202688
[2026-03-30 17:46:51]   [1] 2100/9639 (22%) loss=5.2613 ppl=192.7 lr=1.00e-04 | 30905 tok/s (avg 23750) ETA 65m00s | GPU 2.5/23.2GB | gtok=25817088
[2026-03-30 17:47:11]   [1] 2150/9639 (22%) loss=5.2454 ppl=189.7 lr=1.00e-04 | 30903 tok/s (avg 23879) ETA 64m13s | GPU 2.5/23.2GB | gtok=26431488
[2026-03-30 17:47:31]   [1] 2200/9639 (23%) loss=5.4487 ppl=232.4 lr=1.00e-04 | 30903 tok/s (avg 24003) ETA 63m27s | GPU 2.5/23.2GB | gtok=27045888
[2026-03-30 17:47:51]   [1] 2250/9639 (23%) loss=5.1911 ppl=179.7 lr=1.00e-04 | 30903 tok/s (avg 24122) ETA 62m43s | GPU 2.5/23.2GB | gtok=27660288
[2026-03-30 17:48:11]   [1] 2300/9639 (24%) loss=5.2030 ppl=181.8 lr=1.00e-04 | 30895 tok/s (avg 24238) ETA 62m00s | GPU 2.5/23.2GB | gtok=28274688
[2026-03-30 17:48:31]   [1] 2350/9639 (24%) loss=5.2801 ppl=196.4 lr=1.00e-04 | 30905 tok/s (avg 24349) ETA 61m17s | GPU 2.5/23.2GB | gtok=28889088
[2026-03-30 17:48:51]   [1] 2400/9639 (25%) loss=5.0496 ppl=156.0 lr=9.99e-05 | 30904 tok/s (avg 24457) ETA 60m36s | GPU 2.5/23.2GB | gtok=29503488
[2026-03-30 17:49:11]   [1] 2450/9639 (25%) loss=5.2616 ppl=192.8 lr=9.99e-05 | 30900 tok/s (avg 24562) ETA 59m56s | GPU 2.5/23.2GB | gtok=30117888
[2026-03-30 17:49:30]   [1] 2500/9639 (26%) loss=5.2470 ppl=190.0 lr=9.99e-05 | 30898 tok/s (avg 24663) ETA 59m16s | GPU 2.5/23.2GB | gtok=30732288
[2026-03-30 17:49:50]   [1] 2550/9639 (26%) loss=4.9764 ppl=144.9 lr=9.99e-05 | 30900 tok/s (avg 24761) ETA 58m37s | GPU 2.5/23.2GB | gtok=31346688
[2026-03-30 17:50:10]   [1] 2600/9639 (27%) loss=5.1463 ppl=171.8 lr=9.99e-05 | 30903 tok/s (avg 24856) ETA 57m59s | GPU 2.5/23.2GB | gtok=31961088
[2026-03-30 17:50:30]   [1] 2650/9639 (28%) loss=5.2751 ppl=195.4 lr=9.99e-05 | 30897 tok/s (avg 24948) ETA 57m21s | GPU 2.5/23.2GB | gtok=32575488
[2026-03-30 17:50:52]   [1] 2700/9639 (28%) loss=4.9554 ppl=141.9 lr=9.99e-05 | 28210 tok/s (avg 25001) ETA 56m49s | GPU 2.5/23.2GB | gtok=33189888
[2026-03-30 17:51:12]   [1] 2750/9639 (29%) loss=5.2149 ppl=184.0 lr=9.99e-05 | 30904 tok/s (avg 25089) ETA 56m13s | GPU 2.5/23.2GB | gtok=33804288
[2026-03-30 17:51:32]   [1] 2800/9639 (29%) loss=4.9650 ppl=143.3 lr=9.99e-05 | 30905 tok/s (avg 25173) ETA 55m37s | GPU 2.5/23.2GB | gtok=34418688
[2026-03-30 17:51:51]   [1] 2850/9639 (30%) loss=5.0138 ppl=150.5 lr=9.99e-05 | 30902 tok/s (avg 25255) ETA 55m02s | GPU 2.5/23.2GB | gtok=35033088
[2026-03-30 17:52:11]   [1] 2900/9639 (30%) loss=4.8793 ppl=131.5 lr=9.99e-05 | 30902 tok/s (avg 25335) ETA 54m28s | GPU 2.5/23.2GB | gtok=35647488
[2026-03-30 17:52:31]   [1] 2950/9639 (31%) loss=4.8622 ppl=129.3 lr=9.99e-05 | 30902 tok/s (avg 25413) ETA 53m53s | GPU 2.5/23.2GB | gtok=36261888
[2026-03-30 17:52:51]   [1] 3000/9639 (31%) loss=4.9448 ppl=140.4 lr=9.99e-05 | 30902 tok/s (avg 25488) ETA 53m20s | GPU 2.5/23.2GB | gtok=36876288
[2026-03-30 17:53:11]   [1] 3050/9639 (32%) loss=4.8962 ppl=133.8 lr=9.99e-05 | 30900 tok/s (avg 25561) ETA 52m47s | GPU 2.5/23.2GB | gtok=37490688
[2026-03-30 17:53:31]   [1] 3100/9639 (32%) loss=5.2366 ppl=188.0 lr=9.99e-05 | 30901 tok/s (avg 25633) ETA 52m14s | GPU 2.5/23.2GB | gtok=38105088
[2026-03-30 17:53:51]   [1] 3150/9639 (33%) loss=5.2888 ppl=198.1 lr=9.99e-05 | 30899 tok/s (avg 25702) ETA 51m41s | GPU 2.5/23.2GB | gtok=38719488
[2026-03-30 17:54:11]   [1] 3200/9639 (33%) loss=4.9468 ppl=140.7 lr=9.99e-05 | 30897 tok/s (avg 25770) ETA 51m09s | GPU 2.5/23.2GB | gtok=39333888
[2026-03-30 17:54:31]   [1] 3250/9639 (34%) loss=4.9472 ppl=140.8 lr=9.99e-05 | 30902 tok/s (avg 25836) ETA 50m38s | GPU 2.5/23.2GB | gtok=39948288
[2026-03-30 17:54:50]   [1] 3300/9639 (34%) loss=5.0802 ppl=160.8 lr=9.99e-05 | 30901 tok/s (avg 25900) ETA 50m06s | GPU 2.5/23.2GB | gtok=40562688
[2026-03-30 17:55:10]   [1] 3350/9639 (35%) loss=4.5756 ppl=97.1 lr=9.99e-05 | 30899 tok/s (avg 25963) ETA 49m36s | GPU 2.5/23.2GB | gtok=41177088
[2026-03-30 17:55:32]   [1] 3400/9639 (35%) loss=4.8811 ppl=131.8 lr=9.98e-05 | 28224 tok/s (avg 25994) ETA 49m08s | GPU 2.5/23.2GB | gtok=41791488
[2026-03-30 17:55:52]   [1] 3450/9639 (36%) loss=4.5756 ppl=97.1 lr=9.98e-05 | 30898 tok/s (avg 26053) ETA 48m38s | GPU 2.5/23.2GB | gtok=42405888
[2026-03-30 17:56:12]   [1] 3500/9639 (36%) loss=4.6883 ppl=108.7 lr=9.98e-05 | 30901 tok/s (avg 26112) ETA 48m08s | GPU 2.5/23.2GB | gtok=43020288
[2026-03-30 17:56:32]   [1] 3550/9639 (37%) loss=4.9665 ppl=143.5 lr=9.98e-05 | 30901 tok/s (avg 26169) ETA 47m38s | GPU 2.5/23.2GB | gtok=43634688
[2026-03-30 17:56:52]   [1] 3600/9639 (37%) loss=4.7888 ppl=120.2 lr=9.98e-05 | 30895 tok/s (avg 26225) ETA 47m09s | GPU 2.5/23.2GB | gtok=44249088
[2026-03-30 17:57:12]   [1] 3650/9639 (38%) loss=4.8586 ppl=128.8 lr=9.98e-05 | 30900 tok/s (avg 26279) ETA 46m39s | GPU 2.5/23.2GB | gtok=44863488
[2026-03-30 17:57:31]   [1] 3700/9639 (38%) loss=4.9080 ppl=135.4 lr=9.98e-05 | 30897 tok/s (avg 26332) ETA 46m10s | GPU 2.5/23.2GB | gtok=45477888
[2026-03-30 17:57:51]   [1] 3750/9639 (39%) loss=4.9438 ppl=140.3 lr=9.98e-05 | 30897 tok/s (avg 26384) ETA 45m42s | GPU 2.5/23.2GB | gtok=46092288
[2026-03-30 17:58:11]   [1] 3800/9639 (39%) loss=4.3586 ppl=78.2 lr=9.98e-05 | 30900 tok/s (avg 26435) ETA 45m13s | GPU 2.5/23.2GB | gtok=46706688
[2026-03-30 17:58:31]   [1] 3850/9639 (40%) loss=5.0206 ppl=151.5 lr=9.98e-05 | 30895 tok/s (avg 26485) ETA 44m45s | GPU 2.5/23.2GB | gtok=47321088
[2026-03-30 17:58:51]   [1] 3900/9639 (40%) loss=4.9630 ppl=143.0 lr=9.98e-05 | 30902 tok/s (avg 26533) ETA 44m17s | GPU 2.5/23.2GB | gtok=47935488
[2026-03-30 17:59:11]   [1] 3950/9639 (41%) loss=4.7181 ppl=112.0 lr=9.98e-05 | 30890 tok/s (avg 26581) ETA 43m49s | GPU 2.5/23.2GB | gtok=48549888
[2026-03-30 17:59:31]   [1] 4000/9639 (42%) loss=4.7345 ppl=113.8 lr=9.98e-05 | 30896 tok/s (avg 26627) ETA 43m21s | GPU 2.5/23.2GB | gtok=49164288
[2026-03-30 17:59:51]   [1] 4050/9639 (42%) loss=4.5217 ppl=92.0 lr=9.97e-05 | 30898 tok/s (avg 26673) ETA 42m54s | GPU 2.5/23.2GB | gtok=49778688
[2026-03-30 18:00:10]   [1] 4100/9639 (43%) loss=4.8429 ppl=126.8 lr=9.97e-05 | 30895 tok/s (avg 26717) ETA 42m27s | GPU 2.5/23.2GB | gtok=50393088
[2026-03-30 18:00:32]   [1] 4150/9639 (43%) loss=4.5822 ppl=97.7 lr=9.97e-05 | 28224 tok/s (avg 26734) ETA 42m02s | GPU 2.5/23.2GB | gtok=51007488
[2026-03-30 18:00:52]   [1] 4200/9639 (44%) loss=4.9388 ppl=139.6 lr=9.97e-05 | 30898 tok/s (avg 26777) ETA 41m35s | GPU 2.5/23.2GB | gtok=51621888
[2026-03-30 18:01:12]   [1] 4250/9639 (44%) loss=4.9066 ppl=135.2 lr=9.97e-05 | 30898 tok/s (avg 26819) ETA 41m08s | GPU 2.5/23.2GB | gtok=52236288
[2026-03-30 18:01:32]   [1] 4300/9639 (45%) loss=4.5797 ppl=97.5 lr=9.97e-05 | 30900 tok/s (avg 26861) ETA 40m41s | GPU 2.5/23.2GB | gtok=52850688
[2026-03-30 18:01:52]   [1] 4350/9639 (45%) loss=4.6719 ppl=106.9 lr=9.97e-05 | 30896 tok/s (avg 26901) ETA 40m15s | GPU 2.5/23.2GB | gtok=53465088
[2026-03-30 18:02:12]   [1] 4400/9639 (46%) loss=4.7383 ppl=114.2 lr=9.97e-05 | 30904 tok/s (avg 26941) ETA 39m49s | GPU 2.5/23.2GB | gtok=54079488
[2026-03-30 18:02:32]   [1] 4450/9639 (46%) loss=4.4057 ppl=81.9 lr=9.97e-05 | 30900 tok/s (avg 26980) ETA 39m22s | GPU 2.5/23.2GB | gtok=54693888
[2026-03-30 18:02:51]   [1] 4500/9639 (47%) loss=4.4300 ppl=83.9 lr=9.97e-05 | 30898 tok/s (avg 27018) ETA 38m56s | GPU 2.5/23.2GB | gtok=55308288
[2026-03-30 18:03:11]   [1] 4550/9639 (47%) loss=4.8797 ppl=131.6 lr=9.97e-05 | 30901 tok/s (avg 27055) ETA 38m30s | GPU 2.5/23.2GB | gtok=55922688
[2026-03-30 18:03:31]   [1] 4600/9639 (48%) loss=5.0696 ppl=159.1 lr=9.96e-05 | 30901 tok/s (avg 27092) ETA 38m05s | GPU 2.5/23.2GB | gtok=56537088
[2026-03-30 18:03:51]   [1] 4650/9639 (48%) loss=4.4948 ppl=89.6 lr=9.96e-05 | 30902 tok/s (avg 27128) ETA 37m39s | GPU 2.5/23.2GB | gtok=57151488
[2026-03-30 18:04:11]   [1] 4700/9639 (49%) loss=4.2577 ppl=70.7 lr=9.96e-05 | 30902 tok/s (avg 27163) ETA 37m13s | GPU 2.5/23.2GB | gtok=57765888
[2026-03-30 18:04:31]   [1] 4750/9639 (49%) loss=4.7989 ppl=121.4 lr=9.96e-05 | 30896 tok/s (avg 27197) ETA 36m48s | GPU 2.5/23.2GB | gtok=58380288
[2026-03-30 18:04:51]   [1] 4800/9639 (50%) loss=4.8785 ppl=131.4 lr=9.96e-05 | 30897 tok/s (avg 27231) ETA 36m23s | GPU 2.5/23.2GB | gtok=58994688
[2026-03-30 18:05:11]   [1] 4850/9639 (50%) loss=4.8897 ppl=132.9 lr=9.96e-05 | 30898 tok/s (avg 27265) ETA 35m57s | GPU 2.5/23.2GB | gtok=59609088
[2026-03-30 18:05:32]   [1] 4900/9639 (51%) loss=4.6386 ppl=103.4 lr=9.96e-05 | 28210 tok/s (avg 27274) ETA 35m34s | GPU 2.5/23.2GB | gtok=60223488
[2026-03-30 18:05:52]   [1] 4950/9639 (51%) loss=4.7010 ppl=110.1 lr=9.96e-05 | 30899 tok/s (avg 27306) ETA 35m09s | GPU 2.5/23.2GB | gtok=60837888
[2026-03-30 18:06:12]   [1] 5000/9639 (52%) loss=4.3031 ppl=73.9 lr=9.96e-05 | 30896 tok/s (avg 27338) ETA 34m44s | GPU 2.5/23.2GB | gtok=61452288
[2026-03-30 18:06:14]   [mid-epoch sample @ batch 5000, 61,452,288 tok]
[2026-03-30 18:06:14]   Prompt: In 1923 , the University of
[2026-03-30 18:06:14]   Generated: In 1923 , the University of New York City . 


[2026-03-30 18:06:14]  = = Production = = 


[2026-03-30 18:06:14]  The original version was released in March 1969 and received a total of 7 @,@ 000 copies worldwide . On October 30 , 2010 , it reached its last date on the BBC Top 40 chart at number one for several weeks . The single was later released as the third week to date from August 29 . 

[2026-03-30 18:06:14]  In addition to its release , " My Love You " was not nominated for a song by the Australian Recording Industry Association
[2026-03-30 18:06:37]   [1] 5050/9639 (52%) loss=4.3658 ppl=78.7 lr=9.96e-05 | 24862 tok/s (avg 27311) ETA 34m24s | GPU 2.5/23.2GB | gtok=62066688
[2026-03-30 18:06:59]   [1] 5100/9639 (53%) loss=4.6738 ppl=107.1 lr=9.95e-05 | 27897 tok/s (avg 27317) ETA 34m01s | GPU 2.5/23.2GB | gtok=62681088
[2026-03-30 18:07:21]   [1] 5150/9639 (53%) loss=4.6436 ppl=103.9 lr=9.95e-05 | 27692 tok/s (avg 27320) ETA 33m38s | GPU 2.5/23.2GB | gtok=63295488
[2026-03-30 18:07:43]   [1] 5200/9639 (54%) loss=4.4838 ppl=88.6 lr=9.95e-05 | 27756 tok/s (avg 27325) ETA 33m15s | GPU 2.5/23.2GB | gtok=63909888
[2026-03-30 18:08:06]   [1] 5250/9639 (54%) loss=4.4951 ppl=89.6 lr=9.95e-05 | 27598 tok/s (avg 27327) ETA 32m53s | GPU 2.5/23.2GB | gtok=64524288
[2026-03-30 18:08:27]   [1] 5300/9639 (55%) loss=4.6283 ppl=102.3 lr=9.95e-05 | 28073 tok/s (avg 27334) ETA 32m30s | GPU 2.5/23.2GB | gtok=65138688
[2026-03-30 18:08:50]   [1] 5350/9639 (56%) loss=4.5436 ppl=94.0 lr=9.95e-05 | 27643 tok/s (avg 27337) ETA 32m07s | GPU 2.5/23.2GB | gtok=65753088
[2026-03-30 18:09:12]   [1] 5400/9639 (56%) loss=4.3197 ppl=75.2 lr=9.95e-05 | 27861 tok/s (avg 27342) ETA 31m44s | GPU 2.5/23.2GB | gtok=66367488
[2026-03-30 18:09:34]   [1] 5450/9639 (57%) loss=4.5160 ppl=91.5 lr=9.95e-05 | 28075 tok/s (avg 27348) ETA 31m21s | GPU 2.5/23.2GB | gtok=66981888
[2026-03-30 18:09:56]   [1] 5500/9639 (57%) loss=4.6970 ppl=109.6 lr=9.95e-05 | 27483 tok/s (avg 27349) ETA 30m59s | GPU 2.5/23.2GB | gtok=67596288
[2026-03-30 18:10:18]   [1] 5550/9639 (58%) loss=4.5069 ppl=90.6 lr=9.94e-05 | 27672 tok/s (avg 27352) ETA 30m36s | GPU 2.5/23.2GB | gtok=68210688
[2026-03-30 18:10:42]   [1] 5600/9639 (58%) loss=4.3629 ppl=78.5 lr=9.94e-05 | 25823 tok/s (avg 27338) ETA 30m15s | GPU 2.5/23.2GB | gtok=68825088
[2026-03-30 18:11:04]   [1] 5650/9639 (59%) loss=4.5269 ppl=92.5 lr=9.94e-05 | 27403 tok/s (avg 27338) ETA 29m52s | GPU 2.5/23.2GB | gtok=69439488
[2026-03-30 18:11:26]   [1] 5700/9639 (59%) loss=4.7349 ppl=113.9 lr=9.94e-05 | 28389 tok/s (avg 27347) ETA 29m29s | GPU 2.5/23.2GB | gtok=70053888
[2026-03-30 18:11:48]   [1] 5750/9639 (60%) loss=4.5972 ppl=99.2 lr=9.94e-05 | 27632 tok/s (avg 27350) ETA 29m06s | GPU 2.5/23.2GB | gtok=70668288
[2026-03-30 18:12:10]   [1] 5800/9639 (60%) loss=4.5528 ppl=94.9 lr=9.94e-05 | 28238 tok/s (avg 27357) ETA 28m43s | GPU 2.5/23.2GB | gtok=71282688
[2026-03-30 18:12:32]   [1] 5850/9639 (61%) loss=4.5412 ppl=93.8 lr=9.94e-05 | 28297 tok/s (avg 27365) ETA 28m20s | GPU 2.5/23.2GB | gtok=71897088
[2026-03-30 18:12:53]   [1] 5900/9639 (61%) loss=4.3976 ppl=81.3 lr=9.94e-05 | 29254 tok/s (avg 27380) ETA 27m57s | GPU 2.5/23.2GB | gtok=72511488
[2026-03-30 18:13:14]   [1] 5950/9639 (62%) loss=4.5850 ppl=98.0 lr=9.93e-05 | 28355 tok/s (avg 27388) ETA 27m34s | GPU 2.5/23.2GB | gtok=73125888
[2026-03-30 18:13:36]   [1] 6000/9639 (62%) loss=4.1235 ppl=61.8 lr=9.93e-05 | 27880 tok/s (avg 27392) ETA 27m12s | GPU 2.5/23.2GB | gtok=73740288
[2026-03-30 18:13:58]   [1] 6050/9639 (63%) loss=4.3703 ppl=79.1 lr=9.93e-05 | 27877 tok/s (avg 27396) ETA 26m49s | GPU 2.5/23.2GB | gtok=74354688
[2026-03-30 18:14:20]   [1] 6100/9639 (63%) loss=4.1957 ppl=66.4 lr=9.93e-05 | 28128 tok/s (avg 27402) ETA 26m26s | GPU 2.5/23.2GB | gtok=74969088
