[2026-04-28 20:48:54]   [1] 700/19277 (4%) loss=6.4597 ppl=638.9 lr=7.01e-05 | 27956 tok/s (avg 26658) ETA 71m21s | GPU 1.9/11.3GB | gtok=4306944
[2026-04-28 20:49:05]   [1] 750/19277 (4%) loss=6.4908 ppl=659.1 lr=7.51e-05 | 28323 tok/s (avg 26763) ETA 70m53s | GPU 1.9/11.3GB | gtok=4614144
[2026-04-28 20:49:16]   [1] 800/19277 (4%) loss=6.2721 ppl=529.6 lr=8.01e-05 | 28323 tok/s (avg 26855) ETA 70m27s | GPU 1.9/11.3GB | gtok=4921344
[2026-04-28 20:49:27]   [1] 850/19277 (4%) loss=6.3345 ppl=563.7 lr=8.51e-05 | 27944 tok/s (avg 26917) ETA 70m05s | GPU 1.9/11.3GB | gtok=5228544
[2026-04-28 20:49:37]   [1] 900/19277 (5%) loss=6.2126 ppl=499.0 lr=9.01e-05 | 28330 tok/s (avg 26991) ETA 69m42s | GPU 1.9/11.3GB | gtok=5535744
[2026-04-28 20:49:48]   [1] 950/19277 (5%) loss=6.2082 ppl=496.8 lr=9.51e-05 | 28318 tok/s (avg 27058) ETA 69m21s | GPU 1.9/11.3GB | gtok=5842944
[2026-04-28 20:49:59]   [1] 1000/19277 (5%) loss=6.0957 ppl=443.9 lr=1.00e-04 | 27947 tok/s (avg 27101) ETA 69m03s | GPU 1.9/11.3GB | gtok=6150144
[2026-04-28 20:50:10]   [1] 1050/19277 (5%) loss=6.2338 ppl=509.7 lr=1.00e-04 | 28306 tok/s (avg 27156) ETA 68m43s | GPU 1.9/11.3GB | gtok=6457344
[2026-04-28 20:50:21]   [1] 1100/19277 (6%) loss=6.1753 ppl=480.7 lr=1.00e-04 | 28310 tok/s (avg 27206) ETA 68m24s | GPU 1.9/11.3GB | gtok=6764544
[2026-04-28 20:50:32]   [1] 1150/19277 (6%) loss=5.9388 ppl=379.5 lr=1.00e-04 | 27929 tok/s (avg 27237) ETA 68m08s | GPU 1.9/11.3GB | gtok=7071744
[2026-04-28 20:50:43]   [1] 1200/19277 (6%) loss=5.7353 ppl=309.6 lr=1.00e-04 | 28308 tok/s (avg 27280) ETA 67m51s | GPU 1.9/11.3GB | gtok=7378944
[2026-04-28 20:50:54]   [1] 1250/19277 (6%) loss=6.0783 ppl=436.3 lr=1.00e-04 | 28310 tok/s (avg 27319) ETA 67m33s | GPU 1.9/11.3GB | gtok=7686144
[2026-04-28 20:51:05]   [1] 1300/19277 (7%) loss=5.6992 ppl=298.6 lr=1.00e-04 | 27880 tok/s (avg 27341) ETA 67m19s | GPU 1.9/11.3GB | gtok=7993344
[2026-04-28 20:51:16]   [1] 1350/19277 (7%) loss=5.9001 ppl=365.1 lr=1.00e-04 | 28310 tok/s (avg 27375) ETA 67m03s | GPU 1.9/11.3GB | gtok=8300544
[2026-04-28 20:51:27]   [1] 1400/19277 (7%) loss=5.5349 ppl=253.4 lr=1.00e-04 | 27970 tok/s (avg 27396) ETA 66m48s | GPU 1.9/11.3GB | gtok=8607744
[2026-04-28 20:51:37]   [1] 1450/19277 (8%) loss=6.2543 ppl=520.2 lr=1.00e-04 | 28310 tok/s (avg 27426) ETA 66m33s | GPU 1.9/11.3GB | gtok=8914944
[2026-04-28 20:51:48]   [1] 1500/19277 (8%) loss=5.5115 ppl=247.5 lr=1.00e-04 | 28288 tok/s (avg 27454) ETA 66m18s | GPU 1.9/11.3GB | gtok=9222144
[2026-04-28 20:51:59]   [1] 1550/19277 (8%) loss=5.8070 ppl=332.6 lr=1.00e-04 | 27938 tok/s (avg 27470) ETA 66m04s | GPU 1.9/11.3GB | gtok=9529344
[2026-04-28 20:52:10]   [1] 1600/19277 (8%) loss=5.5564 ppl=258.9 lr=1.00e-04 | 28314 tok/s (avg 27495) ETA 65m49s | GPU 1.9/11.3GB | gtok=9836544
[2026-04-28 20:52:21]   [1] 1650/19277 (9%) loss=5.8626 ppl=351.7 lr=1.00e-04 | 28316 tok/s (avg 27519) ETA 65m35s | GPU 1.9/11.3GB | gtok=10143744
[2026-04-28 20:52:32]   [1] 1700/19277 (9%) loss=5.6504 ppl=284.4 lr=1.00e-04 | 27963 tok/s (avg 27532) ETA 65m22s | GPU 1.9/11.3GB | gtok=10450944
[2026-04-28 20:52:43]   [1] 1750/19277 (9%) loss=5.8928 ppl=362.4 lr=1.00e-04 | 28322 tok/s (avg 27554) ETA 65m07s | GPU 1.9/11.3GB | gtok=10758144
[2026-04-28 20:52:54]   [1] 1800/19277 (9%) loss=5.9496 ppl=383.6 lr=1.00e-04 | 28317 tok/s (avg 27575) ETA 64m53s | GPU 1.9/11.3GB | gtok=11065344
[2026-04-28 20:53:05]   [1] 1850/19277 (10%) loss=5.8677 ppl=353.4 lr=1.00e-04 | 27912 tok/s (avg 27584) ETA 64m41s | GPU 1.9/11.3GB | gtok=11372544
[2026-04-28 20:53:16]   [1] 1900/19277 (10%) loss=5.5185 ppl=249.2 lr=1.00e-04 | 28331 tok/s (avg 27603) ETA 64m27s | GPU 1.9/11.3GB | gtok=11679744
[2026-04-28 20:53:26]   [1] 1950/19277 (10%) loss=5.5773 ppl=264.4 lr=1.00e-04 | 28314 tok/s (avg 27621) ETA 64m14s | GPU 1.9/11.3GB | gtok=11986944
[2026-04-28 20:53:37]   [1] 2000/19277 (10%) loss=5.5389 ppl=254.4 lr=1.00e-04 | 27969 tok/s (avg 27629) ETA 64m01s | GPU 1.9/11.3GB | gtok=12294144
[2026-04-28 20:53:48]   [1] 2050/19277 (11%) loss=5.5952 ppl=269.1 lr=1.00e-04 | 28306 tok/s (avg 27645) ETA 63m48s | GPU 1.9/11.3GB | gtok=12601344
[2026-04-28 20:53:59]   [1] 2100/19277 (11%) loss=5.3285 ppl=206.1 lr=1.00e-04 | 28316 tok/s (avg 27661) ETA 63m35s | GPU 1.9/11.3GB | gtok=12908544
[2026-04-28 20:54:10]   [1] 2150/19277 (11%) loss=5.4492 ppl=232.6 lr=1.00e-04 | 27980 tok/s (avg 27668) ETA 63m23s | GPU 1.9/11.3GB | gtok=13215744
[2026-04-28 20:54:21]   [1] 2200/19277 (11%) loss=5.5093 ppl=247.0 lr=1.00e-04 | 28307 tok/s (avg 27682) ETA 63m09s | GPU 1.9/11.3GB | gtok=13522944
[2026-04-28 20:54:32]   [1] 2250/19277 (12%) loss=5.3736 ppl=215.6 lr=1.00e-04 | 28266 tok/s (avg 27695) ETA 62m57s | GPU 1.9/11.3GB | gtok=13830144
[2026-04-28 20:54:43]   [1] 2300/19277 (12%) loss=5.5099 ppl=247.1 lr=1.00e-04 | 27957 tok/s (avg 27701) ETA 62m45s | GPU 1.9/11.3GB | gtok=14137344
[2026-04-28 20:54:54]   [1] 2350/19277 (12%) loss=5.3707 ppl=215.0 lr=1.00e-04 | 28307 tok/s (avg 27713) ETA 62m32s | GPU 1.9/11.3GB | gtok=14444544
[2026-04-28 20:55:04]   [1] 2400/19277 (12%) loss=5.3994 ppl=221.3 lr=1.00e-04 | 28313 tok/s (avg 27725) ETA 62m19s | GPU 1.9/11.3GB | gtok=14751744
[2026-04-28 20:55:15]   [1] 2450/19277 (13%) loss=5.7095 ppl=301.7 lr=1.00e-04 | 27947 tok/s (avg 27730) ETA 62m08s | GPU 1.9/11.3GB | gtok=15058944
[2026-04-28 20:55:26]   [1] 2500/19277 (13%) loss=5.4272 ppl=227.5 lr=1.00e-04 | 28301 tok/s (avg 27741) ETA 61m55s | GPU 1.9/11.3GB | gtok=15366144
[2026-04-28 20:55:37]   [1] 2550/19277 (13%) loss=5.3211 ppl=204.6 lr=1.00e-04 | 28308 tok/s (avg 27752) ETA 61m42s | GPU 1.9/11.3GB | gtok=15673344
[2026-04-28 20:55:48]   [1] 2600/19277 (13%) loss=5.4649 ppl=236.3 lr=1.00e-04 | 27962 tok/s (avg 27756) ETA 61m31s | GPU 1.9/11.3GB | gtok=15980544
[2026-04-28 20:55:59]   [1] 2650/19277 (14%) loss=5.4363 ppl=229.6 lr=1.00e-04 | 28304 tok/s (avg 27766) ETA 61m18s | GPU 1.9/11.3GB | gtok=16287744
[2026-04-28 20:56:10]   [1] 2700/19277 (14%) loss=5.6819 ppl=293.5 lr=1.00e-04 | 28318 tok/s (avg 27776) ETA 61m06s | GPU 1.9/11.3GB | gtok=16594944
[2026-04-28 20:56:21]   [1] 2750/19277 (14%) loss=5.3057 ppl=201.5 lr=1.00e-04 | 27967 tok/s (avg 27780) ETA 60m55s | GPU 1.9/11.3GB | gtok=16902144
[2026-04-28 20:56:32]   [1] 2800/19277 (15%) loss=5.6669 ppl=289.1 lr=1.00e-04 | 28314 tok/s (avg 27789) ETA 60m42s | GPU 1.9/11.3GB | gtok=17209344
[2026-04-28 20:56:43]   [1] 2850/19277 (15%) loss=5.1665 ppl=175.3 lr=1.00e-04 | 27961 tok/s (avg 27792) ETA 60m31s | GPU 1.9/11.3GB | gtok=17516544
[2026-04-28 20:56:54]   [1] 2900/19277 (15%) loss=5.2468 ppl=190.0 lr=1.00e-04 | 28314 tok/s (avg 27801) ETA 60m19s | GPU 1.9/11.3GB | gtok=17823744
[2026-04-28 20:57:04]   [1] 2950/19277 (15%) loss=4.8585 ppl=128.8 lr=1.00e-04 | 28310 tok/s (avg 27809) ETA 60m06s | GPU 1.9/11.3GB | gtok=18130944
[2026-04-28 20:57:15]   [1] 3000/19277 (16%) loss=5.3028 ppl=200.9 lr=1.00e-04 | 27953 tok/s (avg 27812) ETA 59m55s | GPU 1.9/11.3GB | gtok=18438144
[2026-04-28 20:57:26]   [1] 3050/19277 (16%) loss=5.1645 ppl=175.0 lr=1.00e-04 | 28316 tok/s (avg 27820) ETA 59m43s | GPU 1.9/11.3GB | gtok=18745344
[2026-04-28 20:57:37]   [1] 3100/19277 (16%) loss=4.9049 ppl=135.0 lr=1.00e-04 | 28299 tok/s (avg 27827) ETA 59m31s | GPU 1.9/11.3GB | gtok=19052544
[2026-04-28 20:57:48]   [1] 3150/19277 (16%) loss=5.2661 ppl=193.7 lr=1.00e-04 | 27951 tok/s (avg 27829) ETA 59m20s | GPU 1.9/11.3GB | gtok=19359744
[2026-04-28 20:57:59]   [1] 3200/19277 (17%) loss=5.5077 ppl=246.6 lr=1.00e-04 | 28311 tok/s (avg 27837) ETA 59m08s | GPU 1.9/11.3GB | gtok=19666944
[2026-04-28 20:58:10]   [1] 3250/19277 (17%) loss=5.2111 ppl=183.3 lr=1.00e-04 | 28307 tok/s (avg 27844) ETA 58m56s | GPU 1.9/11.3GB | gtok=19974144
[2026-04-28 20:58:21]   [1] 3300/19277 (17%) loss=5.5065 ppl=246.3 lr=1.00e-04 | 27942 tok/s (avg 27845) ETA 58m45s | GPU 1.9/11.3GB | gtok=20281344
[2026-04-28 20:58:32]   [1] 3350/19277 (17%) loss=5.5472 ppl=256.5 lr=1.00e-04 | 28305 tok/s (avg 27852) ETA 58m33s | GPU 1.9/11.3GB | gtok=20588544
[2026-04-28 20:58:42]   [1] 3400/19277 (18%) loss=5.4219 ppl=226.3 lr=1.00e-04 | 28310 tok/s (avg 27859) ETA 58m21s | GPU 1.9/11.3GB | gtok=20895744
[2026-04-28 20:58:53]   [1] 3450/19277 (18%) loss=4.9563 ppl=142.1 lr=1.00e-04 | 27927 tok/s (avg 27860) ETA 58m10s | GPU 1.9/11.3GB | gtok=21202944
[2026-04-28 20:59:04]   [1] 3500/19277 (18%) loss=5.0783 ppl=160.5 lr=1.00e-04 | 28311 tok/s (avg 27866) ETA 57m58s | GPU 1.9/11.3GB | gtok=21510144
[2026-04-28 20:59:15]   [1] 3550/19277 (18%) loss=5.1346 ppl=169.8 lr=1.00e-04 | 28314 tok/s (avg 27872) ETA 57m46s | GPU 1.9/11.3GB | gtok=21817344
[2026-04-28 20:59:26]   [1] 3600/19277 (19%) loss=5.1983 ppl=181.0 lr=1.00e-04 | 27954 tok/s (avg 27873) ETA 57m35s | GPU 1.9/11.3GB | gtok=22124544
[2026-04-28 20:59:37]   [1] 3650/19277 (19%) loss=5.0004 ppl=148.5 lr=1.00e-04 | 28286 tok/s (avg 27879) ETA 57m23s | GPU 1.9/11.3GB | gtok=22431744
[2026-04-28 20:59:48]   [1] 3700/19277 (19%) loss=5.2481 ppl=190.2 lr=1.00e-04 | 28306 tok/s (avg 27884) ETA 57m11s | GPU 1.9/11.3GB | gtok=22738944
[2026-04-28 20:59:59]   [1] 3750/19277 (19%) loss=5.4091 ppl=223.4 lr=9.99e-05 | 27932 tok/s (avg 27885) ETA 57m00s | GPU 1.9/11.3GB | gtok=23046144
[2026-04-28 21:00:10]   [1] 3800/19277 (20%) loss=5.0967 ppl=163.5 lr=9.99e-05 | 28292 tok/s (avg 27890) ETA 56m49s | GPU 1.9/11.3GB | gtok=23353344
[2026-04-28 21:00:21]   [1] 3850/19277 (20%) loss=5.3879 ppl=218.7 lr=9.99e-05 | 28210 tok/s (avg 27894) ETA 56m37s | GPU 1.9/11.3GB | gtok=23660544
[2026-04-28 21:00:32]   [1] 3900/19277 (20%) loss=5.0917 ppl=162.7 lr=9.99e-05 | 27959 tok/s (avg 27895) ETA 56m26s | GPU 1.9/11.3GB | gtok=23967744
[2026-04-28 21:00:43]   [1] 3950/19277 (20%) loss=5.0816 ppl=161.0 lr=9.99e-05 | 28118 tok/s (avg 27898) ETA 56m15s | GPU 1.9/11.3GB | gtok=24274944
[2026-04-28 21:00:53]   [1] 4000/19277 (21%) loss=4.9806 ppl=145.6 lr=9.99e-05 | 28314 tok/s (avg 27903) ETA 56m03s | GPU 1.9/11.3GB | gtok=24582144
[2026-04-28 21:01:04]   [1] 4050/19277 (21%) loss=5.5530 ppl=258.0 lr=9.99e-05 | 27906 tok/s (avg 27903) ETA 55m52s | GPU 1.9/11.3GB | gtok=24889344
[2026-04-28 21:01:15]   [1] 4100/19277 (21%) loss=5.0325 ppl=153.3 lr=9.99e-05 | 28304 tok/s (avg 27908) ETA 55m41s | GPU 1.9/11.3GB | gtok=25196544
[2026-04-28 21:01:26]   [1] 4150/19277 (22%) loss=4.8682 ppl=130.1 lr=9.99e-05 | 28290 tok/s (avg 27913) ETA 55m29s | GPU 1.9/11.3GB | gtok=25503744
[2026-04-28 21:01:37]   [1] 4200/19277 (22%) loss=4.9032 ppl=134.7 lr=9.99e-05 | 27939 tok/s (avg 27913) ETA 55m18s | GPU 1.9/11.3GB | gtok=25810944
[2026-04-28 21:01:48]   [1] 4250/19277 (22%) loss=5.0646 ppl=158.3 lr=9.99e-05 | 28309 tok/s (avg 27917) ETA 55m06s | GPU 1.9/11.3GB | gtok=26118144
[2026-04-28 21:01:59]   [1] 4300/19277 (22%) loss=5.1450 ppl=171.6 lr=9.99e-05 | 27964 tok/s (avg 27918) ETA 54m55s | GPU 1.9/11.3GB | gtok=26425344
[2026-04-28 21:02:10]   [1] 4350/19277 (23%) loss=4.7014 ppl=110.1 lr=9.99e-05 | 28307 tok/s (avg 27922) ETA 54m44s | GPU 1.9/11.3GB | gtok=26732544
[2026-04-28 21:02:21]   [1] 4400/19277 (23%) loss=5.2531 ppl=191.2 lr=9.99e-05 | 28296 tok/s (avg 27927) ETA 54m32s | GPU 1.9/11.3GB | gtok=27039744
[2026-04-28 21:02:32]   [1] 4450/19277 (23%) loss=4.4805 ppl=88.3 lr=9.99e-05 | 27948 tok/s (avg 27927) ETA 54m21s | GPU 1.9/11.3GB | gtok=27346944
[2026-04-28 21:02:42]   [1] 4500/19277 (23%) loss=5.1311 ppl=169.2 lr=9.99e-05 | 28304 tok/s (avg 27931) ETA 54m10s | GPU 1.9/11.3GB | gtok=27654144
[2026-04-28 21:02:53]   [1] 4550/19277 (24%) loss=4.6315 ppl=102.7 lr=9.99e-05 | 28308 tok/s (avg 27935) ETA 53m58s | GPU 1.9/11.3GB | gtok=27961344
[2026-04-28 21:03:04]   [1] 4600/19277 (24%) loss=4.9303 ppl=138.4 lr=9.99e-05 | 27956 tok/s (avg 27935) ETA 53m47s | GPU 1.9/11.3GB | gtok=28268544
[2026-04-28 21:03:15]   [1] 4650/19277 (24%) loss=5.0636 ppl=158.2 lr=9.99e-05 | 28255 tok/s (avg 27939) ETA 53m36s | GPU 1.9/11.3GB | gtok=28575744
[2026-04-28 21:03:26]   [1] 4700/19277 (24%) loss=5.0551 ppl=156.8 lr=9.99e-05 | 28309 tok/s (avg 27942) ETA 53m24s | GPU 1.9/11.3GB | gtok=28882944
[2026-04-28 21:03:37]   [1] 4750/19277 (25%) loss=5.0994 ppl=163.9 lr=9.99e-05 | 27956 tok/s (avg 27943) ETA 53m13s | GPU 1.9/11.3GB | gtok=29190144
[2026-04-28 21:03:48]   [1] 4800/19277 (25%) loss=4.6323 ppl=102.7 lr=9.99e-05 | 28307 tok/s (avg 27946) ETA 53m02s | GPU 1.9/11.3GB | gtok=29497344
[2026-04-28 21:03:59]   [1] 4850/19277 (25%) loss=4.9358 ppl=139.2 lr=9.99e-05 | 28310 tok/s (avg 27950) ETA 52m51s | GPU 1.9/11.3GB | gtok=29804544
[2026-04-28 21:04:10]   [1] 4900/19277 (25%) loss=5.1351 ppl=169.9 lr=9.99e-05 | 27906 tok/s (avg 27950) ETA 52m40s | GPU 1.9/11.3GB | gtok=30111744
[2026-04-28 21:04:21]   [1] 4950/19277 (26%) loss=4.8855 ppl=132.4 lr=9.99e-05 | 28303 tok/s (avg 27953) ETA 52m28s | GPU 1.9/11.3GB | gtok=30418944
[2026-04-28 21:04:31]   [1] 5000/19277 (26%) loss=5.1915 ppl=179.7 lr=9.99e-05 | 28299 tok/s (avg 27957) ETA 52m17s | GPU 1.9/11.3GB | gtok=30726144
[2026-04-28 21:04:33]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-28 21:04:33]   Prompt: In 1923 , the University of
[2026-04-28 21:04:33]   Generated: In 1923 , the University of New Jersey . 

[2026-04-28 21:04:33]  On 7 June 2004 , a two @-@ year contract with the State of France ( US $ 10 @,@ 000 ) and the second @-@ half of the US $ 50 million ( £ 1 @.@ 0 million to number one million in Japan ) . The same month began on 31 March 2005 at the United States Navy Air Force Base . In addition , its second @-@ class battleships were not known as the National Park District . 



[2026-04-28 21:04:45]   [1] 5050/19277 (26%) loss=4.9365 ppl=139.3 lr=9.99e-05 | 22566 tok/s (avg 27891) ETA 52m13s | GPU 1.9/11.3GB | gtok=31033344
[2026-04-28 21:04:56]   [1] 5100/19277 (26%) loss=4.7764 ppl=118.7 lr=9.99e-05 | 28295 tok/s (avg 27894) ETA 52m02s | GPU 1.9/11.3GB | gtok=31340544
[2026-04-28 21:05:07]   [1] 5150/19277 (27%) loss=4.9841 ppl=146.1 lr=9.99e-05 | 28308 tok/s (avg 27898) ETA 51m50s | GPU 1.9/11.3GB | gtok=31647744
[2026-04-28 21:05:18]   [1] 5200/19277 (27%) loss=4.9848 ppl=146.2 lr=9.99e-05 | 27937 tok/s (avg 27899) ETA 51m39s | GPU 1.9/11.3GB | gtok=31954944
[2026-04-28 21:05:29]   [1] 5250/19277 (27%) loss=4.6715 ppl=106.9 lr=9.99e-05 | 28306 tok/s (avg 27903) ETA 51m28s | GPU 1.9/11.3GB | gtok=32262144
[2026-04-28 21:05:39]   [1] 5300/19277 (27%) loss=5.0914 ppl=162.6 lr=9.99e-05 | 28262 tok/s (avg 27906) ETA 51m17s | GPU 1.9/11.3GB | gtok=32569344
[2026-04-28 21:05:50]   [1] 5350/19277 (28%) loss=5.1382 ppl=170.4 lr=9.99e-05 | 27947 tok/s (avg 27906) ETA 51m06s | GPU 1.9/11.3GB | gtok=32876544
[2026-04-28 21:06:01]   [1] 5400/19277 (28%) loss=4.5415 ppl=93.8 lr=9.99e-05 | 28327 tok/s (avg 27910) ETA 50m54s | GPU 1.9/11.3GB | gtok=33183744
[2026-04-28 21:06:12]   [1] 5450/19277 (28%) loss=4.7410 ppl=114.5 lr=9.99e-05 | 28296 tok/s (avg 27914) ETA 50m43s | GPU 1.9/11.3GB | gtok=33490944
[2026-04-28 21:06:23]   [1] 5500/19277 (29%) loss=4.8825 ppl=132.0 lr=9.99e-05 | 27927 tok/s (avg 27914) ETA 50m32s | GPU 1.9/11.3GB | gtok=33798144
[2026-04-28 21:06:34]   [1] 5550/19277 (29%) loss=4.8790 ppl=131.5 lr=9.99e-05 | 28297 tok/s (avg 27917) ETA 50m20s | GPU 1.9/11.3GB | gtok=34105344
[2026-04-28 21:06:45]   [1] 5600/19277 (29%) loss=4.6815 ppl=107.9 lr=9.99e-05 | 28299 tok/s (avg 27921) ETA 50m09s | GPU 1.9/11.3GB | gtok=34412544
[2026-04-28 21:06:56]   [1] 5650/19277 (29%) loss=4.6866 ppl=108.5 lr=9.99e-05 | 27952 tok/s (avg 27921) ETA 49m58s | GPU 1.9/11.3GB | gtok=34719744
[2026-04-28 21:07:07]   [1] 5700/19277 (30%) loss=4.7345 ppl=113.8 lr=9.99e-05 | 28296 tok/s (avg 27924) ETA 49m47s | GPU 1.9/11.3GB | gtok=35026944
[2026-04-28 21:07:18]   [1] 5750/19277 (30%) loss=4.8580 ppl=128.8 lr=9.98e-05 | 27918 tok/s (avg 27924) ETA 49m36s | GPU 1.9/11.3GB | gtok=35334144
[2026-04-28 21:07:29]   [1] 5800/19277 (30%) loss=5.0485 ppl=155.8 lr=9.98e-05 | 28296 tok/s (avg 27927) ETA 49m24s | GPU 1.9/11.3GB | gtok=35641344
[2026-04-28 21:07:39]   [1] 5850/19277 (30%) loss=4.8058 ppl=122.2 lr=9.98e-05 | 28263 tok/s (avg 27930) ETA 49m13s | GPU 1.9/11.3GB | gtok=35948544
[2026-04-28 21:07:50]   [1] 5900/19277 (31%) loss=4.5998 ppl=99.5 lr=9.98e-05 | 27909 tok/s (avg 27930) ETA 49m02s | GPU 1.9/11.3GB | gtok=36255744
[2026-04-28 21:08:01]   [1] 5950/19277 (31%) loss=4.8942 ppl=133.5 lr=9.98e-05 | 28314 tok/s (avg 27933) ETA 48m51s | GPU 1.9/11.3GB | gtok=36562944
[2026-04-28 21:08:12]   [1] 6000/19277 (31%) loss=4.9821 ppl=145.8 lr=9.98e-05 | 28311 tok/s (avg 27936) ETA 48m39s | GPU 1.9/11.3GB | gtok=36870144
[2026-04-28 21:08:23]   [1] 6050/19277 (31%) loss=5.0799 ppl=160.8 lr=9.98e-05 | 27944 tok/s (avg 27936) ETA 48m28s | GPU 1.9/11.3GB | gtok=37177344
