[2026-07-08 05:25:40]   [1] 1900/56597 (3%) loss=2.5467 ppl=12.8 lr=4.99e-05 | 50950 tok/s (avg 50639) ETA 1179m46s | GPU 2.7/82.7GB | gtok=124583936
[2026-07-08 05:26:44]   [1] 1950/56597 (3%) loss=2.1304 ppl=8.4 lr=4.99e-05 | 51142 tok/s (avg 50651) ETA 1178m24s | GPU 2.7/82.7GB | gtok=127860736
[2026-07-08 05:27:48]   [1] 2000/56597 (4%) loss=2.2278 ppl=9.3 lr=4.99e-05 | 50925 tok/s (avg 50658) ETA 1177m10s | GPU 2.7/82.7GB | gtok=131137536
[2026-07-08 05:28:52]   [1] 2050/56597 (4%) loss=2.4073 ppl=11.1 lr=4.99e-05 | 51138 tok/s (avg 50670) ETA 1175m49s | GPU 2.7/82.7GB | gtok=134414336
[2026-07-08 05:29:57]   [1] 2100/56597 (4%) loss=2.3335 ppl=10.3 lr=4.99e-05 | 50925 tok/s (avg 50676) ETA 1174m36s | GPU 2.7/82.7GB | gtok=137691136
[2026-07-08 05:31:01]   [1] 2150/56597 (4%) loss=2.1451 ppl=8.5 lr=4.99e-05 | 50952 tok/s (avg 50682) ETA 1173m22s | GPU 2.7/82.7GB | gtok=140967936
[2026-07-08 05:32:05]   [1] 2200/56597 (4%) loss=2.3063 ppl=10.0 lr=4.98e-05 | 51140 tok/s (avg 50693) ETA 1172m03s | GPU 2.7/82.7GB | gtok=144244736
[2026-07-08 05:33:09]   [1] 2250/56597 (4%) loss=2.3628 ppl=10.6 lr=4.98e-05 | 51140 tok/s (avg 50702) ETA 1170m45s | GPU 2.7/82.7GB | gtok=147521536
[2026-07-08 05:34:13]   [1] 2300/56597 (4%) loss=2.3338 ppl=10.3 lr=4.98e-05 | 50923 tok/s (avg 50707) ETA 1169m34s | GPU 2.7/82.7GB | gtok=150798336
[2026-07-08 05:35:18]   [1] 2350/56597 (4%) loss=2.4429 ppl=11.5 lr=4.98e-05 | 51139 tok/s (avg 50716) ETA 1168m17s | GPU 2.7/82.7GB | gtok=154075136
[2026-07-08 05:36:22]   [1] 2400/56597 (4%) loss=2.1362 ppl=8.5 lr=4.98e-05 | 50925 tok/s (avg 50721) ETA 1167m06s | GPU 2.7/82.7GB | gtok=157351936
[2026-07-08 05:37:26]   [1] 2450/56597 (4%) loss=2.3885 ppl=10.9 lr=4.98e-05 | 50954 tok/s (avg 50725) ETA 1165m55s | GPU 2.7/82.7GB | gtok=160628736
[2026-07-08 05:38:30]   [1] 2500/56597 (4%) loss=2.2190 ppl=9.2 lr=4.98e-05 | 51141 tok/s (avg 50734) ETA 1164m39s | GPU 2.7/82.7GB | gtok=163905536
[2026-07-08 05:39:35]   [1] 2550/56597 (5%) loss=2.2115 ppl=9.1 lr=4.98e-05 | 50929 tok/s (avg 50737) ETA 1163m29s | GPU 2.7/82.7GB | gtok=167182336
[2026-07-08 05:40:39]   [1] 2600/56597 (5%) loss=2.0375 ppl=7.7 lr=4.98e-05 | 51139 tok/s (avg 50745) ETA 1162m14s | GPU 2.7/82.7GB | gtok=170459136
[2026-07-08 05:41:43]   [1] 2650/56597 (5%) loss=2.4307 ppl=11.4 lr=4.98e-05 | 50925 tok/s (avg 50748) ETA 1161m05s | GPU 2.7/82.7GB | gtok=173735936
[2026-07-08 05:42:47]   [1] 2700/56597 (5%) loss=2.2352 ppl=9.3 lr=4.98e-05 | 51138 tok/s (avg 50756) ETA 1159m50s | GPU 2.7/82.7GB | gtok=177012736
[2026-07-08 05:43:51]   [1] 2750/56597 (5%) loss=2.3956 ppl=11.0 lr=4.97e-05 | 50952 tok/s (avg 50759) ETA 1158m41s | GPU 2.7/82.7GB | gtok=180289536
[2026-07-08 05:44:55]   [1] 2800/56597 (5%) loss=2.1814 ppl=8.9 lr=4.97e-05 | 51140 tok/s (avg 50766) ETA 1157m27s | GPU 2.7/82.7GB | gtok=183566336
[2026-07-08 05:46:00]   [1] 2850/56597 (5%) loss=2.3946 ppl=11.0 lr=4.97e-05 | 50924 tok/s (avg 50769) ETA 1156m19s | GPU 2.7/82.7GB | gtok=186843136
[2026-07-08 05:47:04]   [1] 2900/56597 (5%) loss=2.1724 ppl=8.8 lr=4.97e-05 | 51137 tok/s (avg 50775) ETA 1155m06s | GPU 2.7/82.7GB | gtok=190119936
[2026-07-08 05:48:08]   [1] 2950/56597 (5%) loss=2.2249 ppl=9.3 lr=4.97e-05 | 50925 tok/s (avg 50777) ETA 1153m58s | GPU 2.7/82.7GB | gtok=193396736
[2026-07-08 05:49:12]   [1] 3000/56597 (5%) loss=2.0084 ppl=7.5 lr=4.97e-05 | 51135 tok/s (avg 50783) ETA 1152m45s | GPU 2.7/82.7GB | gtok=196673536
[2026-07-08 05:50:17]   [1] 3050/56597 (5%) loss=2.2494 ppl=9.5 lr=4.97e-05 | 50955 tok/s (avg 50786) ETA 1151m37s | GPU 2.7/82.7GB | gtok=199950336
[2026-07-08 05:51:21]   [1] 3100/56597 (5%) loss=2.4074 ppl=11.1 lr=4.97e-05 | 51136 tok/s (avg 50792) ETA 1150m25s | GPU 2.7/82.7GB | gtok=203227136
[2026-07-08 05:52:25]   [1] 3150/56597 (6%) loss=2.1106 ppl=8.3 lr=4.97e-05 | 50929 tok/s (avg 50794) ETA 1149m17s | GPU 2.7/82.7GB | gtok=206503936
[2026-07-08 05:53:29]   [1] 3200/56597 (6%) loss=2.5211 ppl=12.4 lr=4.97e-05 | 51141 tok/s (avg 50799) ETA 1148m05s | GPU 2.7/82.7GB | gtok=209780736
[2026-07-08 05:54:33]   [1] 3250/56597 (6%) loss=2.2739 ppl=9.7 lr=4.96e-05 | 50934 tok/s (avg 50801) ETA 1146m58s | GPU 2.7/82.7GB | gtok=213057536
[2026-07-08 05:55:38]   [1] 3300/56597 (6%) loss=2.3165 ppl=10.1 lr=4.96e-05 | 51142 tok/s (avg 50806) ETA 1145m47s | GPU 2.7/82.7GB | gtok=216334336
[2026-07-08 05:56:42]   [1] 3350/56597 (6%) loss=2.4929 ppl=12.1 lr=4.96e-05 | 50953 tok/s (avg 50809) ETA 1144m39s | GPU 2.7/82.7GB | gtok=219611136
[2026-07-08 05:57:46]   [1] 3400/56597 (6%) loss=2.2389 ppl=9.4 lr=4.96e-05 | 51140 tok/s (avg 50813) ETA 1143m28s | GPU 2.7/82.7GB | gtok=222887936
[2026-07-08 05:58:50]   [1] 3450/56597 (6%) loss=2.2860 ppl=9.8 lr=4.96e-05 | 50925 tok/s (avg 50815) ETA 1142m22s | GPU 2.7/82.7GB | gtok=226164736
[2026-07-08 05:59:54]   [1] 3500/56597 (6%) loss=2.1960 ppl=9.0 lr=4.96e-05 | 51138 tok/s (avg 50820) ETA 1141m11s | GPU 2.7/82.7GB | gtok=229441536
[2026-07-08 06:00:59]   [1] 3550/56597 (6%) loss=2.1945 ppl=9.0 lr=4.96e-05 | 50927 tok/s (avg 50821) ETA 1140m05s | GPU 2.7/82.7GB | gtok=232718336
[2026-07-08 06:02:03]   [1] 3600/56597 (6%) loss=1.9272 ppl=6.9 lr=4.96e-05 | 50957 tok/s (avg 50823) ETA 1138m57s | GPU 2.7/82.7GB | gtok=235995136
[2026-07-08 06:03:07]   [1] 3650/56597 (6%) loss=2.0686 ppl=7.9 lr=4.95e-05 | 51147 tok/s (avg 50827) ETA 1137m47s | GPU 2.7/82.7GB | gtok=239271936
[2026-07-08 06:04:11]   [1] 3700/56597 (7%) loss=2.1487 ppl=8.6 lr=4.95e-05 | 51144 tok/s (avg 50832) ETA 1136m37s | GPU 2.7/82.7GB | gtok=242548736
[2026-07-08 06:05:15]   [1] 3750/56597 (7%) loss=2.2689 ppl=9.7 lr=4.95e-05 | 50924 tok/s (avg 50833) ETA 1135m31s | GPU 2.7/82.7GB | gtok=245825536
[2026-07-08 06:06:20]   [1] 3800/56597 (7%) loss=1.9684 ppl=7.2 lr=4.95e-05 | 51145 tok/s (avg 50837) ETA 1134m21s | GPU 2.7/82.7GB | gtok=249102336
[2026-07-08 06:07:24]   [1] 3850/56597 (7%) loss=2.0116 ppl=7.5 lr=4.95e-05 | 50930 tok/s (avg 50838) ETA 1133m15s | GPU 2.7/82.7GB | gtok=252379136
[2026-07-08 06:08:28]   [1] 3900/56597 (7%) loss=2.3129 ppl=10.1 lr=4.95e-05 | 50957 tok/s (avg 50840) ETA 1132m08s | GPU 2.7/82.7GB | gtok=255655936
[2026-07-08 06:09:32]   [1] 3950/56597 (7%) loss=2.0983 ppl=8.2 lr=4.95e-05 | 51141 tok/s (avg 50844) ETA 1130m59s | GPU 2.7/82.7GB | gtok=258932736
[2026-07-08 06:10:36]   [1] 4000/56597 (7%) loss=2.0311 ppl=7.6 lr=4.94e-05 | 51142 tok/s (avg 50847) ETA 1129m49s | GPU 2.7/82.7GB | gtok=262209536
[2026-07-08 06:11:41]   [1] 4050/56597 (7%) loss=2.2670 ppl=9.7 lr=4.94e-05 | 50929 tok/s (avg 50848) ETA 1128m44s | GPU 2.7/82.7GB | gtok=265486336
[2026-07-08 06:12:45]   [1] 4100/56597 (7%) loss=1.8911 ppl=6.6 lr=4.94e-05 | 51144 tok/s (avg 50852) ETA 1127m34s | GPU 2.7/82.7GB | gtok=268763136
[2026-07-08 06:13:49]   [1] 4150/56597 (7%) loss=2.1401 ppl=8.5 lr=4.94e-05 | 50928 tok/s (avg 50853) ETA 1126m29s | GPU 2.7/82.7GB | gtok=272039936
[2026-07-08 06:14:53]   [1] 4200/56597 (7%) loss=2.2112 ppl=9.1 lr=4.94e-05 | 50957 tok/s (avg 50854) ETA 1125m23s | GPU 2.7/82.7GB | gtok=275316736
[2026-07-08 06:15:57]   [1] 4250/56597 (8%) loss=2.1459 ppl=8.5 lr=4.94e-05 | 51142 tok/s (avg 50857) ETA 1124m14s | GPU 2.7/82.7GB | gtok=278593536
[2026-07-08 06:17:02]   [1] 4300/56597 (8%) loss=2.3022 ppl=10.0 lr=4.94e-05 | 50935 tok/s (avg 50858) ETA 1123m08s | GPU 2.7/82.7GB | gtok=281870336
[2026-07-08 06:18:06]   [1] 4350/56597 (8%) loss=2.1809 ppl=8.9 lr=4.93e-05 | 51145 tok/s (avg 50862) ETA 1121m59s | GPU 2.7/82.7GB | gtok=285147136
[2026-07-08 06:19:10]   [1] 4400/56597 (8%) loss=2.0015 ppl=7.4 lr=4.93e-05 | 50930 tok/s (avg 50862) ETA 1120m54s | GPU 2.7/82.7GB | gtok=288423936
[2026-07-08 06:20:14]   [1] 4450/56597 (8%) loss=2.0685 ppl=7.9 lr=4.93e-05 | 51144 tok/s (avg 50865) ETA 1119m45s | GPU 2.7/82.7GB | gtok=291700736
[2026-07-08 06:21:19]   [1] 4500/56597 (8%) loss=2.0345 ppl=7.6 lr=4.93e-05 | 50954 tok/s (avg 50866) ETA 1118m40s | GPU 2.7/82.7GB | gtok=294977536
[2026-07-08 06:22:23]   [1] 4550/56597 (8%) loss=1.7659 ppl=5.8 lr=4.93e-05 | 51141 tok/s (avg 50869) ETA 1117m31s | GPU 2.7/82.7GB | gtok=298254336
[2026-07-08 06:23:27]   [1] 4600/56597 (8%) loss=2.2151 ppl=9.2 lr=4.93e-05 | 50926 tok/s (avg 50870) ETA 1116m26s | GPU 2.7/82.7GB | gtok=301531136
[2026-07-08 06:24:31]   [1] 4650/56597 (8%) loss=2.0383 ppl=7.7 lr=4.92e-05 | 51142 tok/s (avg 50873) ETA 1115m18s | GPU 2.7/82.7GB | gtok=304807936
[2026-07-08 06:25:35]   [1] 4700/56597 (8%) loss=1.9690 ppl=7.2 lr=4.92e-05 | 50931 tok/s (avg 50874) ETA 1114m13s | GPU 2.7/82.7GB | gtok=308084736
[2026-07-08 06:26:40]   [1] 4750/56597 (8%) loss=2.0443 ppl=7.7 lr=4.92e-05 | 51143 tok/s (avg 50876) ETA 1113m05s | GPU 2.7/82.7GB | gtok=311361536
[2026-07-08 06:27:44]   [1] 4800/56597 (8%) loss=2.0859 ppl=8.1 lr=4.92e-05 | 50954 tok/s (avg 50877) ETA 1111m59s | GPU 2.7/82.7GB | gtok=314638336
[2026-07-08 06:28:48]   [1] 4850/56597 (9%) loss=2.2335 ppl=9.3 lr=4.92e-05 | 51140 tok/s (avg 50880) ETA 1110m51s | GPU 2.7/82.7GB | gtok=317915136
[2026-07-08 06:29:52]   [1] 4900/56597 (9%) loss=2.1672 ppl=8.7 lr=4.91e-05 | 50930 tok/s (avg 50880) ETA 1109m46s | GPU 2.7/82.7GB | gtok=321191936
[2026-07-08 06:30:56]   [1] 4950/56597 (9%) loss=2.1781 ppl=8.8 lr=4.91e-05 | 51142 tok/s (avg 50883) ETA 1108m38s | GPU 2.7/82.7GB | gtok=324468736
[2026-07-08 06:32:01]   [1] 5000/56597 (9%) loss=2.2711 ppl=9.7 lr=4.91e-05 | 50928 tok/s (avg 50883) ETA 1107m33s | GPU 2.7/82.7GB | gtok=327745536
[2026-07-08 06:33:05]   [1] 5050/56597 (9%) loss=1.8162 ppl=6.1 lr=4.91e-05 | 51141 tok/s (avg 50886) ETA 1106m26s | GPU 2.7/82.7GB | gtok=331022336
[2026-07-08 06:34:09]   [1] 5100/56597 (9%) loss=2.2379 ppl=9.4 lr=4.91e-05 | 50955 tok/s (avg 50887) ETA 1105m20s | GPU 2.7/82.7GB | gtok=334299136
[2026-07-08 06:35:13]   [1] 5150/56597 (9%) loss=2.0434 ppl=7.7 lr=4.91e-05 | 51142 tok/s (avg 50889) ETA 1104m13s | GPU 2.7/82.7GB | gtok=337575936
[2026-07-08 06:36:17]   [1] 5200/56597 (9%) loss=2.3383 ppl=10.4 lr=4.90e-05 | 50926 tok/s (avg 50889) ETA 1103m08s | GPU 2.7/82.7GB | gtok=340852736
[2026-07-08 06:37:22]   [1] 5250/56597 (9%) loss=2.4794 ppl=11.9 lr=4.90e-05 | 51142 tok/s (avg 50892) ETA 1102m00s | GPU 2.7/82.7GB | gtok=344129536
[2026-07-08 06:38:26]   [1] 5300/56597 (9%) loss=2.0445 ppl=7.7 lr=4.90e-05 | 50929 tok/s (avg 50892) ETA 1100m55s | GPU 2.7/82.7GB | gtok=347406336
[2026-07-08 06:39:30]   [1] 5350/56597 (9%) loss=2.0769 ppl=8.0 lr=4.90e-05 | 50956 tok/s (avg 50893) ETA 1099m50s | GPU 2.7/82.7GB | gtok=350683136
[2026-07-08 06:40:34]   [1] 5400/56597 (10%) loss=2.2173 ppl=9.2 lr=4.90e-05 | 51144 tok/s (avg 50895) ETA 1098m43s | GPU 2.7/82.7GB | gtok=353959936
[2026-07-08 06:41:38]   [1] 5450/56597 (10%) loss=2.0757 ppl=8.0 lr=4.89e-05 | 51141 tok/s (avg 50897) ETA 1097m36s | GPU 2.7/82.7GB | gtok=357236736
[2026-07-08 06:42:43]   [1] 5500/56597 (10%) loss=2.0181 ppl=7.5 lr=4.89e-05 | 50930 tok/s (avg 50898) ETA 1096m31s | GPU 2.7/82.7GB | gtok=360513536
[2026-07-08 06:43:47]   [1] 5550/56597 (10%) loss=2.2540 ppl=9.5 lr=4.89e-05 | 51140 tok/s (avg 50900) ETA 1095m24s | GPU 2.7/82.7GB | gtok=363790336
[2026-07-08 06:44:51]   [1] 5600/56597 (10%) loss=2.1433 ppl=8.5 lr=4.89e-05 | 50932 tok/s (avg 50900) ETA 1094m19s | GPU 2.7/82.7GB | gtok=367067136
[2026-07-08 06:45:55]   [1] 5650/56597 (10%) loss=2.2108 ppl=9.1 lr=4.89e-05 | 50949 tok/s (avg 50901) ETA 1093m14s | GPU 2.7/82.7GB | gtok=370343936
[2026-07-08 06:46:59]   [1] 5700/56597 (10%) loss=1.8442 ppl=6.3 lr=4.88e-05 | 51144 tok/s (avg 50903) ETA 1092m07s | GPU 2.7/82.7GB | gtok=373620736
[2026-07-08 06:48:04]   [1] 5750/56597 (10%) loss=2.1312 ppl=8.4 lr=4.88e-05 | 51145 tok/s (avg 50905) ETA 1091m00s | GPU 2.7/82.7GB | gtok=376897536
[2026-07-08 06:49:08]   [1] 5800/56597 (10%) loss=2.0143 ppl=7.5 lr=4.88e-05 | 50928 tok/s (avg 50905) ETA 1089m55s | GPU 2.7/82.7GB | gtok=380174336
[2026-07-08 06:50:12]   [1] 5850/56597 (10%) loss=2.4330 ppl=11.4 lr=4.88e-05 | 50932 tok/s (avg 50905) ETA 1088m51s | GPU 2.7/82.7GB | gtok=383451136
[2026-07-08 06:51:16]   [1] 5900/56597 (10%) loss=2.3879 ppl=10.9 lr=4.87e-05 | 51141 tok/s (avg 50907) ETA 1087m44s | GPU 2.7/82.7GB | gtok=386727936
[2026-07-08 06:52:21]   [1] 5950/56597 (11%) loss=2.0164 ppl=7.5 lr=4.87e-05 | 50957 tok/s (avg 50908) ETA 1086m39s | GPU 2.7/82.7GB | gtok=390004736
[2026-07-08 06:53:25]   [1] 6000/56597 (11%) loss=2.0005 ppl=7.4 lr=4.87e-05 | 51141 tok/s (avg 50910) ETA 1085m32s | GPU 2.7/82.7GB | gtok=393281536
[2026-07-08 06:54:29]   [1] 6050/56597 (11%) loss=2.1044 ppl=8.2 lr=4.87e-05 | 50932 tok/s (avg 50910) ETA 1084m27s | GPU 2.7/82.7GB | gtok=396558336
