[2026-04-27 23:16:33]   [1] 700/19277 (4%) loss=6.4785 ppl=651.0 lr=7.01e-05 | 27538 tok/s (avg 8781) ETA 216m37s | GPU 1.9/12.0GB | gtok=4306944
[2026-04-27 23:16:44]   [1] 750/19277 (4%) loss=6.5131 ppl=673.9 lr=7.51e-05 | 27543 tok/s (avg 9198) ETA 206m14s | GPU 1.9/12.0GB | gtok=4614144
[2026-04-27 23:16:55]   [1] 800/19277 (4%) loss=6.2941 ppl=541.4 lr=8.01e-05 | 27543 tok/s (avg 9597) ETA 197m08s | GPU 1.9/12.0GB | gtok=4921344
[2026-04-27 23:17:07]   [1] 850/19277 (4%) loss=6.3480 ppl=571.4 lr=8.51e-05 | 27535 tok/s (avg 9979) ETA 189m04s | GPU 1.9/12.0GB | gtok=5228544
[2026-04-27 23:17:18]   [1] 900/19277 (5%) loss=6.2209 ppl=503.1 lr=9.01e-05 | 27491 tok/s (avg 10345) ETA 181m53s | GPU 1.9/12.0GB | gtok=5535744
[2026-04-27 23:17:29]   [1] 950/19277 (5%) loss=6.2141 ppl=499.8 lr=9.51e-05 | 27544 tok/s (avg 10696) ETA 175m26s | GPU 1.9/12.0GB | gtok=5842944
[2026-04-27 23:17:40]   [1] 1000/19277 (5%) loss=6.1078 ppl=449.3 lr=1.00e-04 | 27538 tok/s (avg 11033) ETA 169m37s | GPU 1.9/12.0GB | gtok=6150144
[2026-04-27 23:17:53]   [1] 1050/19277 (5%) loss=6.2364 ppl=511.0 lr=1.00e-04 | 22858 tok/s (avg 11311) ETA 164m59s | GPU 1.9/12.0GB | gtok=6457344
[2026-04-27 23:18:05]   [1] 1100/19277 (6%) loss=6.1972 ppl=491.3 lr=1.00e-04 | 27543 tok/s (avg 11622) ETA 160m08s | GPU 1.9/12.0GB | gtok=6764544
[2026-04-27 23:18:16]   [1] 1150/19277 (6%) loss=5.9573 ppl=386.6 lr=1.00e-04 | 27540 tok/s (avg 11922) ETA 155m41s | GPU 1.9/12.0GB | gtok=7071744
[2026-04-27 23:18:27]   [1] 1200/19277 (6%) loss=5.7558 ppl=316.0 lr=1.00e-04 | 27538 tok/s (avg 12210) ETA 151m35s | GPU 1.9/12.0GB | gtok=7378944
[2026-04-27 23:18:38]   [1] 1250/19277 (6%) loss=6.0876 ppl=440.4 lr=1.00e-04 | 27529 tok/s (avg 12488) ETA 147m48s | GPU 1.9/12.0GB | gtok=7686144
[2026-04-27 23:18:49]   [1] 1300/19277 (7%) loss=5.7111 ppl=302.2 lr=1.00e-04 | 27537 tok/s (avg 12756) ETA 144m18s | GPU 1.9/12.0GB | gtok=7993344
[2026-04-27 23:19:00]   [1] 1350/19277 (7%) loss=5.9110 ppl=369.1 lr=1.00e-04 | 27541 tok/s (avg 13014) ETA 141m02s | GPU 1.9/12.0GB | gtok=8300544
[2026-04-27 23:19:12]   [1] 1400/19277 (7%) loss=5.5464 ppl=256.3 lr=1.00e-04 | 27521 tok/s (avg 13264) ETA 138m00s | GPU 1.9/12.0GB | gtok=8607744
[2026-04-27 23:19:23]   [1] 1450/19277 (8%) loss=6.2678 ppl=527.3 lr=1.00e-04 | 27538 tok/s (avg 13505) ETA 135m09s | GPU 1.9/12.0GB | gtok=8914944
[2026-04-27 23:19:34]   [1] 1500/19277 (8%) loss=5.5212 ppl=249.9 lr=1.00e-04 | 27539 tok/s (avg 13738) ETA 132m29s | GPU 1.9/12.0GB | gtok=9222144
[2026-04-27 23:19:45]   [1] 1550/19277 (8%) loss=5.8292 ppl=340.1 lr=1.00e-04 | 27534 tok/s (avg 13964) ETA 129m59s | GPU 1.9/12.0GB | gtok=9529344
[2026-04-27 23:19:56]   [1] 1600/19277 (8%) loss=5.5792 ppl=264.9 lr=1.00e-04 | 27529 tok/s (avg 14182) ETA 127m37s | GPU 1.9/12.0GB | gtok=9836544
[2026-04-27 23:20:07]   [1] 1650/19277 (9%) loss=5.8708 ppl=354.5 lr=1.00e-04 | 27538 tok/s (avg 14393) ETA 125m23s | GPU 1.9/12.0GB | gtok=10143744
[2026-04-27 23:20:21]   [1] 1700/19277 (9%) loss=5.6622 ppl=287.8 lr=1.00e-04 | 22871 tok/s (avg 14552) ETA 123m40s | GPU 1.9/12.0GB | gtok=10450944
[2026-04-27 23:20:32]   [1] 1750/19277 (9%) loss=5.9044 ppl=366.6 lr=1.00e-04 | 27537 tok/s (avg 14750) ETA 121m40s | GPU 1.9/12.0GB | gtok=10758144
[2026-04-27 23:20:43]   [1] 1800/19277 (9%) loss=5.9486 ppl=383.2 lr=1.00e-04 | 27530 tok/s (avg 14943) ETA 119m45s | GPU 1.9/12.0GB | gtok=11065344
[2026-04-27 23:20:54]   [1] 1850/19277 (10%) loss=5.8936 ppl=362.7 lr=1.00e-04 | 27531 tok/s (avg 15130) ETA 117m56s | GPU 1.9/12.0GB | gtok=11372544
[2026-04-27 23:21:05]   [1] 1900/19277 (10%) loss=5.5287 ppl=251.8 lr=1.00e-04 | 27538 tok/s (avg 15311) ETA 116m12s | GPU 1.9/12.0GB | gtok=11679744
[2026-04-27 23:21:17]   [1] 1950/19277 (10%) loss=5.5976 ppl=269.8 lr=1.00e-04 | 27541 tok/s (avg 15488) ETA 114m33s | GPU 1.9/12.0GB | gtok=11986944
[2026-04-27 23:21:28]   [1] 2000/19277 (10%) loss=5.5459 ppl=256.2 lr=1.00e-04 | 27539 tok/s (avg 15659) ETA 112m58s | GPU 1.9/12.0GB | gtok=12294144
[2026-04-27 23:21:39]   [1] 2050/19277 (11%) loss=5.6009 ppl=270.7 lr=1.00e-04 | 27540 tok/s (avg 15825) ETA 111m27s | GPU 1.9/12.0GB | gtok=12601344
[2026-04-27 23:21:50]   [1] 2100/19277 (11%) loss=5.3396 ppl=208.4 lr=1.00e-04 | 27534 tok/s (avg 15987) ETA 110m00s | GPU 1.9/12.0GB | gtok=12908544
[2026-04-27 23:22:01]   [1] 2150/19277 (11%) loss=5.4660 ppl=236.5 lr=1.00e-04 | 27540 tok/s (avg 16144) ETA 108m37s | GPU 1.9/12.0GB | gtok=13215744
[2026-04-27 23:22:12]   [1] 2200/19277 (11%) loss=5.5113 ppl=247.5 lr=1.00e-04 | 27539 tok/s (avg 16298) ETA 107m17s | GPU 1.9/12.0GB | gtok=13522944
[2026-04-27 23:22:26]   [1] 2250/19277 (12%) loss=5.3921 ppl=219.7 lr=1.00e-04 | 22856 tok/s (avg 16402) ETA 106m17s | GPU 1.9/12.0GB | gtok=13830144
[2026-04-27 23:22:37]   [1] 2300/19277 (12%) loss=5.5231 ppl=250.4 lr=1.00e-04 | 27542 tok/s (avg 16548) ETA 105m03s | GPU 1.9/12.0GB | gtok=14137344
[2026-04-27 23:22:48]   [1] 2350/19277 (12%) loss=5.3797 ppl=217.0 lr=1.00e-04 | 27535 tok/s (avg 16689) ETA 103m51s | GPU 1.9/12.0GB | gtok=14444544
[2026-04-27 23:22:59]   [1] 2400/19277 (12%) loss=5.4183 ppl=225.5 lr=1.00e-04 | 27540 tok/s (avg 16827) ETA 102m41s | GPU 1.9/12.0GB | gtok=14751744
[2026-04-27 23:23:10]   [1] 2450/19277 (13%) loss=5.7204 ppl=305.0 lr=1.00e-04 | 27530 tok/s (avg 16962) ETA 101m34s | GPU 1.9/12.0GB | gtok=15058944
[2026-04-27 23:23:22]   [1] 2500/19277 (13%) loss=5.4340 ppl=229.1 lr=1.00e-04 | 27538 tok/s (avg 17093) ETA 100m30s | GPU 1.9/12.0GB | gtok=15366144
[2026-04-27 23:23:33]   [1] 2550/19277 (13%) loss=5.3389 ppl=208.3 lr=1.00e-04 | 27540 tok/s (avg 17221) ETA 99m27s | GPU 1.9/12.0GB | gtok=15673344
[2026-04-27 23:23:44]   [1] 2600/19277 (13%) loss=5.4670 ppl=236.8 lr=1.00e-04 | 27531 tok/s (avg 17346) ETA 98m26s | GPU 1.9/12.0GB | gtok=15980544
[2026-04-27 23:23:55]   [1] 2650/19277 (14%) loss=5.4520 ppl=233.2 lr=1.00e-04 | 27533 tok/s (avg 17468) ETA 97m27s | GPU 1.9/12.0GB | gtok=16287744
[2026-04-27 23:24:06]   [1] 2700/19277 (14%) loss=5.6911 ppl=296.2 lr=1.00e-04 | 27535 tok/s (avg 17587) ETA 96m30s | GPU 1.9/12.0GB | gtok=16594944
[2026-04-27 23:24:17]   [1] 2750/19277 (14%) loss=5.3121 ppl=202.8 lr=1.00e-04 | 27533 tok/s (avg 17703) ETA 95m35s | GPU 1.9/12.0GB | gtok=16902144
[2026-04-27 23:24:29]   [1] 2800/19277 (15%) loss=5.6755 ppl=291.6 lr=1.00e-04 | 27534 tok/s (avg 17817) ETA 94m41s | GPU 1.9/12.0GB | gtok=17209344
[2026-04-27 23:24:42]   [1] 2850/19277 (15%) loss=5.1897 ppl=179.4 lr=1.00e-04 | 22869 tok/s (avg 17886) ETA 94m02s | GPU 1.9/12.0GB | gtok=17516544
[2026-04-27 23:24:53]   [1] 2900/19277 (15%) loss=5.2587 ppl=192.2 lr=1.00e-04 | 27553 tok/s (avg 17995) ETA 93m11s | GPU 1.9/12.0GB | gtok=17823744
[2026-04-27 23:25:04]   [1] 2950/19277 (15%) loss=4.8572 ppl=128.7 lr=1.00e-04 | 27548 tok/s (avg 18101) ETA 92m21s | GPU 1.9/12.0GB | gtok=18130944
[2026-04-27 23:25:15]   [1] 3000/19277 (16%) loss=5.3016 ppl=200.7 lr=1.00e-04 | 27545 tok/s (avg 18205) ETA 91m32s | GPU 1.9/12.0GB | gtok=18438144
[2026-04-27 23:25:27]   [1] 3050/19277 (16%) loss=5.1781 ppl=177.4 lr=1.00e-04 | 27546 tok/s (avg 18307) ETA 90m45s | GPU 1.9/12.0GB | gtok=18745344
[2026-04-27 23:25:38]   [1] 3100/19277 (16%) loss=4.9236 ppl=137.5 lr=1.00e-04 | 27547 tok/s (avg 18406) ETA 89m59s | GPU 1.9/12.0GB | gtok=19052544
[2026-04-27 23:25:49]   [1] 3150/19277 (16%) loss=5.2831 ppl=197.0 lr=1.00e-04 | 27504 tok/s (avg 18503) ETA 89m14s | GPU 1.9/12.0GB | gtok=19359744
[2026-04-27 23:26:00]   [1] 3200/19277 (17%) loss=5.5211 ppl=249.9 lr=1.00e-04 | 27541 tok/s (avg 18599) ETA 88m30s | GPU 1.9/12.0GB | gtok=19666944
[2026-04-27 23:26:11]   [1] 3250/19277 (17%) loss=5.2146 ppl=183.9 lr=1.00e-04 | 27547 tok/s (avg 18692) ETA 87m47s | GPU 1.9/12.0GB | gtok=19974144
[2026-04-27 23:26:22]   [1] 3300/19277 (17%) loss=5.5085 ppl=246.8 lr=1.00e-04 | 27541 tok/s (avg 18784) ETA 87m05s | GPU 1.9/12.0GB | gtok=20281344
[2026-04-27 23:26:33]   [1] 3350/19277 (17%) loss=5.5609 ppl=260.1 lr=1.00e-04 | 27545 tok/s (avg 18873) ETA 86m24s | GPU 1.9/12.0GB | gtok=20588544
[2026-04-27 23:26:45]   [1] 3400/19277 (18%) loss=5.4058 ppl=222.7 lr=1.00e-04 | 27549 tok/s (avg 18961) ETA 85m44s | GPU 1.9/12.0GB | gtok=20895744
[2026-04-27 23:26:56]   [1] 3450/19277 (18%) loss=4.9732 ppl=144.5 lr=1.00e-04 | 27496 tok/s (avg 19047) ETA 85m05s | GPU 1.9/12.0GB | gtok=21202944
[2026-04-27 23:27:09]   [1] 3500/19277 (18%) loss=5.0928 ppl=162.8 lr=1.00e-04 | 22873 tok/s (avg 19092) ETA 84m36s | GPU 1.9/12.0GB | gtok=21510144
[2026-04-27 23:27:20]   [1] 3550/19277 (18%) loss=5.1180 ppl=167.0 lr=1.00e-04 | 27537 tok/s (avg 19175) ETA 83m58s | GPU 1.9/12.0GB | gtok=21817344
[2026-04-27 23:27:32]   [1] 3600/19277 (19%) loss=5.1967 ppl=180.7 lr=1.00e-04 | 27537 tok/s (avg 19256) ETA 83m21s | GPU 1.9/12.0GB | gtok=22124544
[2026-04-27 23:27:43]   [1] 3650/19277 (19%) loss=5.0138 ppl=150.5 lr=1.00e-04 | 27541 tok/s (avg 19336) ETA 82m45s | GPU 1.9/12.0GB | gtok=22431744
[2026-04-27 23:27:54]   [1] 3700/19277 (19%) loss=5.2591 ppl=192.3 lr=1.00e-04 | 27545 tok/s (avg 19414) ETA 82m09s | GPU 1.9/12.0GB | gtok=22738944
[2026-04-27 23:28:05]   [1] 3750/19277 (19%) loss=5.4239 ppl=226.8 lr=9.99e-05 | 27477 tok/s (avg 19490) ETA 81m34s | GPU 1.9/12.0GB | gtok=23046144
[2026-04-27 23:28:16]   [1] 3800/19277 (20%) loss=5.0971 ppl=163.6 lr=9.99e-05 | 27529 tok/s (avg 19565) ETA 80m59s | GPU 1.9/12.0GB | gtok=23353344
[2026-04-27 23:28:27]   [1] 3850/19277 (20%) loss=5.3918 ppl=219.6 lr=9.99e-05 | 27533 tok/s (avg 19639) ETA 80m25s | GPU 1.9/12.0GB | gtok=23660544
[2026-04-27 23:28:39]   [1] 3900/19277 (20%) loss=5.0953 ppl=163.3 lr=9.99e-05 | 27527 tok/s (avg 19712) ETA 79m52s | GPU 1.9/12.0GB | gtok=23967744
[2026-04-27 23:28:50]   [1] 3950/19277 (20%) loss=5.0746 ppl=159.9 lr=9.99e-05 | 27542 tok/s (avg 19783) ETA 79m19s | GPU 1.9/12.0GB | gtok=24274944
[2026-04-27 23:29:01]   [1] 4000/19277 (21%) loss=4.9906 ppl=147.0 lr=9.99e-05 | 27541 tok/s (avg 19853) ETA 78m47s | GPU 1.9/12.0GB | gtok=24582144
[2026-04-27 23:29:12]   [1] 4050/19277 (21%) loss=5.5489 ppl=257.0 lr=9.99e-05 | 27530 tok/s (avg 19921) ETA 78m15s | GPU 1.9/12.0GB | gtok=24889344
[2026-04-27 23:29:23]   [1] 4100/19277 (21%) loss=5.0374 ppl=154.1 lr=9.99e-05 | 27531 tok/s (avg 19989) ETA 77m44s | GPU 1.9/12.0GB | gtok=25196544
[2026-04-27 23:29:34]   [1] 4150/19277 (22%) loss=4.8825 ppl=132.0 lr=9.99e-05 | 27530 tok/s (avg 20055) ETA 77m14s | GPU 1.9/12.0GB | gtok=25503744
[2026-04-27 23:29:45]   [1] 4200/19277 (22%) loss=4.9197 ppl=137.0 lr=9.99e-05 | 27543 tok/s (avg 20120) ETA 76m43s | GPU 1.9/12.0GB | gtok=25810944
[2026-04-27 23:29:59]   [1] 4250/19277 (22%) loss=5.0704 ppl=159.2 lr=9.99e-05 | 22865 tok/s (avg 20148) ETA 76m22s | GPU 1.9/12.0GB | gtok=26118144
[2026-04-27 23:30:10]   [1] 4300/19277 (22%) loss=5.1440 ppl=171.4 lr=9.99e-05 | 27546 tok/s (avg 20211) ETA 75m52s | GPU 1.9/12.0GB | gtok=26425344
[2026-04-27 23:30:21]   [1] 4350/19277 (23%) loss=4.7092 ppl=111.0 lr=9.99e-05 | 27520 tok/s (avg 20273) ETA 75m23s | GPU 1.9/12.0GB | gtok=26732544
[2026-04-27 23:30:32]   [1] 4400/19277 (23%) loss=5.2558 ppl=191.7 lr=9.99e-05 | 27523 tok/s (avg 20334) ETA 74m54s | GPU 1.9/12.0GB | gtok=27039744
[2026-04-27 23:30:44]   [1] 4450/19277 (23%) loss=4.4812 ppl=88.3 lr=9.99e-05 | 27532 tok/s (avg 20394) ETA 74m26s | GPU 1.9/12.0GB | gtok=27346944
[2026-04-27 23:30:55]   [1] 4500/19277 (23%) loss=5.1454 ppl=171.6 lr=9.99e-05 | 27520 tok/s (avg 20453) ETA 73m58s | GPU 1.9/12.0GB | gtok=27654144
[2026-04-27 23:31:06]   [1] 4550/19277 (24%) loss=4.6329 ppl=102.8 lr=9.99e-05 | 27538 tok/s (avg 20511) ETA 73m31s | GPU 1.9/12.0GB | gtok=27961344
[2026-04-27 23:31:17]   [1] 4600/19277 (24%) loss=4.9284 ppl=138.2 lr=9.99e-05 | 27532 tok/s (avg 20568) ETA 73m04s | GPU 1.9/12.0GB | gtok=28268544
[2026-04-27 23:31:28]   [1] 4650/19277 (24%) loss=5.0729 ppl=159.6 lr=9.99e-05 | 27529 tok/s (avg 20624) ETA 72m37s | GPU 1.9/12.0GB | gtok=28575744
[2026-04-27 23:31:39]   [1] 4700/19277 (24%) loss=5.0700 ppl=159.2 lr=9.99e-05 | 27539 tok/s (avg 20679) ETA 72m10s | GPU 1.9/12.0GB | gtok=28882944
[2026-04-27 23:31:50]   [1] 4750/19277 (25%) loss=5.1084 ppl=165.4 lr=9.99e-05 | 27540 tok/s (avg 20733) ETA 71m44s | GPU 1.9/12.0GB | gtok=29190144
[2026-04-27 23:32:02]   [1] 4800/19277 (25%) loss=4.6292 ppl=102.4 lr=9.99e-05 | 27544 tok/s (avg 20787) ETA 71m18s | GPU 1.9/12.0GB | gtok=29497344
[2026-04-27 23:32:15]   [1] 4850/19277 (25%) loss=4.9497 ppl=141.1 lr=9.99e-05 | 22867 tok/s (avg 20806) ETA 70m59s | GPU 1.9/12.0GB | gtok=29804544
[2026-04-27 23:32:26]   [1] 4900/19277 (25%) loss=5.1419 ppl=171.0 lr=9.99e-05 | 27532 tok/s (avg 20858) ETA 70m34s | GPU 1.9/12.0GB | gtok=30111744
[2026-04-27 23:32:37]   [1] 4950/19277 (26%) loss=4.8848 ppl=132.3 lr=9.99e-05 | 27532 tok/s (avg 20910) ETA 70m09s | GPU 1.9/12.0GB | gtok=30418944
[2026-04-27 23:32:49]   [1] 5000/19277 (26%) loss=5.2015 ppl=181.5 lr=9.99e-05 | 27534 tok/s (avg 20960) ETA 69m44s | GPU 1.9/12.0GB | gtok=30726144
[2026-04-27 23:32:54]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-27 23:32:54]   Prompt: In 1923 , the University of
[2026-04-27 23:32:54]   Generated: In 1923 , the University of New Jersey . 

[2026-04-27 23:32:54]  On 7 June 2011 , a two @-@ year contract took place on her home side and was a member of the United States Navy . The campaign moved to Washington in November 2010 by President George W. Johnson ; he met with the Royal Navy ( N. C. E.C. ) who became the first leader for the National League , as well as the General @-@ Lieutenant Governor William I. R. R. W.com 's brother and as General
[2026-04-27 23:33:05]   [1] 5050/19277 (26%) loss=4.9536 ppl=141.7 lr=9.99e-05 | 18275 tok/s (avg 20930) ETA 69m36s | GPU 1.9/12.0GB | gtok=31033344
[2026-04-27 23:33:17]   [1] 5100/19277 (26%) loss=4.7792 ppl=119.0 lr=9.99e-05 | 27538 tok/s (avg 20979) ETA 69m11s | GPU 1.9/12.0GB | gtok=31340544
[2026-04-27 23:33:28]   [1] 5150/19277 (27%) loss=4.9959 ppl=147.8 lr=9.99e-05 | 27520 tok/s (avg 21027) ETA 68m47s | GPU 1.9/12.0GB | gtok=31647744
[2026-04-27 23:33:39]   [1] 5200/19277 (27%) loss=4.9822 ppl=145.8 lr=9.99e-05 | 27520 tok/s (avg 21075) ETA 68m23s | GPU 1.9/12.0GB | gtok=31954944
[2026-04-27 23:33:50]   [1] 5250/19277 (27%) loss=4.6876 ppl=108.6 lr=9.99e-05 | 27533 tok/s (avg 21122) ETA 67m59s | GPU 1.9/12.0GB | gtok=32262144
[2026-04-27 23:34:01]   [1] 5300/19277 (27%) loss=5.0973 ppl=163.6 lr=9.99e-05 | 27534 tok/s (avg 21169) ETA 67m36s | GPU 1.9/12.0GB | gtok=32569344
[2026-04-27 23:34:12]   [1] 5350/19277 (28%) loss=5.1299 ppl=169.0 lr=9.99e-05 | 27542 tok/s (avg 21215) ETA 67m13s | GPU 1.9/12.0GB | gtok=32876544
[2026-04-27 23:34:23]   [1] 5400/19277 (28%) loss=4.5562 ppl=95.2 lr=9.99e-05 | 27536 tok/s (avg 21260) ETA 66m50s | GPU 1.9/12.0GB | gtok=33183744
[2026-04-27 23:34:35]   [1] 5450/19277 (28%) loss=4.7537 ppl=116.0 lr=9.99e-05 | 27549 tok/s (avg 21305) ETA 66m27s | GPU 1.9/12.0GB | gtok=33490944
[2026-04-27 23:34:48]   [1] 5500/19277 (29%) loss=4.8740 ppl=130.8 lr=9.99e-05 | 22726 tok/s (avg 21317) ETA 66m10s | GPU 1.9/12.0GB | gtok=33798144
[2026-04-27 23:34:59]   [1] 5550/19277 (29%) loss=4.8897 ppl=132.9 lr=9.99e-05 | 27528 tok/s (avg 21360) ETA 65m48s | GPU 1.9/12.0GB | gtok=34105344
[2026-04-27 23:35:10]   [1] 5600/19277 (29%) loss=4.6799 ppl=107.8 lr=9.99e-05 | 27526 tok/s (avg 21403) ETA 65m25s | GPU 1.9/12.0GB | gtok=34412544
[2026-04-27 23:35:22]   [1] 5650/19277 (29%) loss=4.6758 ppl=107.3 lr=9.99e-05 | 27532 tok/s (avg 21445) ETA 65m03s | GPU 1.9/12.0GB | gtok=34719744
[2026-04-27 23:35:33]   [1] 5700/19277 (30%) loss=4.7332 ppl=113.7 lr=9.99e-05 | 27536 tok/s (avg 21487) ETA 64m41s | GPU 1.9/12.0GB | gtok=35026944
[2026-04-27 23:35:44]   [1] 5750/19277 (30%) loss=4.8732 ppl=130.7 lr=9.98e-05 | 27534 tok/s (avg 21528) ETA 64m20s | GPU 1.9/12.0GB | gtok=35334144
[2026-04-27 23:35:55]   [1] 5800/19277 (30%) loss=5.0554 ppl=156.9 lr=9.98e-05 | 27524 tok/s (avg 21568) ETA 63m58s | GPU 1.9/12.0GB | gtok=35641344
[2026-04-27 23:36:06]   [1] 5850/19277 (30%) loss=4.8408 ppl=126.6 lr=9.98e-05 | 27532 tok/s (avg 21608) ETA 63m37s | GPU 1.9/12.0GB | gtok=35948544
[2026-04-27 23:36:17]   [1] 5900/19277 (31%) loss=4.5987 ppl=99.4 lr=9.98e-05 | 27538 tok/s (avg 21648) ETA 63m16s | GPU 1.9/12.0GB | gtok=36255744
[2026-04-27 23:36:29]   [1] 5950/19277 (31%) loss=4.9005 ppl=134.4 lr=9.98e-05 | 27533 tok/s (avg 21687) ETA 62m55s | GPU 1.9/12.0GB | gtok=36562944
[2026-04-27 23:36:40]   [1] 6000/19277 (31%) loss=4.9910 ppl=147.1 lr=9.98e-05 | 27538 tok/s (avg 21725) ETA 62m34s | GPU 1.9/12.0GB | gtok=36870144
[2026-04-27 23:36:51]   [1] 6050/19277 (31%) loss=5.1082 ppl=165.4 lr=9.98e-05 | 27537 tok/s (avg 21763) ETA 62m13s | GPU 1.9/12.0GB | gtok=37177344
