[2026-06-19 15:52:18]   [1] 650/25194 (3%) loss=2.1719 ppl=8.8 lr=3.26e-05 | 28336 tok/s (avg 27470) ETA 548m55s | GPU 6.3/76.9GB | gtok=23998464
[2026-06-19 15:53:23]   [1] 700/25194 (3%) loss=2.5588 ppl=12.9 lr=3.50e-05 | 28343 tok/s (avg 27531) ETA 546m36s | GPU 6.3/76.9GB | gtok=25841664
[2026-06-19 15:54:28]   [1] 750/25194 (3%) loss=2.4803 ppl=11.9 lr=3.76e-05 | 28345 tok/s (avg 27583) ETA 544m26s | GPU 6.3/76.9GB | gtok=27684864
[2026-06-19 15:55:33]   [1] 800/25194 (3%) loss=2.6586 ppl=14.3 lr=4.01e-05 | 28132 tok/s (avg 27617) ETA 542m40s | GPU 6.3/76.9GB | gtok=29528064
[2026-06-19 15:56:38]   [1] 850/25194 (3%) loss=2.2631 ppl=9.6 lr=4.26e-05 | 28338 tok/s (avg 27658) ETA 540m45s | GPU 6.3/76.9GB | gtok=31371264
[2026-06-19 15:57:43]   [1] 900/25194 (4%) loss=2.3531 ppl=10.5 lr=4.51e-05 | 28338 tok/s (avg 27695) ETA 538m55s | GPU 6.3/76.9GB | gtok=33214464
[2026-06-19 15:58:48]   [1] 950/25194 (4%) loss=2.1800 ppl=8.8 lr=4.75e-05 | 28338 tok/s (avg 27728) ETA 537m10s | GPU 6.3/76.9GB | gtok=35057664
[2026-06-19 15:59:53]   [1] 1000/25194 (4%) loss=2.4098 ppl=11.1 lr=5.00e-05 | 28337 tok/s (avg 27758) ETA 535m29s | GPU 6.3/76.9GB | gtok=36900864
[2026-06-19 16:00:58]   [1] 1050/25194 (4%) loss=2.3435 ppl=10.4 lr=5.00e-05 | 28345 tok/s (avg 27785) ETA 533m51s | GPU 6.3/76.9GB | gtok=38744064
[2026-06-19 16:02:04]   [1] 1100/25194 (4%) loss=2.2473 ppl=9.5 lr=5.00e-05 | 28352 tok/s (avg 27811) ETA 532m16s | GPU 6.3/76.9GB | gtok=40587264
[2026-06-19 16:03:09]   [1] 1150/25194 (5%) loss=2.4579 ppl=11.7 lr=5.00e-05 | 28337 tok/s (avg 27833) ETA 530m44s | GPU 6.3/76.9GB | gtok=42430464
[2026-06-19 16:04:14]   [1] 1200/25194 (5%) loss=2.1635 ppl=8.7 lr=5.00e-05 | 28345 tok/s (avg 27854) ETA 529m14s | GPU 6.3/76.9GB | gtok=44273664
[2026-06-19 16:05:19]   [1] 1250/25194 (5%) loss=2.3610 ppl=10.6 lr=5.00e-05 | 28339 tok/s (avg 27873) ETA 527m46s | GPU 6.3/76.9GB | gtok=46116864
[2026-06-19 16:06:24]   [1] 1300/25194 (5%) loss=2.0576 ppl=7.8 lr=5.00e-05 | 28337 tok/s (avg 27891) ETA 526m20s | GPU 6.3/76.9GB | gtok=47960064
[2026-06-19 16:07:29]   [1] 1350/25194 (5%) loss=2.3035 ppl=10.0 lr=5.00e-05 | 28342 tok/s (avg 27907) ETA 524m55s | GPU 6.3/76.9GB | gtok=49803264
[2026-06-19 16:08:34]   [1] 1400/25194 (6%) loss=2.5252 ppl=12.5 lr=5.00e-05 | 28336 tok/s (avg 27922) ETA 523m32s | GPU 6.3/76.9GB | gtok=51646464
[2026-06-19 16:09:39]   [1] 1450/25194 (6%) loss=2.2009 ppl=9.0 lr=5.00e-05 | 28334 tok/s (avg 27936) ETA 522m10s | GPU 6.3/76.9GB | gtok=53489664
[2026-06-19 16:10:44]   [1] 1500/25194 (6%) loss=2.0072 ppl=7.4 lr=4.99e-05 | 28341 tok/s (avg 27949) ETA 520m49s | GPU 6.3/76.9GB | gtok=55332864
[2026-06-19 16:11:49]   [1] 1550/25194 (6%) loss=2.3115 ppl=10.1 lr=4.99e-05 | 28338 tok/s (avg 27962) ETA 519m30s | GPU 6.3/76.9GB | gtok=57176064
[2026-06-19 16:12:54]   [1] 1600/25194 (6%) loss=2.3284 ppl=10.3 lr=4.99e-05 | 28338 tok/s (avg 27973) ETA 518m11s | GPU 6.3/76.9GB | gtok=59019264
[2026-06-19 16:13:59]   [1] 1650/25194 (7%) loss=2.0679 ppl=7.9 lr=4.99e-05 | 28335 tok/s (avg 27984) ETA 516m53s | GPU 6.3/76.9GB | gtok=60862464
[2026-06-19 16:15:04]   [1] 1700/25194 (7%) loss=2.5275 ppl=12.5 lr=4.99e-05 | 28339 tok/s (avg 27994) ETA 515m36s | GPU 6.3/76.9GB | gtok=62705664
[2026-06-19 16:16:09]   [1] 1750/25194 (7%) loss=2.2362 ppl=9.4 lr=4.99e-05 | 28335 tok/s (avg 28004) ETA 514m19s | GPU 6.3/76.9GB | gtok=64548864
[2026-06-19 16:17:14]   [1] 1800/25194 (7%) loss=2.1829 ppl=8.9 lr=4.99e-05 | 28336 tok/s (avg 28013) ETA 513m04s | GPU 6.3/76.9GB | gtok=66392064
[2026-06-19 16:18:20]   [1] 1850/25194 (7%) loss=2.2163 ppl=9.2 lr=4.98e-05 | 28124 tok/s (avg 28016) ETA 511m54s | GPU 6.3/76.9GB | gtok=68235264
[2026-06-19 16:19:25]   [1] 1900/25194 (8%) loss=2.3887 ppl=10.9 lr=4.98e-05 | 28333 tok/s (avg 28024) ETA 510m40s | GPU 6.3/76.9GB | gtok=70078464
[2026-06-19 16:20:30]   [1] 1950/25194 (8%) loss=2.4879 ppl=12.0 lr=4.98e-05 | 28337 tok/s (avg 28032) ETA 509m25s | GPU 6.3/76.9GB | gtok=71921664
[2026-06-19 16:21:35]   [1] 2000/25194 (8%) loss=2.2979 ppl=10.0 lr=4.98e-05 | 28351 tok/s (avg 28040) ETA 508m11s | GPU 6.3/76.9GB | gtok=73764864
[2026-06-19 16:22:40]   [1] 2050/25194 (8%) loss=2.2807 ppl=9.8 lr=4.98e-05 | 28332 tok/s (avg 28047) ETA 506m58s | GPU 6.3/76.9GB | gtok=75608064
[2026-06-19 16:23:45]   [1] 2100/25194 (8%) loss=2.0979 ppl=8.1 lr=4.97e-05 | 28338 tok/s (avg 28054) ETA 505m44s | GPU 6.3/76.9GB | gtok=77451264
[2026-06-19 16:24:50]   [1] 2150/25194 (9%) loss=2.2449 ppl=9.4 lr=4.97e-05 | 28336 tok/s (avg 28061) ETA 504m32s | GPU 6.3/76.9GB | gtok=79294464
[2026-06-19 16:25:55]   [1] 2200/25194 (9%) loss=2.1076 ppl=8.2 lr=4.97e-05 | 28331 tok/s (avg 28067) ETA 503m20s | GPU 6.3/76.9GB | gtok=81137664
[2026-06-19 16:27:00]   [1] 2250/25194 (9%) loss=2.0876 ppl=8.1 lr=4.97e-05 | 28341 tok/s (avg 28073) ETA 502m07s | GPU 6.3/76.9GB | gtok=82980864
[2026-06-19 16:28:05]   [1] 2300/25194 (9%) loss=2.4407 ppl=11.5 lr=4.96e-05 | 28338 tok/s (avg 28078) ETA 500m56s | GPU 6.3/76.9GB | gtok=84824064
[2026-06-19 16:29:10]   [1] 2350/25194 (9%) loss=2.2984 ppl=10.0 lr=4.96e-05 | 28337 tok/s (avg 28084) ETA 499m44s | GPU 6.3/76.9GB | gtok=86667264
[2026-06-19 16:30:15]   [1] 2400/25194 (10%) loss=2.2220 ppl=9.2 lr=4.96e-05 | 28342 tok/s (avg 28089) ETA 498m33s | GPU 6.3/76.9GB | gtok=88510464
[2026-06-19 16:31:20]   [1] 2450/25194 (10%) loss=2.2308 ppl=9.3 lr=4.96e-05 | 28343 tok/s (avg 28094) ETA 497m22s | GPU 6.3/76.9GB | gtok=90353664
[2026-06-19 16:32:25]   [1] 2500/25194 (10%) loss=2.1064 ppl=8.2 lr=4.95e-05 | 28343 tok/s (avg 28099) ETA 496m11s | GPU 6.3/76.9GB | gtok=92196864
[2026-06-19 16:33:30]   [1] 2550/25194 (10%) loss=2.2352 ppl=9.3 lr=4.95e-05 | 28345 tok/s (avg 28104) ETA 495m00s | GPU 6.3/76.9GB | gtok=94040064
[2026-06-19 16:34:35]   [1] 2600/25194 (10%) loss=2.1987 ppl=9.0 lr=4.95e-05 | 28348 tok/s (avg 28109) ETA 493m50s | GPU 6.3/76.9GB | gtok=95883264
[2026-06-19 16:35:40]   [1] 2650/25194 (11%) loss=2.3681 ppl=10.7 lr=4.94e-05 | 28338 tok/s (avg 28113) ETA 492m40s | GPU 6.3/76.9GB | gtok=97726464
[2026-06-19 16:36:46]   [1] 2700/25194 (11%) loss=2.2042 ppl=9.1 lr=4.94e-05 | 28113 tok/s (avg 28113) ETA 491m34s | GPU 6.3/76.9GB | gtok=99569664
[2026-06-19 16:37:51]   [1] 2750/25194 (11%) loss=2.1969 ppl=9.0 lr=4.94e-05 | 28336 tok/s (avg 28117) ETA 490m24s | GPU 6.3/76.9GB | gtok=101412864
[2026-06-19 16:38:56]   [1] 2800/25194 (11%) loss=2.6612 ppl=14.3 lr=4.93e-05 | 28340 tok/s (avg 28121) ETA 489m15s | GPU 6.3/76.9GB | gtok=103256064
[2026-06-19 16:40:01]   [1] 2850/25194 (11%) loss=2.2338 ppl=9.3 lr=4.93e-05 | 28337 tok/s (avg 28125) ETA 488m05s | GPU 6.3/76.9GB | gtok=105099264
[2026-06-19 16:41:06]   [1] 2900/25194 (12%) loss=1.9882 ppl=7.3 lr=4.92e-05 | 28338 tok/s (avg 28128) ETA 486m56s | GPU 6.3/76.9GB | gtok=106942464
[2026-06-19 16:42:11]   [1] 2950/25194 (12%) loss=2.3914 ppl=10.9 lr=4.92e-05 | 28338 tok/s (avg 28132) ETA 485m47s | GPU 6.3/76.9GB | gtok=108785664
[2026-06-19 16:43:16]   [1] 3000/25194 (12%) loss=2.0994 ppl=8.2 lr=4.92e-05 | 28335 tok/s (avg 28135) ETA 484m38s | GPU 6.3/76.9GB | gtok=110628864
[2026-06-19 16:44:21]   [1] 3050/25194 (12%) loss=2.3120 ppl=10.1 lr=4.91e-05 | 28336 tok/s (avg 28138) ETA 483m29s | GPU 6.3/76.9GB | gtok=112472064
[2026-06-19 16:45:26]   [1] 3100/25194 (12%) loss=2.3509 ppl=10.5 lr=4.91e-05 | 28337 tok/s (avg 28142) ETA 482m20s | GPU 6.3/76.9GB | gtok=114315264
[2026-06-19 16:46:31]   [1] 3150/25194 (13%) loss=2.1988 ppl=9.0 lr=4.90e-05 | 28333 tok/s (avg 28145) ETA 481m12s | GPU 6.3/76.9GB | gtok=116158464
[2026-06-19 16:47:36]   [1] 3200/25194 (13%) loss=2.1607 ppl=8.7 lr=4.90e-05 | 28334 tok/s (avg 28148) ETA 480m03s | GPU 6.3/76.9GB | gtok=118001664
[2026-06-19 16:48:41]   [1] 3250/25194 (13%) loss=1.9360 ppl=6.9 lr=4.89e-05 | 28335 tok/s (avg 28150) ETA 478m55s | GPU 6.3/76.9GB | gtok=119844864
[2026-06-19 16:49:46]   [1] 3300/25194 (13%) loss=2.6149 ppl=13.7 lr=4.89e-05 | 28336 tok/s (avg 28153) ETA 477m46s | GPU 6.3/76.9GB | gtok=121688064
[2026-06-19 16:50:51]   [1] 3350/25194 (13%) loss=2.4288 ppl=11.3 lr=4.88e-05 | 28335 tok/s (avg 28156) ETA 476m38s | GPU 6.3/76.9GB | gtok=123531264
[2026-06-19 16:51:57]   [1] 3400/25194 (13%) loss=2.3164 ppl=10.1 lr=4.88e-05 | 28332 tok/s (avg 28159) ETA 475m30s | GPU 6.3/76.9GB | gtok=125374464
[2026-06-19 16:53:02]   [1] 3450/25194 (14%) loss=1.8603 ppl=6.4 lr=4.87e-05 | 28338 tok/s (avg 28161) ETA 474m22s | GPU 6.3/76.9GB | gtok=127217664
[2026-06-19 16:54:07]   [1] 3500/25194 (14%) loss=2.0340 ppl=7.6 lr=4.87e-05 | 28336 tok/s (avg 28164) ETA 473m14s | GPU 6.3/76.9GB | gtok=129060864
[2026-06-19 16:55:12]   [1] 3550/25194 (14%) loss=2.0248 ppl=7.6 lr=4.86e-05 | 28121 tok/s (avg 28163) ETA 472m09s | GPU 6.3/76.9GB | gtok=130904064
[2026-06-19 16:56:17]   [1] 3600/25194 (14%) loss=2.2638 ppl=9.6 lr=4.86e-05 | 28333 tok/s (avg 28165) ETA 471m01s | GPU 6.3/76.9GB | gtok=132747264
[2026-06-19 16:57:22]   [1] 3650/25194 (14%) loss=2.1278 ppl=8.4 lr=4.85e-05 | 28331 tok/s (avg 28168) ETA 469m54s | GPU 6.3/76.9GB | gtok=134590464
[2026-06-19 16:58:27]   [1] 3700/25194 (15%) loss=2.2337 ppl=9.3 lr=4.85e-05 | 28339 tok/s (avg 28170) ETA 468m46s | GPU 6.3/76.9GB | gtok=136433664
[2026-06-19 16:59:32]   [1] 3750/25194 (15%) loss=2.1277 ppl=8.4 lr=4.84e-05 | 28338 tok/s (avg 28172) ETA 467m38s | GPU 6.3/76.9GB | gtok=138276864
[2026-06-19 17:00:37]   [1] 3800/25194 (15%) loss=2.2256 ppl=9.3 lr=4.84e-05 | 28333 tok/s (avg 28174) ETA 466m31s | GPU 6.3/76.9GB | gtok=140120064
[2026-06-19 17:01:42]   [1] 3850/25194 (15%) loss=2.2450 ppl=9.4 lr=4.83e-05 | 28334 tok/s (avg 28176) ETA 465m23s | GPU 6.3/76.9GB | gtok=141963264
[2026-06-19 17:02:47]   [1] 3900/25194 (15%) loss=2.3174 ppl=10.1 lr=4.82e-05 | 28562 tok/s (avg 28181) ETA 464m13s | GPU 6.3/76.9GB | gtok=143806464
[2026-06-19 17:03:53]   [1] 3950/25194 (16%) loss=2.1558 ppl=8.6 lr=4.82e-05 | 28115 tok/s (avg 28180) ETA 463m08s | GPU 6.3/76.9GB | gtok=145649664
[2026-06-19 17:04:58]   [1] 4000/25194 (16%) loss=1.8607 ppl=6.4 lr=4.81e-05 | 28344 tok/s (avg 28182) ETA 462m01s | GPU 6.3/76.9GB | gtok=147492864
[2026-06-19 17:06:03]   [1] 4050/25194 (16%) loss=2.2022 ppl=9.0 lr=4.81e-05 | 28339 tok/s (avg 28184) ETA 460m54s | GPU 6.3/76.9GB | gtok=149336064
[2026-06-19 17:07:08]   [1] 4100/25194 (16%) loss=2.2790 ppl=9.8 lr=4.80e-05 | 28339 tok/s (avg 28186) ETA 459m47s | GPU 6.3/76.9GB | gtok=151179264
[2026-06-19 17:08:13]   [1] 4150/25194 (16%) loss=2.3779 ppl=10.8 lr=4.79e-05 | 28337 tok/s (avg 28188) ETA 458m39s | GPU 6.3/76.9GB | gtok=153022464
[2026-06-19 17:09:18]   [1] 4200/25194 (17%) loss=2.6087 ppl=13.6 lr=4.79e-05 | 28339 tok/s (avg 28190) ETA 457m32s | GPU 6.3/76.9GB | gtok=154865664
[2026-06-19 17:10:23]   [1] 4250/25194 (17%) loss=2.2469 ppl=9.5 lr=4.78e-05 | 28340 tok/s (avg 28191) ETA 456m25s | GPU 6.3/76.9GB | gtok=156708864
[2026-06-19 17:11:28]   [1] 4300/25194 (17%) loss=2.2051 ppl=9.1 lr=4.77e-05 | 28339 tok/s (avg 28193) ETA 455m18s | GPU 6.3/76.9GB | gtok=158552064
[2026-06-19 17:12:33]   [1] 4350/25194 (17%) loss=2.2885 ppl=9.9 lr=4.77e-05 | 28335 tok/s (avg 28195) ETA 454m11s | GPU 6.3/76.9GB | gtok=160395264
[2026-06-19 17:13:38]   [1] 4400/25194 (17%) loss=1.9884 ppl=7.3 lr=4.76e-05 | 28339 tok/s (avg 28196) ETA 453m04s | GPU 6.3/76.9GB | gtok=162238464
[2026-06-19 17:14:43]   [1] 4450/25194 (18%) loss=1.8307 ppl=6.2 lr=4.75e-05 | 28337 tok/s (avg 28198) ETA 451m57s | GPU 6.3/76.9GB | gtok=164081664
[2026-06-19 17:15:48]   [1] 4500/25194 (18%) loss=2.0289 ppl=7.6 lr=4.75e-05 | 28337 tok/s (avg 28200) ETA 450m51s | GPU 6.3/76.9GB | gtok=165924864
[2026-06-19 17:16:53]   [1] 4550/25194 (18%) loss=2.0497 ppl=7.8 lr=4.74e-05 | 28339 tok/s (avg 28201) ETA 449m44s | GPU 6.3/76.9GB | gtok=167768064
[2026-06-19 17:17:58]   [1] 4600/25194 (18%) loss=2.4879 ppl=12.0 lr=4.73e-05 | 28341 tok/s (avg 28203) ETA 448m37s | GPU 6.3/76.9GB | gtok=169611264
[2026-06-19 17:19:03]   [1] 4650/25194 (18%) loss=2.2599 ppl=9.6 lr=4.72e-05 | 28337 tok/s (avg 28204) ETA 447m30s | GPU 6.3/76.9GB | gtok=171454464
[2026-06-19 17:20:08]   [1] 4700/25194 (19%) loss=2.1093 ppl=8.2 lr=4.72e-05 | 28338 tok/s (avg 28205) ETA 446m23s | GPU 6.3/76.9GB | gtok=173297664
[2026-06-19 17:21:13]   [1] 4750/25194 (19%) loss=2.0642 ppl=7.9 lr=4.71e-05 | 28335 tok/s (avg 28207) ETA 445m17s | GPU 6.3/76.9GB | gtok=175140864
[2026-06-19 17:22:18]   [1] 4800/25194 (19%) loss=2.2371 ppl=9.4 lr=4.70e-05 | 28343 tok/s (avg 28208) ETA 444m10s | GPU 6.3/76.9GB | gtok=176984064
[2026-06-19 17:23:23]   [1] 4850/25194 (19%) loss=2.3330 ppl=10.3 lr=4.69e-05 | 28352 tok/s (avg 28210) ETA 443m03s | GPU 6.3/76.9GB | gtok=178827264
[2026-06-19 17:24:28]   [1] 4900/25194 (19%) loss=2.1360 ppl=8.5 lr=4.69e-05 | 28340 tok/s (avg 28211) ETA 441m57s | GPU 6.3/76.9GB | gtok=180670464
[2026-06-19 17:25:33]   [1] 4950/25194 (20%) loss=2.1112 ppl=8.3 lr=4.68e-05 | 28337 tok/s (avg 28212) ETA 440m50s | GPU 6.3/76.9GB | gtok=182513664
[2026-06-19 17:26:38]   [1] 5000/25194 (20%) loss=2.2994 ppl=10.0 lr=4.67e-05 | 28341 tok/s (avg 28214) ETA 439m44s | GPU 6.3/76.9GB | gtok=184356864
[2026-06-19 17:27:43]   [1] 5050/25194 (20%) loss=2.3474 ppl=10.5 lr=4.66e-05 | 28350 tok/s (avg 28215) ETA 438m37s | GPU 6.3/76.9GB | gtok=186200064
[2026-06-19 17:28:49]   [1] 5100/25194 (20%) loss=2.4414 ppl=11.5 lr=4.65e-05 | 28332 tok/s (avg 28216) ETA 437m31s | GPU 6.3/76.9GB | gtok=188043264
[2026-06-19 17:29:54]   [1] 5150/25194 (20%) loss=2.1354 ppl=8.5 lr=4.65e-05 | 28108 tok/s (avg 28215) ETA 436m27s | GPU 6.3/76.9GB | gtok=189886464
[2026-06-19 17:30:59]   [1] 5200/25194 (21%) loss=2.2007 ppl=9.0 lr=4.64e-05 | 28563 tok/s (avg 28218) ETA 435m18s | GPU 6.3/76.9GB | gtok=191729664
[2026-06-19 17:32:04]   [1] 5250/25194 (21%) loss=2.1093 ppl=8.2 lr=4.63e-05 | 28113 tok/s (avg 28217) ETA 434m14s | GPU 6.3/76.9GB | gtok=193572864
[2026-06-19 17:33:09]   [1] 5300/25194 (21%) loss=2.1818 ppl=8.9 lr=4.62e-05 | 28342 tok/s (avg 28218) ETA 433m07s | GPU 6.3/76.9GB | gtok=195416064
[2026-06-19 17:34:14]   [1] 5350/25194 (21%) loss=2.2178 ppl=9.2 lr=4.61e-05 | 28336 tok/s (avg 28220) ETA 432m01s | GPU 6.3/76.9GB | gtok=197259264
[2026-06-19 17:35:19]   [1] 5400/25194 (21%) loss=2.0319 ppl=7.6 lr=4.60e-05 | 28339 tok/s (avg 28221) ETA 430m55s | GPU 6.3/76.9GB | gtok=199102464
[2026-06-19 17:36:24]   [1] 5450/25194 (22%) loss=2.3951 ppl=11.0 lr=4.59e-05 | 28338 tok/s (avg 28222) ETA 429m48s | GPU 6.3/76.9GB | gtok=200945664
[2026-06-19 17:37:29]   [1] 5500/25194 (22%) loss=2.2441 ppl=9.4 lr=4.59e-05 | 28339 tok/s (avg 28223) ETA 428m42s | GPU 6.3/76.9GB | gtok=202788864
[2026-06-19 17:38:34]   [1] 5550/25194 (22%) loss=2.1105 ppl=8.3 lr=4.58e-05 | 28339 tok/s (avg 28224) ETA 427m36s | GPU 6.3/76.9GB | gtok=204632064
[2026-06-19 17:39:39]   [1] 5600/25194 (22%) loss=1.8786 ppl=6.5 lr=4.57e-05 | 28342 tok/s (avg 28225) ETA 426m30s | GPU 6.3/76.9GB | gtok=206475264
[2026-06-19 17:40:45]   [1] 5650/25194 (22%) loss=2.2292 ppl=9.3 lr=4.56e-05 | 28339 tok/s (avg 28226) ETA 425m23s | GPU 6.3/76.9GB | gtok=208318464
[2026-06-19 17:41:50]   [1] 5700/25194 (23%) loss=2.2032 ppl=9.1 lr=4.55e-05 | 28335 tok/s (avg 28227) ETA 424m17s | GPU 6.3/76.9GB | gtok=210161664
[2026-06-19 17:42:55]   [1] 5750/25194 (23%) loss=2.0775 ppl=8.0 lr=4.54e-05 | 28339 tok/s (avg 28228) ETA 423m11s | GPU 6.3/76.9GB | gtok=212004864
[2026-06-19 17:44:00]   [1] 5800/25194 (23%) loss=2.2799 ppl=9.8 lr=4.53e-05 | 28338 tok/s (avg 28229) ETA 422m05s | GPU 6.3/76.9GB | gtok=213848064
[2026-06-19 17:45:05]   [1] 5850/25194 (23%) loss=1.9205 ppl=6.8 lr=4.52e-05 | 28339 tok/s (avg 28230) ETA 420m59s | GPU 6.3/76.9GB | gtok=215691264
[2026-06-19 17:46:10]   [1] 5900/25194 (23%) loss=2.3000 ppl=10.0 lr=4.51e-05 | 28342 tok/s (avg 28231) ETA 419m53s | GPU 6.3/76.9GB | gtok=217534464
[2026-06-19 17:47:15]   [1] 5950/25194 (24%) loss=2.5494 ppl=12.8 lr=4.50e-05 | 28332 tok/s (avg 28231) ETA 418m47s | GPU 6.3/76.9GB | gtok=219377664
[2026-06-19 17:48:20]   [1] 6000/25194 (24%) loss=2.3101 ppl=10.1 lr=4.49e-05 | 28339 tok/s (avg 28232) ETA 417m40s | GPU 6.3/76.9GB | gtok=221220864
[2026-06-19 17:49:25]   [1] 6050/25194 (24%) loss=2.4851 ppl=12.0 lr=4.48e-05 | 28331 tok/s (avg 28233) ETA 416m34s | GPU 6.3/76.9GB | gtok=223064064
[2026-06-19 17:50:30]   [1] 6100/25194 (24%) loss=2.1751 ppl=8.8 lr=4.47e-05 | 28340 tok/s (avg 28234) ETA 415m28s | GPU 6.3/76.9GB | gtok=224907264
[2026-06-19 17:51:35]   [1] 6150/25194 (24%) loss=2.2157 ppl=9.2 lr=4.46e-05 | 28347 tok/s (avg 28235) ETA 414m22s | GPU 6.3/76.9GB | gtok=226750464
[2026-06-19 17:52:40]   [1] 6200/25194 (25%) loss=2.3790 ppl=10.8 lr=4.45e-05 | 28330 tok/s (avg 28236) ETA 413m16s | GPU 6.3/76.9GB | gtok=228593664
