[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [1] 850/28874 (3%) loss=6.3744 ppl=586.6 lr=3.00e-04 | 11566 tok/s (avg 19116) ETA 100m04s | gtok=3485696
  [1] 900/28874 (3%) loss=6.3983 ppl=600.8 lr=3.00e-04 | 10473 tok/s (avg 18279) ETA 104m28s | gtok=3690496
  [1] 950/28874 (3%) loss=6.1128 ppl=451.6 lr=3.00e-04 | 9498 tok/s (avg 17432) ETA 109m21s | gtok=3895296
  [1] 1000/28874 (3%) loss=6.2252 ppl=505.3 lr=3.00e-04 | 8158 tok/s (avg 16495) ETA 115m21s | gtok=4100096
  [1] 1050/28874 (4%) loss=6.3173 ppl=554.1 lr=3.00e-04 | 7701 tok/s (avg 15645) ETA 121m24s | gtok=4304896
  [1] 1100/28874 (4%) loss=6.1844 ppl=485.1 lr=3.00e-04 | 7666 tok/s (avg 14939) ETA 126m54s | gtok=4509696
  [1] 1150/28874 (4%) loss=6.1454 ppl=466.6 lr=3.00e-04 | 8074 tok/s (avg 14407) ETA 131m22s | gtok=4714496
  [1] 1200/28874 (4%) loss=6.0915 ppl=442.1 lr=3.00e-04 | 8322 tok/s (avg 13981) ETA 135m07s | gtok=4919296
  [1] 1250/28874 (4%) loss=6.3224 ppl=556.9 lr=3.00e-04 | 8208 tok/s (avg 13599) ETA 138m40s | gtok=5124096
  [1] 1300/28874 (5%) loss=6.3983 ppl=600.8 lr=3.00e-04 | 8318 tok/s (avg 13275) ETA 141m47s | gtok=5328896
  [1] 1350/28874 (5%) loss=6.0756 ppl=435.1 lr=3.00e-04 | 8392 tok/s (avg 12995) ETA 144m35s | gtok=5533696
  [1] 1400/28874 (5%) loss=6.0235 ppl=413.0 lr=3.00e-04 | 8406 tok/s (avg 12747) ETA 147m08s | gtok=5738496
  [1] 1450/28874 (5%) loss=6.3435 ppl=568.8 lr=3.00e-04 | 8221 tok/s (avg 12509) ETA 149m39s | gtok=5943296
  [1] 1500/28874 (5%) loss=6.2438 ppl=514.8 lr=3.00e-04 | 8287 tok/s (avg 12300) ETA 151m55s | gtok=6148096
  [1] 1550/28874 (5%) loss=6.3543 ppl=575.0 lr=3.00e-04 | 8255 tok/s (avg 12109) ETA 154m02s | gtok=6352896
  [1] 1600/28874 (6%) loss=6.0293 ppl=415.4 lr=3.00e-04 | 8289 tok/s (avg 11937) ETA 155m58s | gtok=6557696
  [1] 1650/28874 (6%) loss=6.2041 ppl=494.8 lr=3.00e-04 | 8578 tok/s (avg 11797) ETA 157m31s | gtok=6762496
  [1] 1700/28874 (6%) loss=6.1675 ppl=477.0 lr=3.00e-04 | 8669 tok/s (avg 11674) ETA 158m54s | gtok=6967296
  [1] 1750/28874 (6%) loss=5.9629 ppl=388.7 lr=3.00e-04 | 8261 tok/s (avg 11537) ETA 160m29s | gtok=7172096
  [1] 1800/28874 (6%) loss=5.9553 ppl=385.8 lr=3.00e-04 | 8412 tok/s (avg 11420) ETA 161m50s | gtok=7376896
  [1] 1850/28874 (6%) loss=5.9320 ppl=376.9 lr=3.00e-04 | 8554 tok/s (avg 11317) ETA 163m00s | gtok=7581696
  [1] 1900/28874 (7%) loss=5.9501 ppl=383.8 lr=3.00e-04 | 8479 tok/s (avg 11218) ETA 164m08s | gtok=7786496
  [1] 1950/28874 (7%) loss=5.8545 ppl=348.8 lr=3.00e-04 | 8361 tok/s (avg 11121) ETA 165m16s | gtok=7991296
  [1] 2000/28874 (7%) loss=5.7628 ppl=318.2 lr=3.00e-04 | 8375 tok/s (avg 11031) ETA 166m18s | gtok=8196096
  [1] 2050/28874 (7%) loss=6.1707 ppl=478.5 lr=3.00e-04 | 8437 tok/s (avg 10948) ETA 167m14s | gtok=8400896
  [1] 2100/28874 (7%) loss=6.2782 ppl=532.8 lr=3.00e-04 | 8552 tok/s (avg 10876) ETA 168m03s | gtok=8605696
  [1] 2150/28874 (7%) loss=5.8168 ppl=335.9 lr=3.00e-04 | 8384 tok/s (avg 10801) ETA 168m53s | gtok=8810496
  [1] 2200/28874 (8%) loss=6.0814 ppl=437.6 lr=3.00e-04 | 8402 tok/s (avg 10732) ETA 169m40s | gtok=9015296
  [1] 2250/28874 (8%) loss=5.9566 ppl=386.3 lr=3.00e-04 | 8417 tok/s (avg 10666) ETA 170m23s | gtok=9220096
  [1] 2300/28874 (8%) loss=5.7353 ppl=309.6 lr=3.00e-04 | 8286 tok/s (avg 10600) ETA 171m07s | gtok=9424896
  [1] 2350/28874 (8%) loss=5.6190 ppl=275.6 lr=3.00e-04 | 8374 tok/s (avg 10541) ETA 171m46s | gtok=9629696
  [1] 2400/28874 (8%) loss=5.8213 ppl=337.4 lr=3.00e-04 | 8438 tok/s (avg 10486) ETA 172m20s | gtok=9834496
  [1] 2450/28874 (8%) loss=5.8169 ppl=335.9 lr=3.00e-04 | 8429 tok/s (avg 10434) ETA 172m52s | gtok=10039296
  [1] 2500/28874 (9%) loss=5.6717 ppl=290.5 lr=3.00e-04 | 8455 tok/s (avg 10386) ETA 173m21s | gtok=10244096
  [1] 2550/28874 (9%) loss=5.8244 ppl=338.5 lr=3.00e-04 | 8689 tok/s (avg 10346) ETA 173m41s | gtok=10448896
  [1] 2600/28874 (9%) loss=5.8288 ppl=339.9 lr=3.00e-04 | 8360 tok/s (avg 10299) ETA 174m08s | gtok=10653696
  [1] 2650/28874 (9%) loss=5.8515 ppl=347.8 lr=3.00e-04 | 8374 tok/s (avg 10255) ETA 174m34s | gtok=10858496
  [1] 2700/28874 (9%) loss=5.7669 ppl=319.6 lr=3.00e-04 | 8388 tok/s (avg 10212) ETA 174m57s | gtok=11063296
  [1] 2750/28874 (10%) loss=5.9403 ppl=380.1 lr=3.00e-04 | 8356 tok/s (avg 10171) ETA 175m19s | gtok=11268096
  [1] 2800/28874 (10%) loss=6.0665 ppl=431.2 lr=3.00e-04 | 8346 tok/s (avg 10132) ETA 175m40s | gtok=11472896
  [1] 2850/28874 (10%) loss=5.9412 ppl=380.4 lr=3.00e-04 | 8514 tok/s (avg 10098) ETA 175m55s | gtok=11677696
  [1] 2900/28874 (10%) loss=6.0483 ppl=423.4 lr=3.00e-04 | 8497 tok/s (avg 10065) ETA 176m09s | gtok=11882496
  [1] 2950/28874 (10%) loss=5.8638 ppl=352.0 lr=3.00e-04 | 8363 tok/s (avg 10031) ETA 176m25s | gtok=12087296
  [1] 3000/28874 (10%) loss=5.7123 ppl=302.6 lr=3.00e-04 | 8347 tok/s (avg 9997) ETA 176m40s | gtok=12292096
  [1] 3050/28874 (11%) loss=5.8417 ppl=344.4 lr=3.00e-04 | 8412 tok/s (avg 9967) ETA 176m52s | gtok=12496896
  [1] 3100/28874 (11%) loss=5.7014 ppl=299.3 lr=3.00e-04 | 8332 tok/s (avg 9935) ETA 177m05s | gtok=12701696
  [1] 3150/28874 (11%) loss=5.7522 ppl=314.9 lr=3.00e-04 | 8384 tok/s (avg 9906) ETA 177m16s | gtok=12906496
  [1] 3200/28874 (11%) loss=5.8375 ppl=342.9 lr=3.00e-04 | 8438 tok/s (avg 9879) ETA 177m24s | gtok=13111296
  [1] 3250/28874 (11%) loss=5.5191 ppl=249.4 lr=3.00e-04 | 8354 tok/s (avg 9851) ETA 177m33s | gtok=13316096
  [1] 3300/28874 (11%) loss=5.8135 ppl=334.8 lr=3.00e-04 | 8414 tok/s (avg 9826) ETA 177m40s | gtok=13520896
  [1] 3350/28874 (12%) loss=5.6262 ppl=277.6 lr=3.00e-04 | 8384 tok/s (avg 9801) ETA 177m46s | gtok=13725696
  [1] 3400/28874 (12%) loss=5.5748 ppl=263.7 lr=3.00e-04 | 8299 tok/s (avg 9775) ETA 177m54s | gtok=13930496
  [1] 3450/28874 (12%) loss=5.6661 ppl=288.9 lr=3.00e-04 | 8614 tok/s (avg 9756) ETA 177m53s | gtok=14135296
  [1] 3500/28874 (12%) loss=5.4840 ppl=240.8 lr=3.00e-04 | 8196 tok/s (avg 9729) ETA 178m01s | gtok=14340096
  [1] 3550/28874 (12%) loss=5.6982 ppl=298.3 lr=3.00e-04 | 8396 tok/s (avg 9708) ETA 178m04s | gtok=14544896
  [1] 3600/28874 (12%) loss=5.7053 ppl=300.5 lr=3.00e-04 | 8379 tok/s (avg 9686) ETA 178m07s | gtok=14749696
  [1] 3650/28874 (13%) loss=5.7515 ppl=314.7 lr=3.00e-04 | 8266 tok/s (avg 9664) ETA 178m11s | gtok=14954496
  [1] 3700/28874 (13%) loss=5.5563 ppl=258.9 lr=3.00e-04 | 8320 tok/s (avg 9643) ETA 178m13s | gtok=15159296
  [1] 3750/28874 (13%) loss=5.4073 ppl=223.0 lr=3.00e-04 | 8216 tok/s (avg 9620) ETA 178m16s | gtok=15364096
  [1] 3800/28874 (13%) loss=5.6648 ppl=288.5 lr=3.00e-04 | 8290 tok/s (avg 9600) ETA 178m17s | gtok=15568896
  [1] 3850/28874 (13%) loss=5.5755 ppl=263.9 lr=3.00e-04 | 8286 tok/s (avg 9580) ETA 178m18s | gtok=15773696
  [1] 3900/28874 (14%) loss=5.8167 ppl=335.9 lr=3.00e-04 | 8330 tok/s (avg 9562) ETA 178m17s | gtok=15978496
  [1] 3950/28874 (14%) loss=5.5829 ppl=265.8 lr=3.00e-04 | 8475 tok/s (avg 9546) ETA 178m13s | gtok=16183296
  [1] 4000/28874 (14%) loss=5.5419 ppl=255.2 lr=3.00e-04 | 8223 tok/s (avg 9527) ETA 178m13s | gtok=16388096
  [1] 4050/28874 (14%) loss=5.5084 ppl=246.8 lr=3.00e-04 | 8059 tok/s (avg 9506) ETA 178m16s | gtok=16592896
  [1] 4100/28874 (14%) loss=5.6912 ppl=296.3 lr=3.00e-04 | 8279 tok/s (avg 9489) ETA 178m13s | gtok=16797696
  [1] 4150/28874 (14%) loss=5.5520 ppl=257.7 lr=3.00e-04 | 8194 tok/s (avg 9471) ETA 178m12s | gtok=17002496
  [1] 4200/28874 (15%) loss=5.7548 ppl=315.7 lr=3.00e-04 | 8195 tok/s (avg 9453) ETA 178m10s | gtok=17207296
  [1] 4250/28874 (15%) loss=5.6396 ppl=281.3 lr=3.00e-04 | 8305 tok/s (avg 9438) ETA 178m06s | gtok=17412096
  [1] 4300/28874 (15%) loss=5.5228 ppl=250.3 lr=3.00e-04 | 8276 tok/s (avg 9422) ETA 178m02s | gtok=17616896
  [1] 4350/28874 (15%) loss=5.6386 ppl=281.1 lr=3.00e-04 | 8449 tok/s (avg 9410) ETA 177m54s | gtok=17821696
  [1] 4400/28874 (15%) loss=5.7462 ppl=313.0 lr=3.00e-04 | 8304 tok/s (avg 9396) ETA 177m48s | gtok=18026496
  [1] 4450/28874 (15%) loss=5.7900 ppl=327.0 lr=3.00e-04 | 8195 tok/s (avg 9380) ETA 177m44s | gtok=18231296
  [1] 4500/28874 (16%) loss=5.5715 ppl=262.8 lr=3.00e-04 | 8318 tok/s (avg 9367) ETA 177m37s | gtok=18436096
  [1] 4550/28874 (16%) loss=5.8279 ppl=339.6 lr=3.00e-04 | 8278 tok/s (avg 9353) ETA 177m31s | gtok=18640896
  [1] 4600/28874 (16%) loss=5.2971 ppl=199.8 lr=3.00e-04 | 7934 tok/s (avg 9335) ETA 177m30s | gtok=18845696
  [1] 4650/28874 (16%) loss=5.5110 ppl=247.4 lr=3.00e-04 | 6780 tok/s (avg 9298) ETA 177m51s | gtok=19050496
  [1] 4700/28874 (16%) loss=5.2121 ppl=183.5 lr=3.00e-04 | 7903 tok/s (avg 9280) ETA 177m49s | gtok=19255296
  [1] 4750/28874 (16%) loss=5.3438 ppl=209.3 lr=3.00e-04 | 8327 tok/s (avg 9269) ETA 177m39s | gtok=19460096
  [1] 4800/28874 (17%) loss=5.3899 ppl=219.2 lr=3.00e-04 | 8336 tok/s (avg 9258) ETA 177m30s | gtok=19664896
  [1] 4850/28874 (17%) loss=5.5835 ppl=266.0 lr=3.00e-04 | 8143 tok/s (avg 9245) ETA 177m23s | gtok=19869696
  [1] 4900/28874 (17%) loss=5.3952 ppl=220.4 lr=3.00e-04 | 8286 tok/s (avg 9234) ETA 177m13s | gtok=20074496
  [1] 4950/28874 (17%) loss=5.3843 ppl=218.0 lr=3.00e-04 | 8157 tok/s (avg 9222) ETA 177m05s | gtok=20279296
  [1] 5000/28874 (17%) loss=5.3863 ppl=218.4 lr=3.00e-04 | 8140 tok/s (avg 9210) ETA 176m57s | gtok=20484096
  [mid-epoch sample @ batch 5000, 20,484,096 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of the National Court . 

 The Council in the Federal Park Commission for the state and public and other buildings . In the world , the National Court of the city was to be a new town of the United States and state of the United States in the city , but the population , the new population had been the largest centre . This state became an independent from the state of the country . The site is also the first most important part of the National Route of West . 


 = = = Background
  [1] 5050/28874 (17%) loss=5.3881 ppl=218.8 lr=3.00e-04 | 4656 tok/s (avg 9121) ETA 178m17s | gtok=20688896
  [1] 5100/28874 (18%) loss=5.3724 ppl=215.4 lr=3.00e-04 | 8311 tok/s (avg 9113) ETA 178m05s | gtok=20893696
  [1] 5150/28874 (18%) loss=5.6276 ppl=278.0 lr=3.00e-04 | 8330 tok/s (avg 9104) ETA 177m52s | gtok=21098496
  [1] 5200/28874 (18%) loss=5.3483 ppl=210.3 lr=3.00e-04 | 8460 tok/s (avg 9098) ETA 177m38s | gtok=21303296
  [1] 5250/28874 (18%) loss=5.5800 ppl=265.1 lr=3.00e-04 | 8202 tok/s (avg 9088) ETA 177m26s | gtok=21508096
  [1] 5300/28874 (18%) loss=5.5456 ppl=256.1 lr=3.00e-04 | 8203 tok/s (avg 9079) ETA 177m14s | gtok=21712896
  [1] 5350/28874 (19%) loss=5.6583 ppl=286.7 lr=3.00e-04 | 8262 tok/s (avg 9071) ETA 177m02s | gtok=21917696
  [1] 5400/28874 (19%) loss=5.3730 ppl=215.5 lr=3.00e-04 | 8090 tok/s (avg 9060) ETA 176m51s | gtok=22122496
  [1] 5450/28874 (19%) loss=5.4487 ppl=232.5 lr=3.00e-04 | 8267 tok/s (avg 9052) ETA 176m38s | gtok=22327296
  [1] 5500/28874 (19%) loss=5.1675 ppl=175.5 lr=3.00e-04 | 8333 tok/s (avg 9045) ETA 176m23s | gtok=22532096
  [1] 5550/28874 (19%) loss=5.5920 ppl=268.3 lr=3.00e-04 | 8231 tok/s (avg 9037) ETA 176m10s | gtok=22736896
  [1] 5600/28874 (19%) loss=5.4076 ppl=223.1 lr=3.00e-04 | 8246 tok/s (avg 9030) ETA 175m57s | gtok=22941696
  [1] 5650/28874 (20%) loss=5.2874 ppl=197.8 lr=3.00e-04 | 8126 tok/s (avg 9021) ETA 175m44s | gtok=23146496
  [1] 5700/28874 (20%) loss=5.2593 ppl=192.4 lr=3.00e-04 | 8445 tok/s (avg 9015) ETA 175m28s | gtok=23351296
  [1] 5750/28874 (20%) loss=5.6874 ppl=295.1 lr=3.00e-04 | 8310 tok/s (avg 9009) ETA 175m13s | gtok=23556096
  [1] 5800/28874 (20%) loss=5.0871 ppl=161.9 lr=3.00e-04 | 8201 tok/s (avg 9001) ETA 174m59s | gtok=23760896
  [1] 5850/28874 (20%) loss=5.2231 ppl=185.5 lr=3.00e-04 | 8402 tok/s (avg 8996) ETA 174m43s | gtok=23965696
  [1] 5900/28874 (20%) loss=5.3886 ppl=218.9 lr=3.00e-04 | 8322 tok/s (avg 8989) ETA 174m27s | gtok=24170496
  [1] 5950/28874 (21%) loss=5.1290 ppl=168.9 lr=3.00e-04 | 8321 tok/s (avg 8983) ETA 174m11s | gtok=24375296
  [1] 6000/28874 (21%) loss=5.5338 ppl=253.1 lr=3.00e-04 | 8248 tok/s (avg 8977) ETA 173m56s | gtok=24580096
  [1] 6050/28874 (21%) loss=5.5064 ppl=246.3 lr=3.00e-04 | 8709 tok/s (avg 8974) ETA 173m36s | gtok=24784896
  [1] 6100/28874 (21%) loss=5.4619 ppl=235.6 lr=3.00e-04 | 8358 tok/s (avg 8969) ETA 173m20s | gtok=24989696
  [1] 6150/28874 (21%) loss=5.7660 ppl=319.3 lr=3.00e-04 | 8400 tok/s (avg 8964) ETA 173m03s | gtok=25194496
  [1] 6200/28874 (21%) loss=5.3445 ppl=209.4 lr=3.00e-04 | 8308 tok/s (avg 8958) ETA 172m46s | gtok=25399296
  [1] 6250/28874 (22%) loss=5.4241 ppl=226.8 lr=3.00e-04 | 8202 tok/s (avg 8952) ETA 172m31s | gtok=25604096
  [1] 6300/28874 (22%) loss=5.0940 ppl=163.0 lr=3.00e-04 | 8198 tok/s (avg 8945) ETA 172m16s | gtok=25808896
  [1] 6350/28874 (22%) loss=5.3387 ppl=208.2 lr=3.00e-04 | 8441 tok/s (avg 8941) ETA 171m58s | gtok=26013696
  [1] 6400/28874 (22%) loss=5.4441 ppl=231.4 lr=3.00e-04 | 8290 tok/s (avg 8935) ETA 171m41s | gtok=26218496
  [1] 6450/28874 (22%) loss=5.1800 ppl=177.7 lr=3.00e-04 | 8213 tok/s (avg 8929) ETA 171m25s | gtok=26423296
  [1] 6500/28874 (23%) loss=5.2910 ppl=198.5 lr=3.00e-04 | 8225 tok/s (avg 8923) ETA 171m09s | gtok=26628096
  [1] 6550/28874 (23%) loss=5.6565 ppl=286.2 lr=3.00e-04 | 8358 tok/s (avg 8919) ETA 170m51s | gtok=26832896
  [1] 6600/28874 (23%) loss=5.2847 ppl=197.3 lr=3.00e-04 | 8349 tok/s (avg 8914) ETA 170m34s | gtok=27037696
  [1] 6650/28874 (23%) loss=5.4964 ppl=243.8 lr=3.00e-04 | 8496 tok/s (avg 8911) ETA 170m14s | gtok=27242496
  [1] 6700/28874 (23%) loss=5.0569 ppl=157.1 lr=3.00e-04 | 8251 tok/s (avg 8906) ETA 169m58s | gtok=27447296
  [1] 6750/28874 (23%) loss=5.2554 ppl=191.6 lr=3.00e-04 | 8307 tok/s (avg 8901) ETA 169m40s | gtok=27652096
  [1] 6800/28874 (24%) loss=5.6764 ppl=291.9 lr=3.00e-04 | 8411 tok/s (avg 8897) ETA 169m21s | gtok=27856896
  [1] 6850/28874 (24%) loss=5.5007 ppl=244.9 lr=3.00e-04 | 8355 tok/s (avg 8893) ETA 169m03s | gtok=28061696
  [1] 6900/28874 (24%) loss=5.4586 ppl=234.8 lr=3.00e-04 | 8319 tok/s (avg 8888) ETA 168m45s | gtok=28266496
  [1] 6950/28874 (24%) loss=5.3532 ppl=211.3 lr=3.00e-04 | 8605 tok/s (avg 8886) ETA 168m25s | gtok=28471296
  [1] 7000/28874 (24%) loss=5.4184 ppl=225.5 lr=3.00e-04 | 8292 tok/s (avg 8882) ETA 168m07s | gtok=28676096
  [1] 7050/28874 (24%) loss=5.1638 ppl=174.8 lr=3.00e-04 | 8297 tok/s (avg 8877) ETA 167m49s | gtok=28880896
  [1] 7100/28874 (25%) loss=5.4716 ppl=237.8 lr=3.00e-04 | 8316 tok/s (avg 8873) ETA 167m30s | gtok=29085696
  [1] 7150/28874 (25%) loss=5.5252 ppl=250.9 lr=3.00e-04 | 8259 tok/s (avg 8868) ETA 167m13s | gtok=29290496
  [1] 7200/28874 (25%) loss=5.4750 ppl=238.7 lr=3.00e-04 | 8333 tok/s (avg 8865) ETA 166m54s | gtok=29495296
  [1] 7250/28874 (25%) loss=5.6495 ppl=284.2 lr=3.00e-04 | 8143 tok/s (avg 8859) ETA 166m37s | gtok=29700096
  [1] 7300/28874 (25%) loss=5.3227 ppl=204.9 lr=3.00e-04 | 8324 tok/s (avg 8855) ETA 166m18s | gtok=29904896
  [1] 7350/28874 (25%) loss=5.4415 ppl=230.8 lr=3.00e-04 | 8381 tok/s (avg 8852) ETA 165m59s | gtok=30109696
  [1] 7400/28874 (26%) loss=5.4975 ppl=244.1 lr=3.00e-04 | 8300 tok/s (avg 8848) ETA 165m40s | gtok=30314496
  [1] 7450/28874 (26%) loss=5.2133 ppl=183.7 lr=3.00e-04 | 8314 tok/s (avg 8844) ETA 165m21s | gtok=30519296
  [1] 7500/28874 (26%) loss=5.5855 ppl=266.5 lr=3.00e-04 | 8408 tok/s (avg 8841) ETA 165m02s | gtok=30724096
  [1] 7550/28874 (26%) loss=5.5787 ppl=264.7 lr=3.00e-04 | 8315 tok/s (avg 8837) ETA 164m43s | gtok=30928896
  [1] 7600/28874 (26%) loss=5.2944 ppl=199.2 lr=3.00e-04 | 8313 tok/s (avg 8834) ETA 164m23s | gtok=31133696
  [1] 7650/28874 (26%) loss=5.2599 ppl=192.5 lr=3.00e-04 | 8281 tok/s (avg 8830) ETA 164m05s | gtok=31338496
  [1] 7700/28874 (27%) loss=5.0780 ppl=160.5 lr=3.00e-04 | 8329 tok/s (avg 8826) ETA 163m45s | gtok=31543296
  [1] 7750/28874 (27%) loss=5.4171 ppl=225.2 lr=3.00e-04 | 8227 tok/s (avg 8822) ETA 163m27s | gtok=31748096
  [1] 7800/28874 (27%) loss=5.3971 ppl=220.8 lr=3.00e-04 | 8277 tok/s (avg 8818) ETA 163m08s | gtok=31952896
  [1] 7850/28874 (27%) loss=5.1349 ppl=169.8 lr=3.00e-04 | 8610 tok/s (avg 8817) ETA 162m46s | gtok=32157696
