[2026-04-26 19:59:20]   [1] 700/19277 (4%) loss=6.4645 ppl=642.0 lr=7.01e-05 | 27772 tok/s (avg 8883) ETA 214m08s | GPU 1.9/12.1GB | gtok=4306944
[2026-04-26 19:59:31]   [1] 750/19277 (4%) loss=6.5120 ppl=673.2 lr=7.51e-05 | 27812 tok/s (avg 9304) ETA 203m53s | GPU 1.9/12.1GB | gtok=4614144
[2026-04-26 19:59:42]   [1] 800/19277 (4%) loss=6.3087 ppl=549.3 lr=8.01e-05 | 27809 tok/s (avg 9707) ETA 194m53s | GPU 1.9/12.1GB | gtok=4921344
[2026-04-26 19:59:53]   [1] 850/19277 (4%) loss=6.3416 ppl=567.7 lr=8.51e-05 | 27800 tok/s (avg 10093) ETA 186m56s | GPU 1.9/12.1GB | gtok=5228544
[2026-04-26 20:00:04]   [1] 900/19277 (5%) loss=6.2045 ppl=495.0 lr=9.01e-05 | 27800 tok/s (avg 10463) ETA 179m50s | GPU 1.9/12.1GB | gtok=5535744
[2026-04-26 20:00:16]   [1] 950/19277 (5%) loss=6.2012 ppl=493.3 lr=9.51e-05 | 27798 tok/s (avg 10818) ETA 173m28s | GPU 1.9/12.1GB | gtok=5842944
[2026-04-26 20:00:27]   [1] 1000/19277 (5%) loss=6.1169 ppl=453.5 lr=1.00e-04 | 27794 tok/s (avg 11158) ETA 167m43s | GPU 1.9/12.1GB | gtok=6150144
[2026-04-26 20:00:40]   [1] 1050/19277 (5%) loss=6.2402 ppl=512.9 lr=1.00e-04 | 23096 tok/s (avg 11440) ETA 163m08s | GPU 1.9/12.1GB | gtok=6457344
[2026-04-26 20:00:51]   [1] 1100/19277 (6%) loss=6.1721 ppl=479.2 lr=1.00e-04 | 27804 tok/s (avg 11754) ETA 158m21s | GPU 1.9/12.1GB | gtok=6764544
[2026-04-26 20:01:02]   [1] 1150/19277 (6%) loss=5.9482 ppl=383.1 lr=1.00e-04 | 27807 tok/s (avg 12056) ETA 153m57s | GPU 1.9/12.1GB | gtok=7071744
[2026-04-26 20:01:13]   [1] 1200/19277 (6%) loss=5.7452 ppl=312.7 lr=1.00e-04 | 27806 tok/s (avg 12347) ETA 149m54s | GPU 1.9/12.1GB | gtok=7378944
[2026-04-26 20:01:24]   [1] 1250/19277 (6%) loss=6.0814 ppl=437.6 lr=1.00e-04 | 27804 tok/s (avg 12628) ETA 146m10s | GPU 1.9/12.1GB | gtok=7686144
[2026-04-26 20:01:35]   [1] 1300/19277 (7%) loss=5.6891 ppl=295.6 lr=1.00e-04 | 27799 tok/s (avg 12898) ETA 142m42s | GPU 1.9/12.1GB | gtok=7993344
[2026-04-26 20:01:46]   [1] 1350/19277 (7%) loss=5.8962 ppl=363.7 lr=1.00e-04 | 27803 tok/s (avg 13159) ETA 139m29s | GPU 1.9/12.1GB | gtok=8300544
[2026-04-26 20:01:57]   [1] 1400/19277 (7%) loss=5.5316 ppl=252.6 lr=1.00e-04 | 27785 tok/s (avg 13411) ETA 136m29s | GPU 1.9/12.1GB | gtok=8607744
[2026-04-26 20:02:08]   [1] 1450/19277 (8%) loss=6.2547 ppl=520.4 lr=1.00e-04 | 27804 tok/s (avg 13655) ETA 133m40s | GPU 1.9/12.1GB | gtok=8914944
[2026-04-26 20:02:19]   [1] 1500/19277 (8%) loss=5.5142 ppl=248.2 lr=1.00e-04 | 27810 tok/s (avg 13890) ETA 131m02s | GPU 1.9/12.1GB | gtok=9222144
[2026-04-26 20:02:30]   [1] 1550/19277 (8%) loss=5.8062 ppl=332.4 lr=1.00e-04 | 27802 tok/s (avg 14118) ETA 128m34s | GPU 1.9/12.1GB | gtok=9529344
[2026-04-26 20:02:41]   [1] 1600/19277 (8%) loss=5.5676 ppl=261.8 lr=1.00e-04 | 27771 tok/s (avg 14338) ETA 126m14s | GPU 1.9/12.1GB | gtok=9836544
[2026-04-26 20:02:52]   [1] 1650/19277 (9%) loss=5.8418 ppl=344.4 lr=1.00e-04 | 27802 tok/s (avg 14552) ETA 124m02s | GPU 1.9/12.1GB | gtok=10143744
[2026-04-26 20:03:04]   [1] 1700/19277 (9%) loss=5.6483 ppl=283.8 lr=1.00e-04 | 27810 tok/s (avg 14758) ETA 121m56s | GPU 1.9/12.1GB | gtok=10450944
[2026-04-26 20:03:15]   [1] 1750/19277 (9%) loss=5.9011 ppl=365.4 lr=1.00e-04 | 27797 tok/s (avg 14959) ETA 119m58s | GPU 1.9/12.1GB | gtok=10758144
[2026-04-26 20:03:26]   [1] 1800/19277 (9%) loss=5.9533 ppl=385.0 lr=1.00e-04 | 27793 tok/s (avg 15153) ETA 118m05s | GPU 1.9/12.1GB | gtok=11065344
[2026-04-26 20:03:39]   [1] 1850/19277 (10%) loss=5.8733 ppl=355.4 lr=1.00e-04 | 23106 tok/s (avg 15295) ETA 116m39s | GPU 1.9/12.1GB | gtok=11372544
[2026-04-26 20:03:50]   [1] 1900/19277 (10%) loss=5.5099 ppl=247.1 lr=1.00e-04 | 27800 tok/s (avg 15478) ETA 114m57s | GPU 1.9/12.1GB | gtok=11679744
[2026-04-26 20:04:01]   [1] 1950/19277 (10%) loss=5.5916 ppl=268.2 lr=1.00e-04 | 27800 tok/s (avg 15656) ETA 113m19s | GPU 1.9/12.1GB | gtok=11986944
[2026-04-26 20:04:12]   [1] 2000/19277 (10%) loss=5.5454 ppl=256.1 lr=1.00e-04 | 27805 tok/s (avg 15829) ETA 111m45s | GPU 1.9/12.1GB | gtok=12294144
[2026-04-26 20:04:23]   [1] 2050/19277 (11%) loss=5.5832 ppl=265.9 lr=1.00e-04 | 27802 tok/s (avg 15997) ETA 110m16s | GPU 1.9/12.1GB | gtok=12601344
[2026-04-26 20:04:34]   [1] 2100/19277 (11%) loss=5.3354 ppl=207.6 lr=1.00e-04 | 27790 tok/s (avg 16160) ETA 108m50s | GPU 1.9/12.1GB | gtok=12908544
[2026-04-26 20:04:45]   [1] 2150/19277 (11%) loss=5.4499 ppl=232.7 lr=1.00e-04 | 27800 tok/s (avg 16319) ETA 107m27s | GPU 1.9/12.1GB | gtok=13215744
[2026-04-26 20:04:56]   [1] 2200/19277 (11%) loss=5.5152 ppl=248.4 lr=1.00e-04 | 27797 tok/s (avg 16474) ETA 106m08s | GPU 1.9/12.1GB | gtok=13522944
[2026-04-26 20:05:07]   [1] 2250/19277 (12%) loss=5.3556 ppl=211.8 lr=1.00e-04 | 27795 tok/s (avg 16624) ETA 104m52s | GPU 1.9/12.1GB | gtok=13830144
[2026-04-26 20:05:18]   [1] 2300/19277 (12%) loss=5.5122 ppl=247.7 lr=1.00e-04 | 27794 tok/s (avg 16770) ETA 103m39s | GPU 1.9/12.1GB | gtok=14137344
[2026-04-26 20:05:29]   [1] 2350/19277 (12%) loss=5.3689 ppl=214.6 lr=1.00e-04 | 27797 tok/s (avg 16913) ETA 102m28s | GPU 1.9/12.1GB | gtok=14444544
[2026-04-26 20:05:40]   [1] 2400/19277 (12%) loss=5.3994 ppl=221.3 lr=1.00e-04 | 27797 tok/s (avg 17052) ETA 101m20s | GPU 1.9/12.1GB | gtok=14751744
[2026-04-26 20:05:52]   [1] 2450/19277 (13%) loss=5.7279 ppl=307.3 lr=1.00e-04 | 27792 tok/s (avg 17188) ETA 100m14s | GPU 1.9/12.1GB | gtok=15058944
[2026-04-26 20:06:05]   [1] 2500/19277 (13%) loss=5.4237 ppl=226.7 lr=1.00e-04 | 23077 tok/s (avg 17276) ETA 99m26s | GPU 1.9/12.1GB | gtok=15366144
[2026-04-26 20:06:16]   [1] 2550/19277 (13%) loss=5.3250 ppl=205.4 lr=1.00e-04 | 27805 tok/s (avg 17405) ETA 98m24s | GPU 1.9/12.1GB | gtok=15673344
[2026-04-26 20:06:27]   [1] 2600/19277 (13%) loss=5.4584 ppl=234.7 lr=1.00e-04 | 27808 tok/s (avg 17531) ETA 97m24s | GPU 1.9/12.1GB | gtok=15980544
[2026-04-26 20:06:38]   [1] 2650/19277 (14%) loss=5.4226 ppl=226.5 lr=1.00e-04 | 27800 tok/s (avg 17654) ETA 96m26s | GPU 1.9/12.1GB | gtok=16287744
[2026-04-26 20:06:49]   [1] 2700/19277 (14%) loss=5.6845 ppl=294.3 lr=1.00e-04 | 27802 tok/s (avg 17774) ETA 95m29s | GPU 1.9/12.1GB | gtok=16594944
[2026-04-26 20:07:00]   [1] 2750/19277 (14%) loss=5.2951 ppl=199.4 lr=1.00e-04 | 27753 tok/s (avg 17891) ETA 94m35s | GPU 1.9/12.1GB | gtok=16902144
[2026-04-26 20:07:11]   [1] 2800/19277 (15%) loss=5.6677 ppl=289.4 lr=1.00e-04 | 27748 tok/s (avg 18005) ETA 93m42s | GPU 1.9/12.1GB | gtok=17209344
[2026-04-26 20:07:22]   [1] 2850/19277 (15%) loss=5.1684 ppl=175.6 lr=1.00e-04 | 27783 tok/s (avg 18117) ETA 92m50s | GPU 1.9/12.1GB | gtok=17516544
[2026-04-26 20:07:33]   [1] 2900/19277 (15%) loss=5.2431 ppl=189.3 lr=1.00e-04 | 27792 tok/s (avg 18226) ETA 92m00s | GPU 1.9/12.1GB | gtok=17823744
[2026-04-26 20:07:44]   [1] 2950/19277 (15%) loss=4.8372 ppl=126.1 lr=1.00e-04 | 27798 tok/s (avg 18333) ETA 91m11s | GPU 1.9/12.1GB | gtok=18130944
[2026-04-26 20:07:58]   [1] 3000/19277 (16%) loss=5.2896 ppl=198.3 lr=1.00e-04 | 23103 tok/s (avg 18397) ETA 90m35s | GPU 1.9/12.1GB | gtok=18438144
[2026-04-26 20:08:09]   [1] 3050/19277 (16%) loss=5.1675 ppl=175.5 lr=1.00e-04 | 27792 tok/s (avg 18499) ETA 89m49s | GPU 1.9/12.1GB | gtok=18745344
[2026-04-26 20:08:20]   [1] 3100/19277 (16%) loss=4.8980 ppl=134.0 lr=1.00e-04 | 27796 tok/s (avg 18599) ETA 89m03s | GPU 1.9/12.1GB | gtok=19052544
[2026-04-26 20:08:31]   [1] 3150/19277 (16%) loss=5.2676 ppl=194.0 lr=1.00e-04 | 27798 tok/s (avg 18697) ETA 88m19s | GPU 1.9/12.1GB | gtok=19359744
[2026-04-26 20:08:42]   [1] 3200/19277 (17%) loss=5.5095 ppl=247.0 lr=1.00e-04 | 27802 tok/s (avg 18794) ETA 87m35s | GPU 1.9/12.1GB | gtok=19666944
[2026-04-26 20:08:53]   [1] 3250/19277 (17%) loss=5.2048 ppl=182.1 lr=1.00e-04 | 27778 tok/s (avg 18888) ETA 86m53s | GPU 1.9/12.1GB | gtok=19974144
[2026-04-26 20:09:04]   [1] 3300/19277 (17%) loss=5.5044 ppl=245.8 lr=1.00e-04 | 27791 tok/s (avg 18980) ETA 86m11s | GPU 1.9/12.1GB | gtok=20281344
[2026-04-26 20:09:15]   [1] 3350/19277 (17%) loss=5.5527 ppl=257.9 lr=1.00e-04 | 27801 tok/s (avg 19070) ETA 85m31s | GPU 1.9/12.1GB | gtok=20588544
[2026-04-26 20:09:26]   [1] 3400/19277 (18%) loss=5.4035 ppl=222.2 lr=1.00e-04 | 27797 tok/s (avg 19158) ETA 84m51s | GPU 1.9/12.1GB | gtok=20895744
[2026-04-26 20:09:37]   [1] 3450/19277 (18%) loss=4.9660 ppl=143.5 lr=1.00e-04 | 27795 tok/s (avg 19245) ETA 84m12s | GPU 1.9/12.1GB | gtok=21202944
[2026-04-26 20:09:48]   [1] 3500/19277 (18%) loss=5.0717 ppl=159.4 lr=1.00e-04 | 27793 tok/s (avg 19330) ETA 83m34s | GPU 1.9/12.1GB | gtok=21510144
[2026-04-26 20:09:59]   [1] 3550/19277 (18%) loss=5.1260 ppl=168.3 lr=1.00e-04 | 27797 tok/s (avg 19413) ETA 82m57s | GPU 1.9/12.1GB | gtok=21817344
[2026-04-26 20:10:10]   [1] 3600/19277 (19%) loss=5.2073 ppl=182.6 lr=1.00e-04 | 27790 tok/s (avg 19495) ETA 82m20s | GPU 1.9/12.1GB | gtok=22124544
[2026-04-26 20:10:21]   [1] 3650/19277 (19%) loss=5.0133 ppl=150.4 lr=1.00e-04 | 27792 tok/s (avg 19575) ETA 81m44s | GPU 1.9/12.1GB | gtok=22431744
[2026-04-26 20:10:32]   [1] 3700/19277 (19%) loss=5.2504 ppl=190.6 lr=1.00e-04 | 27795 tok/s (avg 19653) ETA 81m09s | GPU 1.9/12.1GB | gtok=22738944
[2026-04-26 20:10:43]   [1] 3750/19277 (19%) loss=5.3982 ppl=221.0 lr=9.99e-05 | 27792 tok/s (avg 19730) ETA 80m34s | GPU 1.9/12.1GB | gtok=23046144
[2026-04-26 20:10:57]   [1] 3800/19277 (20%) loss=5.0661 ppl=158.6 lr=9.99e-05 | 23094 tok/s (avg 19768) ETA 80m09s | GPU 1.9/12.1GB | gtok=23353344
[2026-04-26 20:11:08]   [1] 3850/19277 (20%) loss=5.3923 ppl=219.7 lr=9.99e-05 | 27790 tok/s (avg 19843) ETA 79m36s | GPU 1.9/12.1GB | gtok=23660544
[2026-04-26 20:11:19]   [1] 3900/19277 (20%) loss=5.0918 ppl=162.7 lr=9.99e-05 | 27795 tok/s (avg 19916) ETA 79m03s | GPU 1.9/12.1GB | gtok=23967744
[2026-04-26 20:11:30]   [1] 3950/19277 (20%) loss=5.0868 ppl=161.9 lr=9.99e-05 | 27794 tok/s (avg 19987) ETA 78m31s | GPU 1.9/12.1GB | gtok=24274944
[2026-04-26 20:11:41]   [1] 4000/19277 (21%) loss=4.9596 ppl=142.5 lr=9.99e-05 | 27791 tok/s (avg 20058) ETA 77m59s | GPU 1.9/12.1GB | gtok=24582144
[2026-04-26 20:11:52]   [1] 4050/19277 (21%) loss=5.5450 ppl=256.0 lr=9.99e-05 | 27795 tok/s (avg 20127) ETA 77m27s | GPU 1.9/12.1GB | gtok=24889344
[2026-04-26 20:12:03]   [1] 4100/19277 (21%) loss=5.0306 ppl=153.0 lr=9.99e-05 | 27791 tok/s (avg 20195) ETA 76m57s | GPU 1.9/12.1GB | gtok=25196544
[2026-04-26 20:12:14]   [1] 4150/19277 (22%) loss=4.8635 ppl=129.5 lr=9.99e-05 | 27763 tok/s (avg 20261) ETA 76m26s | GPU 1.9/12.1GB | gtok=25503744
[2026-04-26 20:12:25]   [1] 4200/19277 (22%) loss=4.9079 ppl=135.4 lr=9.99e-05 | 27797 tok/s (avg 20327) ETA 75m56s | GPU 1.9/12.1GB | gtok=25810944
[2026-04-26 20:12:36]   [1] 4250/19277 (22%) loss=5.0677 ppl=158.8 lr=9.99e-05 | 27794 tok/s (avg 20391) ETA 75m27s | GPU 1.9/12.1GB | gtok=26118144
[2026-04-26 20:12:47]   [1] 4300/19277 (22%) loss=5.1272 ppl=168.5 lr=9.99e-05 | 27790 tok/s (avg 20455) ETA 74m58s | GPU 1.9/12.1GB | gtok=26425344
[2026-04-26 20:12:58]   [1] 4350/19277 (23%) loss=4.6873 ppl=108.6 lr=9.99e-05 | 27801 tok/s (avg 20517) ETA 74m29s | GPU 1.9/12.1GB | gtok=26732544
[2026-04-26 20:13:09]   [1] 4400/19277 (23%) loss=5.2520 ppl=190.9 lr=9.99e-05 | 27797 tok/s (avg 20578) ETA 74m01s | GPU 1.9/12.1GB | gtok=27039744
[2026-04-26 20:13:23]   [1] 4450/19277 (23%) loss=4.4768 ppl=88.0 lr=9.99e-05 | 23092 tok/s (avg 20603) ETA 73m41s | GPU 1.9/12.1GB | gtok=27346944
[2026-04-26 20:13:34]   [1] 4500/19277 (23%) loss=5.1224 ppl=167.7 lr=9.99e-05 | 27783 tok/s (avg 20663) ETA 73m13s | GPU 1.9/12.1GB | gtok=27654144
[2026-04-26 20:13:45]   [1] 4550/19277 (24%) loss=4.6206 ppl=101.6 lr=9.99e-05 | 27765 tok/s (avg 20721) ETA 72m46s | GPU 1.9/12.1GB | gtok=27961344
[2026-04-26 20:13:56]   [1] 4600/19277 (24%) loss=4.9161 ppl=136.5 lr=9.99e-05 | 27783 tok/s (avg 20778) ETA 72m19s | GPU 1.9/12.1GB | gtok=28268544
[2026-04-26 20:14:07]   [1] 4650/19277 (24%) loss=5.0511 ppl=156.2 lr=9.99e-05 | 27790 tok/s (avg 20835) ETA 71m53s | GPU 1.9/12.1GB | gtok=28575744
[2026-04-26 20:14:18]   [1] 4700/19277 (24%) loss=5.0557 ppl=156.9 lr=9.99e-05 | 27780 tok/s (avg 20890) ETA 71m26s | GPU 1.9/12.1GB | gtok=28882944
[2026-04-26 20:14:29]   [1] 4750/19277 (25%) loss=5.1009 ppl=164.2 lr=9.99e-05 | 27786 tok/s (avg 20945) ETA 71m01s | GPU 1.9/12.1GB | gtok=29190144
[2026-04-26 20:14:40]   [1] 4800/19277 (25%) loss=4.6176 ppl=101.3 lr=9.99e-05 | 27791 tok/s (avg 20999) ETA 70m35s | GPU 1.9/12.1GB | gtok=29497344
[2026-04-26 20:14:51]   [1] 4850/19277 (25%) loss=4.9193 ppl=136.9 lr=9.99e-05 | 27789 tok/s (avg 21052) ETA 70m10s | GPU 1.9/12.1GB | gtok=29804544
[2026-04-26 20:15:02]   [1] 4900/19277 (25%) loss=5.1239 ppl=168.0 lr=9.99e-05 | 27779 tok/s (avg 21104) ETA 69m45s | GPU 1.9/12.1GB | gtok=30111744
[2026-04-26 20:15:13]   [1] 4950/19277 (26%) loss=4.8760 ppl=131.1 lr=9.99e-05 | 27778 tok/s (avg 21155) ETA 69m20s | GPU 1.9/12.1GB | gtok=30418944
[2026-04-26 20:15:27]   [1] 5000/19277 (26%) loss=5.1820 ppl=178.0 lr=9.99e-05 | 23100 tok/s (avg 21173) ETA 69m02s | GPU 1.9/12.1GB | gtok=30726144
[2026-04-26 20:15:30]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-26 20:15:30]   Prompt: In 1923 , the University of
[2026-04-26 20:15:30]   Generated: In 1923 , the University of New Jersey . In 2005 , he was also the fourth best @-@ selling American in the American Civil War on the country and most in Australia in 2011 , as part of the South Wales War ( US $ 13 million ) . The New Zealand season saw the same number a day for its own half as " the World Heavyweight Championship " ; however , the race was the first time that it had only been an American record since 2007 : 

[2026-04-26 20:15:30]  In the United Kingdom , Australia took advantage of three
[2026-04-26 20:15:42]   [1] 5050/19277 (26%) loss=4.9320 ppl=138.7 lr=9.99e-05 | 20539 tok/s (avg 21167) ETA 68m49s | GPU 1.9/12.1GB | gtok=31033344
[2026-04-26 20:15:53]   [1] 5100/19277 (26%) loss=4.7812 ppl=119.2 lr=9.99e-05 | 27742 tok/s (avg 21216) ETA 68m25s | GPU 1.9/12.1GB | gtok=31340544
[2026-04-26 20:16:04]   [1] 5150/19277 (27%) loss=4.9731 ppl=144.5 lr=9.99e-05 | 27777 tok/s (avg 21265) ETA 68m01s | GPU 1.9/12.1GB | gtok=31647744
[2026-04-26 20:16:15]   [1] 5200/19277 (27%) loss=4.9619 ppl=142.9 lr=9.99e-05 | 27791 tok/s (avg 21313) ETA 67m37s | GPU 1.9/12.1GB | gtok=31954944
[2026-04-26 20:16:26]   [1] 5250/19277 (27%) loss=4.6555 ppl=105.2 lr=9.99e-05 | 27794 tok/s (avg 21360) ETA 67m14s | GPU 1.9/12.1GB | gtok=32262144
[2026-04-26 20:16:37]   [1] 5300/19277 (27%) loss=5.0925 ppl=162.8 lr=9.99e-05 | 27793 tok/s (avg 21407) ETA 66m51s | GPU 1.9/12.1GB | gtok=32569344
[2026-04-26 20:16:48]   [1] 5350/19277 (28%) loss=5.1301 ppl=169.0 lr=9.99e-05 | 27787 tok/s (avg 21453) ETA 66m28s | GPU 1.9/12.1GB | gtok=32876544
[2026-04-26 20:16:59]   [1] 5400/19277 (28%) loss=4.5350 ppl=93.2 lr=9.99e-05 | 27793 tok/s (avg 21498) ETA 66m05s | GPU 1.9/12.1GB | gtok=33183744
[2026-04-26 20:17:10]   [1] 5450/19277 (28%) loss=4.7462 ppl=115.2 lr=9.99e-05 | 27795 tok/s (avg 21543) ETA 65m43s | GPU 1.9/12.1GB | gtok=33490944
[2026-04-26 20:17:21]   [1] 5500/19277 (29%) loss=4.8575 ppl=128.7 lr=9.99e-05 | 27793 tok/s (avg 21587) ETA 65m20s | GPU 1.9/12.1GB | gtok=33798144
[2026-04-26 20:17:34]   [1] 5550/19277 (29%) loss=4.8893 ppl=132.9 lr=9.99e-05 | 22932 tok/s (avg 21599) ETA 65m04s | GPU 1.9/12.1GB | gtok=34105344
[2026-04-26 20:17:45]   [1] 5600/19277 (29%) loss=4.6596 ppl=105.6 lr=9.99e-05 | 27795 tok/s (avg 21642) ETA 64m42s | GPU 1.9/12.1GB | gtok=34412544
[2026-04-26 20:17:57]   [1] 5650/19277 (29%) loss=4.6742 ppl=107.1 lr=9.99e-05 | 27722 tok/s (avg 21684) ETA 64m20s | GPU 1.9/12.1GB | gtok=34719744
[2026-04-26 20:18:08]   [1] 5700/19277 (30%) loss=4.7257 ppl=112.8 lr=9.99e-05 | 27799 tok/s (avg 21726) ETA 63m59s | GPU 1.9/12.1GB | gtok=35026944
[2026-04-26 20:18:19]   [1] 5750/19277 (30%) loss=4.8549 ppl=128.4 lr=9.98e-05 | 27799 tok/s (avg 21767) ETA 63m37s | GPU 1.9/12.1GB | gtok=35334144
[2026-04-26 20:18:30]   [1] 5800/19277 (30%) loss=5.0225 ppl=151.8 lr=9.98e-05 | 27801 tok/s (avg 21808) ETA 63m16s | GPU 1.9/12.1GB | gtok=35641344
[2026-04-26 20:18:41]   [1] 5850/19277 (30%) loss=4.8111 ppl=122.9 lr=9.98e-05 | 27802 tok/s (avg 21848) ETA 62m55s | GPU 1.9/12.1GB | gtok=35948544
[2026-04-26 20:18:52]   [1] 5900/19277 (31%) loss=4.5816 ppl=97.7 lr=9.98e-05 | 27796 tok/s (avg 21888) ETA 62m34s | GPU 1.9/12.1GB | gtok=36255744
[2026-04-26 20:19:03]   [1] 5950/19277 (31%) loss=4.8863 ppl=132.5 lr=9.98e-05 | 27798 tok/s (avg 21927) ETA 62m13s | GPU 1.9/12.1GB | gtok=36562944
[2026-04-26 20:19:14]   [1] 6000/19277 (31%) loss=4.9756 ppl=144.8 lr=9.98e-05 | 27802 tok/s (avg 21966) ETA 61m53s | GPU 1.9/12.1GB | gtok=36870144
[2026-04-26 20:19:25]   [1] 6050/19277 (31%) loss=5.0697 ppl=159.1 lr=9.98e-05 | 27801 tok/s (avg 22004) ETA 61m33s | GPU 1.9/12.1GB | gtok=37177344
