[2026-04-28 16:08:12]   [1] 1850/19277 (10%) loss=5.8714 ppl=354.7 lr=9.99e-05 | 26310 tok/s (avg 15196) ETA 117m25s | GPU 1.9/11.3GB | gtok=11372544
[2026-04-28 16:08:24]   [1] 1900/19277 (10%) loss=5.5213 ppl=250.0 lr=9.99e-05 | 26304 tok/s (avg 15366) ETA 115m47s | GPU 1.9/11.3GB | gtok=11679744
[2026-04-28 16:08:35]   [1] 1950/19277 (10%) loss=5.5824 ppl=265.7 lr=9.99e-05 | 26230 tok/s (avg 15531) ETA 114m13s | GPU 1.9/11.3GB | gtok=11986944
[2026-04-28 16:08:47]   [1] 2000/19277 (10%) loss=5.5379 ppl=254.1 lr=9.99e-05 | 26355 tok/s (avg 15692) ETA 112m44s | GPU 1.9/11.3GB | gtok=12294144
[2026-04-28 16:09:01]   [1] 2050/19277 (11%) loss=5.5921 ppl=268.3 lr=9.99e-05 | 22086 tok/s (avg 15804) ETA 111m36s | GPU 1.9/11.3GB | gtok=12601344
[2026-04-28 16:09:13]   [1] 2100/19277 (11%) loss=5.3230 ppl=205.0 lr=9.99e-05 | 26237 tok/s (avg 15955) ETA 110m14s | GPU 1.9/11.3GB | gtok=12908544
[2026-04-28 16:09:24]   [1] 2150/19277 (11%) loss=5.4511 ppl=233.0 lr=9.99e-05 | 26284 tok/s (avg 16102) ETA 108m54s | GPU 1.9/11.3GB | gtok=13215744
[2026-04-28 16:09:36]   [1] 2200/19277 (11%) loss=5.5151 ppl=248.4 lr=9.99e-05 | 25819 tok/s (avg 16241) ETA 107m40s | GPU 1.9/11.3GB | gtok=13522944
[2026-04-28 16:09:48]   [1] 2250/19277 (12%) loss=5.3774 ppl=216.5 lr=9.99e-05 | 26546 tok/s (avg 16382) ETA 106m25s | GPU 1.9/11.3GB | gtok=13830144
[2026-04-28 16:09:59]   [1] 2300/19277 (12%) loss=5.5168 ppl=248.8 lr=9.99e-05 | 26755 tok/s (avg 16521) ETA 105m13s | GPU 1.9/11.3GB | gtok=14137344
[2026-04-28 16:10:11]   [1] 2350/19277 (12%) loss=5.3672 ppl=214.3 lr=9.99e-05 | 26979 tok/s (avg 16658) ETA 104m02s | GPU 1.9/11.3GB | gtok=14444544
[2026-04-28 16:10:22]   [1] 2400/19277 (12%) loss=5.4029 ppl=222.1 lr=9.99e-05 | 26695 tok/s (avg 16790) ETA 102m55s | GPU 1.9/11.3GB | gtok=14751744
[2026-04-28 16:10:34]   [1] 2450/19277 (13%) loss=5.7142 ppl=303.1 lr=9.98e-05 | 25997 tok/s (avg 16912) ETA 101m52s | GPU 1.9/11.3GB | gtok=15058944
[2026-04-28 16:10:46]   [1] 2500/19277 (13%) loss=5.4237 ppl=226.7 lr=9.98e-05 | 25955 tok/s (avg 17031) ETA 100m52s | GPU 1.9/11.3GB | gtok=15366144
[2026-04-28 16:10:58]   [1] 2550/19277 (13%) loss=5.3208 ppl=204.5 lr=9.98e-05 | 25663 tok/s (avg 17144) ETA 99m54s | GPU 1.9/11.3GB | gtok=15673344
[2026-04-28 16:11:10]   [1] 2600/19277 (13%) loss=5.4625 ppl=235.7 lr=9.98e-05 | 25956 tok/s (avg 17256) ETA 98m57s | GPU 1.9/11.3GB | gtok=15980544
[2026-04-28 16:11:21]   [1] 2650/19277 (14%) loss=5.4337 ppl=229.0 lr=9.98e-05 | 26437 tok/s (avg 17370) ETA 98m00s | GPU 1.9/11.3GB | gtok=16287744
[2026-04-28 16:11:33]   [1] 2700/19277 (14%) loss=5.6876 ppl=295.2 lr=9.98e-05 | 26936 tok/s (avg 17485) ETA 97m04s | GPU 1.9/11.3GB | gtok=16594944
[2026-04-28 16:11:44]   [1] 2750/19277 (14%) loss=5.3005 ppl=200.4 lr=9.98e-05 | 27261 tok/s (avg 17600) ETA 96m09s | GPU 1.9/11.3GB | gtok=16902144
[2026-04-28 16:11:56]   [1] 2800/19277 (15%) loss=5.6669 ppl=289.1 lr=9.98e-05 | 26328 tok/s (avg 17704) ETA 95m17s | GPU 1.9/11.3GB | gtok=17209344
[2026-04-28 16:12:07]   [1] 2850/19277 (15%) loss=5.1738 ppl=176.6 lr=9.97e-05 | 26588 tok/s (avg 17809) ETA 94m26s | GPU 1.9/11.3GB | gtok=17516544
[2026-04-28 16:12:19]   [1] 2900/19277 (15%) loss=5.2496 ppl=190.5 lr=9.97e-05 | 27068 tok/s (avg 17914) ETA 93m36s | GPU 1.9/11.3GB | gtok=17823744
[2026-04-28 16:12:30]   [1] 2950/19277 (15%) loss=4.8656 ppl=129.8 lr=9.97e-05 | 26905 tok/s (avg 18016) ETA 92m47s | GPU 1.9/11.3GB | gtok=18130944
[2026-04-28 16:12:41]   [1] 3000/19277 (16%) loss=5.3026 ppl=200.9 lr=9.97e-05 | 27214 tok/s (avg 18118) ETA 91m59s | GPU 1.9/11.3GB | gtok=18438144
[2026-04-28 16:12:55]   [1] 3050/19277 (16%) loss=5.1679 ppl=175.5 lr=9.97e-05 | 22854 tok/s (avg 18180) ETA 91m23s | GPU 1.9/11.3GB | gtok=18745344
[2026-04-28 16:13:06]   [1] 3100/19277 (16%) loss=4.9037 ppl=134.8 lr=9.97e-05 | 27173 tok/s (avg 18278) ETA 90m37s | GPU 1.9/11.3GB | gtok=19052544
[2026-04-28 16:13:17]   [1] 3150/19277 (16%) loss=5.2726 ppl=194.9 lr=9.96e-05 | 27223 tok/s (avg 18373) ETA 89m52s | GPU 1.9/11.3GB | gtok=19359744
[2026-04-28 16:13:29]   [1] 3200/19277 (17%) loss=5.5166 ppl=248.8 lr=9.96e-05 | 27303 tok/s (avg 18468) ETA 89m08s | GPU 1.9/11.3GB | gtok=19666944
[2026-04-28 16:13:40]   [1] 3250/19277 (17%) loss=5.2035 ppl=181.9 lr=9.96e-05 | 27335 tok/s (avg 18560) ETA 88m25s | GPU 1.9/11.3GB | gtok=19974144
[2026-04-28 16:13:51]   [1] 3300/19277 (17%) loss=5.5048 ppl=245.9 lr=9.96e-05 | 27316 tok/s (avg 18651) ETA 87m42s | GPU 1.9/11.3GB | gtok=20281344
[2026-04-28 16:14:02]   [1] 3350/19277 (17%) loss=5.5553 ppl=258.6 lr=9.96e-05 | 27309 tok/s (avg 18740) ETA 87m01s | GPU 1.9/11.3GB | gtok=20588544
[2026-04-28 16:14:14]   [1] 3400/19277 (18%) loss=5.4073 ppl=223.0 lr=9.96e-05 | 27327 tok/s (avg 18827) ETA 86m21s | GPU 1.9/11.3GB | gtok=20895744
[2026-04-28 16:14:25]   [1] 3450/19277 (18%) loss=4.9675 ppl=143.7 lr=9.95e-05 | 27325 tok/s (avg 18912) ETA 85m41s | GPU 1.9/11.3GB | gtok=21202944
[2026-04-28 16:14:36]   [1] 3500/19277 (18%) loss=5.0823 ppl=161.1 lr=9.95e-05 | 27308 tok/s (avg 18995) ETA 85m02s | GPU 1.9/11.3GB | gtok=21510144
[2026-04-28 16:14:47]   [1] 3550/19277 (18%) loss=5.1399 ppl=170.7 lr=9.95e-05 | 27294 tok/s (avg 19077) ETA 84m24s | GPU 1.9/11.3GB | gtok=21817344
[2026-04-28 16:14:59]   [1] 3600/19277 (19%) loss=5.1980 ppl=180.9 lr=9.95e-05 | 27323 tok/s (avg 19157) ETA 83m47s | GPU 1.9/11.3GB | gtok=22124544
[2026-04-28 16:15:10]   [1] 3650/19277 (19%) loss=4.9962 ppl=147.9 lr=9.95e-05 | 27327 tok/s (avg 19236) ETA 83m10s | GPU 1.9/11.3GB | gtok=22431744
[2026-04-28 16:15:21]   [1] 3700/19277 (19%) loss=5.2572 ppl=191.9 lr=9.94e-05 | 27325 tok/s (avg 19313) ETA 82m35s | GPU 1.9/11.3GB | gtok=22738944
[2026-04-28 16:15:32]   [1] 3750/19277 (19%) loss=5.4143 ppl=224.6 lr=9.94e-05 | 27324 tok/s (avg 19389) ETA 81m59s | GPU 1.9/11.3GB | gtok=23046144
[2026-04-28 16:15:44]   [1] 3800/19277 (20%) loss=5.0852 ppl=161.6 lr=9.94e-05 | 27316 tok/s (avg 19463) ETA 81m25s | GPU 1.9/11.3GB | gtok=23353344
[2026-04-28 16:15:55]   [1] 3850/19277 (20%) loss=5.3838 ppl=217.9 lr=9.94e-05 | 27304 tok/s (avg 19536) ETA 80m51s | GPU 1.9/11.3GB | gtok=23660544
[2026-04-28 16:16:06]   [1] 3900/19277 (20%) loss=5.1012 ppl=164.2 lr=9.94e-05 | 27315 tok/s (avg 19608) ETA 80m18s | GPU 1.9/11.3GB | gtok=23967744
[2026-04-28 16:16:17]   [1] 3950/19277 (20%) loss=5.0880 ppl=162.1 lr=9.93e-05 | 27323 tok/s (avg 19678) ETA 79m45s | GPU 1.9/11.3GB | gtok=24274944
[2026-04-28 16:16:28]   [1] 4000/19277 (21%) loss=4.9763 ppl=144.9 lr=9.93e-05 | 27325 tok/s (avg 19747) ETA 79m12s | GPU 1.9/11.3GB | gtok=24582144
[2026-04-28 16:16:42]   [1] 4050/19277 (21%) loss=5.5507 ppl=257.4 lr=9.93e-05 | 22549 tok/s (avg 19777) ETA 78m50s | GPU 1.9/11.3GB | gtok=24889344
[2026-04-28 16:16:53]   [1] 4100/19277 (21%) loss=5.0290 ppl=152.8 lr=9.93e-05 | 27203 tok/s (avg 19843) ETA 78m18s | GPU 1.9/11.3GB | gtok=25196544
[2026-04-28 16:17:05]   [1] 4150/19277 (22%) loss=4.8733 ppl=130.8 lr=9.92e-05 | 26888 tok/s (avg 19906) ETA 77m48s | GPU 1.9/11.3GB | gtok=25503744
[2026-04-28 16:17:16]   [1] 4200/19277 (22%) loss=4.9064 ppl=135.2 lr=9.92e-05 | 27307 tok/s (avg 19971) ETA 77m18s | GPU 1.9/11.3GB | gtok=25810944
[2026-04-28 16:17:27]   [1] 4250/19277 (22%) loss=5.0681 ppl=158.9 lr=9.92e-05 | 26994 tok/s (avg 20032) ETA 76m48s | GPU 1.9/11.3GB | gtok=26118144
[2026-04-28 16:17:39]   [1] 4300/19277 (22%) loss=5.1442 ppl=171.4 lr=9.92e-05 | 27047 tok/s (avg 20092) ETA 76m19s | GPU 1.9/11.3GB | gtok=26425344
[2026-04-28 16:17:50]   [1] 4350/19277 (23%) loss=4.7030 ppl=110.3 lr=9.91e-05 | 26730 tok/s (avg 20150) ETA 75m51s | GPU 1.9/11.3GB | gtok=26732544
[2026-04-28 16:18:02]   [1] 4400/19277 (23%) loss=5.2587 ppl=192.2 lr=9.91e-05 | 26924 tok/s (avg 20208) ETA 75m22s | GPU 1.9/11.3GB | gtok=27039744
[2026-04-28 16:18:13]   [1] 4450/19277 (23%) loss=4.4716 ppl=87.5 lr=9.91e-05 | 26866 tok/s (avg 20264) ETA 74m55s | GPU 1.9/11.3GB | gtok=27346944
[2026-04-28 16:18:24]   [1] 4500/19277 (23%) loss=5.1343 ppl=169.7 lr=9.91e-05 | 27175 tok/s (avg 20321) ETA 74m27s | GPU 1.9/11.3GB | gtok=27654144
[2026-04-28 16:18:36]   [1] 4550/19277 (24%) loss=4.6332 ppl=102.8 lr=9.90e-05 | 27248 tok/s (avg 20378) ETA 73m59s | GPU 1.9/11.3GB | gtok=27961344
[2026-04-28 16:18:47]   [1] 4600/19277 (24%) loss=4.9326 ppl=138.7 lr=9.90e-05 | 26559 tok/s (avg 20430) ETA 73m33s | GPU 1.9/11.3GB | gtok=28268544
[2026-04-28 16:18:59]   [1] 4650/19277 (24%) loss=5.0556 ppl=156.9 lr=9.90e-05 | 26786 tok/s (avg 20482) ETA 73m07s | GPU 1.9/11.3GB | gtok=28575744
[2026-04-28 16:19:10]   [1] 4700/19277 (24%) loss=5.0479 ppl=155.7 lr=9.90e-05 | 27288 tok/s (avg 20537) ETA 72m40s | GPU 1.9/11.3GB | gtok=28882944
[2026-04-28 16:19:22]   [1] 4750/19277 (25%) loss=5.1035 ppl=164.6 lr=9.89e-05 | 26641 tok/s (avg 20586) ETA 72m15s | GPU 1.9/11.3GB | gtok=29190144
[2026-04-28 16:19:33]   [1] 4800/19277 (25%) loss=4.6277 ppl=102.3 lr=9.89e-05 | 26675 tok/s (avg 20635) ETA 71m50s | GPU 1.9/11.3GB | gtok=29497344
[2026-04-28 16:19:45]   [1] 4850/19277 (25%) loss=4.9367 ppl=139.3 lr=9.89e-05 | 26741 tok/s (avg 20684) ETA 71m25s | GPU 1.9/11.3GB | gtok=29804544
[2026-04-28 16:19:56]   [1] 4900/19277 (25%) loss=5.1532 ppl=173.0 lr=9.88e-05 | 26090 tok/s (avg 20728) ETA 71m01s | GPU 1.9/11.3GB | gtok=30111744
[2026-04-28 16:20:08]   [1] 4950/19277 (26%) loss=4.8795 ppl=131.6 lr=9.88e-05 | 26568 tok/s (avg 20774) ETA 70m36s | GPU 1.9/11.3GB | gtok=30418944
[2026-04-28 16:20:20]   [1] 5000/19277 (26%) loss=5.1920 ppl=179.8 lr=9.88e-05 | 26501 tok/s (avg 20819) ETA 70m13s | GPU 1.9/11.3GB | gtok=30726144
[2026-04-28 16:20:22]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-28 16:20:22]   Prompt: In 1923 , the University of
[2026-04-28 16:20:22]   Generated: In 1923 , the University of New Jersey . 

[2026-04-28 16:20:22]  On 7 June 2004 , a two @-@ year contract took place on her home side and was a member of the United States Navy . In August 2008 , she was also an international record label . She also served as the Royal Air Force at the San Francisco Air Force . As part of World War II , she was elected to the U.S. Department of Staff by the end of November 2012 . The first was in the New York United States Army Group in late February
[2026-04-28 16:20:36]   [1] 5050/19277 (26%) loss=4.9449 ppl=140.5 lr=9.88e-05 | 18691 tok/s (avg 20796) ETA 70m03s | GPU 1.9/11.3GB | gtok=31033344
[2026-04-28 16:20:47]   [1] 5100/19277 (26%) loss=4.7854 ppl=119.7 lr=9.87e-05 | 26708 tok/s (avg 20841) ETA 69m39s | GPU 1.9/11.3GB | gtok=31340544
[2026-04-28 16:20:59]   [1] 5150/19277 (27%) loss=4.9857 ppl=146.3 lr=9.87e-05 | 26861 tok/s (avg 20886) ETA 69m15s | GPU 1.9/11.3GB | gtok=31647744
[2026-04-28 16:21:10]   [1] 5200/19277 (27%) loss=4.9816 ppl=145.7 lr=9.87e-05 | 26481 tok/s (avg 20929) ETA 68m52s | GPU 1.9/11.3GB | gtok=31954944
[2026-04-28 16:21:22]   [1] 5250/19277 (27%) loss=4.6689 ppl=106.6 lr=9.86e-05 | 26205 tok/s (avg 20969) ETA 68m29s | GPU 1.9/11.3GB | gtok=32262144
[2026-04-28 16:21:34]   [1] 5300/19277 (27%) loss=5.0872 ppl=161.9 lr=9.86e-05 | 26040 tok/s (avg 21008) ETA 68m07s | GPU 1.9/11.3GB | gtok=32569344
[2026-04-28 16:21:46]   [1] 5350/19277 (28%) loss=5.1275 ppl=168.6 lr=9.86e-05 | 26685 tok/s (avg 21049) ETA 67m44s | GPU 1.9/11.3GB | gtok=32876544
[2026-04-28 16:21:57]   [1] 5400/19277 (28%) loss=4.5477 ppl=94.4 lr=9.85e-05 | 26466 tok/s (avg 21089) ETA 67m22s | GPU 1.9/11.3GB | gtok=33183744
[2026-04-28 16:22:09]   [1] 5450/19277 (28%) loss=4.7430 ppl=114.8 lr=9.85e-05 | 26811 tok/s (avg 21131) ETA 67m00s | GPU 1.9/11.3GB | gtok=33490944
[2026-04-28 16:22:20]   [1] 5500/19277 (29%) loss=4.8823 ppl=131.9 lr=9.85e-05 | 26520 tok/s (avg 21170) ETA 66m38s | GPU 1.9/11.3GB | gtok=33798144
[2026-04-28 16:22:32]   [1] 5550/19277 (29%) loss=4.8771 ppl=131.3 lr=9.84e-05 | 26201 tok/s (avg 21206) ETA 66m16s | GPU 1.9/11.3GB | gtok=34105344
[2026-04-28 16:22:44]   [1] 5600/19277 (29%) loss=4.6863 ppl=108.5 lr=9.84e-05 | 26197 tok/s (avg 21243) ETA 65m55s | GPU 1.9/11.3GB | gtok=34412544
[2026-04-28 16:22:55]   [1] 5650/19277 (29%) loss=4.6887 ppl=108.7 lr=9.84e-05 | 26418 tok/s (avg 21279) ETA 65m34s | GPU 1.9/11.3GB | gtok=34719744
[2026-04-28 16:23:07]   [1] 5700/19277 (30%) loss=4.7349 ppl=113.9 lr=9.83e-05 | 26484 tok/s (avg 21316) ETA 65m13s | GPU 1.9/11.3GB | gtok=35026944
[2026-04-28 16:23:18]   [1] 5750/19277 (30%) loss=4.8645 ppl=129.6 lr=9.83e-05 | 26668 tok/s (avg 21353) ETA 64m51s | GPU 1.9/11.3GB | gtok=35334144
[2026-04-28 16:23:30]   [1] 5800/19277 (30%) loss=5.0406 ppl=154.6 lr=9.82e-05 | 26824 tok/s (avg 21391) ETA 64m30s | GPU 1.9/11.3GB | gtok=35641344
[2026-04-28 16:23:41]   [1] 5850/19277 (30%) loss=4.8222 ppl=124.2 lr=9.82e-05 | 26653 tok/s (avg 21427) ETA 64m09s | GPU 1.9/11.3GB | gtok=35948544
[2026-04-28 16:23:53]   [1] 5900/19277 (31%) loss=4.5988 ppl=99.4 lr=9.82e-05 | 26553 tok/s (avg 21462) ETA 63m49s | GPU 1.9/11.3GB | gtok=36255744
[2026-04-28 16:24:04]   [1] 5950/19277 (31%) loss=4.8833 ppl=132.1 lr=9.81e-05 | 26650 tok/s (avg 21497) ETA 63m28s | GPU 1.9/11.3GB | gtok=36562944
[2026-04-28 16:24:18]   [1] 6000/19277 (31%) loss=4.9874 ppl=146.6 lr=9.81e-05 | 22324 tok/s (avg 21504) ETA 63m13s | GPU 1.9/11.3GB | gtok=36870144
[2026-04-28 16:24:30]   [1] 6050/19277 (31%) loss=5.1068 ppl=165.1 lr=9.81e-05 | 26464 tok/s (avg 21537) ETA 62m52s | GPU 1.9/11.3GB | gtok=37177344
