  [diag] gnorm=9.3e-02 7.8e-02 7.3e-02 7.6e-02 7.9e-02 9.4e-02 8.7e-02 8.7e-02 1.4e-01 9.1e-02 9.5e-02 1.1e-01 1.3e-01 1.9e-01 1.2e-01 1.1e-01  wnorm=56.5 56.6 56.6 56.7 56.8 56.7 56.9 57.1 57.2 57.5 57.5 57.6 57.8 58.0 58.4 58.2
step 2050 ep1/10 [2050/32130   6%]  loss=4.3674 ppl=78.8 lr=9.94e-05 | 87129 tok/s (avg 98615) ETA 187m24s | gtok=75,571,200 | GPU 1.3/30.5GB
step 2100 ep1/10 [2100/32130   7%]  loss=4.5000 ppl=90.0 lr=9.94e-05 | 99081 tok/s (avg 98626) ETA 187m04s | gtok=77,414,400 | GPU 1.3/30.5GB
step 2150 ep1/10 [2150/32130   7%]  loss=4.5005 ppl=90.1 lr=9.93e-05 | 98528 tok/s (avg 98623) ETA 186m46s | gtok=79,257,600 | GPU 1.3/30.5GB
step 2200 ep1/10 [2200/32130   7%]  loss=4.6476 ppl=104.3 lr=9.93e-05 | 98894 tok/s (avg 98630) ETA 186m26s | gtok=81,100,800 | GPU 1.3/30.5GB
step 2250 ep1/10 [2250/32130   7%]  loss=4.5155 ppl=91.4 lr=9.92e-05 | 98962 tok/s (avg 98637) ETA 186m07s | gtok=82,944,000 | GPU 1.3/30.5GB
step 2300 ep1/10 [2300/32130   7%]  loss=4.3306 ppl=76.0 lr=9.92e-05 | 99075 tok/s (avg 98646) ETA 185m47s | gtok=84,787,200 | GPU 1.3/30.5GB
step 2350 ep1/10 [2350/32130   7%]  loss=4.4853 ppl=88.7 lr=9.92e-05 | 98886 tok/s (avg 98651) ETA 185m28s | gtok=86,630,400 | GPU 1.3/30.5GB
step 2400 ep1/10 [2400/32130   7%]  loss=4.4364 ppl=84.5 lr=9.91e-05 | 98920 tok/s (avg 98657) ETA 185m08s | gtok=88,473,600 | GPU 1.3/30.5GB
step 2450 ep1/10 [2450/32130   8%]  loss=4.1458 ppl=63.2 lr=9.91e-05 | 98957 tok/s (avg 98663) ETA 184m49s | gtok=90,316,800 | GPU 1.3/30.5GB
step 2500 ep1/10 [2500/32130   8%]  loss=4.3217 ppl=75.3 lr=9.90e-05 | 99029 tok/s (avg 98670) ETA 184m30s | gtok=92,160,000 | GPU 1.3/30.5GB
step 2550 ep1/10 [2550/32130   8%]  loss=4.3432 ppl=77.0 lr=9.90e-05 | 98671 tok/s (avg 98670) ETA 184m11s | gtok=94,003,200 | GPU 1.3/30.5GB
step 2600 ep1/10 [2600/32130   8%]  loss=4.2232 ppl=68.2 lr=9.89e-05 | 98886 tok/s (avg 98674) ETA 183m52s | gtok=95,846,400 | GPU 1.3/30.5GB
step 2650 ep1/10 [2650/32130   8%]  loss=4.2557 ppl=70.5 lr=9.89e-05 | 98974 tok/s (avg 98680) ETA 183m32s | gtok=97,689,600 | GPU 1.3/30.5GB
step 2700 ep1/10 [2700/32130   8%]  loss=4.1508 ppl=63.5 lr=9.88e-05 | 99111 tok/s (avg 98688) ETA 183m13s | gtok=99,532,800 | GPU 1.3/30.5GB
step 2750 ep1/10 [2750/32130   9%]  loss=4.2658 ppl=71.2 lr=9.88e-05 | 99109 tok/s (avg 98696) ETA 182m53s | gtok=101,376,000 | GPU 1.3/30.5GB
step 2800 ep1/10 [2800/32130   9%]  loss=4.1793 ppl=65.3 lr=9.87e-05 | 99113 tok/s (avg 98703) ETA 182m34s | gtok=103,219,200 | GPU 1.3/30.5GB
step 2850 ep1/10 [2850/32130   9%]  loss=4.2824 ppl=72.4 lr=9.86e-05 | 98955 tok/s (avg 98707) ETA 182m15s | gtok=105,062,400 | GPU 1.3/30.5GB
step 2900 ep1/10 [2900/32130   9%]  loss=4.3990 ppl=81.4 lr=9.86e-05 | 98950 tok/s (avg 98711) ETA 181m56s | gtok=106,905,600 | GPU 1.3/30.5GB
step 2950 ep1/10 [2950/32130   9%]  loss=4.1676 ppl=64.6 lr=9.85e-05 | 98738 tok/s (avg 98712) ETA 181m37s | gtok=108,748,800 | GPU 1.3/30.5GB
step 3000 ep1/10 [3000/32130   9%]  loss=4.2091 ppl=67.3 lr=9.85e-05 | 99104 tok/s (avg 98718) ETA 181m17s | gtok=110,592,000 | GPU 1.3/30.5GB
step 3050 ep1/10 [3050/32130   9%]  loss=4.1727 ppl=64.9 lr=9.84e-05 | 99102 tok/s (avg 98725) ETA 180m58s | gtok=112,435,200 | GPU 1.3/30.5GB
step 3100 ep1/10 [3100/32130  10%]  loss=4.1411 ppl=62.9 lr=9.83e-05 | 99117 tok/s (avg 98731) ETA 180m39s | gtok=114,278,400 | GPU 1.3/30.5GB
step 3150 ep1/10 [3150/32130  10%]  loss=4.2496 ppl=70.1 lr=9.83e-05 | 99115 tok/s (avg 98737) ETA 180m19s | gtok=116,121,600 | GPU 1.3/30.5GB
step 3200 ep1/10 [3200/32130  10%]  loss=3.8318 ppl=46.1 lr=9.82e-05 | 99112 tok/s (avg 98743) ETA 180m00s | gtok=117,964,800 | GPU 1.3/30.5GB
=== Epoch 1/10 done | step 3213 | train_loss=5.1691 ppl=175.76 | gtok=118,437,888 | 20.0 min | best_val_ppl=84.24 ===
step 3250 ep2/10 [3250/32130  10%]  loss=4.0536 ppl=57.6 lr=9.81e-05 | 99161 tok/s (avg 98749) ETA 179m40s | gtok=119,801,856 | GPU 1.3/30.5GB
step 3300 ep2/10 [3300/32130  10%]  loss=4.2022 ppl=66.8 lr=9.81e-05 | 99112 tok/s (avg 98755) ETA 179m21s | gtok=121,645,056 | GPU 1.3/30.5GB
step 3350 ep2/10 [3350/32130  10%]  loss=4.0595 ppl=57.9 lr=9.80e-05 | 98749 tok/s (avg 98755) ETA 179m02s | gtok=123,488,256 | GPU 1.3/30.5GB
step 3400 ep2/10 [3400/32130  11%]  loss=4.1374 ppl=62.6 lr=9.79e-05 | 99135 tok/s (avg 98760) ETA 178m43s | gtok=125,331,456 | GPU 1.3/30.5GB
step 3450 ep2/10 [3450/32130  11%]  loss=4.0075 ppl=55.0 lr=9.79e-05 | 99144 tok/s (avg 98766) ETA 178m24s | gtok=127,174,656 | GPU 1.3/30.5GB
step 3500 ep2/10 [3500/32130  11%]  loss=4.0470 ppl=57.2 lr=9.78e-05 | 99144 tok/s (avg 98771) ETA 178m04s | gtok=129,017,856 | GPU 1.3/30.5GB
step 3550 ep2/10 [3550/32130  11%]  loss=3.9864 ppl=53.9 lr=9.77e-05 | 99143 tok/s (avg 98776) ETA 177m45s | gtok=130,861,056 | GPU 1.3/30.5GB
step 3600 ep2/10 [3600/32130  11%]  loss=4.0902 ppl=59.8 lr=9.76e-05 | 99000 tok/s (avg 98779) ETA 177m26s | gtok=132,704,256 | GPU 1.3/30.5GB
step 3650 ep2/10 [3650/32130  11%]  loss=4.0224 ppl=55.8 lr=9.76e-05 | 99011 tok/s (avg 98782) ETA 177m07s | gtok=134,547,456 | GPU 1.3/30.5GB
step 3700 ep2/10 [3700/32130  12%]  loss=3.9705 ppl=53.0 lr=9.75e-05 | 99097 tok/s (avg 98787) ETA 176m48s | gtok=136,390,656 | GPU 1.3/30.5GB
step 3750 ep2/10 [3750/32130  12%]  loss=3.8227 ppl=45.7 lr=9.74e-05 | 98756 tok/s (avg 98786) ETA 176m30s | gtok=138,233,856 | GPU 1.3/30.5GB
step 3800 ep2/10 [3800/32130  12%]  loss=3.8736 ppl=48.1 lr=9.73e-05 | 99108 tok/s (avg 98790) ETA 176m10s | gtok=140,077,056 | GPU 1.3/30.5GB
step 3850 ep2/10 [3850/32130  12%]  loss=3.9988 ppl=54.5 lr=9.73e-05 | 98954 tok/s (avg 98793) ETA 175m52s | gtok=141,920,256 | GPU 1.3/30.5GB
step 3900 ep2/10 [3900/32130  12%]  loss=4.0655 ppl=58.3 lr=9.72e-05 | 98912 tok/s (avg 98794) ETA 175m33s | gtok=143,763,456 | GPU 1.3/30.5GB
step 3950 ep2/10 [3950/32130  12%]  loss=4.0094 ppl=55.1 lr=9.71e-05 | 98900 tok/s (avg 98795) ETA 175m14s | gtok=145,606,656 | GPU 1.3/30.5GB
step 4000 ep2/10 [4000/32130  12%]  loss=4.0009 ppl=54.6 lr=9.70e-05 | 98893 tok/s (avg 98797) ETA 174m55s | gtok=147,449,856 | GPU 1.3/30.5GB
  [checkpoint] step 4000 -> checkpoints_v13_sempty/wikitext_chrono_n4gate_fair_2537782/best_model.pt
  [val @ step 4000] val_loss=3.8652 val_ppl=47.71 *best* (best 47.71)
  [checkpoint] step 4000 -> checkpoints_v13_sempty/wikitext_chrono_n4gate_fair_2537782/latest.pt
  [diag] step 4000 cgu=+0.96 +0.96 +0.97 +0.99 +1.01 +1.04 +1.07 +1.11 +1.16 +1.24 +1.26 +1.27 +1.27 +1.29 +1.31 +1.25  pam=+0.11 +0.14 +0.14 +0.12 +0.13 +0.11 +0.13 +0.16 +0.14 +0.17 +0.15 +0.14 +0.16 +0.19 +0.17 +0.13
  [diag] dtbias=-3.99 -3.98 -3.98 -3.98 -3.98 -3.99 -3.98 -3.97 -3.98 -3.96 -3.98 -3.98 -3.97 -3.98 -3.97 -3.98  ret=0.86 0.84 0.84 0.88 0.86 0.93 0.87 0.84 0.83 0.78 0.87 0.86 0.80 0.79 0.79 0.90
  [diag] gnorm=1.0e-01 8.5e-02 8.3e-02 8.2e-02 8.5e-02 9.3e-02 8.5e-02 9.6e-02 1.3e-01 1.0e-01 1.1e-01 1.2e-01 1.3e-01 2.1e-01 1.1e-01 1.1e-01  wnorm=56.8 57.0 57.1 57.2 57.3 57.2 57.5 57.8 58.0 58.5 58.6 58.8 59.1 59.5 60.1 59.8
step 4050 ep2/10 [4050/32130  13%]  loss=3.8066 ppl=45.0 lr=9.69e-05 | 80461 tok/s (avg 98519) ETA 175m06s | gtok=149,293,056 | GPU 1.3/30.5GB
step 4100 ep2/10 [4100/32130  13%]  loss=3.9627 ppl=52.6 lr=9.68e-05 | 99098 tok/s (avg 98526) ETA 174m47s | gtok=151,136,256 | GPU 1.3/30.5GB
step 4150 ep2/10 [4150/32130  13%]  loss=3.8684 ppl=47.9 lr=9.68e-05 | 98762 tok/s (avg 98529) ETA 174m28s | gtok=152,979,456 | GPU 1.3/30.5GB
step 4200 ep2/10 [4200/32130  13%]  loss=3.8647 ppl=47.7 lr=9.67e-05 | 99122 tok/s (avg 98536) ETA 174m08s | gtok=154,822,656 | GPU 1.3/30.5GB
step 4250 ep2/10 [4250/32130  13%]  loss=3.7739 ppl=43.6 lr=9.66e-05 | 99114 tok/s (avg 98543) ETA 173m49s | gtok=156,665,856 | GPU 1.3/30.5GB
step 4300 ep2/10 [4300/32130  13%]  loss=3.8818 ppl=48.5 lr=9.65e-05 | 99105 tok/s (avg 98549) ETA 173m29s | gtok=158,509,056 | GPU 1.3/30.5GB
step 4350 ep2/10 [4350/32130  14%]  loss=3.7794 ppl=43.8 lr=9.64e-05 | 99097 tok/s (avg 98556) ETA 173m10s | gtok=160,352,256 | GPU 1.3/30.5GB
step 4400 ep2/10 [4400/32130  14%]  loss=4.0509 ppl=57.4 lr=9.63e-05 | 99013 tok/s (avg 98561) ETA 172m51s | gtok=162,195,456 | GPU 1.3/30.5GB
step 4450 ep2/10 [4450/32130  14%]  loss=4.0042 ppl=54.8 lr=9.62e-05 | 98896 tok/s (avg 98565) ETA 172m32s | gtok=164,038,656 | GPU 1.3/30.5GB
step 4500 ep2/10 [4500/32130  14%]  loss=3.8701 ppl=47.9 lr=9.61e-05 | 99081 tok/s (avg 98570) ETA 172m12s | gtok=165,881,856 | GPU 1.3/30.5GB
step 4550 ep2/10 [4550/32130  14%]  loss=3.8681 ppl=47.9 lr=9.60e-05 | 99078 tok/s (avg 98576) ETA 171m53s | gtok=167,725,056 | GPU 1.3/30.5GB
step 4600 ep2/10 [4600/32130  14%]  loss=3.8087 ppl=45.1 lr=9.59e-05 | 98738 tok/s (avg 98578) ETA 171m34s | gtok=169,568,256 | GPU 1.3/30.5GB
step 4650 ep2/10 [4650/32130  14%]  loss=3.7922 ppl=44.4 lr=9.58e-05 | 99016 tok/s (avg 98582) ETA 171m15s | gtok=171,411,456 | GPU 1.3/30.5GB
step 4700 ep2/10 [4700/32130  15%]  loss=3.9140 ppl=50.1 lr=9.57e-05 | 99093 tok/s (avg 98588) ETA 170m56s | gtok=173,254,656 | GPU 1.3/30.5GB
step 4750 ep2/10 [4750/32130  15%]  loss=3.8534 ppl=47.2 lr=9.56e-05 | 99090 tok/s (avg 98593) ETA 170m37s | gtok=175,097,856 | GPU 1.3/30.5GB
step 4800 ep2/10 [4800/32130  15%]  loss=3.8399 ppl=46.5 lr=9.55e-05 | 99108 tok/s (avg 98598) ETA 170m17s | gtok=176,941,056 | GPU 1.3/30.5GB
step 4850 ep2/10 [4850/32130  15%]  loss=3.8286 ppl=46.0 lr=9.54e-05 | 99106 tok/s (avg 98603) ETA 169m58s | gtok=178,784,256 | GPU 1.3/30.5GB
step 4900 ep2/10 [4900/32130  15%]  loss=3.8500 ppl=47.0 lr=9.53e-05 | 98952 tok/s (avg 98607) ETA 169m39s | gtok=180,627,456 | GPU 1.3/30.5GB
step 4950 ep2/10 [4950/32130  15%]  loss=3.7826 ppl=43.9 lr=9.52e-05 | 98639 tok/s (avg 98607) ETA 169m20s | gtok=182,470,656 | GPU 1.3/30.5GB
step 5000 ep2/10 [5000/32130  16%]  loss=3.6595 ppl=38.8 lr=9.51e-05 | 99065 tok/s (avg 98612) ETA 169m01s | gtok=184,313,856 | GPU 1.3/30.5GB
step 5050 ep2/10 [5050/32130  16%]  loss=3.7334 ppl=41.8 lr=9.50e-05 | 99102 tok/s (avg 98617) ETA 168m42s | gtok=186,157,056 | GPU 1.3/30.5GB
step 5100 ep2/10 [5100/32130  16%]  loss=3.8988 ppl=49.3 lr=9.49e-05 | 99107 tok/s (avg 98621) ETA 168m23s | gtok=188,000,256 | GPU 1.3/30.5GB
step 5150 ep2/10 [5150/32130  16%]  loss=3.7273 ppl=41.6 lr=9.48e-05 | 99106 tok/s (avg 98626) ETA 168m04s | gtok=189,843,456 | GPU 1.3/30.5GB
step 5200 ep2/10 [5200/32130  16%]  loss=3.8197 ppl=45.6 lr=9.47e-05 | 99104 tok/s (avg 98631) ETA 167m44s | gtok=191,686,656 | GPU 1.3/30.5GB
step 5250 ep2/10 [5250/32130  16%]  loss=3.7867 ppl=44.1 lr=9.45e-05 | 99107 tok/s (avg 98635) ETA 167m25s | gtok=193,529,856 | GPU 1.3/30.5GB
step 5300 ep2/10 [5300/32130  16%]  loss=3.7913 ppl=44.3 lr=9.44e-05 | 99096 tok/s (avg 98639) ETA 167m06s | gtok=195,373,056 | GPU 1.3/30.5GB
step 5350 ep2/10 [5350/32130  17%]  loss=3.8600 ppl=47.5 lr=9.43e-05 | 98886 tok/s (avg 98642) ETA 166m47s | gtok=197,216,256 | GPU 1.3/30.5GB
step 5400 ep2/10 [5400/32130  17%]  loss=3.7001 ppl=40.5 lr=9.42e-05 | 99130 tok/s (avg 98646) ETA 166m28s | gtok=199,059,456 | GPU 1.3/30.5GB
step 5450 ep2/10 [5450/32130  17%]  loss=3.8927 ppl=49.0 lr=9.41e-05 | 99123 tok/s (avg 98651) ETA 166m09s | gtok=200,902,656 | GPU 1.3/30.5GB
step 5500 ep2/10 [5500/32130  17%]  loss=3.7452 ppl=42.3 lr=9.40e-05 | 99140 tok/s (avg 98655) ETA 165m50s | gtok=202,745,856 | GPU 1.3/30.5GB
step 5550 ep2/10 [5550/32130  17%]  loss=3.7448 ppl=42.3 lr=9.38e-05 | 98926 tok/s (avg 98657) ETA 165m31s | gtok=204,589,056 | GPU 1.3/30.5GB
step 5600 ep2/10 [5600/32130  17%]  loss=3.7904 ppl=44.3 lr=9.37e-05 | 98981 tok/s (avg 98660) ETA 165m12s | gtok=206,432,256 | GPU 1.3/30.5GB
step 5650 ep2/10 [5650/32130  18%]  loss=3.7842 ppl=44.0 lr=9.36e-05 | 98887 tok/s (avg 98662) ETA 164m53s | gtok=208,275,456 | GPU 1.3/30.5GB
