[2026-06-18 06:44:04]   [1] 2050 loss=4.1747 ppl=65.0 lr=9.99e-05 | 27043 tok/s (avg 26005) ETA n/a | GPU 6.3/76.9GB | gtok=75608064
[2026-06-18 06:45:13]   [1] 2100 loss=4.2291 ppl=68.7 lr=9.99e-05 | 27066 tok/s (avg 26029) ETA n/a | GPU 6.3/76.9GB | gtok=77451264
[2026-06-18 06:46:21]   [1] 2150 loss=4.2247 ppl=68.4 lr=9.99e-05 | 27023 tok/s (avg 26052) ETA n/a | GPU 6.3/76.9GB | gtok=79294464
[2026-06-18 06:47:29]   [1] 2200 loss=4.2461 ppl=69.8 lr=9.99e-05 | 27000 tok/s (avg 26072) ETA n/a | GPU 6.3/76.9GB | gtok=81137664
[2026-06-18 06:48:37]   [1] 2250 loss=4.2882 ppl=72.8 lr=9.99e-05 | 26994 tok/s (avg 26092) ETA n/a | GPU 6.3/76.9GB | gtok=82980864
[2026-06-18 06:49:46]   [1] 2300 loss=4.1511 ppl=63.5 lr=9.99e-05 | 27008 tok/s (avg 26111) ETA n/a | GPU 6.3/76.9GB | gtok=84824064
[2026-06-18 06:50:54]   [1] 2350 loss=4.1777 ppl=65.2 lr=9.98e-05 | 27001 tok/s (avg 26130) ETA n/a | GPU 6.3/76.9GB | gtok=86667264
[2026-06-18 06:52:02]   [1] 2400 loss=4.3316 ppl=76.1 lr=9.98e-05 | 27044 tok/s (avg 26148) ETA n/a | GPU 6.3/76.9GB | gtok=88510464
[2026-06-18 06:53:10]   [1] 2450 loss=4.1210 ppl=61.6 lr=9.98e-05 | 27036 tok/s (avg 26166) ETA n/a | GPU 6.3/76.9GB | gtok=90353664
[2026-06-18 06:54:18]   [1] 2500 loss=3.9979 ppl=54.5 lr=9.98e-05 | 27020 tok/s (avg 26182) ETA n/a | GPU 6.3/76.9GB | gtok=92196864
[2026-06-18 06:55:27]   [1] 2550 loss=4.2574 ppl=70.6 lr=9.98e-05 | 27034 tok/s (avg 26198) ETA n/a | GPU 6.3/76.9GB | gtok=94040064
[2026-06-18 06:56:35]   [1] 2600 loss=4.0856 ppl=59.5 lr=9.98e-05 | 26980 tok/s (avg 26213) ETA n/a | GPU 6.3/76.9GB | gtok=95883264
[2026-06-18 06:57:43]   [1] 2650 loss=4.2173 ppl=67.8 lr=9.98e-05 | 27024 tok/s (avg 26228) ETA n/a | GPU 6.3/76.9GB | gtok=97726464
[2026-06-18 06:58:51]   [1] 2700 loss=4.0569 ppl=57.8 lr=9.98e-05 | 27019 tok/s (avg 26242) ETA n/a | GPU 6.3/76.9GB | gtok=99569664
[2026-06-18 07:00:00]   [1] 2750 loss=4.1849 ppl=65.7 lr=9.97e-05 | 27009 tok/s (avg 26256) ETA n/a | GPU 6.3/76.9GB | gtok=101412864
[2026-06-18 07:01:08]   [1] 2800 loss=4.2293 ppl=68.7 lr=9.97e-05 | 27044 tok/s (avg 26269) ETA n/a | GPU 6.3/76.9GB | gtok=103256064
[2026-06-18 07:02:16]   [1] 2850 loss=4.1884 ppl=65.9 lr=9.97e-05 | 27010 tok/s (avg 26282) ETA n/a | GPU 6.3/76.9GB | gtok=105099264
[2026-06-18 07:03:24]   [1] 2900 loss=4.0887 ppl=59.7 lr=9.97e-05 | 27042 tok/s (avg 26295) ETA n/a | GPU 6.3/76.9GB | gtok=106942464
[2026-06-18 07:04:32]   [1] 2950 loss=4.1197 ppl=61.5 lr=9.97e-05 | 27012 tok/s (avg 26306) ETA n/a | GPU 6.3/76.9GB | gtok=108785664
[2026-06-18 07:05:41]   [1] 3000 loss=4.1884 ppl=65.9 lr=9.97e-05 | 27025 tok/s (avg 26318) ETA n/a | GPU 6.3/76.9GB | gtok=110628864
[2026-06-18 07:06:49]   [1] 3050 loss=3.8847 ppl=48.7 lr=9.96e-05 | 27039 tok/s (avg 26330) ETA n/a | GPU 6.3/76.9GB | gtok=112472064
[2026-06-18 07:07:57]   [1] 3100 loss=4.1110 ppl=61.0 lr=9.96e-05 | 27037 tok/s (avg 26341) ETA n/a | GPU 6.3/76.9GB | gtok=114315264
[2026-06-18 07:09:06]   [1] 3150 loss=4.1579 ppl=63.9 lr=9.96e-05 | 26829 tok/s (avg 26348) ETA n/a | GPU 6.3/76.9GB | gtok=116158464
[2026-06-18 07:10:13]   [1] 3200 loss=4.1342 ppl=62.4 lr=9.96e-05 | 27243 tok/s (avg 26362) ETA n/a | GPU 6.3/76.9GB | gtok=118001664
[2026-06-18 07:11:22]   [1] 3250 loss=4.0893 ppl=59.7 lr=9.96e-05 | 26799 tok/s (avg 26369) ETA n/a | GPU 6.3/76.9GB | gtok=119844864
[2026-06-18 07:12:30]   [1] 3300 loss=4.0724 ppl=58.7 lr=9.96e-05 | 27023 tok/s (avg 26378) ETA n/a | GPU 6.3/76.9GB | gtok=121688064
[2026-06-18 07:13:38]   [1] 3350 loss=4.0559 ppl=57.7 lr=9.95e-05 | 27010 tok/s (avg 26387) ETA n/a | GPU 6.3/76.9GB | gtok=123531264
[2026-06-18 07:14:47]   [1] 3400 loss=3.9226 ppl=50.5 lr=9.95e-05 | 27046 tok/s (avg 26397) ETA n/a | GPU 6.3/76.9GB | gtok=125374464
[2026-06-18 07:15:55]   [1] 3450 loss=4.1113 ppl=61.0 lr=9.95e-05 | 27034 tok/s (avg 26406) ETA n/a | GPU 6.3/76.9GB | gtok=127217664
[2026-06-18 07:17:03]   [1] 3500 loss=4.0546 ppl=57.7 lr=9.95e-05 | 27042 tok/s (avg 26415) ETA n/a | GPU 6.3/76.9GB | gtok=129060864
[2026-06-18 07:18:11]   [1] 3550 loss=4.0419 ppl=56.9 lr=9.95e-05 | 27034 tok/s (avg 26423) ETA n/a | GPU 6.3/76.9GB | gtok=130904064
[2026-06-18 07:19:19]   [1] 3600 loss=4.1181 ppl=61.4 lr=9.94e-05 | 27033 tok/s (avg 26432) ETA n/a | GPU 6.3/76.9GB | gtok=132747264
[2026-06-18 07:20:27]   [1] 3650 loss=4.1591 ppl=64.0 lr=9.94e-05 | 27056 tok/s (avg 26440) ETA n/a | GPU 6.3/76.9GB | gtok=134590464
[2026-06-18 07:21:36]   [1] 3700 loss=4.0823 ppl=59.3 lr=9.94e-05 | 27042 tok/s (avg 26448) ETA n/a | GPU 6.3/76.9GB | gtok=136433664
[2026-06-18 07:22:44]   [1] 3750 loss=4.1950 ppl=66.4 lr=9.94e-05 | 27045 tok/s (avg 26456) ETA n/a | GPU 6.3/76.9GB | gtok=138276864
[2026-06-18 07:23:52]   [1] 3800 loss=4.1588 ppl=64.0 lr=9.93e-05 | 27020 tok/s (avg 26463) ETA n/a | GPU 6.3/76.9GB | gtok=140120064
[2026-06-18 07:25:00]   [1] 3850 loss=4.0862 ppl=59.5 lr=9.93e-05 | 27055 tok/s (avg 26470) ETA n/a | GPU 6.3/76.9GB | gtok=141963264
[2026-06-18 07:26:08]   [1] 3900 loss=4.0740 ppl=58.8 lr=9.93e-05 | 27011 tok/s (avg 26477) ETA n/a | GPU 6.3/76.9GB | gtok=143806464
[2026-06-18 07:27:17]   [1] 3950 loss=4.1433 ppl=63.0 lr=9.93e-05 | 27018 tok/s (avg 26484) ETA n/a | GPU 6.3/76.9GB | gtok=145649664
[2026-06-18 07:28:25]   [1] 4000 loss=3.9805 ppl=53.5 lr=9.92e-05 | 27034 tok/s (avg 26491) ETA n/a | GPU 6.3/76.9GB | gtok=147492864
[2026-06-18 07:29:33]   [1] 4050 loss=4.0973 ppl=60.2 lr=9.92e-05 | 27008 tok/s (avg 26497) ETA n/a | GPU 6.3/76.9GB | gtok=149336064
[2026-06-18 07:30:41]   [1] 4100 loss=4.1060 ppl=60.7 lr=9.92e-05 | 27002 tok/s (avg 26503) ETA n/a | GPU 6.3/76.9GB | gtok=151179264
[2026-06-18 07:31:50]   [1] 4150 loss=3.9858 ppl=53.8 lr=9.92e-05 | 27000 tok/s (avg 26509) ETA n/a | GPU 6.3/76.9GB | gtok=153022464
[2026-06-18 07:32:58]   [1] 4200 loss=4.0987 ppl=60.3 lr=9.91e-05 | 26993 tok/s (avg 26514) ETA n/a | GPU 6.3/76.9GB | gtok=154865664
[2026-06-18 07:34:06]   [1] 4250 loss=4.0591 ppl=57.9 lr=9.91e-05 | 27020 tok/s (avg 26520) ETA n/a | GPU 6.3/76.9GB | gtok=156708864
[2026-06-18 07:35:14]   [1] 4300 loss=4.1329 ppl=62.4 lr=9.91e-05 | 27010 tok/s (avg 26526) ETA n/a | GPU 6.3/76.9GB | gtok=158552064
[2026-06-18 07:36:22]   [1] 4350 loss=3.9648 ppl=52.7 lr=9.91e-05 | 27022 tok/s (avg 26532) ETA n/a | GPU 6.3/76.9GB | gtok=160395264
[2026-06-18 07:37:31]   [1] 4400 loss=3.9740 ppl=53.2 lr=9.90e-05 | 27010 tok/s (avg 26537) ETA n/a | GPU 6.3/76.9GB | gtok=162238464
[2026-06-18 07:38:39]   [1] 4450 loss=4.1135 ppl=61.2 lr=9.90e-05 | 27029 tok/s (avg 26542) ETA n/a | GPU 6.3/76.9GB | gtok=164081664
[2026-06-18 07:39:47]   [1] 4500 loss=3.9436 ppl=51.6 lr=9.90e-05 | 27006 tok/s (avg 26547) ETA n/a | GPU 6.3/76.9GB | gtok=165924864
[2026-06-18 07:40:55]   [1] 4550 loss=3.8176 ppl=45.5 lr=9.89e-05 | 27016 tok/s (avg 26552) ETA n/a | GPU 6.3/76.9GB | gtok=167768064
[2026-06-18 07:42:04]   [1] 4600 loss=4.1936 ppl=66.3 lr=9.89e-05 | 27043 tok/s (avg 26558) ETA n/a | GPU 6.3/76.9GB | gtok=169611264
[2026-06-18 07:43:12]   [1] 4650 loss=4.0466 ppl=57.2 lr=9.89e-05 | 27034 tok/s (avg 26563) ETA n/a | GPU 6.3/76.9GB | gtok=171454464
[2026-06-18 07:44:20]   [1] 4700 loss=4.0807 ppl=59.2 lr=9.89e-05 | 27010 tok/s (avg 26567) ETA n/a | GPU 6.3/76.9GB | gtok=173297664
[2026-06-18 07:45:28]   [1] 4750 loss=3.8808 ppl=48.5 lr=9.88e-05 | 27036 tok/s (avg 26572) ETA n/a | GPU 6.3/76.9GB | gtok=175140864
[2026-06-18 07:46:36]   [1] 4800 loss=4.0270 ppl=56.1 lr=9.88e-05 | 27032 tok/s (avg 26577) ETA n/a | GPU 6.3/76.9GB | gtok=176984064
[2026-06-18 07:47:45]   [1] 4850 loss=4.0515 ppl=57.5 lr=9.88e-05 | 27027 tok/s (avg 26581) ETA n/a | GPU 6.3/76.9GB | gtok=178827264
[2026-06-18 07:48:53]   [1] 4900 loss=4.0142 ppl=55.4 lr=9.87e-05 | 27037 tok/s (avg 26586) ETA n/a | GPU 6.3/76.9GB | gtok=180670464
[2026-06-18 07:50:01]   [1] 4950 loss=4.2276 ppl=68.6 lr=9.87e-05 | 27035 tok/s (avg 26591) ETA n/a | GPU 6.3/76.9GB | gtok=182513664
[2026-06-18 07:51:09]   [1] 5000 loss=3.9211 ppl=50.5 lr=9.87e-05 | 27016 tok/s (avg 26595) ETA n/a | GPU 6.3/76.9GB | gtok=184356864
[2026-06-18 07:51:13]   [mid-epoch sample @ batch 5000, 184,356,864 tok]
[2026-06-18 07:51:13]   Prompt: In 1923 , the University of
[2026-06-18 07:51:13]   Generated: In 1923 , the University of Pennsylvania's Institute for Experimental Sciences (NAC) was one of two independent scientists that took part in a study on the theory and development of neurodegenerative disease. The research team used the concept of neurodegeneration to explain the existence of neural pathways that could be linked to multiple problems, such as spinal cord injury or trauma.

[2026-06-18 07:51:13] This study led to a discovery that is why neurodegeneration is important since it leads us to believe that the brain functions at its own rate rather
[2026-06-18 07:52:21]   [1] 5050 loss=4.0349 ppl=56.5 lr=9.86e-05 | 25654 tok/s (avg 26585) ETA n/a | GPU 6.3/76.9GB | gtok=186200064
[2026-06-18 07:53:29]   [1] 5100 loss=4.0007 ppl=54.6 lr=9.86e-05 | 27154 tok/s (avg 26591) ETA n/a | GPU 6.3/76.9GB | gtok=188043264
[2026-06-18 07:54:37]   [1] 5150 loss=3.9305 ppl=50.9 lr=9.86e-05 | 26901 tok/s (avg 26593) ETA n/a | GPU 6.3/76.9GB | gtok=189886464
[2026-06-18 07:55:45]   [1] 5200 loss=4.1354 ppl=62.5 lr=9.85e-05 | 27119 tok/s (avg 26598) ETA n/a | GPU 6.3/76.9GB | gtok=191729664
[2026-06-18 07:56:53]   [1] 5250 loss=3.9387 ppl=51.4 lr=9.85e-05 | 27114 tok/s (avg 26603) ETA n/a | GPU 6.3/76.9GB | gtok=193572864
[2026-06-18 07:58:01]   [1] 5300 loss=3.9421 ppl=51.5 lr=9.85e-05 | 27095 tok/s (avg 26608) ETA n/a | GPU 6.3/76.9GB | gtok=195416064
[2026-06-18 07:59:09]   [1] 5350 loss=3.8934 ppl=49.1 lr=9.84e-05 | 27106 tok/s (avg 26612) ETA n/a | GPU 6.3/76.9GB | gtok=197259264
[2026-06-18 08:00:17]   [1] 5400 loss=3.9126 ppl=50.0 lr=9.84e-05 | 27116 tok/s (avg 26617) ETA n/a | GPU 6.3/76.9GB | gtok=199102464
[2026-06-18 08:01:25]   [1] 5450 loss=3.9703 ppl=53.0 lr=9.83e-05 | 27056 tok/s (avg 26621) ETA n/a | GPU 6.3/76.9GB | gtok=200945664
[2026-06-18 08:02:34]   [1] 5500 loss=3.9790 ppl=53.5 lr=9.83e-05 | 27065 tok/s (avg 26625) ETA n/a | GPU 6.3/76.9GB | gtok=202788864
[2026-06-18 08:03:42]   [1] 5550 loss=3.9582 ppl=52.4 lr=9.83e-05 | 27066 tok/s (avg 26629) ETA n/a | GPU 6.3/76.9GB | gtok=204632064
[2026-06-18 08:04:49]   [1] 5600 loss=3.9889 ppl=54.0 lr=9.82e-05 | 27283 tok/s (avg 26634) ETA n/a | GPU 6.3/76.9GB | gtok=206475264
[2026-06-18 08:05:58]   [1] 5650 loss=3.9288 ppl=50.8 lr=9.82e-05 | 26830 tok/s (avg 26636) ETA n/a | GPU 6.3/76.9GB | gtok=208318464
[2026-06-18 08:07:06]   [1] 5700 loss=4.0395 ppl=56.8 lr=9.82e-05 | 27020 tok/s (avg 26640) ETA n/a | GPU 6.3/76.9GB | gtok=210161664
[2026-06-18 08:08:14]   [1] 5750 loss=4.0531 ppl=57.6 lr=9.81e-05 | 27043 tok/s (avg 26643) ETA n/a | GPU 6.3/76.9GB | gtok=212004864
[2026-06-18 08:09:22]   [1] 5800 loss=3.8676 ppl=47.8 lr=9.81e-05 | 27060 tok/s (avg 26647) ETA n/a | GPU 6.3/76.9GB | gtok=213848064
[2026-06-18 08:10:30]   [1] 5850 loss=3.8858 ppl=48.7 lr=9.80e-05 | 27095 tok/s (avg 26650) ETA n/a | GPU 6.3/76.9GB | gtok=215691264
[2026-06-18 08:11:39]   [1] 5900 loss=4.0626 ppl=58.1 lr=9.80e-05 | 27039 tok/s (avg 26654) ETA n/a | GPU 6.3/76.9GB | gtok=217534464
[2026-06-18 08:12:47]   [1] 5950 loss=3.9891 ppl=54.0 lr=9.80e-05 | 27067 tok/s (avg 26657) ETA n/a | GPU 6.3/76.9GB | gtok=219377664
[2026-06-18 08:13:55]   [1] 6000 loss=4.0533 ppl=57.6 lr=9.79e-05 | 27043 tok/s (avg 26660) ETA n/a | GPU 6.3/76.9GB | gtok=221220864
[2026-06-18 08:15:03]   [1] 6050 loss=3.9719 ppl=53.1 lr=9.79e-05 | 27043 tok/s (avg 26663) ETA n/a | GPU 6.3/76.9GB | gtok=223064064
[2026-06-18 08:16:11]   [1] 6100 loss=3.9408 ppl=51.5 lr=9.78e-05 | 27038 tok/s (avg 26666) ETA n/a | GPU 6.3/76.9GB | gtok=224907264
[2026-06-18 08:17:19]   [1] 6150 loss=3.8702 ppl=48.0 lr=9.78e-05 | 27017 tok/s (avg 26669) ETA n/a | GPU 6.3/76.9GB | gtok=226750464
[2026-06-18 08:18:28]   [1] 6200 loss=3.8867 ppl=48.8 lr=9.77e-05 | 27057 tok/s (avg 26672) ETA n/a | GPU 6.3/76.9GB | gtok=228593664
[2026-06-18 08:19:36]   [1] 6250 loss=3.9346 ppl=51.1 lr=9.77e-05 | 27043 tok/s (avg 26675) ETA n/a | GPU 6.3/76.9GB | gtok=230436864
[2026-06-18 08:20:44]   [1] 6300 loss=4.0284 ppl=56.2 lr=9.77e-05 | 27075 tok/s (avg 26678) ETA n/a | GPU 6.3/76.9GB | gtok=232280064
[2026-06-18 08:21:52]   [1] 6350 loss=3.8518 ppl=47.1 lr=9.76e-05 | 27032 tok/s (avg 26681) ETA n/a | GPU 6.3/76.9GB | gtok=234123264
[2026-06-18 08:23:00]   [1] 6400 loss=3.9456 ppl=51.7 lr=9.76e-05 | 27031 tok/s (avg 26684) ETA n/a | GPU 6.3/76.9GB | gtok=235966464
[2026-06-18 08:24:08]   [1] 6450 loss=3.8530 ppl=47.1 lr=9.75e-05 | 27045 tok/s (avg 26686) ETA n/a | GPU 6.3/76.9GB | gtok=237809664
[2026-06-18 08:25:16]   [1] 6500 loss=4.0073 ppl=55.0 lr=9.75e-05 | 27061 tok/s (avg 26689) ETA n/a | GPU 6.3/76.9GB | gtok=239652864
[2026-06-18 08:26:25]   [1] 6550 loss=3.9714 ppl=53.1 lr=9.74e-05 | 27053 tok/s (avg 26692) ETA n/a | GPU 6.3/76.9GB | gtok=241496064
[2026-06-18 08:27:33]   [1] 6600 loss=3.9870 ppl=53.9 lr=9.74e-05 | 27042 tok/s (avg 26695) ETA n/a | GPU 6.3/76.9GB | gtok=243339264
[2026-06-18 08:28:41]   [1] 6650 loss=3.9408 ppl=51.5 lr=9.73e-05 | 27036 tok/s (avg 26697) ETA n/a | GPU 6.3/76.9GB | gtok=245182464
