[2026-07-04 10:42:05]   [1] 1000 loss=3.5097 ppl=33.4 lr=9.99e-05 | 47261 tok/s (avg 27590) ETA n/a | GPU 2.7/82.6GB | gtok=65601536
[2026-07-04 10:43:15]   [1] 1050 loss=3.1549 ppl=23.5 lr=9.99e-05 | 47177 tok/s (avg 28146) ETA n/a | GPU 2.7/82.6GB | gtok=68878336
[2026-07-04 10:44:24]   [1] 1100 loss=3.2025 ppl=24.6 lr=9.99e-05 | 47281 tok/s (avg 28673) ETA n/a | GPU 2.7/82.6GB | gtok=72155136
[2026-07-04 10:45:34]   [1] 1150 loss=3.2295 ppl=25.3 lr=9.99e-05 | 47010 tok/s (avg 29168) ETA n/a | GPU 2.7/82.6GB | gtok=75431936
[2026-07-04 10:46:43]   [1] 1200 loss=3.4786 ppl=32.4 lr=9.99e-05 | 47282 tok/s (avg 29640) ETA n/a | GPU 2.7/82.6GB | gtok=78708736
[2026-07-04 10:47:52]   [1] 1250 loss=3.3227 ppl=27.7 lr=9.99e-05 | 47262 tok/s (avg 30089) ETA n/a | GPU 2.7/82.6GB | gtok=81985536
[2026-07-04 10:49:02]   [1] 1300 loss=3.3434 ppl=28.3 lr=9.98e-05 | 47025 tok/s (avg 30511) ETA n/a | GPU 2.7/82.6GB | gtok=85262336
[2026-07-04 10:50:11]   [1] 1350 loss=3.1769 ppl=24.0 lr=9.98e-05 | 47229 tok/s (avg 30916) ETA n/a | GPU 2.7/82.6GB | gtok=88539136
[2026-07-04 10:51:21]   [1] 1400 loss=3.4018 ppl=30.0 lr=9.98e-05 | 46861 tok/s (avg 31296) ETA n/a | GPU 2.7/82.6GB | gtok=91815936
[2026-07-04 10:52:31]   [1] 1450 loss=3.3450 ppl=28.4 lr=9.98e-05 | 47204 tok/s (avg 31664) ETA n/a | GPU 2.7/82.6GB | gtok=95092736
[2026-07-04 10:53:40]   [1] 1500 loss=3.3285 ppl=27.9 lr=9.97e-05 | 46918 tok/s (avg 32010) ETA n/a | GPU 2.7/82.6GB | gtok=98369536
[2026-07-04 10:54:50]   [1] 1550 loss=3.3807 ppl=29.4 lr=9.97e-05 | 47127 tok/s (avg 32345) ETA n/a | GPU 2.7/82.6GB | gtok=101646336
[2026-07-04 10:56:00]   [1] 1600 loss=3.0981 ppl=22.2 lr=9.97e-05 | 47000 tok/s (avg 32663) ETA n/a | GPU 2.7/82.6GB | gtok=104923136
[2026-07-04 10:57:09]   [1] 1650 loss=3.1519 ppl=23.4 lr=9.96e-05 | 47210 tok/s (avg 32971) ETA n/a | GPU 2.7/82.6GB | gtok=108199936
[2026-07-04 10:58:18]   [1] 1700 loss=2.8831 ppl=17.9 lr=9.96e-05 | 47271 tok/s (avg 33266) ETA n/a | GPU 2.7/82.6GB | gtok=111476736
[2026-07-04 10:59:28]   [1] 1750 loss=3.2319 ppl=25.3 lr=9.96e-05 | 47056 tok/s (avg 33547) ETA n/a | GPU 2.7/82.6GB | gtok=114753536
[2026-07-04 11:00:38]   [1] 1800 loss=3.2504 ppl=25.8 lr=9.96e-05 | 47148 tok/s (avg 33818) ETA n/a | GPU 2.7/82.6GB | gtok=118030336
[2026-07-04 11:01:47]   [1] 1850 loss=3.5451 ppl=34.6 lr=9.95e-05 | 46969 tok/s (avg 34076) ETA n/a | GPU 2.7/82.6GB | gtok=121307136
[2026-07-04 11:02:57]   [1] 1900 loss=3.3554 ppl=28.7 lr=9.95e-05 | 47224 tok/s (avg 34327) ETA n/a | GPU 2.7/82.6GB | gtok=124583936
[2026-07-04 11:04:06]   [1] 1950 loss=3.1782 ppl=24.0 lr=9.94e-05 | 47044 tok/s (avg 34567) ETA n/a | GPU 2.7/82.6GB | gtok=127860736
[2026-07-04 11:05:16]   [1] 2000 loss=3.4463 ppl=31.4 lr=9.94e-05 | 47277 tok/s (avg 34800) ETA n/a | GPU 2.7/82.6GB | gtok=131137536
[2026-07-04 11:06:25]   [1] 2050 loss=3.3242 ppl=27.8 lr=9.94e-05 | 47039 tok/s (avg 35022) ETA n/a | GPU 2.7/82.6GB | gtok=134414336
[2026-07-04 11:07:35]   [1] 2100 loss=3.4111 ppl=30.3 lr=9.93e-05 | 47254 tok/s (avg 35240) ETA n/a | GPU 2.7/82.6GB | gtok=137691136
[2026-07-04 11:08:44]   [1] 2150 loss=3.5312 ppl=34.2 lr=9.93e-05 | 47030 tok/s (avg 35446) ETA n/a | GPU 2.7/82.6GB | gtok=140967936
[2026-07-04 11:09:54]   [1] 2200 loss=3.2053 ppl=24.7 lr=9.92e-05 | 47296 tok/s (avg 35649) ETA n/a | GPU 2.7/82.6GB | gtok=144244736
[2026-07-04 11:11:03]   [1] 2250 loss=3.3123 ppl=27.4 lr=9.92e-05 | 47238 tok/s (avg 35844) ETA n/a | GPU 2.7/82.6GB | gtok=147521536
[2026-07-04 11:12:13]   [1] 2300 loss=3.4324 ppl=31.0 lr=9.91e-05 | 46927 tok/s (avg 36029) ETA n/a | GPU 2.7/82.6GB | gtok=150798336
[2026-07-04 11:13:22]   [1] 2350 loss=3.5388 ppl=34.4 lr=9.91e-05 | 47255 tok/s (avg 36212) ETA n/a | GPU 2.7/82.6GB | gtok=154075136
[2026-07-04 11:14:32]   [1] 2400 loss=3.3098 ppl=27.4 lr=9.90e-05 | 47086 tok/s (avg 36387) ETA n/a | GPU 2.7/82.6GB | gtok=157351936
[2026-07-04 11:15:41]   [1] 2450 loss=3.4629 ppl=31.9 lr=9.90e-05 | 47306 tok/s (avg 36559) ETA n/a | GPU 2.7/82.6GB | gtok=160628736
[2026-07-04 11:16:51]   [1] 2500 loss=3.2519 ppl=25.8 lr=9.89e-05 | 47029 tok/s (avg 36723) ETA n/a | GPU 2.7/82.6GB | gtok=163905536
[2026-07-04 11:18:00]   [1] 2550 loss=3.4461 ppl=31.4 lr=9.89e-05 | 47277 tok/s (avg 36884) ETA n/a | GPU 2.7/82.6GB | gtok=167182336
[2026-07-04 11:19:10]   [1] 2600 loss=3.3582 ppl=28.7 lr=9.88e-05 | 46959 tok/s (avg 37037) ETA n/a | GPU 2.7/82.6GB | gtok=170459136
[2026-07-04 11:20:19]   [1] 2650 loss=3.5752 ppl=35.7 lr=9.88e-05 | 47263 tok/s (avg 37189) ETA n/a | GPU 2.7/82.6GB | gtok=173735936
[2026-07-04 11:21:29]   [1] 2700 loss=3.3100 ppl=27.4 lr=9.87e-05 | 47057 tok/s (avg 37334) ETA n/a | GPU 2.7/82.6GB | gtok=177012736
[2026-07-04 11:22:38]   [1] 2750 loss=3.3571 ppl=28.7 lr=9.87e-05 | 47280 tok/s (avg 37477) ETA n/a | GPU 2.7/82.6GB | gtok=180289536
[2026-07-04 11:23:48]   [1] 2800 loss=3.3625 ppl=28.9 lr=9.86e-05 | 47198 tok/s (avg 37615) ETA n/a | GPU 2.7/82.6GB | gtok=183566336
[2026-07-04 11:24:57]   [1] 2850 loss=3.2341 ppl=25.4 lr=9.85e-05 | 47079 tok/s (avg 37748) ETA n/a | GPU 2.7/82.6GB | gtok=186843136
[2026-07-04 11:26:07]   [1] 2900 loss=3.0262 ppl=20.6 lr=9.85e-05 | 47241 tok/s (avg 37879) ETA n/a | GPU 2.7/82.6GB | gtok=190119936
[2026-07-04 11:27:16]   [1] 2950 loss=3.3444 ppl=28.3 lr=9.84e-05 | 46959 tok/s (avg 38004) ETA n/a | GPU 2.7/82.6GB | gtok=193396736
[2026-07-04 11:28:26]   [1] 3000 loss=3.2990 ppl=27.1 lr=9.84e-05 | 47272 tok/s (avg 38128) ETA n/a | GPU 2.7/82.6GB | gtok=196673536
[2026-07-04 11:29:35]   [1] 3050 loss=3.2993 ppl=27.1 lr=9.83e-05 | 46960 tok/s (avg 38246) ETA n/a | GPU 2.7/82.6GB | gtok=199950336
[2026-07-04 11:30:45]   [1] 3100 loss=3.3853 ppl=29.5 lr=9.82e-05 | 47200 tok/s (avg 38364) ETA n/a | GPU 2.7/82.6GB | gtok=203227136
[2026-07-04 11:31:55]   [1] 3150 loss=3.3832 ppl=29.5 lr=9.81e-05 | 46984 tok/s (avg 38476) ETA n/a | GPU 2.7/82.6GB | gtok=206503936
[2026-07-04 11:33:04]   [1] 3200 loss=3.2936 ppl=26.9 lr=9.81e-05 | 47139 tok/s (avg 38586) ETA n/a | GPU 2.7/82.6GB | gtok=209780736
[2026-07-04 11:34:14]   [1] 3250 loss=3.2493 ppl=25.8 lr=9.80e-05 | 46956 tok/s (avg 38693) ETA n/a | GPU 2.7/82.6GB | gtok=213057536
[2026-07-04 11:35:23]   [1] 3300 loss=3.4249 ppl=30.7 lr=9.79e-05 | 47162 tok/s (avg 38798) ETA n/a | GPU 2.7/82.6GB | gtok=216334336
[2026-07-04 11:36:33]   [1] 3350 loss=3.4211 ppl=30.6 lr=9.79e-05 | 47222 tok/s (avg 38902) ETA n/a | GPU 2.7/82.6GB | gtok=219611136
[2026-07-04 11:37:42]   [1] 3400 loss=3.2871 ppl=26.8 lr=9.78e-05 | 47065 tok/s (avg 39001) ETA n/a | GPU 2.7/82.6GB | gtok=222887936
[2026-07-04 11:38:52]   [1] 3450 loss=3.4290 ppl=30.8 lr=9.77e-05 | 47283 tok/s (avg 39100) ETA n/a | GPU 2.7/82.6GB | gtok=226164736
[2026-07-04 11:40:01]   [1] 3500 loss=3.4344 ppl=31.0 lr=9.76e-05 | 47007 tok/s (avg 39194) ETA n/a | GPU 2.7/82.6GB | gtok=229441536
[2026-07-04 11:41:11]   [1] 3550 loss=3.2941 ppl=27.0 lr=9.76e-05 | 47281 tok/s (avg 39289) ETA n/a | GPU 2.7/82.6GB | gtok=232718336
[2026-07-04 11:42:20]   [1] 3600 loss=3.3468 ppl=28.4 lr=9.75e-05 | 46962 tok/s (avg 39378) ETA n/a | GPU 2.7/82.6GB | gtok=235995136
[2026-07-04 11:43:30]   [1] 3650 loss=3.2468 ppl=25.7 lr=9.74e-05 | 47302 tok/s (avg 39469) ETA n/a | GPU 2.7/82.6GB | gtok=239271936
[2026-07-04 11:44:39]   [1] 3700 loss=3.3836 ppl=29.5 lr=9.73e-05 | 47075 tok/s (avg 39555) ETA n/a | GPU 2.7/82.6GB | gtok=242548736
[2026-07-04 11:45:49]   [1] 3750 loss=3.4399 ppl=31.2 lr=9.72e-05 | 47297 tok/s (avg 39642) ETA n/a | GPU 2.7/82.6GB | gtok=245825536
[2026-07-04 11:46:58]   [1] 3800 loss=3.4000 ppl=30.0 lr=9.71e-05 | 47004 tok/s (avg 39724) ETA n/a | GPU 2.7/82.6GB | gtok=249102336
[2026-07-04 11:48:08]   [1] 3850 loss=3.2740 ppl=26.4 lr=9.71e-05 | 47251 tok/s (avg 39806) ETA n/a | GPU 2.7/82.6GB | gtok=252379136
[2026-07-04 11:49:17]   [1] 3900 loss=3.2079 ppl=24.7 lr=9.70e-05 | 47318 tok/s (avg 39887) ETA n/a | GPU 2.7/82.6GB | gtok=255655936
[2026-07-04 11:50:26]   [1] 3950 loss=3.3023 ppl=27.2 lr=9.69e-05 | 47107 tok/s (avg 39965) ETA n/a | GPU 2.7/82.6GB | gtok=258932736
[2026-07-04 11:51:36]   [1] 4000 loss=3.2466 ppl=25.7 lr=9.68e-05 | 47254 tok/s (avg 40042) ETA n/a | GPU 2.7/82.6GB | gtok=262209536
[2026-07-04 11:52:45]   [1] 4050 loss=3.2015 ppl=24.6 lr=9.67e-05 | 47049 tok/s (avg 40116) ETA n/a | GPU 2.7/82.6GB | gtok=265486336
[2026-07-04 11:53:55]   [1] 4100 loss=3.4617 ppl=31.9 lr=9.66e-05 | 47265 tok/s (avg 40190) ETA n/a | GPU 2.7/82.6GB | gtok=268763136
[2026-07-04 11:55:04]   [1] 4150 loss=3.3184 ppl=27.6 lr=9.65e-05 | 47067 tok/s (avg 40261) ETA n/a | GPU 2.7/82.6GB | gtok=272039936
[2026-07-04 11:56:14]   [1] 4200 loss=3.1946 ppl=24.4 lr=9.64e-05 | 47269 tok/s (avg 40332) ETA n/a | GPU 2.7/82.6GB | gtok=275316736
[2026-07-04 11:57:23]   [1] 4250 loss=3.3275 ppl=27.9 lr=9.63e-05 | 47056 tok/s (avg 40400) ETA n/a | GPU 2.7/82.6GB | gtok=278593536
[2026-07-04 11:58:33]   [1] 4300 loss=3.2555 ppl=25.9 lr=9.62e-05 | 47314 tok/s (avg 40468) ETA n/a | GPU 2.7/82.6GB | gtok=281870336
[2026-07-04 11:59:42]   [1] 4350 loss=3.3401 ppl=28.2 lr=9.61e-05 | 47034 tok/s (avg 40533) ETA n/a | GPU 2.7/82.6GB | gtok=285147136
[2026-07-04 12:00:52]   [1] 4400 loss=3.2732 ppl=26.4 lr=9.60e-05 | 47259 tok/s (avg 40599) ETA n/a | GPU 2.7/82.6GB | gtok=288423936
[2026-07-04 12:02:01]   [1] 4450 loss=3.5172 ppl=33.7 lr=9.59e-05 | 47294 tok/s (avg 40664) ETA n/a | GPU 2.7/82.6GB | gtok=291700736
[2026-07-04 12:03:11]   [1] 4500 loss=3.1001 ppl=22.2 lr=9.58e-05 | 47061 tok/s (avg 40725) ETA n/a | GPU 2.7/82.6GB | gtok=294977536
[2026-07-04 12:04:20]   [1] 4550 loss=3.3572 ppl=28.7 lr=9.57e-05 | 47345 tok/s (avg 40788) ETA n/a | GPU 2.7/82.6GB | gtok=298254336
[2026-07-04 12:05:29]   [1] 4600 loss=3.2291 ppl=25.3 lr=9.56e-05 | 47093 tok/s (avg 40847) ETA n/a | GPU 2.7/82.6GB | gtok=301531136
[2026-07-04 12:06:39]   [1] 4650 loss=3.3586 ppl=28.7 lr=9.55e-05 | 47357 tok/s (avg 40908) ETA n/a | GPU 2.7/82.6GB | gtok=304807936
[2026-07-04 12:07:48]   [1] 4700 loss=3.4155 ppl=30.4 lr=9.54e-05 | 47101 tok/s (avg 40965) ETA n/a | GPU 2.7/82.6GB | gtok=308084736
[2026-07-04 12:08:57]   [1] 4750 loss=3.1910 ppl=24.3 lr=9.53e-05 | 47318 tok/s (avg 41023) ETA n/a | GPU 2.7/82.6GB | gtok=311361536
[2026-07-04 12:10:07]   [1] 4800 loss=3.2586 ppl=26.0 lr=9.52e-05 | 47113 tok/s (avg 41078) ETA n/a | GPU 2.7/82.6GB | gtok=314638336
[2026-07-04 12:11:16]   [1] 4850 loss=3.2192 ppl=25.0 lr=9.51e-05 | 47305 tok/s (avg 41134) ETA n/a | GPU 2.7/82.6GB | gtok=317915136
[2026-07-04 12:12:26]   [1] 4900 loss=3.3908 ppl=29.7 lr=9.50e-05 | 47138 tok/s (avg 41188) ETA n/a | GPU 2.7/82.6GB | gtok=321191936
[2026-07-04 12:13:35]   [1] 4950 loss=3.5356 ppl=34.3 lr=9.48e-05 | 47261 tok/s (avg 41241) ETA n/a | GPU 2.7/82.6GB | gtok=324468736
[2026-07-04 12:14:44] Saved checkpoint: checkpoints_v11_e3_k3_chat_pretrain_v2/latest.pt
[2026-07-04 12:14:44]   [checkpoint @ step 5000, 327,680,000 tok]
[2026-07-04 12:14:45]   [1] 5000 loss=3.2607 ppl=26.1 lr=9.47e-05 | 46855 tok/s (avg 41291) ETA n/a | GPU 2.7/82.6GB | gtok=327745536
[2026-07-04 12:14:48]   [mid-epoch sample @ batch 5000, 327,745,536 tok]
[2026-07-04 12:14:48]   Prompt: In 1923 , the University of
[2026-07-04 12:14:48]   Generated: In 1923 , the University of Pennsylvania's Institute for Experimental Biology, called this study "the first to look at the effects of chemical exposure on the development and development of human neurodegenerative diseases."
[2026-07-04 12:14:48] Conducted by Professor John B. Ehrlich from the University of Maryland School of Medicine, the study was a major step forward in understanding how these compounds work. While the researchers did not have the time to study the physiological responses of humans (and other animals), they found that the compounds were also induced in certain types
[2026-07-04 12:15:58]   [1] 5050 loss=3.3897 ppl=29.7 lr=9.46e-05 | 44914 tok/s (avg 41324) ETA n/a | GPU 2.7/82.6GB | gtok=331022336
[2026-07-04 12:17:12]   [1] 5100 loss=3.3675 ppl=29.0 lr=9.45e-05 | 44260 tok/s (avg 41350) ETA n/a | GPU 2.7/82.6GB | gtok=334299136
[2026-07-04 12:18:21]   [1] 5150 loss=3.2839 ppl=26.7 lr=9.44e-05 | 47331 tok/s (avg 41401) ETA n/a | GPU 2.7/82.6GB | gtok=337575936
[2026-07-04 12:19:30]   [1] 5200 loss=3.0368 ppl=20.8 lr=9.43e-05 | 47446 tok/s (avg 41452) ETA n/a | GPU 2.7/82.6GB | gtok=340852736
[2026-07-04 12:20:40]   [1] 5250 loss=3.2707 ppl=26.3 lr=9.41e-05 | 47143 tok/s (avg 41500) ETA n/a | GPU 2.7/82.6GB | gtok=344129536
[2026-07-04 12:21:49]   [1] 5300 loss=3.3720 ppl=29.1 lr=9.40e-05 | 47329 tok/s (avg 41548) ETA n/a | GPU 2.7/82.6GB | gtok=347406336
[2026-07-04 12:22:59]   [1] 5350 loss=3.2943 ppl=27.0 lr=9.39e-05 | 47096 tok/s (avg 41594) ETA n/a | GPU 2.7/82.6GB | gtok=350683136
[2026-07-04 12:24:08]   [1] 5400 loss=3.3627 ppl=28.9 lr=9.38e-05 | 47265 tok/s (avg 41640) ETA n/a | GPU 2.7/82.6GB | gtok=353959936
[2026-07-04 12:25:17]   [1] 5450 loss=3.2939 ppl=26.9 lr=9.36e-05 | 47269 tok/s (avg 41686) ETA n/a | GPU 2.7/82.6GB | gtok=357236736
[2026-07-04 12:26:27]   [1] 5500 loss=3.2545 ppl=25.9 lr=9.35e-05 | 47104 tok/s (avg 41729) ETA n/a | GPU 2.7/82.6GB | gtok=360513536
[2026-07-04 12:27:36]   [1] 5550 loss=3.4754 ppl=32.3 lr=9.34e-05 | 47236 tok/s (avg 41773) ETA n/a | GPU 2.7/82.6GB | gtok=363790336
[2026-07-04 12:28:46]   [1] 5600 loss=3.5061 ppl=33.3 lr=9.33e-05 | 47030 tok/s (avg 41815) ETA n/a | GPU 2.7/82.6GB | gtok=367067136
[2026-07-04 12:29:55]   [1] 5650 loss=3.2593 ppl=26.0 lr=9.31e-05 | 47294 tok/s (avg 41858) ETA n/a | GPU 2.7/82.6GB | gtok=370343936
[2026-07-04 12:31:05]   [1] 5700 loss=3.5215 ppl=33.8 lr=9.30e-05 | 47065 tok/s (avg 41898) ETA n/a | GPU 2.7/82.6GB | gtok=373620736
[2026-07-04 12:32:14]   [1] 5750 loss=3.2829 ppl=26.7 lr=9.29e-05 | 47296 tok/s (avg 41940) ETA n/a | GPU 2.7/82.6GB | gtok=376897536
[2026-07-04 12:33:24]   [1] 5800 loss=3.4817 ppl=32.5 lr=9.27e-05 | 47106 tok/s (avg 41980) ETA n/a | GPU 2.7/82.6GB | gtok=380174336
[2026-07-04 12:34:33]   [1] 5850 loss=3.3600 ppl=28.8 lr=9.26e-05 | 47278 tok/s (avg 42020) ETA n/a | GPU 2.7/82.6GB | gtok=383451136
[2026-07-04 12:35:43]   [1] 5900 loss=3.2171 ppl=25.0 lr=9.25e-05 | 47045 tok/s (avg 42058) ETA n/a | GPU 2.7/82.6GB | gtok=386727936
[2026-07-04 12:36:52]   [1] 5950 loss=3.4937 ppl=32.9 lr=9.23e-05 | 47250 tok/s (avg 42097) ETA n/a | GPU 2.7/82.6GB | gtok=390004736
[2026-07-04 12:38:02]   [1] 6000 loss=3.3875 ppl=29.6 lr=9.22e-05 | 46966 tok/s (avg 42133) ETA n/a | GPU 2.7/82.6GB | gtok=393281536
[2026-07-04 12:39:11]   [1] 6050 loss=3.3937 ppl=29.8 lr=9.21e-05 | 47146 tok/s (avg 42170) ETA n/a | GPU 2.7/82.6GB | gtok=396558336
[2026-07-04 12:40:21]   [1] 6100 loss=3.4470 ppl=31.4 lr=9.19e-05 | 47176 tok/s (avg 42207) ETA n/a | GPU 2.7/82.6GB | gtok=399835136
[2026-07-04 12:41:30]   [1] 6150 loss=3.1091 ppl=22.4 lr=9.18e-05 | 46960 tok/s (avg 42242) ETA n/a | GPU 2.7/82.6GB | gtok=403111936
[2026-07-04 12:42:40]   [1] 6200 loss=3.3079 ppl=27.3 lr=9.16e-05 | 47128 tok/s (avg 42277) ETA n/a | GPU 2.7/82.6GB | gtok=406388736
[2026-07-04 12:43:50]   [1] 6250 loss=3.3751 ppl=29.2 lr=9.15e-05 | 46968 tok/s (avg 42311) ETA n/a | GPU 2.7/82.6GB | gtok=409665536
[2026-07-04 12:44:59]   [1] 6300 loss=3.2858 ppl=26.7 lr=9.13e-05 | 47162 tok/s (avg 42345) ETA n/a | GPU 2.7/82.6GB | gtok=412942336
[2026-07-04 12:46:09]   [1] 6350 loss=3.2111 ppl=24.8 lr=9.12e-05 | 47030 tok/s (avg 42379) ETA n/a | GPU 2.7/82.6GB | gtok=416219136
[2026-07-04 12:47:18]   [1] 6400 loss=3.1214 ppl=22.7 lr=9.11e-05 | 47182 tok/s (avg 42412) ETA n/a | GPU 2.7/82.6GB | gtok=419495936
