[2026-04-27 08:29:38]   [1] 700/19277 (4%) loss=6.4791 ppl=651.4 lr=7.01e-05 | 29168 tok/s (avg 10149) ETA 187m25s | GPU 1.9/11.2GB | gtok=4306944
[2026-04-27 08:29:48]   [1] 750/19277 (4%) loss=6.5165 ppl=676.2 lr=7.51e-05 | 29158 tok/s (avg 10609) ETA 178m48s | GPU 1.9/11.2GB | gtok=4614144
[2026-04-27 08:29:59]   [1] 800/19277 (4%) loss=6.3015 ppl=545.4 lr=8.01e-05 | 29170 tok/s (avg 11048) ETA 171m14s | GPU 1.9/11.2GB | gtok=4921344
[2026-04-27 08:30:09]   [1] 850/19277 (4%) loss=6.3554 ppl=575.6 lr=8.51e-05 | 29158 tok/s (avg 11466) ETA 164m33s | GPU 1.9/11.2GB | gtok=5228544
[2026-04-27 08:30:22]   [1] 900/19277 (5%) loss=6.2261 ppl=505.8 lr=9.01e-05 | 24562 tok/s (avg 11816) ETA 159m15s | GPU 1.9/11.2GB | gtok=5535744
[2026-04-27 08:30:32]   [1] 950/19277 (5%) loss=6.2223 ppl=503.8 lr=9.51e-05 | 29189 tok/s (avg 12198) ETA 153m50s | GPU 1.9/11.2GB | gtok=5842944
[2026-04-27 08:30:43]   [1] 1000/19277 (5%) loss=6.1109 ppl=450.7 lr=1.00e-04 | 29199 tok/s (avg 12563) ETA 148m57s | GPU 1.9/11.2GB | gtok=6150144
[2026-04-27 08:30:53]   [1] 1050/19277 (5%) loss=6.2414 ppl=513.6 lr=1.00e-04 | 29186 tok/s (avg 12913) ETA 144m31s | GPU 1.9/11.2GB | gtok=6457344
[2026-04-27 08:31:04]   [1] 1100/19277 (6%) loss=6.1915 ppl=488.6 lr=1.00e-04 | 29170 tok/s (avg 13248) ETA 140m29s | GPU 1.9/11.2GB | gtok=6764544
[2026-04-27 08:31:14]   [1] 1150/19277 (6%) loss=5.9561 ppl=386.1 lr=1.00e-04 | 29185 tok/s (avg 13570) ETA 136m46s | GPU 1.9/11.2GB | gtok=7071744
[2026-04-27 08:31:25]   [1] 1200/19277 (6%) loss=5.7609 ppl=317.6 lr=1.00e-04 | 29177 tok/s (avg 13879) ETA 133m21s | GPU 1.9/11.2GB | gtok=7378944
[2026-04-27 08:31:35]   [1] 1250/19277 (6%) loss=6.0872 ppl=440.2 lr=1.00e-04 | 29171 tok/s (avg 14176) ETA 130m12s | GPU 1.9/11.2GB | gtok=7686144
[2026-04-27 08:31:46]   [1] 1300/19277 (7%) loss=5.7093 ppl=301.7 lr=1.00e-04 | 29178 tok/s (avg 14462) ETA 127m16s | GPU 1.9/11.2GB | gtok=7993344
[2026-04-27 08:31:57]   [1] 1350/19277 (7%) loss=5.9092 ppl=368.4 lr=1.00e-04 | 29176 tok/s (avg 14737) ETA 124m33s | GPU 1.9/11.2GB | gtok=8300544
[2026-04-27 08:32:09]   [1] 1400/19277 (7%) loss=5.5450 ppl=256.0 lr=1.00e-04 | 24584 tok/s (avg 14951) ETA 122m26s | GPU 1.9/11.2GB | gtok=8607744
[2026-04-27 08:32:20]   [1] 1450/19277 (8%) loss=6.2613 ppl=523.9 lr=1.00e-04 | 29173 tok/s (avg 15206) ETA 120m02s | GPU 1.9/11.2GB | gtok=8914944
[2026-04-27 08:32:30]   [1] 1500/19277 (8%) loss=5.5161 ppl=248.7 lr=1.00e-04 | 29171 tok/s (avg 15453) ETA 117m47s | GPU 1.9/11.2GB | gtok=9222144
[2026-04-27 08:32:41]   [1] 1550/19277 (8%) loss=5.8248 ppl=338.6 lr=1.00e-04 | 29179 tok/s (avg 15691) ETA 115m41s | GPU 1.9/11.2GB | gtok=9529344
[2026-04-27 08:32:51]   [1] 1600/19277 (8%) loss=5.5710 ppl=262.7 lr=1.00e-04 | 29174 tok/s (avg 15920) ETA 113m41s | GPU 1.9/11.2GB | gtok=9836544
[2026-04-27 08:33:02]   [1] 1650/19277 (9%) loss=5.8620 ppl=351.4 lr=1.00e-04 | 29176 tok/s (avg 16142) ETA 111m48s | GPU 1.9/11.2GB | gtok=10143744
[2026-04-27 08:33:12]   [1] 1700/19277 (9%) loss=5.6561 ppl=286.0 lr=1.00e-04 | 29173 tok/s (avg 16357) ETA 110m01s | GPU 1.9/11.2GB | gtok=10450944
[2026-04-27 08:33:23]   [1] 1750/19277 (9%) loss=5.9003 ppl=365.2 lr=1.00e-04 | 29168 tok/s (avg 16565) ETA 108m20s | GPU 1.9/11.2GB | gtok=10758144
[2026-04-27 08:33:33]   [1] 1800/19277 (9%) loss=5.9508 ppl=384.0 lr=1.00e-04 | 29151 tok/s (avg 16766) ETA 106m44s | GPU 1.9/11.2GB | gtok=11065344
[2026-04-27 08:33:44]   [1] 1850/19277 (10%) loss=5.8914 ppl=361.9 lr=1.00e-04 | 29166 tok/s (avg 16961) ETA 105m12s | GPU 1.9/11.2GB | gtok=11372544
[2026-04-27 08:33:54]   [1] 1900/19277 (10%) loss=5.5193 ppl=249.4 lr=1.00e-04 | 29174 tok/s (avg 17149) ETA 103m45s | GPU 1.9/11.2GB | gtok=11679744
[2026-04-27 08:34:05]   [1] 1950/19277 (10%) loss=5.5891 ppl=267.5 lr=1.00e-04 | 29176 tok/s (avg 17333) ETA 102m21s | GPU 1.9/11.2GB | gtok=11986944
[2026-04-27 08:34:15]   [1] 2000/19277 (10%) loss=5.5452 ppl=256.0 lr=1.00e-04 | 29148 tok/s (avg 17510) ETA 101m01s | GPU 1.9/11.2GB | gtok=12294144
[2026-04-27 08:34:26]   [1] 2050/19277 (11%) loss=5.5991 ppl=270.2 lr=1.00e-04 | 29113 tok/s (avg 17682) ETA 99m45s | GPU 1.9/11.2GB | gtok=12601344
[2026-04-27 08:34:37]   [1] 2100/19277 (11%) loss=5.3301 ppl=206.5 lr=1.00e-04 | 29154 tok/s (avg 17849) ETA 98m32s | GPU 1.9/11.2GB | gtok=12908544
[2026-04-27 08:34:47]   [1] 2150/19277 (11%) loss=5.4660 ppl=236.5 lr=1.00e-04 | 29148 tok/s (avg 18011) ETA 97m22s | GPU 1.9/11.2GB | gtok=13215744
[2026-04-27 08:34:58]   [1] 2200/19277 (11%) loss=5.5088 ppl=246.9 lr=1.00e-04 | 29152 tok/s (avg 18169) ETA 96m14s | GPU 1.9/11.2GB | gtok=13522944
[2026-04-27 08:35:08]   [1] 2250/19277 (12%) loss=5.3771 ppl=216.4 lr=1.00e-04 | 29148 tok/s (avg 18322) ETA 95m09s | GPU 1.9/11.2GB | gtok=13830144
[2026-04-27 08:35:19]   [1] 2300/19277 (12%) loss=5.5163 ppl=248.7 lr=1.00e-04 | 29145 tok/s (avg 18471) ETA 94m06s | GPU 1.9/11.2GB | gtok=14137344
[2026-04-27 08:35:29]   [1] 2350/19277 (12%) loss=5.3744 ppl=215.8 lr=1.00e-04 | 29152 tok/s (avg 18616) ETA 93m06s | GPU 1.9/11.2GB | gtok=14444544
[2026-04-27 08:35:40]   [1] 2400/19277 (12%) loss=5.4131 ppl=224.3 lr=1.00e-04 | 29151 tok/s (avg 18757) ETA 92m07s | GPU 1.9/11.2GB | gtok=14751744
[2026-04-27 08:35:52]   [1] 2450/19277 (13%) loss=5.7134 ppl=302.9 lr=1.00e-04 | 24572 tok/s (avg 18848) ETA 91m24s | GPU 1.9/11.2GB | gtok=15058944
[2026-04-27 08:36:03]   [1] 2500/19277 (13%) loss=5.4240 ppl=226.8 lr=1.00e-04 | 29171 tok/s (avg 18983) ETA 90m29s | GPU 1.9/11.2GB | gtok=15366144
[2026-04-27 08:36:13]   [1] 2550/19277 (13%) loss=5.3320 ppl=206.9 lr=1.00e-04 | 29172 tok/s (avg 19113) ETA 89m36s | GPU 1.9/11.2GB | gtok=15673344
[2026-04-27 08:36:24]   [1] 2600/19277 (13%) loss=5.4669 ppl=236.7 lr=1.00e-04 | 29158 tok/s (avg 19241) ETA 88m44s | GPU 1.9/11.2GB | gtok=15980544
[2026-04-27 08:36:34]   [1] 2650/19277 (14%) loss=5.4402 ppl=230.5 lr=1.00e-04 | 29163 tok/s (avg 19365) ETA 87m54s | GPU 1.9/11.2GB | gtok=16287744
[2026-04-27 08:36:45]   [1] 2700/19277 (14%) loss=5.6797 ppl=292.9 lr=1.00e-04 | 29158 tok/s (avg 19486) ETA 87m06s | GPU 1.9/11.2GB | gtok=16594944
[2026-04-27 08:36:55]   [1] 2750/19277 (14%) loss=5.3065 ppl=201.7 lr=1.00e-04 | 29160 tok/s (avg 19605) ETA 86m19s | GPU 1.9/11.2GB | gtok=16902144
[2026-04-27 08:37:06]   [1] 2800/19277 (15%) loss=5.6719 ppl=290.6 lr=1.00e-04 | 29150 tok/s (avg 19720) ETA 85m33s | GPU 1.9/11.2GB | gtok=17209344
[2026-04-27 08:37:17]   [1] 2850/19277 (15%) loss=5.1789 ppl=177.5 lr=1.00e-04 | 29172 tok/s (avg 19832) ETA 84m48s | GPU 1.9/11.2GB | gtok=17516544
[2026-04-27 08:37:27]   [1] 2900/19277 (15%) loss=5.2575 ppl=192.0 lr=1.00e-04 | 29166 tok/s (avg 19942) ETA 84m05s | GPU 1.9/11.2GB | gtok=17823744
[2026-04-27 08:37:38]   [1] 2950/19277 (15%) loss=4.8541 ppl=128.3 lr=1.00e-04 | 29164 tok/s (avg 20050) ETA 83m22s | GPU 1.9/11.2GB | gtok=18130944
[2026-04-27 08:37:48]   [1] 3000/19277 (16%) loss=5.2936 ppl=199.1 lr=1.00e-04 | 29175 tok/s (avg 20155) ETA 82m41s | GPU 1.9/11.2GB | gtok=18438144
[2026-04-27 08:37:59]   [1] 3050/19277 (16%) loss=5.1690 ppl=175.7 lr=1.00e-04 | 29168 tok/s (avg 20257) ETA 82m01s | GPU 1.9/11.2GB | gtok=18745344
[2026-04-27 08:38:09]   [1] 3100/19277 (16%) loss=4.9198 ppl=137.0 lr=1.00e-04 | 29167 tok/s (avg 20358) ETA 81m21s | GPU 1.9/11.2GB | gtok=19052544
[2026-04-27 08:38:20]   [1] 3150/19277 (16%) loss=5.2702 ppl=194.5 lr=1.00e-04 | 29141 tok/s (avg 20456) ETA 80m43s | GPU 1.9/11.2GB | gtok=19359744
[2026-04-27 08:38:30]   [1] 3200/19277 (17%) loss=5.5241 ppl=250.7 lr=1.00e-04 | 29178 tok/s (avg 20552) ETA 80m06s | GPU 1.9/11.2GB | gtok=19666944
[2026-04-27 08:38:41]   [1] 3250/19277 (17%) loss=5.2056 ppl=182.3 lr=1.00e-04 | 29153 tok/s (avg 20645) ETA 79m29s | GPU 1.9/11.2GB | gtok=19974144
[2026-04-27 08:38:53]   [1] 3300/19277 (17%) loss=5.4949 ppl=243.4 lr=1.00e-04 | 24536 tok/s (avg 20695) ETA 79m03s | GPU 1.9/11.2GB | gtok=20281344
[2026-04-27 08:39:04]   [1] 3350/19277 (17%) loss=5.5506 ppl=257.4 lr=1.00e-04 | 29068 tok/s (avg 20784) ETA 78m27s | GPU 1.9/11.2GB | gtok=20588544
[2026-04-27 08:39:14]   [1] 3400/19277 (18%) loss=5.4103 ppl=223.7 lr=1.00e-04 | 29154 tok/s (avg 20872) ETA 77m53s | GPU 1.9/11.2GB | gtok=20895744
[2026-04-27 08:39:25]   [1] 3450/19277 (18%) loss=4.9713 ppl=144.2 lr=1.00e-04 | 29143 tok/s (avg 20958) ETA 77m19s | GPU 1.9/11.2GB | gtok=21202944
[2026-04-27 08:39:35]   [1] 3500/19277 (18%) loss=5.0828 ppl=161.2 lr=1.00e-04 | 29157 tok/s (avg 21043) ETA 76m46s | GPU 1.9/11.2GB | gtok=21510144
[2026-04-27 08:39:46]   [1] 3550/19277 (18%) loss=5.1199 ppl=167.3 lr=1.00e-04 | 29158 tok/s (avg 21126) ETA 76m13s | GPU 1.9/11.2GB | gtok=21817344
[2026-04-27 08:39:57]   [1] 3600/19277 (19%) loss=5.1860 ppl=178.7 lr=1.00e-04 | 29151 tok/s (avg 21207) ETA 75m41s | GPU 1.9/11.2GB | gtok=22124544
[2026-04-27 08:40:07]   [1] 3650/19277 (19%) loss=5.0008 ppl=148.5 lr=1.00e-04 | 29137 tok/s (avg 21286) ETA 75m10s | GPU 1.9/11.2GB | gtok=22431744
[2026-04-27 08:40:18]   [1] 3700/19277 (19%) loss=5.2562 ppl=191.8 lr=1.00e-04 | 29150 tok/s (avg 21364) ETA 74m39s | GPU 1.9/11.2GB | gtok=22738944
[2026-04-27 08:40:28]   [1] 3750/19277 (19%) loss=5.4178 ppl=225.4 lr=9.99e-05 | 29153 tok/s (avg 21440) ETA 74m09s | GPU 1.9/11.2GB | gtok=23046144
[2026-04-27 08:40:39]   [1] 3800/19277 (20%) loss=5.0941 ppl=163.1 lr=9.99e-05 | 29154 tok/s (avg 21515) ETA 73m39s | GPU 1.9/11.2GB | gtok=23353344
[2026-04-27 08:40:49]   [1] 3850/19277 (20%) loss=5.3888 ppl=218.9 lr=9.99e-05 | 29152 tok/s (avg 21589) ETA 73m10s | GPU 1.9/11.2GB | gtok=23660544
[2026-04-27 08:41:00]   [1] 3900/19277 (20%) loss=5.0877 ppl=162.0 lr=9.99e-05 | 29165 tok/s (avg 21661) ETA 72m41s | GPU 1.9/11.2GB | gtok=23967744
[2026-04-27 08:41:12]   [1] 3950/19277 (20%) loss=5.0711 ppl=159.3 lr=9.99e-05 | 24554 tok/s (avg 21693) ETA 72m20s | GPU 1.9/11.2GB | gtok=24274944
[2026-04-27 08:41:23]   [1] 4000/19277 (21%) loss=4.9806 ppl=145.6 lr=9.99e-05 | 29159 tok/s (avg 21763) ETA 71m52s | GPU 1.9/11.2GB | gtok=24582144
[2026-04-27 08:41:33]   [1] 4050/19277 (21%) loss=5.5476 ppl=256.6 lr=9.99e-05 | 29151 tok/s (avg 21831) ETA 71m25s | GPU 1.9/11.2GB | gtok=24889344
[2026-04-27 08:41:44]   [1] 4100/19277 (21%) loss=5.0439 ppl=155.1 lr=9.99e-05 | 29167 tok/s (avg 21898) ETA 70m57s | GPU 1.9/11.2GB | gtok=25196544
[2026-04-27 08:41:54]   [1] 4150/19277 (22%) loss=4.8848 ppl=132.3 lr=9.99e-05 | 29154 tok/s (avg 21964) ETA 70m31s | GPU 1.9/11.2GB | gtok=25503744
[2026-04-27 08:42:05]   [1] 4200/19277 (22%) loss=4.9167 ppl=136.6 lr=9.99e-05 | 29155 tok/s (avg 22029) ETA 70m04s | GPU 1.9/11.2GB | gtok=25810944
[2026-04-27 08:42:16]   [1] 4250/19277 (22%) loss=5.0738 ppl=159.8 lr=9.99e-05 | 29110 tok/s (avg 22092) ETA 69m38s | GPU 1.9/11.2GB | gtok=26118144
[2026-04-27 08:42:26]   [1] 4300/19277 (22%) loss=5.1392 ppl=170.6 lr=9.99e-05 | 29153 tok/s (avg 22154) ETA 69m13s | GPU 1.9/11.2GB | gtok=26425344
[2026-04-27 08:42:37]   [1] 4350/19277 (23%) loss=4.6985 ppl=109.8 lr=9.99e-05 | 29158 tok/s (avg 22216) ETA 68m47s | GPU 1.9/11.2GB | gtok=26732544
[2026-04-27 08:42:47]   [1] 4400/19277 (23%) loss=5.2532 ppl=191.2 lr=9.99e-05 | 29157 tok/s (avg 22276) ETA 68m23s | GPU 1.9/11.2GB | gtok=27039744
[2026-04-27 08:42:58]   [1] 4450/19277 (23%) loss=4.4870 ppl=88.9 lr=9.99e-05 | 29156 tok/s (avg 22335) ETA 67m58s | GPU 1.9/11.2GB | gtok=27346944
[2026-04-27 08:43:10]   [1] 4500/19277 (23%) loss=5.1339 ppl=169.7 lr=9.99e-05 | 24561 tok/s (avg 22357) ETA 67m40s | GPU 1.9/11.2GB | gtok=27654144
[2026-04-27 08:43:21]   [1] 4550/19277 (24%) loss=4.6393 ppl=103.5 lr=9.99e-05 | 29156 tok/s (avg 22415) ETA 67m16s | GPU 1.9/11.2GB | gtok=27961344
[2026-04-27 08:43:31]   [1] 4600/19277 (24%) loss=4.9275 ppl=138.0 lr=9.99e-05 | 29146 tok/s (avg 22471) ETA 66m52s | GPU 1.9/11.2GB | gtok=28268544
[2026-04-27 08:43:42]   [1] 4650/19277 (24%) loss=5.0491 ppl=155.9 lr=9.99e-05 | 29157 tok/s (avg 22527) ETA 66m29s | GPU 1.9/11.2GB | gtok=28575744
[2026-04-27 08:43:52]   [1] 4700/19277 (24%) loss=5.0556 ppl=156.9 lr=9.99e-05 | 29165 tok/s (avg 22581) ETA 66m05s | GPU 1.9/11.2GB | gtok=28882944
[2026-04-27 08:44:03]   [1] 4750/19277 (25%) loss=5.1053 ppl=164.9 lr=9.99e-05 | 29161 tok/s (avg 22635) ETA 65m42s | GPU 1.9/11.2GB | gtok=29190144
[2026-04-27 08:44:13]   [1] 4800/19277 (25%) loss=4.6303 ppl=102.5 lr=9.99e-05 | 29108 tok/s (avg 22688) ETA 65m20s | GPU 1.9/11.2GB | gtok=29497344
[2026-04-27 08:44:24]   [1] 4850/19277 (25%) loss=4.9462 ppl=140.6 lr=9.99e-05 | 29142 tok/s (avg 22740) ETA 64m57s | GPU 1.9/11.2GB | gtok=29804544
[2026-04-27 08:44:35]   [1] 4900/19277 (25%) loss=5.1428 ppl=171.2 lr=9.99e-05 | 29153 tok/s (avg 22791) ETA 64m35s | GPU 1.9/11.2GB | gtok=30111744
[2026-04-27 08:44:45]   [1] 4950/19277 (26%) loss=4.8771 ppl=131.3 lr=9.99e-05 | 29157 tok/s (avg 22841) ETA 64m13s | GPU 1.9/11.2GB | gtok=30418944
[2026-04-27 08:44:56]   [1] 5000/19277 (26%) loss=5.1938 ppl=180.2 lr=9.99e-05 | 29167 tok/s (avg 22891) ETA 63m51s | GPU 1.9/11.2GB | gtok=30726144
[2026-04-27 08:45:00]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-27 08:45:00]   Prompt: In 1923 , the University of
[2026-04-27 08:45:00]   Generated: In 1923 , the University of New Jersey City . In the summer of 2004 , he was announced to the United States General Assembly of New York on the end of 2011 . 


[2026-04-27 08:45:00]  = = Early life and career = = 



[2026-04-27 08:45:00]  = = = Post @-@ year @-@ old school and father history = = = 



[2026-04-27 08:45:00]  = = = Early life = = = 



[2026-04-27 08:45:00]  = = = = National Football = = = = 


[2026-04-27 08:45:00]  In 1866 , a woman named O 'Brien ( now
[2026-04-27 08:45:11]   [1] 5050/19277 (26%) loss=4.9531 ppl=141.6 lr=9.99e-05 | 19671 tok/s (avg 22854) ETA 63m44s | GPU 1.9/11.2GB | gtok=31033344
[2026-04-27 08:45:22]   [1] 5100/19277 (26%) loss=4.7807 ppl=119.2 lr=9.99e-05 | 29159 tok/s (avg 22902) ETA 63m22s | GPU 1.9/11.2GB | gtok=31340544
[2026-04-27 08:45:32]   [1] 5150/19277 (27%) loss=4.9801 ppl=145.5 lr=9.99e-05 | 29162 tok/s (avg 22950) ETA 63m01s | GPU 1.9/11.2GB | gtok=31647744
[2026-04-27 08:45:43]   [1] 5200/19277 (27%) loss=4.9769 ppl=145.0 lr=9.99e-05 | 29140 tok/s (avg 22997) ETA 62m40s | GPU 1.9/11.2GB | gtok=31954944
[2026-04-27 08:45:53]   [1] 5250/19277 (27%) loss=4.6635 ppl=106.0 lr=9.99e-05 | 29154 tok/s (avg 23043) ETA 62m19s | GPU 1.9/11.2GB | gtok=32262144
[2026-04-27 08:46:04]   [1] 5300/19277 (27%) loss=5.0914 ppl=162.6 lr=9.99e-05 | 29152 tok/s (avg 23089) ETA 61m59s | GPU 1.9/11.2GB | gtok=32569344
[2026-04-27 08:46:14]   [1] 5350/19277 (28%) loss=5.1331 ppl=169.5 lr=9.99e-05 | 29146 tok/s (avg 23134) ETA 61m38s | GPU 1.9/11.2GB | gtok=32876544
[2026-04-27 08:46:25]   [1] 5400/19277 (28%) loss=4.5521 ppl=94.8 lr=9.99e-05 | 29154 tok/s (avg 23178) ETA 61m18s | GPU 1.9/11.2GB | gtok=33183744
[2026-04-27 08:46:38]   [1] 5450/19277 (28%) loss=4.7442 ppl=114.9 lr=9.99e-05 | 24408 tok/s (avg 23189) ETA 61m03s | GPU 1.9/11.2GB | gtok=33490944
[2026-04-27 08:46:48]   [1] 5500/19277 (29%) loss=4.8760 ppl=131.1 lr=9.99e-05 | 29120 tok/s (avg 23232) ETA 60m43s | GPU 1.9/11.2GB | gtok=33798144
[2026-04-27 08:46:59]   [1] 5550/19277 (29%) loss=4.8816 ppl=131.8 lr=9.99e-05 | 29152 tok/s (avg 23275) ETA 60m23s | GPU 1.9/11.2GB | gtok=34105344
[2026-04-27 08:47:09]   [1] 5600/19277 (29%) loss=4.6883 ppl=108.7 lr=9.99e-05 | 29147 tok/s (avg 23316) ETA 60m03s | GPU 1.9/11.2GB | gtok=34412544
[2026-04-27 08:47:20]   [1] 5650/19277 (29%) loss=4.6754 ppl=107.3 lr=9.99e-05 | 29148 tok/s (avg 23358) ETA 59m44s | GPU 1.9/11.2GB | gtok=34719744
[2026-04-27 08:47:30]   [1] 5700/19277 (30%) loss=4.7391 ppl=114.3 lr=9.99e-05 | 29150 tok/s (avg 23399) ETA 59m24s | GPU 1.9/11.2GB | gtok=35026944
[2026-04-27 08:47:41]   [1] 5750/19277 (30%) loss=4.8653 ppl=129.7 lr=9.98e-05 | 29155 tok/s (avg 23439) ETA 59m05s | GPU 1.9/11.2GB | gtok=35334144
[2026-04-27 08:47:51]   [1] 5800/19277 (30%) loss=5.0639 ppl=158.2 lr=9.98e-05 | 29140 tok/s (avg 23478) ETA 58m46s | GPU 1.9/11.2GB | gtok=35641344
[2026-04-27 08:48:02]   [1] 5850/19277 (30%) loss=4.8198 ppl=123.9 lr=9.98e-05 | 29151 tok/s (avg 23517) ETA 58m27s | GPU 1.9/11.2GB | gtok=35948544
[2026-04-27 08:48:12]   [1] 5900/19277 (31%) loss=4.6079 ppl=100.3 lr=9.98e-05 | 29152 tok/s (avg 23556) ETA 58m08s | GPU 1.9/11.2GB | gtok=36255744
[2026-04-27 08:48:23]   [1] 5950/19277 (31%) loss=4.8846 ppl=132.2 lr=9.98e-05 | 29140 tok/s (avg 23594) ETA 57m50s | GPU 1.9/11.2GB | gtok=36562944
[2026-04-27 08:48:34]   [1] 6000/19277 (31%) loss=4.9870 ppl=146.5 lr=9.98e-05 | 29150 tok/s (avg 23632) ETA 57m31s | GPU 1.9/11.2GB | gtok=36870144
[2026-04-27 08:48:44]   [1] 6050/19277 (31%) loss=5.1328 ppl=169.5 lr=9.98e-05 | 29153 tok/s (avg 23669) ETA 57m13s | GPU 1.9/11.2GB | gtok=37177344
