[2026-04-27 14:37:20]   [1] 700/19277 (4%) loss=6.4794 ppl=651.6 lr=7.01e-05 | 22410 tok/s (avg 8630) ETA 220m24s | GPU 1.9/12.1GB | gtok=4306944
[2026-04-27 14:37:31]   [1] 750/19277 (4%) loss=6.5013 ppl=666.0 lr=7.51e-05 | 26943 tok/s (avg 9039) ETA 209m51s | GPU 1.9/12.1GB | gtok=4614144
[2026-04-27 14:37:42]   [1] 800/19277 (4%) loss=6.2969 ppl=542.9 lr=8.01e-05 | 27369 tok/s (avg 9434) ETA 200m32s | GPU 1.9/12.1GB | gtok=4921344
[2026-04-27 14:37:54]   [1] 850/19277 (4%) loss=6.3376 ppl=565.4 lr=8.51e-05 | 27861 tok/s (avg 9815) ETA 192m14s | GPU 1.9/12.1GB | gtok=5228544
[2026-04-27 14:38:05]   [1] 900/19277 (5%) loss=6.2190 ppl=502.2 lr=9.01e-05 | 27188 tok/s (avg 10176) ETA 184m54s | GPU 1.9/12.1GB | gtok=5535744
[2026-04-27 14:38:16]   [1] 950/19277 (5%) loss=6.1944 ppl=490.0 lr=9.51e-05 | 27200 tok/s (avg 10522) ETA 178m20s | GPU 1.9/12.1GB | gtok=5842944
[2026-04-27 14:38:27]   [1] 1000/19277 (5%) loss=6.0951 ppl=443.7 lr=1.00e-04 | 27288 tok/s (avg 10855) ETA 172m23s | GPU 1.9/12.1GB | gtok=6150144
[2026-04-27 14:38:39]   [1] 1050/19277 (5%) loss=6.2412 ppl=513.5 lr=1.00e-04 | 27196 tok/s (avg 11175) ETA 167m00s | GPU 1.9/12.1GB | gtok=6457344
[2026-04-27 14:38:50]   [1] 1100/19277 (6%) loss=6.1749 ppl=480.6 lr=1.00e-04 | 27067 tok/s (avg 11481) ETA 162m06s | GPU 1.9/12.1GB | gtok=6764544
[2026-04-27 14:39:01]   [1] 1150/19277 (6%) loss=5.9569 ppl=386.4 lr=1.00e-04 | 27439 tok/s (avg 11779) ETA 157m34s | GPU 1.9/12.1GB | gtok=7071744
[2026-04-27 14:39:12]   [1] 1200/19277 (6%) loss=5.7434 ppl=312.1 lr=1.00e-04 | 27187 tok/s (avg 12063) ETA 153m26s | GPU 1.9/12.1GB | gtok=7378944
[2026-04-27 14:39:24]   [1] 1250/19277 (6%) loss=6.0796 ppl=436.8 lr=1.00e-04 | 26568 tok/s (avg 12332) ETA 149m40s | GPU 1.9/12.1GB | gtok=7686144
[2026-04-27 14:39:35]   [1] 1300/19277 (7%) loss=5.6993 ppl=298.7 lr=1.00e-04 | 27466 tok/s (avg 12599) ETA 146m06s | GPU 1.9/12.1GB | gtok=7993344
[2026-04-27 14:39:47]   [1] 1350/19277 (7%) loss=5.8940 ppl=362.8 lr=1.00e-04 | 26927 tok/s (avg 12852) ETA 142m49s | GPU 1.9/12.1GB | gtok=8300544
[2026-04-27 14:39:58]   [1] 1400/19277 (7%) loss=5.5392 ppl=254.5 lr=1.00e-04 | 26785 tok/s (avg 13095) ETA 139m46s | GPU 1.9/12.1GB | gtok=8607744
[2026-04-27 14:40:09]   [1] 1450/19277 (8%) loss=6.2452 ppl=515.5 lr=1.00e-04 | 27111 tok/s (avg 13333) ETA 136m54s | GPU 1.9/12.1GB | gtok=8914944
[2026-04-27 14:40:23]   [1] 1500/19277 (8%) loss=5.5127 ppl=247.8 lr=1.00e-04 | 22859 tok/s (avg 13520) ETA 134m37s | GPU 1.9/12.1GB | gtok=9222144
[2026-04-27 14:40:34]   [1] 1550/19277 (8%) loss=5.8227 ppl=337.9 lr=1.00e-04 | 27459 tok/s (avg 13745) ETA 132m03s | GPU 1.9/12.1GB | gtok=9529344
[2026-04-27 14:40:45]   [1] 1600/19277 (8%) loss=5.5669 ppl=261.6 lr=1.00e-04 | 27079 tok/s (avg 13960) ETA 129m39s | GPU 1.9/12.1GB | gtok=9836544
[2026-04-27 14:40:57]   [1] 1650/19277 (9%) loss=5.8537 ppl=348.5 lr=1.00e-04 | 27734 tok/s (avg 14173) ETA 127m20s | GPU 1.9/12.1GB | gtok=10143744
[2026-04-27 14:41:08]   [1] 1700/19277 (9%) loss=5.6640 ppl=288.3 lr=1.00e-04 | 26952 tok/s (avg 14374) ETA 125m12s | GPU 1.9/12.1GB | gtok=10450944
[2026-04-27 14:41:19]   [1] 1750/19277 (9%) loss=5.9136 ppl=370.0 lr=1.00e-04 | 27189 tok/s (avg 14570) ETA 123m10s | GPU 1.9/12.1GB | gtok=10758144
[2026-04-27 14:41:31]   [1] 1800/19277 (9%) loss=5.9571 ppl=386.5 lr=1.00e-04 | 26953 tok/s (avg 14758) ETA 121m15s | GPU 1.9/12.1GB | gtok=11065344
[2026-04-27 14:41:42]   [1] 1850/19277 (10%) loss=5.8950 ppl=363.2 lr=1.00e-04 | 27007 tok/s (avg 14941) ETA 119m25s | GPU 1.9/12.1GB | gtok=11372544
[2026-04-27 14:41:53]   [1] 1900/19277 (10%) loss=5.5274 ppl=251.5 lr=1.00e-04 | 26943 tok/s (avg 15118) ETA 117m41s | GPU 1.9/12.1GB | gtok=11679744
[2026-04-27 14:42:05]   [1] 1950/19277 (10%) loss=5.5972 ppl=269.7 lr=1.00e-04 | 26992 tok/s (avg 15290) ETA 116m01s | GPU 1.9/12.1GB | gtok=11986944
[2026-04-27 14:42:16]   [1] 2000/19277 (10%) loss=5.5528 ppl=257.9 lr=1.00e-04 | 27595 tok/s (avg 15463) ETA 114m24s | GPU 1.9/12.1GB | gtok=12294144
[2026-04-27 14:42:27]   [1] 2050/19277 (11%) loss=5.6048 ppl=271.7 lr=1.00e-04 | 27379 tok/s (avg 15629) ETA 112m52s | GPU 1.9/12.1GB | gtok=12601344
[2026-04-27 14:42:39]   [1] 2100/19277 (11%) loss=5.3480 ppl=210.2 lr=1.00e-04 | 26571 tok/s (avg 15783) ETA 111m26s | GPU 1.9/12.1GB | gtok=12908544
[2026-04-27 14:42:53]   [1] 2150/19277 (11%) loss=5.4697 ppl=237.4 lr=1.00e-04 | 22217 tok/s (avg 15890) ETA 110m21s | GPU 1.9/12.1GB | gtok=13215744
[2026-04-27 14:43:04]   [1] 2200/19277 (11%) loss=5.5317 ppl=252.6 lr=1.00e-04 | 26891 tok/s (avg 16039) ETA 109m01s | GPU 1.9/12.1GB | gtok=13522944
[2026-04-27 14:43:15]   [1] 2250/19277 (12%) loss=5.3789 ppl=216.8 lr=1.00e-04 | 26960 tok/s (avg 16185) ETA 107m43s | GPU 1.9/12.1GB | gtok=13830144
[2026-04-27 14:43:27]   [1] 2300/19277 (12%) loss=5.5244 ppl=250.7 lr=1.00e-04 | 27262 tok/s (avg 16329) ETA 106m27s | GPU 1.9/12.1GB | gtok=14137344
[2026-04-27 14:43:38]   [1] 2350/19277 (12%) loss=5.3697 ppl=214.8 lr=1.00e-04 | 27300 tok/s (avg 16470) ETA 105m14s | GPU 1.9/12.1GB | gtok=14444544
[2026-04-27 14:43:49]   [1] 2400/19277 (12%) loss=5.4137 ppl=224.5 lr=1.00e-04 | 27450 tok/s (avg 16608) ETA 104m03s | GPU 1.9/12.1GB | gtok=14751744
[2026-04-27 14:44:00]   [1] 2450/19277 (13%) loss=5.7199 ppl=304.9 lr=1.00e-04 | 27395 tok/s (avg 16743) ETA 102m54s | GPU 1.9/12.1GB | gtok=15058944
[2026-04-27 14:44:12]   [1] 2500/19277 (13%) loss=5.4363 ppl=229.6 lr=1.00e-04 | 26676 tok/s (avg 16868) ETA 101m50s | GPU 1.9/12.1GB | gtok=15366144
[2026-04-27 14:44:23]   [1] 2550/19277 (13%) loss=5.3372 ppl=207.9 lr=1.00e-04 | 27283 tok/s (avg 16995) ETA 100m46s | GPU 1.9/12.1GB | gtok=15673344
[2026-04-27 14:44:34]   [1] 2600/19277 (13%) loss=5.4734 ppl=238.3 lr=1.00e-04 | 27639 tok/s (avg 17122) ETA 99m43s | GPU 1.9/12.1GB | gtok=15980544
[2026-04-27 14:44:45]   [1] 2650/19277 (14%) loss=5.4431 ppl=231.2 lr=1.00e-04 | 27801 tok/s (avg 17247) ETA 98m42s | GPU 1.9/12.1GB | gtok=16287744
[2026-04-27 14:44:59]   [1] 2700/19277 (14%) loss=5.6880 ppl=295.3 lr=1.00e-04 | 22887 tok/s (avg 17326) ETA 97m58s | GPU 1.9/12.1GB | gtok=16594944
[2026-04-27 14:45:10]   [1] 2750/19277 (14%) loss=5.3022 ppl=200.8 lr=1.00e-04 | 27302 tok/s (avg 17442) ETA 97m01s | GPU 1.9/12.1GB | gtok=16902144
[2026-04-27 14:45:21]   [1] 2800/19277 (15%) loss=5.6949 ppl=297.3 lr=1.00e-04 | 27440 tok/s (avg 17556) ETA 96m06s | GPU 1.9/12.1GB | gtok=17209344
[2026-04-27 14:45:32]   [1] 2850/19277 (15%) loss=5.1800 ppl=177.7 lr=1.00e-04 | 27707 tok/s (avg 17670) ETA 95m11s | GPU 1.9/12.1GB | gtok=17516544
[2026-04-27 14:45:43]   [1] 2900/19277 (15%) loss=5.2520 ppl=191.0 lr=1.00e-04 | 27565 tok/s (avg 17780) ETA 94m18s | GPU 1.9/12.1GB | gtok=17823744
[2026-04-27 14:45:55]   [1] 2950/19277 (15%) loss=4.8559 ppl=128.5 lr=1.00e-04 | 26806 tok/s (avg 17882) ETA 93m29s | GPU 1.9/12.1GB | gtok=18130944
[2026-04-27 14:46:06]   [1] 3000/19277 (16%) loss=5.3045 ppl=201.2 lr=1.00e-04 | 27049 tok/s (avg 17983) ETA 92m40s | GPU 1.9/12.1GB | gtok=18438144
[2026-04-27 14:46:17]   [1] 3050/19277 (16%) loss=5.1839 ppl=178.4 lr=1.00e-04 | 27068 tok/s (avg 18083) ETA 91m53s | GPU 1.9/12.1GB | gtok=18745344
[2026-04-27 14:46:29]   [1] 3100/19277 (16%) loss=4.9124 ppl=136.0 lr=1.00e-04 | 26936 tok/s (avg 18179) ETA 91m07s | GPU 1.9/12.1GB | gtok=19052544
[2026-04-27 14:46:40]   [1] 3150/19277 (16%) loss=5.2802 ppl=196.4 lr=1.00e-04 | 27495 tok/s (avg 18277) ETA 90m20s | GPU 1.9/12.1GB | gtok=19359744
[2026-04-27 14:46:51]   [1] 3200/19277 (17%) loss=5.5097 ppl=247.1 lr=1.00e-04 | 27856 tok/s (avg 18376) ETA 89m35s | GPU 1.9/12.1GB | gtok=19666944
[2026-04-27 14:47:02]   [1] 3250/19277 (17%) loss=5.2198 ppl=184.9 lr=1.00e-04 | 26954 tok/s (avg 18466) ETA 88m52s | GPU 1.9/12.1GB | gtok=19974144
[2026-04-27 14:47:14]   [1] 3300/19277 (17%) loss=5.5136 ppl=248.0 lr=1.00e-04 | 27275 tok/s (avg 18557) ETA 88m09s | GPU 1.9/12.1GB | gtok=20281344
[2026-04-27 14:47:25]   [1] 3350/19277 (17%) loss=5.5621 ppl=260.4 lr=1.00e-04 | 27144 tok/s (avg 18645) ETA 87m28s | GPU 1.9/12.1GB | gtok=20588544
[2026-04-27 14:47:36]   [1] 3400/19277 (18%) loss=5.4070 ppl=223.0 lr=1.00e-04 | 26982 tok/s (avg 18730) ETA 86m47s | GPU 1.9/12.1GB | gtok=20895744
[2026-04-27 14:47:48]   [1] 3450/19277 (18%) loss=4.9846 ppl=146.1 lr=1.00e-04 | 27035 tok/s (avg 18814) ETA 86m08s | GPU 1.9/12.1GB | gtok=21202944
[2026-04-27 14:48:02]   [1] 3500/19277 (18%) loss=5.0970 ppl=163.5 lr=1.00e-04 | 22386 tok/s (avg 18857) ETA 85m40s | GPU 1.9/12.1GB | gtok=21510144
[2026-04-27 14:48:13]   [1] 3550/19277 (18%) loss=5.1274 ppl=168.6 lr=1.00e-04 | 27390 tok/s (avg 18940) ETA 85m01s | GPU 1.9/12.1GB | gtok=21817344
[2026-04-27 14:48:24]   [1] 3600/19277 (19%) loss=5.2056 ppl=182.3 lr=1.00e-04 | 27067 tok/s (avg 19019) ETA 84m24s | GPU 1.9/12.1GB | gtok=22124544
[2026-04-27 14:48:35]   [1] 3650/19277 (19%) loss=5.0197 ppl=151.4 lr=1.00e-04 | 27209 tok/s (avg 19098) ETA 83m47s | GPU 1.9/12.1GB | gtok=22431744
[2026-04-27 14:48:47]   [1] 3700/19277 (19%) loss=5.2563 ppl=191.8 lr=1.00e-04 | 26594 tok/s (avg 19171) ETA 83m11s | GPU 1.9/12.1GB | gtok=22738944
[2026-04-27 14:48:58]   [1] 3750/19277 (19%) loss=5.4198 ppl=225.8 lr=9.99e-05 | 26763 tok/s (avg 19244) ETA 82m37s | GPU 1.9/12.1GB | gtok=23046144
[2026-04-27 14:49:10]   [1] 3800/19277 (20%) loss=5.1097 ppl=165.6 lr=9.99e-05 | 27254 tok/s (avg 19318) ETA 82m02s | GPU 1.9/12.1GB | gtok=23353344
[2026-04-27 14:49:21]   [1] 3850/19277 (20%) loss=5.4011 ppl=221.6 lr=9.99e-05 | 27132 tok/s (avg 19391) ETA 81m27s | GPU 1.9/12.1GB | gtok=23660544
[2026-04-27 14:49:32]   [1] 3900/19277 (20%) loss=5.0994 ppl=163.9 lr=9.99e-05 | 27011 tok/s (avg 19461) ETA 80m54s | GPU 1.9/12.1GB | gtok=23967744
[2026-04-27 14:49:44]   [1] 3950/19277 (20%) loss=5.0885 ppl=162.1 lr=9.99e-05 | 27337 tok/s (avg 19532) ETA 80m20s | GPU 1.9/12.1GB | gtok=24274944
[2026-04-27 14:49:55]   [1] 4000/19277 (21%) loss=4.9850 ppl=146.2 lr=9.99e-05 | 26505 tok/s (avg 19597) ETA 79m49s | GPU 1.9/12.1GB | gtok=24582144
[2026-04-27 14:50:07]   [1] 4050/19277 (21%) loss=5.5493 ppl=257.1 lr=9.99e-05 | 26892 tok/s (avg 19663) ETA 79m17s | GPU 1.9/12.1GB | gtok=24889344
[2026-04-27 14:50:18]   [1] 4100/19277 (21%) loss=5.0387 ppl=154.3 lr=9.99e-05 | 27824 tok/s (avg 19733) ETA 78m45s | GPU 1.9/12.1GB | gtok=25196544
[2026-04-27 14:50:31]   [1] 4150/19277 (22%) loss=4.8954 ppl=133.7 lr=9.99e-05 | 22548 tok/s (avg 19763) ETA 78m22s | GPU 1.9/12.1GB | gtok=25503744
[2026-04-27 14:50:43]   [1] 4200/19277 (22%) loss=4.9166 ppl=136.5 lr=9.99e-05 | 26799 tok/s (avg 19825) ETA 77m52s | GPU 1.9/12.1GB | gtok=25810944
[2026-04-27 14:50:54]   [1] 4250/19277 (22%) loss=5.0669 ppl=158.7 lr=9.99e-05 | 27037 tok/s (avg 19887) ETA 77m22s | GPU 1.9/12.1GB | gtok=26118144
[2026-04-27 14:51:06]   [1] 4300/19277 (22%) loss=5.1650 ppl=175.0 lr=9.99e-05 | 26980 tok/s (avg 19948) ETA 76m52s | GPU 1.9/12.1GB | gtok=26425344
[2026-04-27 14:51:17]   [1] 4350/19277 (23%) loss=4.7028 ppl=110.3 lr=9.99e-05 | 27042 tok/s (avg 20008) ETA 76m23s | GPU 1.9/12.1GB | gtok=26732544
[2026-04-27 14:51:28]   [1] 4400/19277 (23%) loss=5.2586 ppl=192.2 lr=9.99e-05 | 27254 tok/s (avg 20069) ETA 75m54s | GPU 1.9/12.1GB | gtok=27039744
[2026-04-27 14:51:39]   [1] 4450/19277 (23%) loss=4.4966 ppl=89.7 lr=9.99e-05 | 27919 tok/s (avg 20133) ETA 75m24s | GPU 1.9/12.1GB | gtok=27346944
[2026-04-27 14:51:50]   [1] 4500/19277 (23%) loss=5.1279 ppl=168.7 lr=9.99e-05 | 27716 tok/s (avg 20194) ETA 74m55s | GPU 1.9/12.1GB | gtok=27654144
[2026-04-27 14:52:01]   [1] 4550/19277 (24%) loss=4.6505 ppl=104.6 lr=9.99e-05 | 27835 tok/s (avg 20255) ETA 74m26s | GPU 1.9/12.1GB | gtok=27961344
[2026-04-27 14:52:12]   [1] 4600/19277 (24%) loss=4.9575 ppl=142.2 lr=9.99e-05 | 27807 tok/s (avg 20315) ETA 73m58s | GPU 1.9/12.1GB | gtok=28268544
[2026-04-27 14:52:23]   [1] 4650/19277 (24%) loss=5.0796 ppl=160.7 lr=9.99e-05 | 27693 tok/s (avg 20373) ETA 73m30s | GPU 1.9/12.1GB | gtok=28575744
[2026-04-27 14:52:37]   [1] 4700/19277 (24%) loss=5.0775 ppl=160.4 lr=9.99e-05 | 22788 tok/s (avg 20396) ETA 73m10s | GPU 1.9/12.1GB | gtok=28882944
[2026-04-27 14:52:48]   [1] 4750/19277 (25%) loss=5.1229 ppl=167.8 lr=9.99e-05 | 27742 tok/s (avg 20453) ETA 72m43s | GPU 1.9/12.1GB | gtok=29190144
[2026-04-27 14:52:59]   [1] 4800/19277 (25%) loss=4.6340 ppl=102.9 lr=9.99e-05 | 27512 tok/s (avg 20508) ETA 72m16s | GPU 1.9/12.1GB | gtok=29497344
[2026-04-27 14:53:11]   [1] 4850/19277 (25%) loss=4.9455 ppl=140.5 lr=9.99e-05 | 26897 tok/s (avg 20558) ETA 71m51s | GPU 1.9/12.1GB | gtok=29804544
[2026-04-27 14:53:22]   [1] 4900/19277 (25%) loss=5.1310 ppl=169.2 lr=9.99e-05 | 26817 tok/s (avg 20608) ETA 71m26s | GPU 1.9/12.1GB | gtok=30111744
[2026-04-27 14:53:33]   [1] 4950/19277 (26%) loss=4.8906 ppl=133.0 lr=9.99e-05 | 27197 tok/s (avg 20658) ETA 71m00s | GPU 1.9/12.1GB | gtok=30418944
[2026-04-27 14:53:45]   [1] 5000/19277 (26%) loss=5.2002 ppl=181.3 lr=9.99e-05 | 26984 tok/s (avg 20707) ETA 70m35s | GPU 1.9/12.1GB | gtok=30726144
[2026-04-27 14:53:51]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-27 14:53:51]   Prompt: In 1923 , the University of
[2026-04-27 14:53:51]   Generated: In 1923 , the University of New Jersey City . In the summer of 1868 he was a small city @-@ based American in France and became a central member of the United States Navy . 

[2026-04-27 14:53:51]  A total of six of their five men were killed ( one who had already served as part of his position ) on a local boat . They began being named the first of the British Army in the 20th century , and by 1839 it had been appointed to the New York Times . The French military also took advantage of the
[2026-04-27 14:54:02]   [1] 5050/19277 (26%) loss=4.9429 ppl=140.2 lr=9.99e-05 | 17520 tok/s (avg 20669) ETA 70m28s | GPU 1.9/12.1GB | gtok=31033344
[2026-04-27 14:54:13]   [1] 5100/19277 (26%) loss=4.8000 ppl=121.5 lr=9.99e-05 | 27645 tok/s (avg 20721) ETA 70m03s | GPU 1.9/12.1GB | gtok=31340544
[2026-04-27 14:54:24]   [1] 5150/19277 (27%) loss=5.0006 ppl=148.5 lr=9.99e-05 | 27597 tok/s (avg 20771) ETA 69m38s | GPU 1.9/12.1GB | gtok=31647744
[2026-04-27 14:54:36]   [1] 5200/19277 (27%) loss=4.9889 ppl=146.8 lr=9.99e-05 | 27508 tok/s (avg 20820) ETA 69m13s | GPU 1.9/12.1GB | gtok=31954944
[2026-04-27 14:54:47]   [1] 5250/19277 (27%) loss=4.6816 ppl=107.9 lr=9.99e-05 | 26849 tok/s (avg 20865) ETA 68m50s | GPU 1.9/12.1GB | gtok=32262144
[2026-04-27 14:54:59]   [1] 5300/19277 (27%) loss=5.0998 ppl=164.0 lr=9.99e-05 | 26624 tok/s (avg 20907) ETA 68m27s | GPU 1.9/12.1GB | gtok=32569344
[2026-04-27 14:55:10]   [1] 5350/19277 (28%) loss=5.1570 ppl=173.6 lr=9.99e-05 | 26388 tok/s (avg 20948) ETA 68m04s | GPU 1.9/12.1GB | gtok=32876544
[2026-04-27 14:55:24]   [1] 5400/19277 (28%) loss=4.5547 ppl=95.1 lr=9.99e-05 | 22691 tok/s (avg 20963) ETA 67m46s | GPU 1.9/12.1GB | gtok=33183744
[2026-04-27 14:55:35]   [1] 5450/19277 (28%) loss=4.7553 ppl=116.2 lr=9.99e-05 | 26569 tok/s (avg 21003) ETA 67m24s | GPU 1.9/12.1GB | gtok=33490944
[2026-04-27 14:55:47]   [1] 5500/19277 (29%) loss=4.8944 ppl=133.5 lr=9.99e-05 | 26584 tok/s (avg 21044) ETA 67m02s | GPU 1.9/12.1GB | gtok=33798144
[2026-04-27 14:55:58]   [1] 5550/19277 (29%) loss=4.8914 ppl=133.1 lr=9.99e-05 | 26549 tok/s (avg 21083) ETA 66m40s | GPU 1.9/12.1GB | gtok=34105344
[2026-04-27 14:56:10]   [1] 5600/19277 (29%) loss=4.6931 ppl=109.2 lr=9.99e-05 | 27320 tok/s (avg 21126) ETA 66m17s | GPU 1.9/12.1GB | gtok=34412544
[2026-04-27 14:56:21]   [1] 5650/19277 (29%) loss=4.6909 ppl=108.9 lr=9.99e-05 | 27730 tok/s (avg 21171) ETA 65m54s | GPU 1.9/12.1GB | gtok=34719744
[2026-04-27 14:56:32]   [1] 5700/19277 (30%) loss=4.7502 ppl=115.6 lr=9.99e-05 | 27452 tok/s (avg 21213) ETA 65m32s | GPU 1.9/12.1GB | gtok=35026944
[2026-04-27 14:56:43]   [1] 5750/19277 (30%) loss=4.8821 ppl=131.9 lr=9.98e-05 | 27159 tok/s (avg 21254) ETA 65m10s | GPU 1.9/12.1GB | gtok=35334144
[2026-04-27 14:56:54]   [1] 5800/19277 (30%) loss=5.0631 ppl=158.1 lr=9.98e-05 | 27876 tok/s (avg 21297) ETA 64m47s | GPU 1.9/12.1GB | gtok=35641344
[2026-04-27 14:57:06]   [1] 5850/19277 (30%) loss=4.8267 ppl=124.8 lr=9.98e-05 | 26885 tok/s (avg 21335) ETA 64m26s | GPU 1.9/12.1GB | gtok=35948544
[2026-04-27 14:57:17]   [1] 5900/19277 (31%) loss=4.5915 ppl=98.6 lr=9.98e-05 | 27471 tok/s (avg 21375) ETA 64m04s | GPU 1.9/12.1GB | gtok=36255744
[2026-04-27 14:57:31]   [1] 5950/19277 (31%) loss=4.9107 ppl=135.7 lr=9.98e-05 | 22207 tok/s (avg 21382) ETA 63m49s | GPU 1.9/12.1GB | gtok=36562944
[2026-04-27 14:57:43]   [1] 6000/19277 (31%) loss=4.9942 ppl=147.6 lr=9.98e-05 | 25745 tok/s (avg 21412) ETA 63m29s | GPU 1.9/12.1GB | gtok=36870144
[2026-04-27 14:57:54]   [1] 6050/19277 (31%) loss=5.1157 ppl=166.6 lr=9.98e-05 | 26144 tok/s (avg 21445) ETA 63m09s | GPU 1.9/12.1GB | gtok=37177344
