[2026-04-27 11:41:38]   [1] 1450/19277 (8%) loss=6.2377 ppl=511.7 lr=1.00e-04 | 26744 tok/s (avg 12477) ETA 146m17s | GPU 1.9/12.0GB | gtok=8914944
[2026-04-27 11:41:49]   [1] 1500/19277 (8%) loss=5.4874 ppl=241.6 lr=1.00e-04 | 27678 tok/s (avg 12710) ETA 143m13s | GPU 1.9/12.0GB | gtok=9222144
[2026-04-27 11:42:01]   [1] 1550/19277 (8%) loss=5.7972 ppl=329.4 lr=1.00e-04 | 27686 tok/s (avg 12935) ETA 140m19s | GPU 1.9/12.0GB | gtok=9529344
[2026-04-27 11:42:12]   [1] 1600/19277 (8%) loss=5.5493 ppl=257.1 lr=1.00e-04 | 27683 tok/s (avg 13154) ETA 137m36s | GPU 1.9/12.0GB | gtok=9836544
[2026-04-27 11:42:23]   [1] 1650/19277 (9%) loss=5.8162 ppl=335.7 lr=1.00e-04 | 27526 tok/s (avg 13365) ETA 135m02s | GPU 1.9/12.0GB | gtok=10143744
[2026-04-27 11:42:34]   [1] 1700/19277 (9%) loss=5.6330 ppl=279.5 lr=1.00e-04 | 27530 tok/s (avg 13571) ETA 132m37s | GPU 1.9/12.0GB | gtok=10450944
[2026-04-27 11:42:45]   [1] 1750/19277 (9%) loss=5.8887 ppl=360.9 lr=1.00e-04 | 27276 tok/s (avg 13768) ETA 130m20s | GPU 1.9/12.0GB | gtok=10758144
[2026-04-27 11:42:57]   [1] 1800/19277 (9%) loss=5.9272 ppl=375.1 lr=1.00e-04 | 26682 tok/s (avg 13956) ETA 128m13s | GPU 1.9/12.0GB | gtok=11065344
[2026-04-27 11:43:10]   [1] 1850/19277 (10%) loss=5.8686 ppl=353.7 lr=1.00e-04 | 22724 tok/s (avg 14103) ETA 126m31s | GPU 1.9/12.0GB | gtok=11372544
[2026-04-27 11:43:21]   [1] 1900/19277 (10%) loss=5.4982 ppl=244.3 lr=1.00e-04 | 27601 tok/s (avg 14286) ETA 124m32s | GPU 1.9/12.0GB | gtok=11679744
[2026-04-27 11:43:32]   [1] 1950/19277 (10%) loss=5.5821 ppl=265.6 lr=1.00e-04 | 27587 tok/s (avg 14465) ETA 122m39s | GPU 1.9/12.0GB | gtok=11986944
[2026-04-27 11:43:44]   [1] 2000/19277 (10%) loss=5.5246 ppl=250.8 lr=1.00e-04 | 27626 tok/s (avg 14639) ETA 120m50s | GPU 1.9/12.0GB | gtok=12294144
[2026-04-27 11:43:55]   [1] 2050/19277 (11%) loss=5.5630 ppl=260.6 lr=1.00e-04 | 27633 tok/s (avg 14809) ETA 119m06s | GPU 1.9/12.0GB | gtok=12601344
[2026-04-27 11:44:06]   [1] 2100/19277 (11%) loss=5.3173 ppl=203.8 lr=1.00e-04 | 27662 tok/s (avg 14975) ETA 117m27s | GPU 1.9/12.0GB | gtok=12908544
[2026-04-27 11:44:17]   [1] 2150/19277 (11%) loss=5.4349 ppl=229.3 lr=1.00e-04 | 27618 tok/s (avg 15136) ETA 115m51s | GPU 1.9/12.0GB | gtok=13215744
[2026-04-27 11:44:28]   [1] 2200/19277 (11%) loss=5.5015 ppl=245.1 lr=1.00e-04 | 27601 tok/s (avg 15293) ETA 114m20s | GPU 1.9/12.0GB | gtok=13522944
[2026-04-27 11:44:39]   [1] 2250/19277 (12%) loss=5.3502 ppl=210.7 lr=1.00e-04 | 27648 tok/s (avg 15446) ETA 112m52s | GPU 1.9/12.0GB | gtok=13830144
[2026-04-27 11:44:50]   [1] 2300/19277 (12%) loss=5.5055 ppl=246.0 lr=1.00e-04 | 27620 tok/s (avg 15595) ETA 111m27s | GPU 1.9/12.0GB | gtok=14137344
[2026-04-27 11:45:01]   [1] 2350/19277 (12%) loss=5.3538 ppl=211.4 lr=1.00e-04 | 27607 tok/s (avg 15741) ETA 110m06s | GPU 1.9/12.0GB | gtok=14444544
[2026-04-27 11:45:15]   [1] 2400/19277 (12%) loss=5.3913 ppl=219.5 lr=1.00e-04 | 22736 tok/s (avg 15842) ETA 109m04s | GPU 1.9/12.0GB | gtok=14751744
[2026-04-27 11:45:26]   [1] 2450/19277 (13%) loss=5.7034 ppl=299.9 lr=1.00e-04 | 27600 tok/s (avg 15981) ETA 107m48s | GPU 1.9/12.0GB | gtok=15058944
[2026-04-27 11:45:37]   [1] 2500/19277 (13%) loss=5.4026 ppl=222.0 lr=1.00e-04 | 27615 tok/s (avg 16117) ETA 106m35s | GPU 1.9/12.0GB | gtok=15366144
[2026-04-27 11:45:48]   [1] 2550/19277 (13%) loss=5.3197 ppl=204.3 lr=1.00e-04 | 27642 tok/s (avg 16250) ETA 105m24s | GPU 1.9/12.0GB | gtok=15673344
[2026-04-27 11:45:59]   [1] 2600/19277 (13%) loss=5.4349 ppl=229.3 lr=1.00e-04 | 27546 tok/s (avg 16379) ETA 104m15s | GPU 1.9/12.0GB | gtok=15980544
[2026-04-27 11:46:11]   [1] 2650/19277 (14%) loss=5.4256 ppl=227.1 lr=1.00e-04 | 27659 tok/s (avg 16506) ETA 103m08s | GPU 1.9/12.0GB | gtok=16287744
[2026-04-27 11:46:22]   [1] 2700/19277 (14%) loss=5.6584 ppl=286.7 lr=1.00e-04 | 27301 tok/s (avg 16628) ETA 102m04s | GPU 1.9/12.0GB | gtok=16594944
[2026-04-27 11:46:33]   [1] 2750/19277 (14%) loss=5.2613 ppl=192.7 lr=1.00e-04 | 27413 tok/s (avg 16747) ETA 101m02s | GPU 1.9/12.0GB | gtok=16902144
[2026-04-27 11:46:44]   [1] 2800/19277 (15%) loss=5.6639 ppl=288.3 lr=1.00e-04 | 27662 tok/s (avg 16866) ETA 100m01s | GPU 1.9/12.0GB | gtok=17209344
[2026-04-27 11:46:55]   [1] 2850/19277 (15%) loss=5.1471 ppl=171.9 lr=1.00e-04 | 27363 tok/s (avg 16980) ETA 99m03s | GPU 1.9/12.0GB | gtok=17516544
[2026-04-27 11:47:07]   [1] 2900/19277 (15%) loss=5.2346 ppl=187.6 lr=1.00e-04 | 26924 tok/s (avg 17089) ETA 98m07s | GPU 1.9/12.0GB | gtok=17823744
[2026-04-27 11:47:18]   [1] 2950/19277 (15%) loss=4.8268 ppl=124.8 lr=1.00e-04 | 27112 tok/s (avg 17197) ETA 97m12s | GPU 1.9/12.0GB | gtok=18130944
[2026-04-27 11:47:29]   [1] 3000/19277 (16%) loss=5.2807 ppl=196.5 lr=1.00e-04 | 27244 tok/s (avg 17303) ETA 96m19s | GPU 1.9/12.0GB | gtok=18438144
[2026-04-27 11:47:41]   [1] 3050/19277 (16%) loss=5.1762 ppl=177.0 lr=1.00e-04 | 27370 tok/s (avg 17408) ETA 95m26s | GPU 1.9/12.0GB | gtok=18745344
[2026-04-27 11:47:52]   [1] 3100/19277 (16%) loss=4.8899 ppl=132.9 lr=1.00e-04 | 27476 tok/s (avg 17512) ETA 94m35s | GPU 1.9/12.0GB | gtok=19052544
[2026-04-27 11:48:03]   [1] 3150/19277 (16%) loss=5.2546 ppl=191.4 lr=1.00e-04 | 26629 tok/s (avg 17607) ETA 93m47s | GPU 1.9/12.0GB | gtok=19359744
[2026-04-27 11:48:17]   [1] 3200/19277 (17%) loss=5.5062 ppl=246.2 lr=1.00e-04 | 21993 tok/s (avg 17662) ETA 93m12s | GPU 1.9/12.0GB | gtok=19666944
[2026-04-27 11:48:29]   [1] 3250/19277 (17%) loss=5.1851 ppl=178.6 lr=1.00e-04 | 27214 tok/s (avg 17758) ETA 92m24s | GPU 1.9/12.0GB | gtok=19974144
[2026-04-27 11:48:40]   [1] 3300/19277 (17%) loss=5.4793 ppl=239.7 lr=1.00e-04 | 27084 tok/s (avg 17851) ETA 91m38s | GPU 1.9/12.0GB | gtok=20281344
[2026-04-27 11:48:51]   [1] 3350/19277 (17%) loss=5.5437 ppl=255.6 lr=1.00e-04 | 27412 tok/s (avg 17945) ETA 90m52s | GPU 1.9/12.0GB | gtok=20588544
[2026-04-27 11:49:02]   [1] 3400/19277 (18%) loss=5.3864 ppl=218.4 lr=1.00e-04 | 27114 tok/s (avg 18034) ETA 90m08s | GPU 1.9/12.0GB | gtok=20895744
[2026-04-27 11:49:14]   [1] 3450/19277 (18%) loss=4.9502 ppl=141.2 lr=1.00e-04 | 27193 tok/s (avg 18123) ETA 89m25s | GPU 1.9/12.0GB | gtok=21202944
[2026-04-27 11:49:25]   [1] 3500/19277 (18%) loss=5.0585 ppl=157.4 lr=1.00e-04 | 27653 tok/s (avg 18212) ETA 88m42s | GPU 1.9/12.0GB | gtok=21510144
[2026-04-27 11:49:36]   [1] 3550/19277 (18%) loss=5.1067 ppl=165.1 lr=1.00e-04 | 27667 tok/s (avg 18300) ETA 87m59s | GPU 1.9/12.0GB | gtok=21817344
[2026-04-27 11:49:47]   [1] 3600/19277 (19%) loss=5.1887 ppl=179.2 lr=1.00e-04 | 27674 tok/s (avg 18387) ETA 87m18s | GPU 1.9/12.0GB | gtok=22124544
[2026-04-27 11:49:58]   [1] 3650/19277 (19%) loss=5.0005 ppl=148.5 lr=1.00e-04 | 27646 tok/s (avg 18471) ETA 86m37s | GPU 1.9/12.0GB | gtok=22431744
[2026-04-27 11:50:09]   [1] 3700/19277 (19%) loss=5.2269 ppl=186.2 lr=1.00e-04 | 27677 tok/s (avg 18555) ETA 85m57s | GPU 1.9/12.0GB | gtok=22738944
[2026-04-27 11:50:20]   [1] 3750/19277 (19%) loss=5.3956 ppl=220.4 lr=9.99e-05 | 27682 tok/s (avg 18637) ETA 85m18s | GPU 1.9/12.0GB | gtok=23046144
[2026-04-27 11:50:31]   [1] 3800/19277 (20%) loss=5.0661 ppl=158.6 lr=9.99e-05 | 27684 tok/s (avg 18717) ETA 84m40s | GPU 1.9/12.0GB | gtok=23353344
[2026-04-27 11:50:43]   [1] 3850/19277 (20%) loss=5.3888 ppl=218.9 lr=9.99e-05 | 27682 tok/s (avg 18796) ETA 84m02s | GPU 1.9/12.0GB | gtok=23660544
[2026-04-27 11:50:56]   [1] 3900/19277 (20%) loss=5.0761 ppl=160.1 lr=9.99e-05 | 22732 tok/s (avg 18838) ETA 83m34s | GPU 1.9/12.0GB | gtok=23967744
[2026-04-27 11:51:07]   [1] 3950/19277 (20%) loss=5.0722 ppl=159.5 lr=9.99e-05 | 27679 tok/s (avg 18915) ETA 82m58s | GPU 1.9/12.0GB | gtok=24274944
[2026-04-27 11:51:18]   [1] 4000/19277 (21%) loss=4.9391 ppl=139.6 lr=9.99e-05 | 27683 tok/s (avg 18990) ETA 82m22s | GPU 1.9/12.0GB | gtok=24582144
[2026-04-27 11:51:29]   [1] 4050/19277 (21%) loss=5.5356 ppl=253.5 lr=9.99e-05 | 27675 tok/s (avg 19064) ETA 81m47s | GPU 1.9/12.0GB | gtok=24889344
[2026-04-27 11:51:40]   [1] 4100/19277 (21%) loss=5.0191 ppl=151.3 lr=9.99e-05 | 27681 tok/s (avg 19136) ETA 81m12s | GPU 1.9/12.0GB | gtok=25196544
[2026-04-27 11:51:52]   [1] 4150/19277 (22%) loss=4.8555 ppl=128.5 lr=9.99e-05 | 27690 tok/s (avg 19208) ETA 80m38s | GPU 1.9/12.0GB | gtok=25503744
[2026-04-27 11:52:03]   [1] 4200/19277 (22%) loss=4.8991 ppl=134.2 lr=9.99e-05 | 27687 tok/s (avg 19278) ETA 80m04s | GPU 1.9/12.0GB | gtok=25810944
[2026-04-27 11:52:14]   [1] 4250/19277 (22%) loss=5.0331 ppl=153.4 lr=9.99e-05 | 27690 tok/s (avg 19347) ETA 79m31s | GPU 1.9/12.0GB | gtok=26118144
[2026-04-27 11:52:25]   [1] 4300/19277 (22%) loss=5.1206 ppl=167.4 lr=9.99e-05 | 27685 tok/s (avg 19415) ETA 78m59s | GPU 1.9/12.0GB | gtok=26425344
[2026-04-27 11:52:36]   [1] 4350/19277 (23%) loss=4.6828 ppl=108.1 lr=9.99e-05 | 27672 tok/s (avg 19482) ETA 78m27s | GPU 1.9/12.0GB | gtok=26732544
[2026-04-27 11:52:47]   [1] 4400/19277 (23%) loss=5.2427 ppl=189.2 lr=9.99e-05 | 27685 tok/s (avg 19548) ETA 77m55s | GPU 1.9/12.0GB | gtok=27039744
[2026-04-27 11:53:01]   [1] 4450/19277 (23%) loss=4.4693 ppl=87.3 lr=9.99e-05 | 22785 tok/s (avg 19579) ETA 77m32s | GPU 1.9/12.0GB | gtok=27346944
[2026-04-27 11:53:12]   [1] 4500/19277 (23%) loss=5.1183 ppl=167.1 lr=9.99e-05 | 27678 tok/s (avg 19643) ETA 77m01s | GPU 1.9/12.0GB | gtok=27654144
[2026-04-27 11:53:23]   [1] 4550/19277 (24%) loss=4.6134 ppl=100.8 lr=9.99e-05 | 27687 tok/s (avg 19706) ETA 76m31s | GPU 1.9/12.0GB | gtok=27961344
[2026-04-27 11:53:34]   [1] 4600/19277 (24%) loss=4.9117 ppl=135.9 lr=9.99e-05 | 27696 tok/s (avg 19768) ETA 76m01s | GPU 1.9/12.0GB | gtok=28268544
[2026-04-27 11:53:45]   [1] 4650/19277 (24%) loss=5.0451 ppl=155.3 lr=9.99e-05 | 27685 tok/s (avg 19828) ETA 75m31s | GPU 1.9/12.0GB | gtok=28575744
[2026-04-27 11:53:56]   [1] 4700/19277 (24%) loss=5.0546 ppl=156.7 lr=9.99e-05 | 27693 tok/s (avg 19889) ETA 75m02s | GPU 1.9/12.0GB | gtok=28882944
[2026-04-27 11:54:07]   [1] 4750/19277 (25%) loss=5.0937 ppl=163.0 lr=9.99e-05 | 27683 tok/s (avg 19948) ETA 74m34s | GPU 1.9/12.0GB | gtok=29190144
[2026-04-27 11:54:18]   [1] 4800/19277 (25%) loss=4.6123 ppl=100.7 lr=9.99e-05 | 27157 tok/s (avg 20003) ETA 74m06s | GPU 1.9/12.0GB | gtok=29497344
[2026-04-27 11:54:30]   [1] 4850/19277 (25%) loss=4.9232 ppl=137.4 lr=9.99e-05 | 27684 tok/s (avg 20060) ETA 73m38s | GPU 1.9/12.0GB | gtok=29804544
[2026-04-27 11:54:41]   [1] 4900/19277 (25%) loss=5.1235 ppl=167.9 lr=9.99e-05 | 27707 tok/s (avg 20117) ETA 73m10s | GPU 1.9/12.0GB | gtok=30111744
[2026-04-27 11:54:52]   [1] 4950/19277 (26%) loss=4.8620 ppl=129.3 lr=9.99e-05 | 27706 tok/s (avg 20173) ETA 72m43s | GPU 1.9/12.0GB | gtok=30418944
[2026-04-27 11:55:03]   [1] 5000/19277 (26%) loss=5.1714 ppl=176.2 lr=9.99e-05 | 27705 tok/s (avg 20228) ETA 72m16s | GPU 1.9/12.0GB | gtok=30726144
[2026-04-27 11:55:05]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-04-27 11:55:05]   Prompt: In 1923 , the University of
[2026-04-27 11:55:05]   Generated: In 1923 , the University of New Jersey City . The British Museum in Chicago , New York City , was a part of the American Civil War ( also known as the " World Series " ) . 

[2026-04-27 11:55:05]  A total of 30 @,@ 000 men ( 4 @.@ 5 million viewers had been included as 17 @-@ year @-@ old ) and five of its five best @-@ selling international television episodes that have aired on November 11 , 2007 . In addition to several other television critics , this period was nominated
[2026-04-27 11:55:16]   [1] 5050/19277 (26%) loss=4.9217 ppl=137.2 lr=9.99e-05 | 22664 tok/s (avg 20249) ETA 71m56s | GPU 1.9/12.0GB | gtok=31033344
[2026-04-27 11:55:27]   [1] 5100/19277 (26%) loss=4.7666 ppl=117.5 lr=9.99e-05 | 27706 tok/s (avg 20303) ETA 71m29s | GPU 1.9/12.0GB | gtok=31340544
[2026-04-27 11:55:39]   [1] 5150/19277 (27%) loss=4.9732 ppl=144.5 lr=9.99e-05 | 27741 tok/s (avg 20356) ETA 71m03s | GPU 1.9/12.0GB | gtok=31647744
[2026-04-27 11:55:50]   [1] 5200/19277 (27%) loss=4.9637 ppl=143.1 lr=9.99e-05 | 27721 tok/s (avg 20408) ETA 70m37s | GPU 1.9/12.0GB | gtok=31954944
[2026-04-27 11:56:03]   [1] 5250/19277 (27%) loss=4.6454 ppl=104.1 lr=9.99e-05 | 22831 tok/s (avg 20429) ETA 70m18s | GPU 1.9/12.0GB | gtok=32262144
[2026-04-27 11:56:14]   [1] 5300/19277 (27%) loss=5.0920 ppl=162.7 lr=9.99e-05 | 27751 tok/s (avg 20480) ETA 69m52s | GPU 1.9/12.0GB | gtok=32569344
[2026-04-27 11:56:25]   [1] 5350/19277 (28%) loss=5.1280 ppl=168.7 lr=9.99e-05 | 27750 tok/s (avg 20530) ETA 69m27s | GPU 1.9/12.0GB | gtok=32876544
[2026-04-27 11:56:36]   [1] 5400/19277 (28%) loss=4.5254 ppl=92.3 lr=9.99e-05 | 27755 tok/s (avg 20579) ETA 69m02s | GPU 1.9/12.0GB | gtok=33183744
[2026-04-27 11:56:47]   [1] 5450/19277 (28%) loss=4.7247 ppl=112.7 lr=9.99e-05 | 27752 tok/s (avg 20628) ETA 68m37s | GPU 1.9/12.0GB | gtok=33490944
[2026-04-27 11:56:58]   [1] 5500/19277 (29%) loss=4.8700 ppl=130.3 lr=9.99e-05 | 27755 tok/s (avg 20677) ETA 68m13s | GPU 1.9/12.0GB | gtok=33798144
[2026-04-27 11:57:09]   [1] 5550/19277 (29%) loss=4.8655 ppl=129.7 lr=9.99e-05 | 27751 tok/s (avg 20724) ETA 67m49s | GPU 1.9/12.0GB | gtok=34105344
[2026-04-27 11:57:21]   [1] 5600/19277 (29%) loss=4.6513 ppl=104.7 lr=9.99e-05 | 27749 tok/s (avg 20771) ETA 67m25s | GPU 1.9/12.0GB | gtok=34412544
[2026-04-27 11:57:32]   [1] 5650/19277 (29%) loss=4.6764 ppl=107.4 lr=9.99e-05 | 27756 tok/s (avg 20817) ETA 67m01s | GPU 1.9/12.0GB | gtok=34719744
[2026-04-27 11:57:43]   [1] 5700/19277 (30%) loss=4.7263 ppl=112.9 lr=9.99e-05 | 27739 tok/s (avg 20863) ETA 66m38s | GPU 1.9/12.0GB | gtok=35026944
[2026-04-27 11:57:54]   [1] 5750/19277 (30%) loss=4.8457 ppl=127.2 lr=9.98e-05 | 27747 tok/s (avg 20908) ETA 66m14s | GPU 1.9/12.0GB | gtok=35334144
[2026-04-27 11:58:07]   [1] 5800/19277 (30%) loss=5.0176 ppl=151.0 lr=9.98e-05 | 22854 tok/s (avg 20924) ETA 65m57s | GPU 1.9/12.0GB | gtok=35641344
[2026-04-27 11:58:18]   [1] 5850/19277 (30%) loss=4.8338 ppl=125.7 lr=9.98e-05 | 27723 tok/s (avg 20967) ETA 65m34s | GPU 1.9/12.0GB | gtok=35948544
[2026-04-27 11:58:29]   [1] 5900/19277 (31%) loss=4.5740 ppl=96.9 lr=9.98e-05 | 27751 tok/s (avg 21011) ETA 65m11s | GPU 1.9/12.0GB | gtok=36255744
[2026-04-27 11:58:40]   [1] 5950/19277 (31%) loss=4.8713 ppl=130.5 lr=9.98e-05 | 27745 tok/s (avg 21054) ETA 64m48s | GPU 1.9/12.0GB | gtok=36562944
[2026-04-27 11:58:52]   [1] 6000/19277 (31%) loss=4.9735 ppl=144.5 lr=9.98e-05 | 27744 tok/s (avg 21096) ETA 64m26s | GPU 1.9/12.0GB | gtok=36870144
[2026-04-27 11:59:03]   [1] 6050/19277 (31%) loss=5.0933 ppl=162.9 lr=9.98e-05 | 27727 tok/s (avg 21138) ETA 64m04s | GPU 1.9/12.0GB | gtok=37177344
