[2026-07-14 05:33:55]   [1] 1000 loss=3.5558 ppl=35.0 lr=9.93e-05 | 40352 tok/s (avg 25090) ETA n/a | GPU 2.6/42.8GB | gtok=32800768
[2026-07-14 05:34:36]   [1] 1050 loss=3.6776 ppl=39.6 lr=9.91e-05 | 40339 tok/s (avg 25549) ETA n/a | GPU 2.6/42.8GB | gtok=34439168
[2026-07-14 05:35:16]   [1] 1100 loss=3.5432 ppl=34.6 lr=9.89e-05 | 40271 tok/s (avg 25981) ETA n/a | GPU 2.6/42.8GB | gtok=36077568
[2026-07-14 05:35:57]   [1] 1150 loss=3.5184 ppl=33.7 lr=9.88e-05 | 40320 tok/s (avg 26388) ETA n/a | GPU 2.6/42.8GB | gtok=37715968
[2026-07-14 05:36:38]   [1] 1200 loss=3.5310 ppl=34.2 lr=9.86e-05 | 40314 tok/s (avg 26773) ETA n/a | GPU 2.6/42.8GB | gtok=39354368
[2026-07-14 05:37:22]   [1] 1250 loss=3.6123 ppl=37.1 lr=9.83e-05 | 36906 tok/s (avg 27070) ETA n/a | GPU 2.6/42.8GB | gtok=40992768
[2026-07-14 05:38:03]   [1] 1300 loss=3.3295 ppl=27.9 lr=9.81e-05 | 40360 tok/s (avg 27417) ETA n/a | GPU 2.6/42.8GB | gtok=42631168
[2026-07-14 05:38:43]   [1] 1350 loss=3.4953 ppl=33.0 lr=9.79e-05 | 40377 tok/s (avg 27747) ETA n/a | GPU 2.6/42.8GB | gtok=44269568
[2026-07-14 05:39:24]   [1] 1400 loss=3.4670 ppl=32.0 lr=9.76e-05 | 40344 tok/s (avg 28060) ETA n/a | GPU 2.6/42.8GB | gtok=45907968
[2026-07-14 05:40:04]   [1] 1450 loss=3.5364 ppl=34.3 lr=9.74e-05 | 40343 tok/s (avg 28357) ETA n/a | GPU 2.6/42.8GB | gtok=47546368
[2026-07-14 05:40:45]   [1] 1500 loss=3.3775 ppl=29.3 lr=9.71e-05 | 40364 tok/s (avg 28641) ETA n/a | GPU 2.6/42.8GB | gtok=49184768
[2026-07-14 05:41:25]   [1] 1550 loss=3.4670 ppl=32.0 lr=9.68e-05 | 40420 tok/s (avg 28913) ETA n/a | GPU 2.6/42.8GB | gtok=50823168
[2026-07-14 05:42:06]   [1] 1600 loss=3.5827 ppl=36.0 lr=9.65e-05 | 40392 tok/s (avg 29172) ETA n/a | GPU 2.6/42.8GB | gtok=52461568
[2026-07-14 05:42:47]   [1] 1650 loss=3.6334 ppl=37.8 lr=9.62e-05 | 40364 tok/s (avg 29419) ETA n/a | GPU 2.6/42.8GB | gtok=54099968
[2026-07-14 05:43:27]   [1] 1700 loss=3.4135 ppl=30.4 lr=9.58e-05 | 40327 tok/s (avg 29654) ETA n/a | GPU 2.6/42.8GB | gtok=55738368
[2026-07-14 05:44:08]   [1] 1750 loss=3.4848 ppl=32.6 lr=9.55e-05 | 40335 tok/s (avg 29880) ETA n/a | GPU 2.6/42.8GB | gtok=57376768
[2026-07-14 05:44:49]   [1] 1800 loss=3.5344 ppl=34.3 lr=9.51e-05 | 40339 tok/s (avg 30097) ETA n/a | GPU 2.6/42.8GB | gtok=59015168
[2026-07-14 05:45:29]   [1] 1850 loss=3.4601 ppl=31.8 lr=9.47e-05 | 40384 tok/s (avg 30305) ETA n/a | GPU 2.6/42.8GB | gtok=60653568
[2026-07-14 05:46:10]   [1] 1900 loss=3.5525 ppl=34.9 lr=9.43e-05 | 40396 tok/s (avg 30506) ETA n/a | GPU 2.6/42.8GB | gtok=62291968
[2026-07-14 05:46:50]   [1] 1950 loss=3.4275 ppl=30.8 lr=9.39e-05 | 40362 tok/s (avg 30698) ETA n/a | GPU 2.6/42.8GB | gtok=63930368
[2026-07-14 05:47:34] Saved checkpoint: checkpoints_v11_recall_ab/control/latest.pt
[2026-07-14 05:47:34]   [checkpoint @ step 2000, 65,536,000 tok]
[2026-07-14 05:47:35]   [1] 2000 loss=3.6593 ppl=38.8 lr=9.35e-05 | 36433 tok/s (avg 30819) ETA n/a | GPU 2.6/42.8GB | gtok=65568768
[2026-07-14 05:48:16]   [1] 2050 loss=3.4601 ppl=31.8 lr=9.31e-05 | 40305 tok/s (avg 30997) ETA n/a | GPU 2.6/42.8GB | gtok=67207168
[2026-07-14 05:48:56]   [1] 2100 loss=3.6557 ppl=38.7 lr=9.26e-05 | 40324 tok/s (avg 31169) ETA n/a | GPU 2.6/42.8GB | gtok=68845568
[2026-07-14 05:49:37]   [1] 2150 loss=3.6263 ppl=37.6 lr=9.22e-05 | 40272 tok/s (avg 31333) ETA n/a | GPU 2.6/42.8GB | gtok=70483968
[2026-07-14 05:50:18]   [1] 2200 loss=3.4795 ppl=32.4 lr=9.17e-05 | 40363 tok/s (avg 31493) ETA n/a | GPU 2.6/42.8GB | gtok=72122368
[2026-07-14 05:50:58]   [1] 2250 loss=3.5654 ppl=35.4 lr=9.12e-05 | 40341 tok/s (avg 31647) ETA n/a | GPU 2.6/42.8GB | gtok=73760768
[2026-07-14 05:51:39]   [1] 2300 loss=3.5530 ppl=34.9 lr=9.08e-05 | 40353 tok/s (avg 31796) ETA n/a | GPU 2.6/42.8GB | gtok=75399168
[2026-07-14 05:52:20]   [1] 2350 loss=3.4252 ppl=30.7 lr=9.02e-05 | 40311 tok/s (avg 31940) ETA n/a | GPU 2.6/42.8GB | gtok=77037568
[2026-07-14 05:53:00]   [1] 2400 loss=3.4982 ppl=33.1 lr=8.97e-05 | 40338 tok/s (avg 32079) ETA n/a | GPU 2.6/42.8GB | gtok=78675968
[2026-07-14 05:53:41]   [1] 2450 loss=3.7088 ppl=40.8 lr=8.92e-05 | 40357 tok/s (avg 32214) ETA n/a | GPU 2.6/42.8GB | gtok=80314368
[2026-07-14 05:54:21]   [1] 2500 loss=3.6266 ppl=37.6 lr=8.87e-05 | 40363 tok/s (avg 32344) ETA n/a | GPU 2.6/42.8GB | gtok=81952768
[2026-07-14 05:55:02]   [1] 2550 loss=3.5221 ppl=33.9 lr=8.81e-05 | 40363 tok/s (avg 32471) ETA n/a | GPU 2.6/42.8GB | gtok=83591168
[2026-07-14 05:55:43]   [1] 2600 loss=3.4510 ppl=31.5 lr=8.76e-05 | 40326 tok/s (avg 32593) ETA n/a | GPU 2.6/42.8GB | gtok=85229568
[2026-07-14 05:56:23]   [1] 2650 loss=3.5441 ppl=34.6 lr=8.70e-05 | 40331 tok/s (avg 32711) ETA n/a | GPU 2.6/42.8GB | gtok=86867968
[2026-07-14 05:57:04]   [1] 2700 loss=3.5665 ppl=35.4 lr=8.64e-05 | 40312 tok/s (avg 32826) ETA n/a | GPU 2.6/42.8GB | gtok=88506368
[2026-07-14 05:57:45]   [1] 2750 loss=3.4562 ppl=31.7 lr=8.58e-05 | 40325 tok/s (avg 32937) ETA n/a | GPU 2.6/42.8GB | gtok=90144768
[2026-07-14 05:58:29]   [1] 2800 loss=3.3567 ppl=28.7 lr=8.52e-05 | 36943 tok/s (avg 33001) ETA n/a | GPU 2.6/42.8GB | gtok=91783168
[2026-07-14 05:59:10]   [1] 2850 loss=3.4894 ppl=32.8 lr=8.46e-05 | 40339 tok/s (avg 33107) ETA n/a | GPU 2.6/42.8GB | gtok=93421568
[2026-07-14 05:59:50]   [1] 2900 loss=3.4358 ppl=31.1 lr=8.40e-05 | 40317 tok/s (avg 33209) ETA n/a | GPU 2.6/42.8GB | gtok=95059968
[2026-07-14 06:00:31]   [1] 2950 loss=3.4474 ppl=31.4 lr=8.33e-05 | 40282 tok/s (avg 33308) ETA n/a | GPU 2.6/42.8GB | gtok=96698368
[2026-07-14 06:01:12]   [1] 3000 loss=3.5215 ppl=33.8 lr=8.27e-05 | 40268 tok/s (avg 33404) ETA n/a | GPU 2.6/42.8GB | gtok=98336768
[2026-07-14 06:01:52]   [1] 3050 loss=3.6247 ppl=37.5 lr=8.20e-05 | 40340 tok/s (avg 33499) ETA n/a | GPU 2.6/42.8GB | gtok=99975168
[2026-07-14 06:02:33]   [1] 3100 loss=3.4795 ppl=32.4 lr=8.14e-05 | 40422 tok/s (avg 33591) ETA n/a | GPU 2.6/42.8GB | gtok=101613568
[2026-07-14 06:03:13]   [1] 3150 loss=3.4792 ppl=32.4 lr=8.07e-05 | 40388 tok/s (avg 33681) ETA n/a | GPU 2.6/42.8GB | gtok=103251968
[2026-07-14 06:03:54]   [1] 3200 loss=3.4480 ppl=31.4 lr=8.00e-05 | 40378 tok/s (avg 33769) ETA n/a | GPU 2.6/42.8GB | gtok=104890368
[2026-07-14 06:04:34]   [1] 3250 loss=3.6420 ppl=38.2 lr=7.93e-05 | 40321 tok/s (avg 33853) ETA n/a | GPU 2.6/42.8GB | gtok=106528768
[2026-07-14 06:05:15]   [1] 3300 loss=3.5404 ppl=34.5 lr=7.86e-05 | 40311 tok/s (avg 33936) ETA n/a | GPU 2.6/42.8GB | gtok=108167168
[2026-07-14 06:05:56]   [1] 3350 loss=3.4374 ppl=31.1 lr=7.79e-05 | 40296 tok/s (avg 34016) ETA n/a | GPU 2.6/42.8GB | gtok=109805568
[2026-07-14 06:06:36]   [1] 3400 loss=3.4220 ppl=30.6 lr=7.72e-05 | 40384 tok/s (avg 34095) ETA n/a | GPU 2.6/42.8GB | gtok=111443968
[2026-07-14 06:07:17]   [1] 3450 loss=3.6745 ppl=39.4 lr=7.65e-05 | 40362 tok/s (avg 34172) ETA n/a | GPU 2.6/42.8GB | gtok=113082368
[2026-07-14 06:07:58]   [1] 3500 loss=3.5074 ppl=33.4 lr=7.57e-05 | 40337 tok/s (avg 34247) ETA n/a | GPU 2.6/42.8GB | gtok=114720768
[2026-07-14 06:08:38]   [1] 3550 loss=3.5293 ppl=34.1 lr=7.50e-05 | 40341 tok/s (avg 34320) ETA n/a | GPU 2.6/42.8GB | gtok=116359168
[2026-07-14 06:09:23]   [1] 3600 loss=3.5868 ppl=36.1 lr=7.43e-05 | 36868 tok/s (avg 34353) ETA n/a | GPU 2.6/42.8GB | gtok=117997568
[2026-07-14 06:10:03]   [1] 3650 loss=3.4428 ppl=31.3 lr=7.35e-05 | 40284 tok/s (avg 34422) ETA n/a | GPU 2.6/42.8GB | gtok=119635968
[2026-07-14 06:10:44]   [1] 3700 loss=3.5235 ppl=33.9 lr=7.27e-05 | 40381 tok/s (avg 34491) ETA n/a | GPU 2.6/42.8GB | gtok=121274368
[2026-07-14 06:11:24]   [1] 3750 loss=3.4923 ppl=32.9 lr=7.20e-05 | 40390 tok/s (avg 34558) ETA n/a | GPU 2.6/42.8GB | gtok=122912768
[2026-07-14 06:12:05]   [1] 3800 loss=3.4297 ppl=30.9 lr=7.12e-05 | 40373 tok/s (avg 34624) ETA n/a | GPU 2.6/42.8GB | gtok=124551168
[2026-07-14 06:12:46]   [1] 3850 loss=3.5264 ppl=34.0 lr=7.04e-05 | 40358 tok/s (avg 34688) ETA n/a | GPU 2.6/42.8GB | gtok=126189568
[2026-07-14 06:13:26]   [1] 3900 loss=3.3989 ppl=29.9 lr=6.96e-05 | 40357 tok/s (avg 34750) ETA n/a | GPU 2.6/42.8GB | gtok=127827968
[2026-07-14 06:14:07]   [1] 3950 loss=3.4713 ppl=32.2 lr=6.89e-05 | 40381 tok/s (avg 34812) ETA n/a | GPU 2.6/42.8GB | gtok=129466368
[2026-07-14 06:14:48] Saved checkpoint: checkpoints_v11_recall_ab/control/latest.pt
[2026-07-14 06:14:48]   [checkpoint @ step 4000, 131,072,000 tok]
[2026-07-14 06:14:49]   [1] 4000 loss=3.4727 ppl=32.2 lr=6.81e-05 | 38730 tok/s (avg 34856) ETA n/a | GPU 2.6/42.8GB | gtok=131104768
[2026-07-14 06:15:30]   [1] 4050 loss=3.4820 ppl=32.5 lr=6.73e-05 | 40434 tok/s (avg 34915) ETA n/a | GPU 2.6/42.8GB | gtok=132743168
[2026-07-14 06:16:10]   [1] 4100 loss=3.4334 ppl=31.0 lr=6.64e-05 | 40416 tok/s (avg 34973) ETA n/a | GPU 2.6/42.8GB | gtok=134381568
[2026-07-14 06:16:51]   [1] 4150 loss=3.5826 ppl=36.0 lr=6.56e-05 | 40429 tok/s (avg 35030) ETA n/a | GPU 2.6/42.8GB | gtok=136019968
[2026-07-14 06:17:31]   [1] 4200 loss=3.6109 ppl=37.0 lr=6.48e-05 | 40346 tok/s (avg 35085) ETA n/a | GPU 2.6/42.8GB | gtok=137658368
[2026-07-14 06:18:12]   [1] 4250 loss=3.4485 ppl=31.5 lr=6.40e-05 | 40347 tok/s (avg 35139) ETA n/a | GPU 2.6/42.8GB | gtok=139296768
[2026-07-14 06:18:56]   [1] 4300 loss=3.5962 ppl=36.5 lr=6.32e-05 | 36940 tok/s (avg 35159) ETA n/a | GPU 2.6/42.8GB | gtok=140935168
[2026-07-14 06:19:37]   [1] 4350 loss=3.4555 ppl=31.7 lr=6.23e-05 | 40372 tok/s (avg 35211) ETA n/a | GPU 2.6/42.8GB | gtok=142573568
[2026-07-14 06:20:17]   [1] 4400 loss=3.5121 ppl=33.5 lr=6.15e-05 | 40333 tok/s (avg 35262) ETA n/a | GPU 2.6/42.8GB | gtok=144211968
[2026-07-14 06:20:58]   [1] 4450 loss=3.4486 ppl=31.5 lr=6.07e-05 | 40321 tok/s (avg 35312) ETA n/a | GPU 2.6/42.8GB | gtok=145850368
[2026-07-14 06:21:39]   [1] 4500 loss=3.5842 ppl=36.0 lr=5.98e-05 | 40214 tok/s (avg 35360) ETA n/a | GPU 2.6/42.8GB | gtok=147488768
[2026-07-14 06:22:19]   [1] 4550 loss=3.4921 ppl=32.9 lr=5.90e-05 | 40283 tok/s (avg 35407) ETA n/a | GPU 2.6/42.8GB | gtok=149127168
[2026-07-14 06:23:00]   [1] 4600 loss=3.4858 ppl=32.6 lr=5.81e-05 | 40288 tok/s (avg 35454) ETA n/a | GPU 2.6/42.8GB | gtok=150765568
[2026-07-14 06:23:41]   [1] 4650 loss=3.5131 ppl=33.6 lr=5.73e-05 | 40397 tok/s (avg 35501) ETA n/a | GPU 2.6/42.8GB | gtok=152403968
[2026-07-14 06:24:21]   [1] 4700 loss=3.4054 ppl=30.1 lr=5.64e-05 | 40406 tok/s (avg 35546) ETA n/a | GPU 2.6/42.8GB | gtok=154042368
[2026-07-14 06:25:02]   [1] 4750 loss=3.4384 ppl=31.1 lr=5.56e-05 | 40383 tok/s (avg 35591) ETA n/a | GPU 2.6/42.8GB | gtok=155680768
[2026-07-14 06:25:42]   [1] 4800 loss=3.5010 ppl=33.1 lr=5.47e-05 | 40334 tok/s (avg 35635) ETA n/a | GPU 2.6/42.8GB | gtok=157319168
[2026-07-14 06:26:23]   [1] 4850 loss=3.4229 ppl=30.7 lr=5.39e-05 | 40352 tok/s (avg 35678) ETA n/a | GPU 2.6/42.8GB | gtok=158957568
[2026-07-14 06:27:04]   [1] 4900 loss=3.5150 ppl=33.6 lr=5.30e-05 | 40330 tok/s (avg 35720) ETA n/a | GPU 2.6/42.8GB | gtok=160595968
[2026-07-14 06:27:44]   [1] 4950 loss=3.5764 ppl=35.7 lr=5.22e-05 | 40379 tok/s (avg 35762) ETA n/a | GPU 2.6/42.8GB | gtok=162234368
[2026-07-14 06:28:25]   [1] 5000 loss=3.5248 ppl=33.9 lr=5.13e-05 | 40357 tok/s (avg 35802) ETA n/a | GPU 2.6/42.8GB | gtok=163872768
[2026-07-14 06:29:09]   [1] 5050 loss=3.5423 ppl=34.5 lr=5.05e-05 | 36942 tok/s (avg 35813) ETA n/a | GPU 2.6/42.8GB | gtok=165511168
[2026-07-14 06:29:50]   [1] 5100 loss=3.5910 ppl=36.3 lr=4.96e-05 | 40372 tok/s (avg 35853) ETA n/a | GPU 2.6/42.8GB | gtok=167149568
[2026-07-14 06:30:30]   [1] 5150 loss=3.4942 ppl=32.9 lr=4.87e-05 | 40322 tok/s (avg 35892) ETA n/a | GPU 2.6/42.8GB | gtok=168787968
[2026-07-14 06:31:11]   [1] 5200 loss=3.6922 ppl=40.1 lr=4.79e-05 | 40364 tok/s (avg 35930) ETA n/a | GPU 2.6/42.8GB | gtok=170426368
[2026-07-14 06:31:52]   [1] 5250 loss=3.4295 ppl=30.9 lr=4.70e-05 | 40366 tok/s (avg 35967) ETA n/a | GPU 2.6/42.8GB | gtok=172064768
[2026-07-14 06:32:32]   [1] 5300 loss=3.3997 ppl=30.0 lr=4.62e-05 | 40400 tok/s (avg 36005) ETA n/a | GPU 2.6/42.8GB | gtok=173703168
[2026-07-14 06:33:13]   [1] 5350 loss=3.5707 ppl=35.5 lr=4.53e-05 | 40407 tok/s (avg 36041) ETA n/a | GPU 2.6/42.8GB | gtok=175341568
[2026-07-14 06:33:53]   [1] 5400 loss=3.4926 ppl=32.9 lr=4.45e-05 | 40336 tok/s (avg 36077) ETA n/a | GPU 2.6/42.8GB | gtok=176979968
[2026-07-14 06:34:34]   [1] 5450 loss=3.4498 ppl=31.5 lr=4.36e-05 | 40293 tok/s (avg 36112) ETA n/a | GPU 2.6/42.8GB | gtok=178618368
[2026-07-14 06:35:15]   [1] 5500 loss=3.5517 ppl=34.9 lr=4.28e-05 | 40328 tok/s (avg 36146) ETA n/a | GPU 2.6/42.8GB | gtok=180256768
[2026-07-14 06:35:55]   [1] 5550 loss=3.6014 ppl=36.6 lr=4.19e-05 | 40356 tok/s (avg 36180) ETA n/a | GPU 2.6/42.8GB | gtok=181895168
[2026-07-14 06:36:36]   [1] 5600 loss=3.5848 ppl=36.0 lr=4.11e-05 | 40355 tok/s (avg 36213) ETA n/a | GPU 2.6/42.8GB | gtok=183533568
[2026-07-14 06:37:16]   [1] 5650 loss=3.4866 ppl=32.7 lr=4.02e-05 | 40356 tok/s (avg 36246) ETA n/a | GPU 2.6/42.8GB | gtok=185171968
[2026-07-14 06:37:57]   [1] 5700 loss=3.3893 ppl=29.6 lr=3.94e-05 | 40348 tok/s (avg 36279) ETA n/a | GPU 2.6/42.8GB | gtok=186810368
[2026-07-14 06:38:38]   [1] 5750 loss=3.4914 ppl=32.8 lr=3.85e-05 | 40336 tok/s (avg 36310) ETA n/a | GPU 2.6/42.8GB | gtok=188448768
[2026-07-14 06:39:18]   [1] 5800 loss=3.4359 ppl=31.1 lr=3.77e-05 | 40303 tok/s (avg 36341) ETA n/a | GPU 2.6/42.8GB | gtok=190087168
[2026-07-14 06:40:03]   [1] 5850 loss=3.5758 ppl=35.7 lr=3.69e-05 | 36938 tok/s (avg 36346) ETA n/a | GPU 2.6/42.8GB | gtok=191725568
[2026-07-14 06:40:43]   [1] 5900 loss=3.6307 ppl=37.7 lr=3.61e-05 | 40394 tok/s (avg 36377) ETA n/a | GPU 2.6/42.8GB | gtok=193363968
[2026-07-14 06:41:24]   [1] 5950 loss=3.5754 ppl=35.7 lr=3.52e-05 | 40352 tok/s (avg 36407) ETA n/a | GPU 2.6/42.8GB | gtok=195002368
[2026-07-14 06:42:05] Saved checkpoint: checkpoints_v11_recall_ab/control/latest.pt
[2026-07-14 06:42:05]   [checkpoint @ step 6000, 196,608,000 tok]
[2026-07-14 06:42:06]   [1] 6000 loss=3.5616 ppl=35.2 lr=3.44e-05 | 38675 tok/s (avg 36425) ETA n/a | GPU 2.6/42.8GB | gtok=196640768
[2026-07-14 06:42:47]   [1] 6050 loss=3.4407 ppl=31.2 lr=3.36e-05 | 40342 tok/s (avg 36455) ETA n/a | GPU 2.6/42.8GB | gtok=198279168
[2026-07-14 06:43:27]   [1] 6100 loss=3.4556 ppl=31.7 lr=3.28e-05 | 40321 tok/s (avg 36483) ETA n/a | GPU 2.6/42.8GB | gtok=199917568
[2026-07-14 06:44:08]   [1] 6150 loss=3.5012 ppl=33.2 lr=3.20e-05 | 40322 tok/s (avg 36511) ETA n/a | GPU 2.6/42.8GB | gtok=201555968
[2026-07-14 06:44:49]   [1] 6200 loss=3.5822 ppl=36.0 lr=3.12e-05 | 40414 tok/s (avg 36540) ETA n/a | GPU 2.6/42.8GB | gtok=203194368
[2026-07-14 06:45:29]   [1] 6250 loss=3.4663 ppl=32.0 lr=3.04e-05 | 40357 tok/s (avg 36568) ETA n/a | GPU 2.6/42.8GB | gtok=204832768
[2026-07-14 06:46:10]   [1] 6300 loss=3.4285 ppl=30.8 lr=2.96e-05 | 40367 tok/s (avg 36595) ETA n/a | GPU 2.6/42.8GB | gtok=206471168
[2026-07-14 06:46:50]   [1] 6350 loss=3.4191 ppl=30.5 lr=2.88e-05 | 40306 tok/s (avg 36621) ETA n/a | GPU 2.6/42.8GB | gtok=208109568
[2026-07-14 06:47:31]   [1] 6400 loss=3.5318 ppl=34.2 lr=2.81e-05 | 40341 tok/s (avg 36648) ETA n/a | GPU 2.6/42.8GB | gtok=209747968
