[2026-07-09 14:51:35]   [1] 1000 loss=3.4594 ppl=31.8 lr=9.99e-05 | 47120 tok/s (avg 15291) ETA n/a | GPU 2.7/82.7GB | gtok=65601536
[2026-07-09 14:52:45]   [1] 1050 loss=3.5813 ppl=35.9 lr=9.99e-05 | 46893 tok/s (avg 15797) ETA n/a | GPU 2.7/82.7GB | gtok=68878336
[2026-07-09 14:53:55]   [1] 1100 loss=3.5742 ppl=35.7 lr=9.99e-05 | 47130 tok/s (avg 16289) ETA n/a | GPU 2.7/82.7GB | gtok=72155136
[2026-07-09 14:55:05]   [1] 1150 loss=3.6001 ppl=36.6 lr=9.99e-05 | 46802 tok/s (avg 16764) ETA n/a | GPU 2.7/82.7GB | gtok=75431936
[2026-07-09 14:56:14]   [1] 1200 loss=3.6045 ppl=36.8 lr=9.99e-05 | 47059 tok/s (avg 17225) ETA n/a | GPU 2.7/82.7GB | gtok=78708736
[2026-07-09 14:57:24]   [1] 1250 loss=3.5062 ppl=33.3 lr=9.99e-05 | 46928 tok/s (avg 17672) ETA n/a | GPU 2.7/82.7GB | gtok=81985536
[2026-07-09 14:58:34]   [1] 1300 loss=3.5668 ppl=35.4 lr=9.98e-05 | 47081 tok/s (avg 18107) ETA n/a | GPU 2.7/82.7GB | gtok=85262336
[2026-07-09 14:59:44]   [1] 1350 loss=3.4924 ppl=32.9 lr=9.98e-05 | 46839 tok/s (avg 18528) ETA n/a | GPU 2.7/82.7GB | gtok=88539136
[2026-07-09 15:00:53]   [1] 1400 loss=3.4928 ppl=32.9 lr=9.98e-05 | 47025 tok/s (avg 18937) ETA n/a | GPU 2.7/82.7GB | gtok=91815936
[2026-07-09 15:02:03]   [1] 1450 loss=3.5181 ppl=33.7 lr=9.98e-05 | 46781 tok/s (avg 19334) ETA n/a | GPU 2.7/82.7GB | gtok=95092736
[2026-07-09 15:03:13]   [1] 1500 loss=3.5219 ppl=33.8 lr=9.97e-05 | 47075 tok/s (avg 19721) ETA n/a | GPU 2.7/82.7GB | gtok=98369536
[2026-07-09 15:04:23]   [1] 1550 loss=3.4262 ppl=30.8 lr=9.97e-05 | 46866 tok/s (avg 20096) ETA n/a | GPU 2.7/82.7GB | gtok=101646336
[2026-07-09 15:05:33]   [1] 1600 loss=3.4065 ppl=30.2 lr=9.97e-05 | 47026 tok/s (avg 20462) ETA n/a | GPU 2.7/82.7GB | gtok=104923136
[2026-07-09 15:06:43]   [1] 1650 loss=3.4183 ppl=30.5 lr=9.96e-05 | 46753 tok/s (avg 20817) ETA n/a | GPU 2.7/82.7GB | gtok=108199936
[2026-07-09 15:07:52]   [1] 1700 loss=3.4852 ppl=32.6 lr=9.96e-05 | 46989 tok/s (avg 21163) ETA n/a | GPU 2.7/82.7GB | gtok=111476736
[2026-07-09 15:09:02]   [1] 1750 loss=3.4341 ppl=31.0 lr=9.96e-05 | 46792 tok/s (avg 21499) ETA n/a | GPU 2.7/82.7GB | gtok=114753536
[2026-07-09 15:10:12]   [1] 1800 loss=3.4769 ppl=32.4 lr=9.96e-05 | 46999 tok/s (avg 21828) ETA n/a | GPU 2.7/82.7GB | gtok=118030336
[2026-07-09 15:11:22]   [1] 1850 loss=3.4327 ppl=31.0 lr=9.95e-05 | 46874 tok/s (avg 22148) ETA n/a | GPU 2.7/82.7GB | gtok=121307136
[2026-07-09 15:12:32]   [1] 1900 loss=3.4045 ppl=30.1 lr=9.95e-05 | 46988 tok/s (avg 22460) ETA n/a | GPU 2.7/82.7GB | gtok=124583936
[2026-07-09 15:13:42]   [1] 1950 loss=3.4491 ppl=31.5 lr=9.94e-05 | 46813 tok/s (avg 22764) ETA n/a | GPU 2.7/82.7GB | gtok=127860736
[2026-07-09 15:14:51]   [1] 2000 loss=3.5225 ppl=33.9 lr=9.94e-05 | 47103 tok/s (avg 23061) ETA n/a | GPU 2.7/82.7GB | gtok=131137536
[2026-07-09 15:16:01]   [1] 2050 loss=3.4919 ppl=32.8 lr=9.94e-05 | 46920 tok/s (avg 23351) ETA n/a | GPU 2.7/82.7GB | gtok=134414336
[2026-07-09 15:17:11]   [1] 2100 loss=3.5727 ppl=35.6 lr=9.93e-05 | 47136 tok/s (avg 23635) ETA n/a | GPU 2.7/82.7GB | gtok=137691136
[2026-07-09 15:18:21]   [1] 2150 loss=3.4853 ppl=32.6 lr=9.93e-05 | 46827 tok/s (avg 23910) ETA n/a | GPU 2.7/82.7GB | gtok=140967936
[2026-07-09 15:19:30]   [1] 2200 loss=3.5755 ppl=35.7 lr=9.92e-05 | 47020 tok/s (avg 24180) ETA n/a | GPU 2.7/82.7GB | gtok=144244736
[2026-07-09 15:20:40]   [1] 2250 loss=3.4723 ppl=32.2 lr=9.92e-05 | 46825 tok/s (avg 24442) ETA n/a | GPU 2.7/82.7GB | gtok=147521536
[2026-07-09 15:21:50]   [1] 2300 loss=3.4473 ppl=31.4 lr=9.91e-05 | 46971 tok/s (avg 24700) ETA n/a | GPU 2.7/82.7GB | gtok=150798336
[2026-07-09 15:23:00]   [1] 2350 loss=3.6144 ppl=37.1 lr=9.91e-05 | 46856 tok/s (avg 24951) ETA n/a | GPU 2.7/82.7GB | gtok=154075136
[2026-07-09 15:24:10]   [1] 2400 loss=3.5909 ppl=36.3 lr=9.90e-05 | 47043 tok/s (avg 25197) ETA n/a | GPU 2.7/82.7GB | gtok=157351936
[2026-07-09 15:25:20]   [1] 2450 loss=3.4795 ppl=32.4 lr=9.90e-05 | 46886 tok/s (avg 25437) ETA n/a | GPU 2.7/82.7GB | gtok=160628736
[2026-07-09 15:26:29]   [1] 2500 loss=3.4501 ppl=31.5 lr=9.89e-05 | 47014 tok/s (avg 25673) ETA n/a | GPU 2.7/82.7GB | gtok=163905536
[2026-07-09 15:27:39]   [1] 2550 loss=3.6185 ppl=37.3 lr=9.89e-05 | 47056 tok/s (avg 25903) ETA n/a | GPU 2.7/82.7GB | gtok=167182336
[2026-07-09 15:28:49]   [1] 2600 loss=3.4510 ppl=31.5 lr=9.88e-05 | 46944 tok/s (avg 26129) ETA n/a | GPU 2.7/82.7GB | gtok=170459136
[2026-07-09 15:29:59]   [1] 2650 loss=3.5892 ppl=36.2 lr=9.88e-05 | 46864 tok/s (avg 26348) ETA n/a | GPU 2.7/82.7GB | gtok=173735936
[2026-07-09 15:31:08]   [1] 2700 loss=3.2972 ppl=27.0 lr=9.87e-05 | 47062 tok/s (avg 26565) ETA n/a | GPU 2.7/82.7GB | gtok=177012736
[2026-07-09 15:32:18]   [1] 2750 loss=3.4727 ppl=32.2 lr=9.87e-05 | 47063 tok/s (avg 26777) ETA n/a | GPU 2.7/82.7GB | gtok=180289536
[2026-07-09 15:33:28]   [1] 2800 loss=3.5889 ppl=36.2 lr=9.86e-05 | 46886 tok/s (avg 26983) ETA n/a | GPU 2.7/82.7GB | gtok=183566336
[2026-07-09 15:34:37]   [1] 2850 loss=3.5252 ppl=34.0 lr=9.85e-05 | 47092 tok/s (avg 27187) ETA n/a | GPU 2.7/82.7GB | gtok=186843136
[2026-07-09 15:35:47]   [1] 2900 loss=3.4276 ppl=30.8 lr=9.85e-05 | 46834 tok/s (avg 27385) ETA n/a | GPU 2.7/82.7GB | gtok=190119936
[2026-07-09 15:36:57]   [1] 2950 loss=3.3909 ppl=29.7 lr=9.84e-05 | 47059 tok/s (avg 27580) ETA n/a | GPU 2.7/82.7GB | gtok=193396736
[2026-07-09 15:38:07]   [1] 3000 loss=3.5086 ppl=33.4 lr=9.84e-05 | 46874 tok/s (avg 27771) ETA n/a | GPU 2.7/82.7GB | gtok=196673536
[2026-07-09 15:39:16]   [1] 3050 loss=3.4874 ppl=32.7 lr=9.83e-05 | 47050 tok/s (avg 27959) ETA n/a | GPU 2.7/82.7GB | gtok=199950336
[2026-07-09 15:40:27]   [1] 3100 loss=3.6256 ppl=37.5 lr=9.82e-05 | 46780 tok/s (avg 28141) ETA n/a | GPU 2.7/82.7GB | gtok=203227136
[2026-07-09 15:41:36]   [1] 3150 loss=3.5214 ppl=33.8 lr=9.81e-05 | 47002 tok/s (avg 28321) ETA n/a | GPU 2.7/82.7GB | gtok=206503936
[2026-07-09 15:42:46]   [1] 3200 loss=3.5120 ppl=33.5 lr=9.81e-05 | 46712 tok/s (avg 28497) ETA n/a | GPU 2.7/82.7GB | gtok=209780736
[2026-07-09 15:43:56]   [1] 3250 loss=3.5545 ppl=35.0 lr=9.80e-05 | 47027 tok/s (avg 28670) ETA n/a | GPU 2.7/82.7GB | gtok=213057536
[2026-07-09 15:45:06]   [1] 3300 loss=3.6224 ppl=37.4 lr=9.79e-05 | 46788 tok/s (avg 28840) ETA n/a | GPU 2.7/82.7GB | gtok=216334336
[2026-07-09 15:46:16]   [1] 3350 loss=3.5659 ppl=35.4 lr=9.79e-05 | 47002 tok/s (avg 29007) ETA n/a | GPU 2.7/82.7GB | gtok=219611136
[2026-07-09 15:47:26]   [1] 3400 loss=3.4966 ppl=33.0 lr=9.78e-05 | 46894 tok/s (avg 29170) ETA n/a | GPU 2.7/82.7GB | gtok=222887936
[2026-07-09 15:48:35]   [1] 3450 loss=3.4398 ppl=31.2 lr=9.77e-05 | 47138 tok/s (avg 29332) ETA n/a | GPU 2.7/82.7GB | gtok=226164736
[2026-07-09 15:49:45]   [1] 3500 loss=3.4948 ppl=32.9 lr=9.76e-05 | 46837 tok/s (avg 29490) ETA n/a | GPU 2.7/82.7GB | gtok=229441536
[2026-07-09 15:50:55]   [1] 3550 loss=3.6007 ppl=36.6 lr=9.76e-05 | 47114 tok/s (avg 29646) ETA n/a | GPU 2.7/82.7GB | gtok=232718336
[2026-07-09 15:52:05]   [1] 3600 loss=3.5833 ppl=36.0 lr=9.75e-05 | 46781 tok/s (avg 29798) ETA n/a | GPU 2.7/82.7GB | gtok=235995136
[2026-07-09 15:53:14]   [1] 3650 loss=3.4202 ppl=30.6 lr=9.74e-05 | 47028 tok/s (avg 29948) ETA n/a | GPU 2.7/82.7GB | gtok=239271936
[2026-07-09 15:54:24]   [1] 3700 loss=3.5077 ppl=33.4 lr=9.73e-05 | 46911 tok/s (avg 30095) ETA n/a | GPU 2.7/82.7GB | gtok=242548736
[2026-07-09 15:55:34]   [1] 3750 loss=3.4979 ppl=33.0 lr=9.72e-05 | 47029 tok/s (avg 30240) ETA n/a | GPU 2.7/82.7GB | gtok=245825536
[2026-07-09 15:56:44]   [1] 3800 loss=3.5892 ppl=36.2 lr=9.71e-05 | 46881 tok/s (avg 30382) ETA n/a | GPU 2.7/82.7GB | gtok=249102336
[2026-07-09 15:57:54]   [1] 3850 loss=3.5985 ppl=36.5 lr=9.71e-05 | 47049 tok/s (avg 30522) ETA n/a | GPU 2.7/82.7GB | gtok=252379136
[2026-07-09 15:59:03]   [1] 3900 loss=3.5999 ppl=36.6 lr=9.70e-05 | 46891 tok/s (avg 30659) ETA n/a | GPU 2.7/82.7GB | gtok=255655936
[2026-07-09 16:00:13]   [1] 3950 loss=3.5426 ppl=34.6 lr=9.69e-05 | 47051 tok/s (avg 30795) ETA n/a | GPU 2.7/82.7GB | gtok=258932736
[2026-07-09 16:01:23]   [1] 4000 loss=3.5828 ppl=36.0 lr=9.68e-05 | 46823 tok/s (avg 30927) ETA n/a | GPU 2.7/82.7GB | gtok=262209536
[2026-07-09 16:02:33]   [1] 4050 loss=3.5027 ppl=33.2 lr=9.67e-05 | 46988 tok/s (avg 31058) ETA n/a | GPU 2.7/82.7GB | gtok=265486336
[2026-07-09 16:03:43]   [1] 4100 loss=3.5775 ppl=35.8 lr=9.66e-05 | 46776 tok/s (avg 31186) ETA n/a | GPU 2.7/82.7GB | gtok=268763136
[2026-07-09 16:04:53]   [1] 4150 loss=3.5843 ppl=36.0 lr=9.65e-05 | 46963 tok/s (avg 31313) ETA n/a | GPU 2.7/82.7GB | gtok=272039936
[2026-07-09 16:06:03]   [1] 4200 loss=3.5381 ppl=34.4 lr=9.64e-05 | 46787 tok/s (avg 31437) ETA n/a | GPU 2.7/82.7GB | gtok=275316736
[2026-07-09 16:07:12]   [1] 4250 loss=3.6281 ppl=37.6 lr=9.63e-05 | 47027 tok/s (avg 31560) ETA n/a | GPU 2.7/82.7GB | gtok=278593536
[2026-07-09 16:08:22]   [1] 4300 loss=3.4979 ppl=33.0 lr=9.62e-05 | 46789 tok/s (avg 31680) ETA n/a | GPU 2.7/82.7GB | gtok=281870336
[2026-07-09 16:09:32]   [1] 4350 loss=3.4567 ppl=31.7 lr=9.61e-05 | 47017 tok/s (avg 31799) ETA n/a | GPU 2.7/82.7GB | gtok=285147136
[2026-07-09 16:10:42]   [1] 4400 loss=3.4175 ppl=30.5 lr=9.60e-05 | 46875 tok/s (avg 31915) ETA n/a | GPU 2.7/82.7GB | gtok=288423936
[2026-07-09 16:11:52]   [1] 4450 loss=3.5587 ppl=35.1 lr=9.59e-05 | 47022 tok/s (avg 32031) ETA n/a | GPU 2.7/82.7GB | gtok=291700736
[2026-07-09 16:13:02]   [1] 4500 loss=3.5235 ppl=33.9 lr=9.58e-05 | 46802 tok/s (avg 32144) ETA n/a | GPU 2.7/82.7GB | gtok=294977536
[2026-07-09 16:14:11]   [1] 4550 loss=3.4779 ppl=32.4 lr=9.57e-05 | 47015 tok/s (avg 32256) ETA n/a | GPU 2.7/82.7GB | gtok=298254336
[2026-07-09 16:15:21]   [1] 4600 loss=3.6498 ppl=38.5 lr=9.56e-05 | 46803 tok/s (avg 32365) ETA n/a | GPU 2.7/82.7GB | gtok=301531136
[2026-07-09 16:16:31]   [1] 4650 loss=3.3957 ppl=29.8 lr=9.55e-05 | 47036 tok/s (avg 32474) ETA n/a | GPU 2.7/82.7GB | gtok=304807936
[2026-07-09 16:17:41]   [1] 4700 loss=3.4973 ppl=33.0 lr=9.54e-05 | 46893 tok/s (avg 32581) ETA n/a | GPU 2.7/82.7GB | gtok=308084736
[2026-07-09 16:18:51]   [1] 4750 loss=3.5441 ppl=34.6 lr=9.53e-05 | 47029 tok/s (avg 32686) ETA n/a | GPU 2.7/82.7GB | gtok=311361536
[2026-07-09 16:20:01]   [1] 4800 loss=3.5095 ppl=33.4 lr=9.52e-05 | 46859 tok/s (avg 32790) ETA n/a | GPU 2.7/82.7GB | gtok=314638336
[2026-07-09 16:21:10]   [1] 4850 loss=3.4856 ppl=32.6 lr=9.51e-05 | 47092 tok/s (avg 32893) ETA n/a | GPU 2.7/82.7GB | gtok=317915136
[2026-07-09 16:22:20]   [1] 4900 loss=3.6286 ppl=37.7 lr=9.50e-05 | 46863 tok/s (avg 32993) ETA n/a | GPU 2.7/82.7GB | gtok=321191936
[2026-07-09 16:23:30]   [1] 4950 loss=3.5215 ppl=33.8 lr=9.48e-05 | 47046 tok/s (avg 33093) ETA n/a | GPU 2.7/82.7GB | gtok=324468736
[2026-07-09 16:24:40] Saved checkpoint: checkpoints_v11_e3_k3_chat_pretrain_v2/latest.pt
[2026-07-09 16:24:40]   [checkpoint @ step 5000, 327,680,000 tok]
[2026-07-09 16:24:42]   [1] 5000 loss=3.5133 ppl=33.6 lr=9.47e-05 | 45550 tok/s (avg 33183) ETA n/a | GPU 2.7/82.7GB | gtok=327745536
[2026-07-09 16:24:45]   [mid-epoch sample @ batch 5000, 327,745,536 tok]
[2026-07-09 16:24:45]   Prompt: In 1923 , the University of
[2026-07-09 16:24:45]   Generated: In 1923 , the University of Pennsylvania created the first “Cochrane System” to be used in a wide range of industrial applications, including electrical and chemical engineering. The system was developed by a team of engineers from Penn State Engineering Corporation with the goal of making it practical for the future.
[2026-07-09 16:24:45] It wasn’t until World War II that the United States introduced its own system, the Pennsylvania Institute of Technology (AIM), which is now under development. This system will create a wealth of data on manufacturing and equipment
[2026-07-09 16:25:55]   [1] 5050 loss=3.5666 ppl=35.4 lr=9.46e-05 | 44855 tok/s (avg 33269) ETA n/a | GPU 2.7/82.7GB | gtok=331022336
[2026-07-09 16:27:04]   [1] 5100 loss=3.6061 ppl=36.8 lr=9.45e-05 | 47016 tok/s (avg 33365) ETA n/a | GPU 2.7/82.7GB | gtok=334299136
[2026-07-09 16:28:14]   [1] 5150 loss=3.3708 ppl=29.1 lr=9.44e-05 | 47199 tok/s (avg 33460) ETA n/a | GPU 2.7/82.7GB | gtok=337575936
[2026-07-09 16:29:24]   [1] 5200 loss=3.5606 ppl=35.2 lr=9.43e-05 | 46948 tok/s (avg 33553) ETA n/a | GPU 2.7/82.7GB | gtok=340852736
[2026-07-09 16:30:33]   [1] 5250 loss=3.6578 ppl=38.8 lr=9.41e-05 | 47081 tok/s (avg 33645) ETA n/a | GPU 2.7/82.7GB | gtok=344129536
[2026-07-09 16:31:43]   [1] 5300 loss=3.6046 ppl=36.8 lr=9.40e-05 | 46846 tok/s (avg 33734) ETA n/a | GPU 2.7/82.7GB | gtok=347406336
[2026-07-09 16:32:53]   [1] 5350 loss=3.4676 ppl=32.1 lr=9.39e-05 | 46970 tok/s (avg 33823) ETA n/a | GPU 2.7/82.7GB | gtok=350683136
[2026-07-09 16:34:03]   [1] 5400 loss=3.4738 ppl=32.3 lr=9.38e-05 | 47074 tok/s (avg 33912) ETA n/a | GPU 2.7/82.7GB | gtok=353959936
[2026-07-09 16:35:13]   [1] 5450 loss=3.5462 ppl=34.7 lr=9.36e-05 | 46758 tok/s (avg 33997) ETA n/a | GPU 2.7/82.7GB | gtok=357236736
[2026-07-09 16:36:22]   [1] 5500 loss=3.5255 ppl=34.0 lr=9.35e-05 | 47001 tok/s (avg 34083) ETA n/a | GPU 2.7/82.7GB | gtok=360513536
[2026-07-09 16:37:32]   [1] 5550 loss=3.4179 ppl=30.5 lr=9.34e-05 | 46809 tok/s (avg 34167) ETA n/a | GPU 2.7/82.7GB | gtok=363790336
[2026-07-09 16:39:38]   [1] 5600 loss=3.5168 ppl=33.7 lr=9.33e-05 | 26055 tok/s (avg 34072) ETA n/a | GPU 2.7/82.7GB | gtok=367067136
[2026-07-09 16:40:48]   [1] 5650 loss=3.4562 ppl=31.7 lr=9.31e-05 | 46931 tok/s (avg 34155) ETA n/a | GPU 2.7/82.7GB | gtok=370343936
[2026-07-09 16:41:58]   [1] 5700 loss=3.6088 ppl=36.9 lr=9.30e-05 | 47086 tok/s (avg 34237) ETA n/a | GPU 2.7/82.7GB | gtok=373620736
[2026-07-09 16:43:07]   [1] 5750 loss=3.4630 ppl=31.9 lr=9.29e-05 | 46825 tok/s (avg 34318) ETA n/a | GPU 2.7/82.7GB | gtok=376897536
[2026-07-09 16:44:17]   [1] 5800 loss=3.4463 ppl=31.4 lr=9.27e-05 | 46973 tok/s (avg 34397) ETA n/a | GPU 2.7/82.7GB | gtok=380174336
[2026-07-09 16:45:27]   [1] 5850 loss=3.4810 ppl=32.5 lr=9.26e-05 | 46777 tok/s (avg 34475) ETA n/a | GPU 2.7/82.7GB | gtok=383451136
[2026-07-09 16:46:37]   [1] 5900 loss=3.4604 ppl=31.8 lr=9.25e-05 | 47075 tok/s (avg 34554) ETA n/a | GPU 2.7/82.7GB | gtok=386727936
[2026-07-09 16:47:47]   [1] 5950 loss=3.4677 ppl=32.1 lr=9.23e-05 | 46876 tok/s (avg 34630) ETA n/a | GPU 2.7/82.7GB | gtok=390004736
[2026-07-09 16:48:56]   [1] 6000 loss=3.5028 ppl=33.2 lr=9.22e-05 | 47065 tok/s (avg 34707) ETA n/a | GPU 2.7/82.7GB | gtok=393281536
[2026-07-09 16:50:06]   [1] 6050 loss=3.4674 ppl=32.1 lr=9.21e-05 | 46889 tok/s (avg 34781) ETA n/a | GPU 2.7/82.7GB | gtok=396558336
[2026-07-09 16:51:16]   [1] 6100 loss=3.4926 ppl=32.9 lr=9.19e-05 | 47160 tok/s (avg 34856) ETA n/a | GPU 2.7/82.7GB | gtok=399835136
[2026-07-09 16:52:26]   [1] 6150 loss=3.5114 ppl=33.5 lr=9.18e-05 | 46912 tok/s (avg 34929) ETA n/a | GPU 2.7/82.7GB | gtok=403111936
[2026-07-09 16:53:35]   [1] 6200 loss=3.4835 ppl=32.6 lr=9.16e-05 | 47048 tok/s (avg 35002) ETA n/a | GPU 2.7/82.7GB | gtok=406388736
[2026-07-09 16:54:45]   [1] 6250 loss=3.4339 ppl=31.0 lr=9.15e-05 | 46794 tok/s (avg 35073) ETA n/a | GPU 2.7/82.7GB | gtok=409665536
[2026-07-09 16:55:55]   [1] 6300 loss=3.6180 ppl=37.3 lr=9.13e-05 | 46960 tok/s (avg 35143) ETA n/a | GPU 2.7/82.7GB | gtok=412942336
[2026-07-09 16:57:05]   [1] 6350 loss=3.4144 ppl=30.4 lr=9.12e-05 | 46738 tok/s (avg 35212) ETA n/a | GPU 2.7/82.7GB | gtok=416219136
