[2026-07-12 08:58:36]   [1] 1000 loss=3.4524 ppl=31.6 lr=9.99e-05 | 46982 tok/s (avg 9656) ETA n/a | GPU 2.7/82.7GB | gtok=65601536
[2026-07-12 08:59:46]   [1] 1050 loss=3.4987 ppl=33.1 lr=9.99e-05 | 46755 tok/s (avg 10035) ETA n/a | GPU 2.7/82.7GB | gtok=68878336
[2026-07-12 09:00:56]   [1] 1100 loss=3.4951 ppl=33.0 lr=9.99e-05 | 46936 tok/s (avg 10407) ETA n/a | GPU 2.7/82.7GB | gtok=72155136
[2026-07-12 09:03:35]   [1] 1150 loss=3.4976 ppl=33.0 lr=9.99e-05 | 20631 tok/s (avg 10636) ETA n/a | GPU 2.7/82.7GB | gtok=75431936
[2026-07-12 09:04:44]   [1] 1200 loss=3.4514 ppl=31.5 lr=9.99e-05 | 47240 tok/s (avg 10990) ETA n/a | GPU 2.7/82.7GB | gtok=78708736
[2026-07-12 09:05:54]   [1] 1250 loss=3.3476 ppl=28.4 lr=9.99e-05 | 46923 tok/s (avg 11337) ETA n/a | GPU 2.7/82.7GB | gtok=81985536
[2026-07-12 09:07:03]   [1] 1300 loss=3.4901 ppl=32.8 lr=9.98e-05 | 47118 tok/s (avg 11678) ETA n/a | GPU 2.7/82.7GB | gtok=85262336
[2026-07-12 09:08:13]   [1] 1350 loss=3.4719 ppl=32.2 lr=9.98e-05 | 46816 tok/s (avg 12012) ETA n/a | GPU 2.7/82.7GB | gtok=88539136
[2026-07-12 09:09:23]   [1] 1400 loss=3.4510 ppl=31.5 lr=9.98e-05 | 47047 tok/s (avg 12339) ETA n/a | GPU 2.7/82.7GB | gtok=91815936
[2026-07-12 09:10:33]   [1] 1450 loss=3.4787 ppl=32.4 lr=9.98e-05 | 46868 tok/s (avg 12661) ETA n/a | GPU 2.7/82.7GB | gtok=95092736
[2026-07-12 09:11:43]   [1] 1500 loss=3.4655 ppl=32.0 lr=9.97e-05 | 46988 tok/s (avg 12977) ETA n/a | GPU 2.7/82.7GB | gtok=98369536
[2026-07-12 09:12:53]   [1] 1550 loss=3.6405 ppl=38.1 lr=9.97e-05 | 46815 tok/s (avg 13286) ETA n/a | GPU 2.7/82.7GB | gtok=101646336
[2026-07-12 09:14:02]   [1] 1600 loss=3.4025 ppl=30.0 lr=9.97e-05 | 47091 tok/s (avg 13591) ETA n/a | GPU 2.7/82.7GB | gtok=104923136
[2026-07-12 09:15:12]   [1] 1650 loss=3.5788 ppl=35.8 lr=9.96e-05 | 47073 tok/s (avg 13890) ETA n/a | GPU 2.7/82.7GB | gtok=108199936
[2026-07-12 09:16:22]   [1] 1700 loss=3.4061 ppl=30.1 lr=9.96e-05 | 46793 tok/s (avg 14183) ETA n/a | GPU 2.7/82.7GB | gtok=111476736
[2026-07-12 09:17:31]   [1] 1750 loss=3.5032 ppl=33.2 lr=9.96e-05 | 47096 tok/s (avg 14472) ETA n/a | GPU 2.7/82.7GB | gtok=114753536
[2026-07-12 09:18:41]   [1] 1800 loss=3.5053 ppl=33.3 lr=9.96e-05 | 46786 tok/s (avg 14755) ETA n/a | GPU 2.7/82.7GB | gtok=118030336
[2026-07-12 09:19:51]   [1] 1850 loss=3.5508 ppl=34.8 lr=9.95e-05 | 46809 tok/s (avg 15033) ETA n/a | GPU 2.7/82.7GB | gtok=121307136
[2026-07-12 09:21:01]   [1] 1900 loss=3.5902 ppl=36.2 lr=9.95e-05 | 47011 tok/s (avg 15307) ETA n/a | GPU 2.7/82.7GB | gtok=124583936
[2026-07-12 09:22:11]   [1] 1950 loss=3.5056 ppl=33.3 lr=9.94e-05 | 47029 tok/s (avg 15576) ETA n/a | GPU 2.7/82.7GB | gtok=127860736
[2026-07-12 09:23:21]   [1] 2000 loss=3.4387 ppl=31.1 lr=9.94e-05 | 46769 tok/s (avg 15840) ETA n/a | GPU 2.7/82.7GB | gtok=131137536
[2026-07-12 09:24:31]   [1] 2050 loss=3.4566 ppl=31.7 lr=9.94e-05 | 47059 tok/s (avg 16101) ETA n/a | GPU 2.7/82.7GB | gtok=134414336
[2026-07-12 09:25:40]   [1] 2100 loss=3.6053 ppl=36.8 lr=9.93e-05 | 46886 tok/s (avg 16356) ETA n/a | GPU 2.7/82.7GB | gtok=137691136
[2026-07-12 09:26:50]   [1] 2150 loss=3.4628 ppl=31.9 lr=9.93e-05 | 47067 tok/s (avg 16608) ETA n/a | GPU 2.7/82.7GB | gtok=140967936
[2026-07-12 09:28:00]   [1] 2200 loss=3.4015 ppl=30.0 lr=9.92e-05 | 46872 tok/s (avg 16855) ETA n/a | GPU 2.7/82.7GB | gtok=144244736
[2026-07-12 09:29:10]   [1] 2250 loss=3.3580 ppl=28.7 lr=9.92e-05 | 47073 tok/s (avg 17099) ETA n/a | GPU 2.7/82.7GB | gtok=147521536
[2026-07-12 09:30:20]   [1] 2300 loss=3.4964 ppl=33.0 lr=9.91e-05 | 46863 tok/s (avg 17338) ETA n/a | GPU 2.7/82.7GB | gtok=150798336
[2026-07-12 09:31:29]   [1] 2350 loss=3.4570 ppl=31.7 lr=9.91e-05 | 47012 tok/s (avg 17574) ETA n/a | GPU 2.7/82.7GB | gtok=154075136
[2026-07-12 09:32:39]   [1] 2400 loss=3.4248 ppl=30.7 lr=9.90e-05 | 46828 tok/s (avg 17806) ETA n/a | GPU 2.7/82.7GB | gtok=157351936
[2026-07-12 09:33:49]   [1] 2450 loss=3.4714 ppl=32.2 lr=9.90e-05 | 47018 tok/s (avg 18035) ETA n/a | GPU 2.7/82.7GB | gtok=160628736
[2026-07-12 09:34:59]   [1] 2500 loss=3.4521 ppl=31.6 lr=9.89e-05 | 46838 tok/s (avg 18259) ETA n/a | GPU 2.7/82.7GB | gtok=163905536
[2026-07-12 09:36:09]   [1] 2550 loss=3.4994 ppl=33.1 lr=9.89e-05 | 47023 tok/s (avg 18481) ETA n/a | GPU 2.7/82.7GB | gtok=167182336
[2026-07-12 09:37:19]   [1] 2600 loss=3.4840 ppl=32.6 lr=9.88e-05 | 46735 tok/s (avg 18698) ETA n/a | GPU 2.7/82.7GB | gtok=170459136
[2026-07-12 09:38:28]   [1] 2650 loss=3.3251 ppl=27.8 lr=9.88e-05 | 47019 tok/s (avg 18913) ETA n/a | GPU 2.7/82.7GB | gtok=173735936
[2026-07-12 09:39:38]   [1] 2700 loss=3.4020 ppl=30.0 lr=9.87e-05 | 46803 tok/s (avg 19124) ETA n/a | GPU 2.7/82.7GB | gtok=177012736
[2026-07-12 09:40:48]   [1] 2750 loss=3.4936 ppl=32.9 lr=9.87e-05 | 47026 tok/s (avg 19332) ETA n/a | GPU 2.7/82.7GB | gtok=180289536
[2026-07-12 09:41:58]   [1] 2800 loss=3.4701 ppl=32.1 lr=9.86e-05 | 46824 tok/s (avg 19537) ETA n/a | GPU 2.7/82.7GB | gtok=183566336
[2026-07-12 09:43:08]   [1] 2850 loss=3.4914 ppl=32.8 lr=9.85e-05 | 47060 tok/s (avg 19739) ETA n/a | GPU 2.7/82.7GB | gtok=186843136
[2026-07-12 09:44:18]   [1] 2900 loss=3.4266 ppl=30.8 lr=9.85e-05 | 46788 tok/s (avg 19938) ETA n/a | GPU 2.7/82.7GB | gtok=190119936
[2026-07-12 09:45:27]   [1] 2950 loss=3.4144 ppl=30.4 lr=9.84e-05 | 47057 tok/s (avg 20135) ETA n/a | GPU 2.7/82.7GB | gtok=193396736
[2026-07-12 09:46:37]   [1] 3000 loss=3.3341 ppl=28.1 lr=9.84e-05 | 46864 tok/s (avg 20328) ETA n/a | GPU 2.7/82.7GB | gtok=196673536
[2026-07-12 09:47:47]   [1] 3050 loss=3.4864 ppl=32.7 lr=9.83e-05 | 47085 tok/s (avg 20519) ETA n/a | GPU 2.7/82.7GB | gtok=199950336
[2026-07-12 09:48:57]   [1] 3100 loss=3.4712 ppl=32.2 lr=9.82e-05 | 46871 tok/s (avg 20707) ETA n/a | GPU 2.7/82.7GB | gtok=203227136
[2026-07-12 09:50:06]   [1] 3150 loss=3.4808 ppl=32.5 lr=9.81e-05 | 47039 tok/s (avg 20892) ETA n/a | GPU 2.7/82.7GB | gtok=206503936
[2026-07-12 09:51:16]   [1] 3200 loss=3.3860 ppl=29.5 lr=9.81e-05 | 46758 tok/s (avg 21074) ETA n/a | GPU 2.7/82.7GB | gtok=209780736
[2026-07-12 09:52:26]   [1] 3250 loss=3.4826 ppl=32.5 lr=9.80e-05 | 47079 tok/s (avg 21255) ETA n/a | GPU 2.7/82.7GB | gtok=213057536
[2026-07-12 09:53:36]   [1] 3300 loss=3.5222 ppl=33.9 lr=9.79e-05 | 46890 tok/s (avg 21432) ETA n/a | GPU 2.7/82.7GB | gtok=216334336
[2026-07-12 09:54:46]   [1] 3350 loss=3.5885 ppl=36.2 lr=9.79e-05 | 47026 tok/s (avg 21608) ETA n/a | GPU 2.7/82.7GB | gtok=219611136
[2026-07-12 09:55:56]   [1] 3400 loss=3.5170 ppl=33.7 lr=9.78e-05 | 46752 tok/s (avg 21780) ETA n/a | GPU 2.7/82.7GB | gtok=222887936
[2026-07-12 09:57:05]   [1] 3450 loss=3.5199 ppl=33.8 lr=9.77e-05 | 46977 tok/s (avg 21951) ETA n/a | GPU 2.7/82.7GB | gtok=226164736
[2026-07-12 09:58:15]   [1] 3500 loss=3.5673 ppl=35.4 lr=9.76e-05 | 46816 tok/s (avg 22118) ETA n/a | GPU 2.7/82.7GB | gtok=229441536
[2026-07-12 09:59:25]   [1] 3550 loss=3.4483 ppl=31.4 lr=9.76e-05 | 47075 tok/s (avg 22285) ETA n/a | GPU 2.7/82.7GB | gtok=232718336
[2026-07-12 10:00:35]   [1] 3600 loss=3.4692 ppl=32.1 lr=9.75e-05 | 46834 tok/s (avg 22448) ETA n/a | GPU 2.7/82.7GB | gtok=235995136
[2026-07-12 10:01:45]   [1] 3650 loss=3.3984 ppl=29.9 lr=9.74e-05 | 47065 tok/s (avg 22610) ETA n/a | GPU 2.7/82.7GB | gtok=239271936
[2026-07-12 10:02:55]   [1] 3700 loss=3.5082 ppl=33.4 lr=9.73e-05 | 46821 tok/s (avg 22769) ETA n/a | GPU 2.7/82.7GB | gtok=242548736
[2026-07-12 10:04:04]   [1] 3750 loss=3.4339 ppl=31.0 lr=9.72e-05 | 47001 tok/s (avg 22927) ETA n/a | GPU 2.7/82.7GB | gtok=245825536
[2026-07-12 10:05:14]   [1] 3800 loss=3.4286 ppl=30.8 lr=9.71e-05 | 46843 tok/s (avg 23082) ETA n/a | GPU 2.7/82.7GB | gtok=249102336
[2026-07-12 10:06:24]   [1] 3850 loss=3.5064 ppl=33.3 lr=9.71e-05 | 47021 tok/s (avg 23235) ETA n/a | GPU 2.7/82.7GB | gtok=252379136
[2026-07-12 10:07:34]   [1] 3900 loss=3.5138 ppl=33.6 lr=9.70e-05 | 46810 tok/s (avg 23386) ETA n/a | GPU 2.7/82.7GB | gtok=255655936
[2026-07-12 10:08:44]   [1] 3950 loss=3.3616 ppl=28.8 lr=9.69e-05 | 47061 tok/s (avg 23536) ETA n/a | GPU 2.7/82.7GB | gtok=258932736
[2026-07-12 10:09:54]   [1] 4000 loss=3.3941 ppl=29.8 lr=9.68e-05 | 46797 tok/s (avg 23683) ETA n/a | GPU 2.7/82.7GB | gtok=262209536
[2026-07-12 10:11:03]   [1] 4050 loss=3.4238 ppl=30.7 lr=9.67e-05 | 47003 tok/s (avg 23829) ETA n/a | GPU 2.7/82.7GB | gtok=265486336
[2026-07-12 10:12:13]   [1] 4100 loss=3.4388 ppl=31.1 lr=9.66e-05 | 46774 tok/s (avg 23973) ETA n/a | GPU 2.7/82.7GB | gtok=268763136
[2026-07-12 10:13:23]   [1] 4150 loss=3.4823 ppl=32.5 lr=9.65e-05 | 46992 tok/s (avg 24115) ETA n/a | GPU 2.7/82.7GB | gtok=272039936
[2026-07-12 10:14:33]   [1] 4200 loss=3.5496 ppl=34.8 lr=9.64e-05 | 46719 tok/s (avg 24254) ETA n/a | GPU 2.7/82.7GB | gtok=275316736
[2026-07-12 10:15:43]   [1] 4250 loss=3.4025 ppl=30.0 lr=9.63e-05 | 47023 tok/s (avg 24393) ETA n/a | GPU 2.7/82.7GB | gtok=278593536
[2026-07-12 10:16:53]   [1] 4300 loss=3.4733 ppl=32.2 lr=9.62e-05 | 46818 tok/s (avg 24530) ETA n/a | GPU 2.7/82.7GB | gtok=281870336
[2026-07-12 10:18:03]   [1] 4350 loss=3.5133 ppl=33.6 lr=9.61e-05 | 47035 tok/s (avg 24666) ETA n/a | GPU 2.7/82.7GB | gtok=285147136
[2026-07-12 10:19:13]   [1] 4400 loss=3.4954 ppl=33.0 lr=9.60e-05 | 46736 tok/s (avg 24799) ETA n/a | GPU 2.7/82.7GB | gtok=288423936
[2026-07-12 10:20:22]   [1] 4450 loss=3.3940 ppl=29.8 lr=9.59e-05 | 47014 tok/s (avg 24931) ETA n/a | GPU 2.7/82.7GB | gtok=291700736
[2026-07-12 10:21:33]   [1] 4500 loss=3.4545 ppl=31.6 lr=9.58e-05 | 46764 tok/s (avg 25061) ETA n/a | GPU 2.7/82.7GB | gtok=294977536
[2026-07-12 10:22:42]   [1] 4550 loss=3.3826 ppl=29.4 lr=9.57e-05 | 46993 tok/s (avg 25190) ETA n/a | GPU 2.7/82.7GB | gtok=298254336
[2026-07-12 10:23:52]   [1] 4600 loss=3.3950 ppl=29.8 lr=9.56e-05 | 46760 tok/s (avg 25317) ETA n/a | GPU 2.7/82.7GB | gtok=301531136
[2026-07-12 10:25:02]   [1] 4650 loss=3.4038 ppl=30.1 lr=9.55e-05 | 46963 tok/s (avg 25443) ETA n/a | GPU 2.7/82.7GB | gtok=304807936
[2026-07-12 10:26:12]   [1] 4700 loss=3.5119 ppl=33.5 lr=9.54e-05 | 46779 tok/s (avg 25567) ETA n/a | GPU 2.7/82.7GB | gtok=308084736
[2026-07-12 10:27:22]   [1] 4750 loss=3.4232 ppl=30.7 lr=9.53e-05 | 47007 tok/s (avg 25690) ETA n/a | GPU 2.7/82.7GB | gtok=311361536
[2026-07-12 10:28:32]   [1] 4800 loss=3.5369 ppl=34.4 lr=9.52e-05 | 46763 tok/s (avg 25812) ETA n/a | GPU 2.7/82.7GB | gtok=314638336
[2026-07-12 10:29:42]   [1] 4850 loss=3.3942 ppl=29.8 lr=9.51e-05 | 46999 tok/s (avg 25932) ETA n/a | GPU 2.7/82.7GB | gtok=317915136
[2026-07-12 10:30:52]   [1] 4900 loss=3.5346 ppl=34.3 lr=9.50e-05 | 46764 tok/s (avg 26050) ETA n/a | GPU 2.7/82.7GB | gtok=321191936
[2026-07-12 10:32:02]   [1] 4950 loss=3.4210 ppl=30.6 lr=9.48e-05 | 46951 tok/s (avg 26168) ETA n/a | GPU 2.7/82.7GB | gtok=324468736
[2026-07-12 10:33:11] Saved checkpoint: checkpoints_v11_e3_k3_chat_pretrain_v2/latest.pt
[2026-07-12 10:33:11]   [checkpoint @ step 5000, 327,680,000 tok]
[2026-07-12 10:33:12]   [1] 5000 loss=3.3430 ppl=28.3 lr=9.47e-05 | 46407 tok/s (avg 26283) ETA n/a | GPU 2.7/82.7GB | gtok=327745536
[2026-07-12 10:33:16]   [mid-epoch sample @ batch 5000, 327,745,536 tok]
[2026-07-12 10:33:16]   Prompt: In 1923 , the University of
[2026-07-12 10:33:16]   Generated: In 1923 , the University of Pennsylvania Medical School, in Philadelphia, developed a method to measure the electrical activity of a substance, called electrophile. It was then used as an electrical light source. Because it was used in the field of electric lighting (see also the electric spectrum), the amount of electricity generated by the electrophile was measured by measuring the amount of electric current flowing from the conductor (the type used) into the electrical system at the time of manufacturing (an electrical circuit). In a similar way, electroph
[2026-07-12 10:34:25]   [1] 5050 loss=3.5391 ppl=34.4 lr=9.46e-05 | 44832 tok/s (avg 26391) ETA n/a | GPU 2.7/82.7GB | gtok=331022336
[2026-07-12 10:35:35]   [1] 5100 loss=3.5680 ppl=35.4 lr=9.45e-05 | 46984 tok/s (avg 26505) ETA n/a | GPU 2.7/82.7GB | gtok=334299136
[2026-07-12 10:36:45]   [1] 5150 loss=3.5308 ppl=34.2 lr=9.44e-05 | 47122 tok/s (avg 26618) ETA n/a | GPU 2.7/82.7GB | gtok=337575936
[2026-07-12 10:37:55]   [1] 5200 loss=3.5275 ppl=34.0 lr=9.43e-05 | 46750 tok/s (avg 26728) ETA n/a | GPU 2.7/82.7GB | gtok=340852736
[2026-07-12 10:39:04]   [1] 5250 loss=3.4439 ppl=31.3 lr=9.41e-05 | 47052 tok/s (avg 26839) ETA n/a | GPU 2.7/82.7GB | gtok=344129536
[2026-07-12 10:40:14]   [1] 5300 loss=3.5108 ppl=33.5 lr=9.40e-05 | 46806 tok/s (avg 26947) ETA n/a | GPU 2.7/82.7GB | gtok=347406336
[2026-07-12 10:41:24]   [1] 5350 loss=3.4984 ppl=33.1 lr=9.39e-05 | 47016 tok/s (avg 27055) ETA n/a | GPU 2.7/82.7GB | gtok=350683136
[2026-07-12 10:42:34]   [1] 5400 loss=3.3770 ppl=29.3 lr=9.38e-05 | 46817 tok/s (avg 27161) ETA n/a | GPU 2.7/82.7GB | gtok=353959936
[2026-07-12 10:43:44]   [1] 5450 loss=3.4455 ppl=31.4 lr=9.36e-05 | 47032 tok/s (avg 27267) ETA n/a | GPU 2.7/82.7GB | gtok=357236736
[2026-07-12 10:44:54]   [1] 5500 loss=3.5335 ppl=34.2 lr=9.35e-05 | 46800 tok/s (avg 27371) ETA n/a | GPU 2.7/82.7GB | gtok=360513536
[2026-07-12 10:46:03]   [1] 5550 loss=3.5293 ppl=34.1 lr=9.34e-05 | 47036 tok/s (avg 27474) ETA n/a | GPU 2.7/82.7GB | gtok=363790336
[2026-07-12 10:47:13]   [1] 5600 loss=3.5210 ppl=33.8 lr=9.33e-05 | 46772 tok/s (avg 27576) ETA n/a | GPU 2.7/82.7GB | gtok=367067136
[2026-07-12 10:48:23]   [1] 5650 loss=3.4852 ppl=32.6 lr=9.31e-05 | 46952 tok/s (avg 27677) ETA n/a | GPU 2.7/82.7GB | gtok=370343936
[2026-07-12 10:49:33]   [1] 5700 loss=3.3139 ppl=27.5 lr=9.30e-05 | 46737 tok/s (avg 27776) ETA n/a | GPU 2.7/82.7GB | gtok=373620736
[2026-07-12 10:50:43]   [1] 5750 loss=3.4690 ppl=32.1 lr=9.29e-05 | 46971 tok/s (avg 27875) ETA n/a | GPU 2.7/82.7GB | gtok=376897536
[2026-07-12 10:51:53]   [1] 5800 loss=3.4246 ppl=30.7 lr=9.27e-05 | 46767 tok/s (avg 27973) ETA n/a | GPU 2.7/82.7GB | gtok=380174336
[2026-07-12 10:53:03]   [1] 5850 loss=3.4799 ppl=32.5 lr=9.26e-05 | 47027 tok/s (avg 28070) ETA n/a | GPU 2.7/82.7GB | gtok=383451136
[2026-07-12 10:54:13]   [1] 5900 loss=3.4389 ppl=31.2 lr=9.25e-05 | 46776 tok/s (avg 28165) ETA n/a | GPU 2.7/82.7GB | gtok=386727936
[2026-07-12 10:55:23]   [1] 5950 loss=3.5626 ppl=35.3 lr=9.23e-05 | 47029 tok/s (avg 28260) ETA n/a | GPU 2.7/82.7GB | gtok=390004736
[2026-07-12 10:56:32]   [1] 6000 loss=3.5850 ppl=36.1 lr=9.22e-05 | 46830 tok/s (avg 28354) ETA n/a | GPU 2.7/82.7GB | gtok=393281536
[2026-07-12 10:57:42]   [1] 6050 loss=3.4007 ppl=30.0 lr=9.21e-05 | 46998 tok/s (avg 28447) ETA n/a | GPU 2.7/82.7GB | gtok=396558336
[2026-07-12 10:58:52]   [1] 6100 loss=3.4400 ppl=31.2 lr=9.19e-05 | 47007 tok/s (avg 28540) ETA n/a | GPU 2.7/82.7GB | gtok=399835136
[2026-07-12 11:00:02]   [1] 6150 loss=3.4363 ppl=31.1 lr=9.18e-05 | 46755 tok/s (avg 28630) ETA n/a | GPU 2.7/82.7GB | gtok=403111936
[2026-07-12 11:01:12]   [1] 6200 loss=3.5290 ppl=34.1 lr=9.16e-05 | 46924 tok/s (avg 28721) ETA n/a | GPU 2.7/82.7GB | gtok=406388736
[2026-07-12 11:02:22]   [1] 6250 loss=3.4943 ppl=32.9 lr=9.15e-05 | 46799 tok/s (avg 28810) ETA n/a | GPU 2.7/82.7GB | gtok=409665536
[2026-07-12 11:03:32]   [1] 6300 loss=3.4839 ppl=32.6 lr=9.13e-05 | 46969 tok/s (avg 28898) ETA n/a | GPU 2.7/82.7GB | gtok=412942336
[2026-07-12 11:04:42]   [1] 6350 loss=3.4866 ppl=32.7 lr=9.12e-05 | 46788 tok/s (avg 28986) ETA n/a | GPU 2.7/82.7GB | gtok=416219136
