[2026-03-23 14:05:16]   [1] 1100/19277 (6%) loss=5.9712 ppl=392.0 lr=1.00e-04 | 97146 tok/s (avg 85375) ETA 21m48s | GPU 1.8/7.0GB | gtok=6764544
[2026-03-23 14:05:19]   [1] 1150/19277 (6%) loss=6.0555 ppl=426.5 lr=1.00e-04 | 95040 tok/s (avg 85754) ETA 21m38s | GPU 1.8/7.0GB | gtok=7071744
[2026-03-23 14:05:22]   [1] 1200/19277 (6%) loss=6.2205 ppl=502.9 lr=1.00e-04 | 96602 tok/s (avg 86157) ETA 21m29s | GPU 1.8/7.0GB | gtok=7378944
[2026-03-23 14:05:25]   [1] 1250/19277 (6%) loss=6.0265 ppl=414.3 lr=1.00e-04 | 96840 tok/s (avg 86538) ETA 21m19s | GPU 1.8/7.0GB | gtok=7686144
[2026-03-23 14:05:29]   [1] 1300/19277 (7%) loss=5.9111 ppl=369.1 lr=1.00e-04 | 97026 tok/s (avg 86899) ETA 21m10s | GPU 1.8/7.0GB | gtok=7993344
[2026-03-23 14:05:32]   [1] 1350/19277 (7%) loss=5.9368 ppl=378.7 lr=1.00e-04 | 97087 tok/s (avg 87237) ETA 21m02s | GPU 1.8/7.0GB | gtok=8300544
[2026-03-23 14:05:35]   [1] 1400/19277 (7%) loss=6.2051 ppl=495.3 lr=1.00e-04 | 97216 tok/s (avg 87558) ETA 20m54s | GPU 1.8/7.0GB | gtok=8607744
[2026-03-23 14:05:38]   [1] 1450/19277 (8%) loss=6.2141 ppl=499.8 lr=1.00e-04 | 97390 tok/s (avg 87863) ETA 20m46s | GPU 1.8/7.0GB | gtok=8914944
[2026-03-23 14:05:41]   [1] 1500/19277 (8%) loss=5.9342 ppl=377.7 lr=1.00e-04 | 97408 tok/s (avg 88151) ETA 20m38s | GPU 1.8/7.0GB | gtok=9222144
[2026-03-23 14:05:44]   [1] 1550/19277 (8%) loss=5.9103 ppl=368.8 lr=1.00e-04 | 97497 tok/s (avg 88424) ETA 20m31s | GPU 1.8/7.0GB | gtok=9529344
[2026-03-23 14:05:48]   [1] 1600/19277 (8%) loss=5.8611 ppl=351.1 lr=1.00e-04 | 94522 tok/s (avg 88602) ETA 20m25s | GPU 1.8/7.0GB | gtok=9836544
[2026-03-23 14:05:51]   [1] 1650/19277 (9%) loss=5.8530 ppl=348.3 lr=1.00e-04 | 93408 tok/s (avg 88740) ETA 20m20s | GPU 1.8/7.0GB | gtok=10143744
[2026-03-23 14:05:54]   [1] 1700/19277 (9%) loss=5.9583 ppl=387.0 lr=1.00e-04 | 90611 tok/s (avg 88794) ETA 20m16s | GPU 1.8/7.0GB | gtok=10450944
[2026-03-23 14:05:57]   [1] 1750/19277 (9%) loss=5.9367 ppl=378.7 lr=1.00e-04 | 96496 tok/s (avg 88996) ETA 20m09s | GPU 1.8/7.0GB | gtok=10758144
[2026-03-23 14:06:01]   [1] 1800/19277 (9%) loss=5.8527 ppl=348.2 lr=1.00e-04 | 96702 tok/s (avg 89194) ETA 20m03s | GPU 1.8/7.0GB | gtok=11065344
[2026-03-23 14:06:04]   [1] 1850/19277 (10%) loss=5.9978 ppl=402.5 lr=1.00e-04 | 97325 tok/s (avg 89395) ETA 19m57s | GPU 1.8/7.0GB | gtok=11372544
[2026-03-23 14:06:07]   [1] 1900/19277 (10%) loss=5.7946 ppl=328.5 lr=1.00e-04 | 96441 tok/s (avg 89567) ETA 19m51s | GPU 1.8/7.0GB | gtok=11679744
[2026-03-23 14:06:10]   [1] 1950/19277 (10%) loss=5.7744 ppl=321.9 lr=1.00e-04 | 95788 tok/s (avg 89716) ETA 19m46s | GPU 1.8/7.0GB | gtok=11986944
[2026-03-23 14:06:13]   [1] 2000/19277 (10%) loss=5.6697 ppl=290.0 lr=1.00e-04 | 95049 tok/s (avg 89842) ETA 19m41s | GPU 1.8/7.0GB | gtok=12294144
[2026-03-23 14:06:17]   [1] 2050/19277 (11%) loss=5.8931 ppl=362.5 lr=1.00e-04 | 89978 tok/s (avg 89845) ETA 19m37s | GPU 1.8/7.0GB | gtok=12601344
[2026-03-23 14:06:20]   [1] 2100/19277 (11%) loss=5.9720 ppl=392.3 lr=1.00e-04 | 91204 tok/s (avg 89877) ETA 19m34s | GPU 1.8/7.0GB | gtok=12908544
[2026-03-23 14:06:24]   [1] 2150/19277 (11%) loss=6.0324 ppl=416.7 lr=1.00e-04 | 91663 tok/s (avg 89917) ETA 19m30s | GPU 1.8/7.0GB | gtok=13215744
[2026-03-23 14:06:27]   [1] 2200/19277 (11%) loss=5.8584 ppl=350.2 lr=1.00e-04 | 91002 tok/s (avg 89942) ETA 19m26s | GPU 1.8/7.0GB | gtok=13522944
[2026-03-23 14:06:30]   [1] 2250/19277 (12%) loss=5.8896 ppl=361.3 lr=1.00e-04 | 90777 tok/s (avg 89960) ETA 19m22s | GPU 1.8/7.0GB | gtok=13830144
[2026-03-23 14:06:34]   [1] 2300/19277 (12%) loss=5.7493 ppl=314.0 lr=1.00e-04 | 91674 tok/s (avg 89996) ETA 19m18s | GPU 1.8/7.0GB | gtok=14137344
[2026-03-23 14:06:37]   [1] 2350/19277 (12%) loss=5.7720 ppl=321.2 lr=1.00e-04 | 91539 tok/s (avg 90028) ETA 19m15s | GPU 1.8/7.0GB | gtok=14444544
[2026-03-23 14:06:40]   [1] 2400/19277 (12%) loss=5.8286 ppl=339.9 lr=1.00e-04 | 91083 tok/s (avg 90050) ETA 19m11s | GPU 1.8/7.0GB | gtok=14751744
[2026-03-23 14:06:44]   [1] 2450/19277 (13%) loss=5.7926 ppl=327.9 lr=1.00e-04 | 91327 tok/s (avg 90075) ETA 19m07s | GPU 1.8/7.0GB | gtok=15058944
[2026-03-23 14:06:47]   [1] 2500/19277 (13%) loss=6.0632 ppl=429.8 lr=1.00e-04 | 90864 tok/s (avg 90091) ETA 19m04s | GPU 1.8/7.0GB | gtok=15366144
[2026-03-23 14:06:50]   [1] 2550/19277 (13%) loss=5.6901 ppl=295.9 lr=1.00e-04 | 92443 tok/s (avg 90136) ETA 19m00s | GPU 1.8/7.0GB | gtok=15673344
[2026-03-23 14:06:54]   [1] 2600/19277 (13%) loss=5.2227 ppl=185.4 lr=1.00e-04 | 94171 tok/s (avg 90210) ETA 18m55s | GPU 1.8/7.0GB | gtok=15980544
[2026-03-23 14:06:57]   [1] 2650/19277 (14%) loss=6.0779 ppl=436.1 lr=1.00e-04 | 95650 tok/s (avg 90307) ETA 18m51s | GPU 1.8/7.0GB | gtok=16287744
[2026-03-23 14:07:00]   [1] 2700/19277 (14%) loss=5.7228 ppl=305.8 lr=1.00e-04 | 95701 tok/s (avg 90401) ETA 18m46s | GPU 1.8/7.0GB | gtok=16594944
[2026-03-23 14:07:03]   [1] 2750/19277 (14%) loss=5.7291 ppl=307.7 lr=1.00e-04 | 91782 tok/s (avg 90425) ETA 18m42s | GPU 1.8/7.0GB | gtok=16902144
[2026-03-23 14:07:07]   [1] 2800/19277 (15%) loss=5.9709 ppl=391.9 lr=1.00e-04 | 92824 tok/s (avg 90467) ETA 18m38s | GPU 1.8/7.0GB | gtok=17209344
[2026-03-23 14:07:10]   [1] 2850/19277 (15%) loss=5.5585 ppl=259.4 lr=1.00e-04 | 90992 tok/s (avg 90476) ETA 18m35s | GPU 1.8/7.0GB | gtok=17516544
[2026-03-23 14:07:14]   [1] 2900/19277 (15%) loss=5.5712 ppl=262.8 lr=1.00e-04 | 90977 tok/s (avg 90485) ETA 18m31s | GPU 1.8/7.0GB | gtok=17823744
[2026-03-23 14:07:17]   [1] 2950/19277 (15%) loss=5.5856 ppl=266.6 lr=1.00e-04 | 89689 tok/s (avg 90471) ETA 18m28s | GPU 1.8/7.0GB | gtok=18130944
[2026-03-23 14:07:20]   [1] 3000/19277 (16%) loss=5.5572 ppl=259.1 lr=1.00e-04 | 91278 tok/s (avg 90484) ETA 18m25s | GPU 1.8/7.0GB | gtok=18438144
[2026-03-23 14:07:24]   [1] 3050/19277 (16%) loss=5.2665 ppl=193.7 lr=1.00e-04 | 91272 tok/s (avg 90497) ETA 18m21s | GPU 1.8/7.0GB | gtok=18745344
[2026-03-23 14:07:27]   [1] 3100/19277 (16%) loss=5.6034 ppl=271.3 lr=1.00e-04 | 91035 tok/s (avg 90505) ETA 18m18s | GPU 1.8/7.0GB | gtok=19052544
[2026-03-23 14:07:30]   [1] 3150/19277 (16%) loss=5.5566 ppl=258.9 lr=1.00e-04 | 90251 tok/s (avg 90501) ETA 18m14s | GPU 1.8/7.0GB | gtok=19359744
[2026-03-23 14:07:34]   [1] 3200/19277 (17%) loss=5.7582 ppl=316.8 lr=1.00e-04 | 90233 tok/s (avg 90497) ETA 18m11s | GPU 1.8/7.0GB | gtok=19666944
[2026-03-23 14:07:37]   [1] 3250/19277 (17%) loss=5.6209 ppl=276.1 lr=1.00e-04 | 90134 tok/s (avg 90491) ETA 18m08s | GPU 1.8/7.0GB | gtok=19974144
[2026-03-23 14:07:41]   [1] 3300/19277 (17%) loss=5.5119 ppl=247.6 lr=1.00e-04 | 89945 tok/s (avg 90483) ETA 18m04s | GPU 1.8/7.0GB | gtok=20281344
[2026-03-23 14:07:44]   [1] 3350/19277 (17%) loss=5.1745 ppl=176.7 lr=1.00e-04 | 90134 tok/s (avg 90477) ETA 18m01s | GPU 1.8/7.0GB | gtok=20588544
[2026-03-23 14:07:48]   [1] 3400/19277 (18%) loss=5.4656 ppl=236.4 lr=1.00e-04 | 90284 tok/s (avg 90474) ETA 17m58s | GPU 1.8/7.0GB | gtok=20895744
[2026-03-23 14:07:51]   [1] 3450/19277 (18%) loss=5.4023 ppl=221.9 lr=1.00e-04 | 90222 tok/s (avg 90471) ETA 17m54s | GPU 1.8/7.0GB | gtok=21202944
[2026-03-23 14:07:54]   [1] 3500/19277 (18%) loss=5.8267 ppl=339.2 lr=1.00e-04 | 90392 tok/s (avg 90469) ETA 17m51s | GPU 1.8/7.0GB | gtok=21510144
[2026-03-23 14:07:58]   [1] 3550/19277 (18%) loss=5.3955 ppl=220.4 lr=1.00e-04 | 90526 tok/s (avg 90470) ETA 17m47s | GPU 1.8/7.0GB | gtok=21817344
[2026-03-23 14:08:01]   [1] 3600/19277 (19%) loss=5.2729 ppl=195.0 lr=1.00e-04 | 90515 tok/s (avg 90471) ETA 17m44s | GPU 1.8/7.0GB | gtok=22124544
[2026-03-23 14:08:04]   [1] 3650/19277 (19%) loss=5.3111 ppl=202.6 lr=1.00e-04 | 90671 tok/s (avg 90473) ETA 17m41s | GPU 1.8/7.0GB | gtok=22431744
[2026-03-23 14:08:08]   [1] 3700/19277 (19%) loss=5.6178 ppl=275.3 lr=1.00e-04 | 90656 tok/s (avg 90476) ETA 17m37s | GPU 1.8/7.0GB | gtok=22738944
[2026-03-23 14:08:11]   [1] 3750/19277 (19%) loss=5.0273 ppl=152.5 lr=9.99e-05 | 90701 tok/s (avg 90479) ETA 17m34s | GPU 1.8/7.0GB | gtok=23046144
[2026-03-23 14:08:15]   [1] 3800/19277 (20%) loss=5.4319 ppl=228.6 lr=9.99e-05 | 90843 tok/s (avg 90483) ETA 17m30s | GPU 1.8/7.0GB | gtok=23353344
[2026-03-23 14:08:18]   [1] 3850/19277 (20%) loss=5.0286 ppl=152.7 lr=9.99e-05 | 91025 tok/s (avg 90490) ETA 17m27s | GPU 1.8/7.0GB | gtok=23660544
[2026-03-23 14:08:21]   [1] 3900/19277 (20%) loss=5.7662 ppl=319.3 lr=9.99e-05 | 91044 tok/s (avg 90497) ETA 17m23s | GPU 1.8/7.0GB | gtok=23967744
[2026-03-23 14:08:25]   [1] 3950/19277 (20%) loss=5.2878 ppl=197.9 lr=9.99e-05 | 91011 tok/s (avg 90504) ETA 17m20s | GPU 1.8/7.0GB | gtok=24274944
[2026-03-23 14:08:28]   [1] 4000/19277 (21%) loss=5.1972 ppl=180.8 lr=9.99e-05 | 91097 tok/s (avg 90511) ETA 17m16s | GPU 1.8/7.0GB | gtok=24582144
[2026-03-23 14:08:32]   [1] 4050/19277 (21%) loss=5.6728 ppl=290.8 lr=9.99e-05 | 91256 tok/s (avg 90520) ETA 17m13s | GPU 1.8/7.0GB | gtok=24889344
[2026-03-23 14:08:35]   [1] 4100/19277 (21%) loss=5.5663 ppl=261.5 lr=9.99e-05 | 91275 tok/s (avg 90529) ETA 17m09s | GPU 1.8/7.0GB | gtok=25196544
[2026-03-23 14:08:38]   [1] 4150/19277 (22%) loss=5.5234 ppl=250.5 lr=9.99e-05 | 91308 tok/s (avg 90538) ETA 17m06s | GPU 1.8/7.0GB | gtok=25503744
[2026-03-23 14:08:42]   [1] 4200/19277 (22%) loss=5.1718 ppl=176.2 lr=9.99e-05 | 91297 tok/s (avg 90547) ETA 17m02s | GPU 1.8/7.0GB | gtok=25810944
[2026-03-23 14:08:45]   [1] 4250/19277 (22%) loss=5.4154 ppl=224.8 lr=9.99e-05 | 91153 tok/s (avg 90554) ETA 16m59s | GPU 1.8/7.0GB | gtok=26118144
[2026-03-23 14:08:48]   [1] 4300/19277 (22%) loss=5.3791 ppl=216.8 lr=9.99e-05 | 91225 tok/s (avg 90562) ETA 16m56s | GPU 1.8/7.0GB | gtok=26425344
[2026-03-23 14:08:52]   [1] 4350/19277 (23%) loss=5.3735 ppl=215.6 lr=9.99e-05 | 91203 tok/s (avg 90569) ETA 16m52s | GPU 1.8/7.0GB | gtok=26732544
[2026-03-23 14:08:55]   [1] 4400/19277 (23%) loss=5.1082 ppl=165.4 lr=9.99e-05 | 91228 tok/s (avg 90576) ETA 16m49s | GPU 1.8/7.0GB | gtok=27039744
[2026-03-23 14:08:58]   [1] 4450/19277 (23%) loss=5.1423 ppl=171.1 lr=9.99e-05 | 91165 tok/s (avg 90583) ETA 16m45s | GPU 1.8/7.0GB | gtok=27346944
[2026-03-23 14:09:02]   [1] 4500/19277 (23%) loss=5.2444 ppl=189.5 lr=9.99e-05 | 91190 tok/s (avg 90589) ETA 16m42s | GPU 1.8/7.0GB | gtok=27654144
[2026-03-23 14:09:05]   [1] 4550/19277 (24%) loss=5.1510 ppl=172.6 lr=9.99e-05 | 91263 tok/s (avg 90597) ETA 16m38s | GPU 1.8/7.0GB | gtok=27961344
[2026-03-23 14:09:09]   [1] 4600/19277 (24%) loss=5.1720 ppl=176.3 lr=9.99e-05 | 91154 tok/s (avg 90603) ETA 16m35s | GPU 1.8/7.0GB | gtok=28268544
[2026-03-23 14:09:12]   [1] 4650/19277 (24%) loss=5.2317 ppl=187.1 lr=9.99e-05 | 91220 tok/s (avg 90609) ETA 16m31s | GPU 1.8/7.0GB | gtok=28575744
[2026-03-23 14:09:15]   [1] 4700/19277 (24%) loss=5.2882 ppl=198.0 lr=9.99e-05 | 91104 tok/s (avg 90614) ETA 16m28s | GPU 1.8/7.0GB | gtok=28882944
[2026-03-23 14:09:19]   [1] 4750/19277 (25%) loss=5.3066 ppl=201.7 lr=9.99e-05 | 91059 tok/s (avg 90619) ETA 16m24s | GPU 1.8/7.0GB | gtok=29190144
[2026-03-23 14:09:22]   [1] 4800/19277 (25%) loss=5.0672 ppl=158.7 lr=9.99e-05 | 91030 tok/s (avg 90623) ETA 16m21s | GPU 1.8/7.0GB | gtok=29497344
[2026-03-23 14:09:25]   [1] 4850/19277 (25%) loss=5.0481 ppl=155.7 lr=9.99e-05 | 91048 tok/s (avg 90627) ETA 16m17s | GPU 1.8/7.0GB | gtok=29804544
[2026-03-23 14:09:29]   [1] 4900/19277 (25%) loss=5.4876 ppl=241.7 lr=9.99e-05 | 90816 tok/s (avg 90629) ETA 16m14s | GPU 1.8/7.0GB | gtok=30111744
[2026-03-23 14:09:32]   [1] 4950/19277 (26%) loss=5.3109 ppl=202.5 lr=9.99e-05 | 90755 tok/s (avg 90630) ETA 16m11s | GPU 1.8/7.0GB | gtok=30418944
[2026-03-23 14:09:36]   [1] 5000/19277 (26%) loss=5.2715 ppl=194.7 lr=9.99e-05 | 90751 tok/s (avg 90632) ETA 16m07s | GPU 1.8/7.0GB | gtok=30726144
[2026-03-23 14:09:36]   [mid-epoch sample @ batch 5000, 30,726,144 tok]
[2026-03-23 14:09:36]   Prompt: In 1923 , the University of
[2026-03-23 14:09:36]   Generated: In 1923 , the University of the Council . The government had been one of the city in November 1945 , but no power and political parties , and to continue a further political government . 


[2026-03-23 14:09:36]  = = History = = 


[2026-03-23 14:09:36]  In August 1920 , the first term was given a major political law to the British military , though the British officers had also served on the late October 1917 . Some historians have continued with some critics who had become one of the people from the war , and the United States . The British historian John H
[2026-03-23 14:09:39]   [1] 5050/19277 (26%) loss=5.4345 ppl=229.2 lr=9.99e-05 | 79992 tok/s (avg 90512) ETA 16m05s | GPU 1.8/7.0GB | gtok=31033344
[2026-03-23 14:09:43]   [1] 5100/19277 (26%) loss=4.9888 ppl=146.8 lr=9.99e-05 | 91159 tok/s (avg 90519) ETA 16m02s | GPU 1.8/7.0GB | gtok=31340544
[2026-03-23 14:09:46]   [1] 5150/19277 (27%) loss=5.4809 ppl=240.1 lr=9.99e-05 | 91253 tok/s (avg 90526) ETA 15m58s | GPU 1.8/7.0GB | gtok=31647744
[2026-03-23 14:09:50]   [1] 5200/19277 (27%) loss=5.2685 ppl=194.1 lr=9.99e-05 | 90937 tok/s (avg 90529) ETA 15m55s | GPU 1.8/7.0GB | gtok=31954944
[2026-03-23 14:09:53]   [1] 5250/19277 (27%) loss=4.5140 ppl=91.3 lr=9.99e-05 | 90342 tok/s (avg 90528) ETA 15m51s | GPU 1.8/7.0GB | gtok=32262144
[2026-03-23 14:09:56]   [1] 5300/19277 (27%) loss=5.3401 ppl=208.5 lr=9.99e-05 | 91101 tok/s (avg 90533) ETA 15m48s | GPU 1.8/7.0GB | gtok=32569344
[2026-03-23 14:10:00]   [1] 5350/19277 (28%) loss=5.0233 ppl=151.9 lr=9.99e-05 | 90919 tok/s (avg 90536) ETA 15m45s | GPU 1.8/7.0GB | gtok=32876544
[2026-03-23 14:10:03]   [1] 5400/19277 (28%) loss=4.9954 ppl=147.7 lr=9.99e-05 | 91497 tok/s (avg 90545) ETA 15m41s | GPU 1.8/7.0GB | gtok=33183744
[2026-03-23 14:10:06]   [1] 5450/19277 (28%) loss=4.9529 ppl=141.6 lr=9.99e-05 | 91378 tok/s (avg 90553) ETA 15m38s | GPU 1.8/7.0GB | gtok=33490944
[2026-03-23 14:10:10]   [1] 5500/19277 (29%) loss=5.5614 ppl=260.2 lr=9.99e-05 | 91199 tok/s (avg 90558) ETA 15m34s | GPU 1.8/7.0GB | gtok=33798144
[2026-03-23 14:10:13]   [1] 5550/19277 (29%) loss=5.1702 ppl=175.9 lr=9.99e-05 | 90999 tok/s (avg 90562) ETA 15m31s | GPU 1.8/7.0GB | gtok=34105344
[2026-03-23 14:10:17]   [1] 5600/19277 (29%) loss=4.8660 ppl=129.8 lr=9.99e-05 | 91005 tok/s (avg 90566) ETA 15m27s | GPU 1.8/7.0GB | gtok=34412544
[2026-03-23 14:10:20]   [1] 5650/19277 (29%) loss=5.1412 ppl=170.9 lr=9.99e-05 | 90892 tok/s (avg 90569) ETA 15m24s | GPU 1.8/7.0GB | gtok=34719744
[2026-03-23 14:10:23]   [1] 5700/19277 (30%) loss=5.2323 ppl=187.2 lr=9.99e-05 | 90842 tok/s (avg 90571) ETA 15m20s | GPU 1.8/7.0GB | gtok=35026944
[2026-03-23 14:10:27]   [1] 5750/19277 (30%) loss=5.0152 ppl=150.7 lr=9.98e-05 | 90860 tok/s (avg 90574) ETA 15m17s | GPU 1.8/7.0GB | gtok=35334144
[2026-03-23 14:10:30]   [1] 5800/19277 (30%) loss=4.6219 ppl=101.7 lr=9.98e-05 | 90746 tok/s (avg 90575) ETA 15m14s | GPU 1.8/7.0GB | gtok=35641344
[2026-03-23 14:10:33]   [1] 5850/19277 (30%) loss=4.7586 ppl=116.6 lr=9.98e-05 | 90571 tok/s (avg 90575) ETA 15m10s | GPU 1.8/7.0GB | gtok=35948544
[2026-03-23 14:10:37]   [1] 5900/19277 (31%) loss=4.9527 ppl=141.6 lr=9.98e-05 | 90467 tok/s (avg 90574) ETA 15m07s | GPU 1.8/7.0GB | gtok=36255744
[2026-03-23 14:10:40]   [1] 5950/19277 (31%) loss=5.2960 ppl=199.5 lr=9.98e-05 | 90506 tok/s (avg 90574) ETA 15m03s | GPU 1.8/7.0GB | gtok=36562944
[2026-03-23 14:10:44]   [1] 6000/19277 (31%) loss=5.1384 ppl=170.4 lr=9.98e-05 | 90335 tok/s (avg 90571) ETA 15m00s | GPU 1.8/7.0GB | gtok=36870144
[2026-03-23 14:10:47]   [1] 6050/19277 (31%) loss=5.3775 ppl=216.5 lr=9.98e-05 | 90315 tok/s (avg 90569) ETA 14m57s | GPU 1.8/7.0GB | gtok=37177344
[2026-03-23 14:10:50]   [1] 6100/19277 (32%) loss=5.2703 ppl=194.5 lr=9.98e-05 | 90169 tok/s (avg 90566) ETA 14m53s | GPU 1.8/7.0GB | gtok=37484544
[2026-03-23 14:10:54]   [1] 6150/19277 (32%) loss=5.0615 ppl=157.8 lr=9.98e-05 | 90097 tok/s (avg 90562) ETA 14m50s | GPU 1.8/7.0GB | gtok=37791744
