  [1] 850/25194 (3%) loss=3.2533 ppl=25.9 lr=4.26e-05 | 28308 tok/s (avg 27578) ETA 542m20s | GPU 6.3/76.9GB | gtok=31371264
  [1] 900/25194 (4%) loss=3.2113 ppl=24.8 lr=4.51e-05 | 28300 tok/s (avg 27617) ETA 540m27s | GPU 6.3/76.9GB | gtok=33214464
  [1] 950/25194 (4%) loss=3.0899 ppl=22.0 lr=4.75e-05 | 28303 tok/s (avg 27652) ETA 538m39s | GPU 6.3/76.9GB | gtok=35057664
  [1] 1000/25194 (4%) loss=3.2020 ppl=24.6 lr=5.00e-05 | 28315 tok/s (avg 27684) ETA 536m54s | GPU 6.3/76.9GB | gtok=36900864
  [1] 1050/25194 (4%) loss=3.1973 ppl=24.5 lr=5.00e-05 | 28305 tok/s (avg 27713) ETA 535m14s | GPU 6.3/76.9GB | gtok=38744064
  [1] 1100/25194 (4%) loss=3.0792 ppl=21.7 lr=5.00e-05 | 28308 tok/s (avg 27740) ETA 533m37s | GPU 6.3/76.9GB | gtok=40587264
  [1] 1150/25194 (5%) loss=3.2165 ppl=24.9 lr=5.00e-05 | 28301 tok/s (avg 27764) ETA 532m03s | GPU 6.3/76.9GB | gtok=42430464
  [1] 1200/25194 (5%) loss=2.9221 ppl=18.6 lr=5.00e-05 | 28550 tok/s (avg 27796) ETA 530m20s | GPU 6.3/76.9GB | gtok=44273664
  [1] 1250/25194 (5%) loss=3.0901 ppl=22.0 lr=5.00e-05 | 28306 tok/s (avg 27816) ETA 528m51s | GPU 6.3/76.9GB | gtok=46116864
  [1] 1300/25194 (5%) loss=2.8403 ppl=17.1 lr=5.00e-05 | 28072 tok/s (avg 27825) ETA 527m34s | GPU 6.3/76.9GB | gtok=47960064
  [1] 1350/25194 (5%) loss=2.9784 ppl=19.7 lr=5.00e-05 | 28304 tok/s (avg 27843) ETA 526m08s | GPU 6.3/76.9GB | gtok=49803264
  [1] 1400/25194 (6%) loss=3.2245 ppl=25.1 lr=5.00e-05 | 28305 tok/s (avg 27859) ETA 524m43s | GPU 6.3/76.9GB | gtok=51646464
  [1] 1450/25194 (6%) loss=2.8902 ppl=18.0 lr=5.00e-05 | 28315 tok/s (avg 27875) ETA 523m20s | GPU 6.3/76.9GB | gtok=53489664
  [1] 1500/25194 (6%) loss=2.6688 ppl=14.4 lr=4.99e-05 | 28305 tok/s (avg 27889) ETA 521m58s | GPU 6.3/76.9GB | gtok=55332864
  [1] 1550/25194 (6%) loss=3.0453 ppl=21.0 lr=4.99e-05 | 28304 tok/s (avg 27902) ETA 520m37s | GPU 6.3/76.9GB | gtok=57176064
  [1] 1600/25194 (6%) loss=2.9471 ppl=19.1 lr=4.99e-05 | 28308 tok/s (avg 27914) ETA 519m17s | GPU 6.3/76.9GB | gtok=59019264
  [1] 1650/25194 (7%) loss=2.7556 ppl=15.7 lr=4.99e-05 | 28305 tok/s (avg 27926) ETA 517m58s | GPU 6.3/76.9GB | gtok=60862464
  [1] 1700/25194 (7%) loss=3.0735 ppl=21.6 lr=4.99e-05 | 28545 tok/s (avg 27944) ETA 516m32s | GPU 6.3/76.9GB | gtok=62705664
  [1] 1750/25194 (7%) loss=2.8877 ppl=18.0 lr=4.99e-05 | 28305 tok/s (avg 27954) ETA 515m15s | GPU 6.3/76.9GB | gtok=64548864
  [1] 1800/25194 (7%) loss=2.8677 ppl=17.6 lr=4.99e-05 | 28075 tok/s (avg 27957) ETA 514m05s | GPU 6.3/76.9GB | gtok=66392064
  [1] 1850/25194 (7%) loss=2.8314 ppl=17.0 lr=4.98e-05 | 28301 tok/s (avg 27967) ETA 512m49s | GPU 6.3/76.9GB | gtok=68235264
  [1] 1900/25194 (8%) loss=3.0019 ppl=20.1 lr=4.98e-05 | 28315 tok/s (avg 27976) ETA 511m33s | GPU 6.3/76.9GB | gtok=70078464
  [1] 1950/25194 (8%) loss=3.0927 ppl=22.0 lr=4.98e-05 | 28297 tok/s (avg 27984) ETA 510m18s | GPU 6.3/76.9GB | gtok=71921664
  [1] 2000/25194 (8%) loss=2.9240 ppl=18.6 lr=4.98e-05 | 28299 tok/s (avg 27992) ETA 509m04s | GPU 6.3/76.9GB | gtok=73764864
  [1] 2050/25194 (8%) loss=2.8728 ppl=17.7 lr=4.98e-05 | 28297 tok/s (avg 27999) ETA 507m50s | GPU 6.3/76.9GB | gtok=75608064
  [1] 2100/25194 (8%) loss=2.7229 ppl=15.2 lr=4.97e-05 | 28299 tok/s (avg 28006) ETA 506m37s | GPU 6.3/76.9GB | gtok=77451264
  [1] 2150/25194 (9%) loss=2.8434 ppl=17.2 lr=4.97e-05 | 28297 tok/s (avg 28013) ETA 505m24s | GPU 6.3/76.9GB | gtok=79294464
  [1] 2200/25194 (9%) loss=2.6296 ppl=13.9 lr=4.97e-05 | 28300 tok/s (avg 28019) ETA 504m11s | GPU 6.3/76.9GB | gtok=81137664
  [1] 2250/25194 (9%) loss=2.6681 ppl=14.4 lr=4.97e-05 | 28295 tok/s (avg 28025) ETA 502m58s | GPU 6.3/76.9GB | gtok=82980864
  [1] 2300/25194 (9%) loss=3.0150 ppl=20.4 lr=4.96e-05 | 28295 tok/s (avg 28031) ETA 501m46s | GPU 6.3/76.9GB | gtok=84824064
  [1] 2350/25194 (9%) loss=2.8394 ppl=17.1 lr=4.96e-05 | 28293 tok/s (avg 28037) ETA 500m35s | GPU 6.3/76.9GB | gtok=86667264
  [1] 2400/25194 (10%) loss=2.7755 ppl=16.0 lr=4.96e-05 | 28297 tok/s (avg 28042) ETA 499m23s | GPU 6.3/76.9GB | gtok=88510464
  [1] 2450/25194 (10%) loss=2.7454 ppl=15.6 lr=4.96e-05 | 28295 tok/s (avg 28047) ETA 498m12s | GPU 6.3/76.9GB | gtok=90353664
  [1] 2500/25194 (10%) loss=2.5764 ppl=13.1 lr=4.95e-05 | 28301 tok/s (avg 28052) ETA 497m01s | GPU 6.3/76.9GB | gtok=92196864
  [1] 2550/25194 (10%) loss=2.7944 ppl=16.4 lr=4.95e-05 | 28303 tok/s (avg 28057) ETA 495m50s | GPU 6.3/76.9GB | gtok=94040064
  [1] 2600/25194 (10%) loss=2.7524 ppl=15.7 lr=4.95e-05 | 28544 tok/s (avg 28066) ETA 494m35s | GPU 6.3/76.9GB | gtok=95883264
  [1] 2650/25194 (11%) loss=2.8820 ppl=17.8 lr=4.94e-05 | 28304 tok/s (avg 28071) ETA 493m24s | GPU 6.3/76.9GB | gtok=97726464
  [1] 2700/25194 (11%) loss=2.7357 ppl=15.4 lr=4.94e-05 | 28068 tok/s (avg 28070) ETA 492m19s | GPU 6.3/76.9GB | gtok=99569664
  [1] 2750/25194 (11%) loss=2.6847 ppl=14.7 lr=4.94e-05 | 28296 tok/s (avg 28075) ETA 491m09s | GPU 6.3/76.9GB | gtok=101412864
  [1] 2800/25194 (11%) loss=3.2139 ppl=24.9 lr=4.93e-05 | 28311 tok/s (avg 28079) ETA 489m59s | GPU 6.3/76.9GB | gtok=103256064
  [1] 2850/25194 (11%) loss=2.7440 ppl=15.5 lr=4.93e-05 | 28305 tok/s (avg 28083) ETA 488m49s | GPU 6.3/76.9GB | gtok=105099264
  [1] 2900/25194 (12%) loss=2.5282 ppl=12.5 lr=4.92e-05 | 28298 tok/s (avg 28086) ETA 487m40s | GPU 6.3/76.9GB | gtok=106942464
  [1] 2950/25194 (12%) loss=2.8537 ppl=17.4 lr=4.92e-05 | 28541 tok/s (avg 28094) ETA 486m26s | GPU 6.3/76.9GB | gtok=108785664
  [1] 3000/25194 (12%) loss=2.5281 ppl=12.5 lr=4.92e-05 | 28289 tok/s (avg 28097) ETA 485m17s | GPU 6.3/76.9GB | gtok=110628864
  [1] 3050/25194 (12%) loss=2.7782 ppl=16.1 lr=4.91e-05 | 28060 tok/s (avg 28097) ETA 484m12s | GPU 6.3/76.9GB | gtok=112472064
  [1] 3100/25194 (12%) loss=2.8006 ppl=16.5 lr=4.91e-05 | 28543 tok/s (avg 28104) ETA 482m59s | GPU 6.3/76.9GB | gtok=114315264
  [1] 3150/25194 (13%) loss=2.6743 ppl=14.5 lr=4.90e-05 | 28305 tok/s (avg 28107) ETA 481m50s | GPU 6.3/76.9GB | gtok=116158464
  [1] 3200/25194 (13%) loss=2.5748 ppl=13.1 lr=4.90e-05 | 28065 tok/s (avg 28106) ETA 480m45s | GPU 6.3/76.9GB | gtok=118001664
  [1] 3250/25194 (13%) loss=2.4140 ppl=11.2 lr=4.89e-05 | 28315 tok/s (avg 28109) ETA 479m37s | GPU 6.3/76.9GB | gtok=119844864
  [1] 3300/25194 (13%) loss=3.0393 ppl=20.9 lr=4.89e-05 | 28311 tok/s (avg 28112) ETA 478m28s | GPU 6.3/76.9GB | gtok=121688064
  [1] 3350/25194 (13%) loss=2.8815 ppl=17.8 lr=4.88e-05 | 28319 tok/s (avg 28115) ETA 477m19s | GPU 6.3/76.9GB | gtok=123531264
  [1] 3400/25194 (13%) loss=2.7599 ppl=15.8 lr=4.88e-05 | 28307 tok/s (avg 28118) ETA 476m11s | GPU 6.3/76.9GB | gtok=125374464
  [1] 3450/25194 (14%) loss=2.3300 ppl=10.3 lr=4.87e-05 | 28308 tok/s (avg 28121) ETA 475m03s | GPU 6.3/76.9GB | gtok=127217664
  [1] 3500/25194 (14%) loss=2.5466 ppl=12.8 lr=4.87e-05 | 28304 tok/s (avg 28124) ETA 473m54s | GPU 6.3/76.9GB | gtok=129060864
  [1] 3550/25194 (14%) loss=2.4479 ppl=11.6 lr=4.86e-05 | 28545 tok/s (avg 28129) ETA 472m43s | GPU 6.3/76.9GB | gtok=130904064
  [1] 3600/25194 (14%) loss=2.7595 ppl=15.8 lr=4.86e-05 | 28307 tok/s (avg 28132) ETA 471m35s | GPU 6.3/76.9GB | gtok=132747264
  [1] 3650/25194 (14%) loss=2.5685 ppl=13.0 lr=4.85e-05 | 28070 tok/s (avg 28131) ETA 470m30s | GPU 6.3/76.9GB | gtok=134590464
  [1] 3700/25194 (15%) loss=2.8912 ppl=18.0 lr=4.85e-05 | 28306 tok/s (avg 28133) ETA 469m22s | GPU 6.3/76.9GB | gtok=136433664
  [1] 3750/25194 (15%) loss=2.4648 ppl=11.8 lr=4.84e-05 | 28311 tok/s (avg 28136) ETA 468m15s | GPU 6.3/76.9GB | gtok=138276864
  [1] 3800/25194 (15%) loss=2.6914 ppl=14.8 lr=4.84e-05 | 28313 tok/s (avg 28138) ETA 467m07s | GPU 6.3/76.9GB | gtok=140120064
  [1] 3850/25194 (15%) loss=2.7279 ppl=15.3 lr=4.83e-05 | 28305 tok/s (avg 28140) ETA 465m59s | GPU 6.3/76.9GB | gtok=141963264
  [1] 3900/25194 (15%) loss=2.7460 ppl=15.6 lr=4.82e-05 | 28303 tok/s (avg 28142) ETA 464m52s | GPU 6.3/76.9GB | gtok=143806464
  [1] 3950/25194 (16%) loss=2.5076 ppl=12.3 lr=4.82e-05 | 28308 tok/s (avg 28144) ETA 463m44s | GPU 6.3/76.9GB | gtok=145649664
  [1] 4000/25194 (16%) loss=2.2544 ppl=9.5 lr=4.81e-05 | 28300 tok/s (avg 28146) ETA 462m37s | GPU 6.3/76.9GB | gtok=147492864
  [1] 4050/25194 (16%) loss=2.5680 ppl=13.0 lr=4.81e-05 | 28542 tok/s (avg 28151) ETA 461m26s | GPU 6.3/76.9GB | gtok=149336064
  [1] 4100/25194 (16%) loss=2.7248 ppl=15.3 lr=4.80e-05 | 28303 tok/s (avg 28153) ETA 460m19s | GPU 6.3/76.9GB | gtok=151179264
  [1] 4150/25194 (16%) loss=2.7833 ppl=16.2 lr=4.79e-05 | 28064 tok/s (avg 28152) ETA 459m15s | GPU 6.3/76.9GB | gtok=153022464
  [1] 4200/25194 (17%) loss=3.0280 ppl=20.7 lr=4.79e-05 | 28298 tok/s (avg 28154) ETA 458m07s | GPU 6.3/76.9GB | gtok=154865664
  [1] 4250/25194 (17%) loss=2.6857 ppl=14.7 lr=4.78e-05 | 28313 tok/s (avg 28155) ETA 457m00s | GPU 6.3/76.9GB | gtok=156708864
  [1] 4300/25194 (17%) loss=2.7028 ppl=14.9 lr=4.77e-05 | 28298 tok/s (avg 28157) ETA 455m53s | GPU 6.3/76.9GB | gtok=158552064
  [1] 4350/25194 (17%) loss=2.6436 ppl=14.1 lr=4.77e-05 | 28296 tok/s (avg 28159) ETA 454m46s | GPU 6.3/76.9GB | gtok=160395264
  [1] 4400/25194 (17%) loss=2.4012 ppl=11.0 lr=4.76e-05 | 28301 tok/s (avg 28160) ETA 453m39s | GPU 6.3/76.9GB | gtok=162238464
  [1] 4450/25194 (18%) loss=2.2803 ppl=9.8 lr=4.75e-05 | 28293 tok/s (avg 28162) ETA 452m32s | GPU 6.3/76.9GB | gtok=164081664
  [1] 4500/25194 (18%) loss=2.4095 ppl=11.1 lr=4.75e-05 | 28293 tok/s (avg 28163) ETA 451m25s | GPU 6.3/76.9GB | gtok=165924864
  [1] 4550/25194 (18%) loss=2.4552 ppl=11.6 lr=4.74e-05 | 28296 tok/s (avg 28165) ETA 450m19s | GPU 6.3/76.9GB | gtok=167768064
  [1] 4600/25194 (18%) loss=2.9382 ppl=18.9 lr=4.73e-05 | 28540 tok/s (avg 28169) ETA 449m09s | GPU 6.3/76.9GB | gtok=169611264
  [1] 4650/25194 (18%) loss=2.6707 ppl=14.4 lr=4.72e-05 | 28060 tok/s (avg 28168) ETA 448m05s | GPU 6.3/76.9GB | gtok=171454464
  [1] 4700/25194 (19%) loss=2.4952 ppl=12.1 lr=4.72e-05 | 28298 tok/s (avg 28169) ETA 446m58s | GPU 6.3/76.9GB | gtok=173297664
  [1] 4750/25194 (19%) loss=2.5030 ppl=12.2 lr=4.71e-05 | 28293 tok/s (avg 28170) ETA 445m52s | GPU 6.3/76.9GB | gtok=175140864
  [1] 4800/25194 (19%) loss=2.6253 ppl=13.8 lr=4.70e-05 | 28297 tok/s (avg 28172) ETA 444m45s | GPU 6.3/76.9GB | gtok=176984064
  [1] 4850/25194 (19%) loss=2.6798 ppl=14.6 lr=4.69e-05 | 28303 tok/s (avg 28173) ETA 443m38s | GPU 6.3/76.9GB | gtok=178827264
  [1] 4900/25194 (19%) loss=2.4961 ppl=12.1 lr=4.69e-05 | 28298 tok/s (avg 28174) ETA 442m32s | GPU 6.3/76.9GB | gtok=180670464
  [1] 4950/25194 (20%) loss=2.4699 ppl=11.8 lr=4.68e-05 | 28300 tok/s (avg 28175) ETA 441m25s | GPU 6.3/76.9GB | gtok=182513664
  [1] 5000/25194 (20%) loss=2.7092 ppl=15.0 lr=4.67e-05 | 28302 tok/s (avg 28177) ETA 440m18s | GPU 6.3/76.9GB | gtok=184356864
  [1] 5050/25194 (20%) loss=2.7559 ppl=15.7 lr=4.66e-05 | 28298 tok/s (avg 28178) ETA 439m12s | GPU 6.3/76.9GB | gtok=186200064
  [1] 5100/25194 (20%) loss=2.8167 ppl=16.7 lr=4.65e-05 | 28296 tok/s (avg 28179) ETA 438m05s | GPU 6.3/76.9GB | gtok=188043264
  [1] 5150/25194 (20%) loss=2.5209 ppl=12.4 lr=4.65e-05 | 28300 tok/s (avg 28180) ETA 436m59s | GPU 6.3/76.9GB | gtok=189886464
  [1] 5200/25194 (21%) loss=2.5435 ppl=12.7 lr=4.64e-05 | 28298 tok/s (avg 28181) ETA 435m52s | GPU 6.3/76.9GB | gtok=191729664
  [1] 5250/25194 (21%) loss=2.4650 ppl=11.8 lr=4.63e-05 | 28300 tok/s (avg 28182) ETA 434m46s | GPU 6.3/76.9GB | gtok=193572864
  [1] 5300/25194 (21%) loss=2.4925 ppl=12.1 lr=4.62e-05 | 28303 tok/s (avg 28184) ETA 433m39s | GPU 6.3/76.9GB | gtok=195416064
  [1] 5350/25194 (21%) loss=2.6409 ppl=14.0 lr=4.61e-05 | 28304 tok/s (avg 28185) ETA 432m33s | GPU 6.3/76.9GB | gtok=197259264
  [1] 5400/25194 (21%) loss=2.3624 ppl=10.6 lr=4.60e-05 | 28302 tok/s (avg 28186) ETA 431m27s | GPU 6.3/76.9GB | gtok=199102464
  [1] 5450/25194 (22%) loss=2.7478 ppl=15.6 lr=4.59e-05 | 28306 tok/s (avg 28187) ETA 430m20s | GPU 6.3/76.9GB | gtok=200945664
  [1] 5500/25194 (22%) loss=2.6226 ppl=13.8 lr=4.59e-05 | 28292 tok/s (avg 28188) ETA 429m14s | GPU 6.3/76.9GB | gtok=202788864
  [1] 5550/25194 (22%) loss=2.4259 ppl=11.3 lr=4.58e-05 | 28299 tok/s (avg 28189) ETA 428m08s | GPU 6.3/76.9GB | gtok=204632064
  [1] 5600/25194 (22%) loss=2.2092 ppl=9.1 lr=4.57e-05 | 28300 tok/s (avg 28190) ETA 427m01s | GPU 6.3/76.9GB | gtok=206475264
  [1] 5650/25194 (22%) loss=2.6081 ppl=13.6 lr=4.56e-05 | 28305 tok/s (avg 28191) ETA 425m55s | GPU 6.3/76.9GB | gtok=208318464
  [1] 5700/25194 (23%) loss=2.6095 ppl=13.6 lr=4.55e-05 | 28296 tok/s (avg 28192) ETA 424m49s | GPU 6.3/76.9GB | gtok=210161664
  [1] 5750/25194 (23%) loss=2.4758 ppl=11.9 lr=4.54e-05 | 28299 tok/s (avg 28193) ETA 423m43s | GPU 6.3/76.9GB | gtok=212004864
  [1] 5800/25194 (23%) loss=2.6875 ppl=14.7 lr=4.53e-05 | 28299 tok/s (avg 28194) ETA 422m36s | GPU 6.3/76.9GB | gtok=213848064
  [1] 5850/25194 (23%) loss=2.2684 ppl=9.7 lr=4.52e-05 | 28299 tok/s (avg 28194) ETA 421m30s | GPU 6.3/76.9GB | gtok=215691264
  [1] 5900/25194 (23%) loss=2.6754 ppl=14.5 lr=4.51e-05 | 28302 tok/s (avg 28195) ETA 420m24s | GPU 6.3/76.9GB | gtok=217534464
  [1] 5950/25194 (24%) loss=2.9142 ppl=18.4 lr=4.50e-05 | 28297 tok/s (avg 28196) ETA 419m18s | GPU 6.3/76.9GB | gtok=219377664
  [1] 6000/25194 (24%) loss=2.6397 ppl=14.0 lr=4.49e-05 | 28302 tok/s (avg 28197) ETA 418m12s | GPU 6.3/76.9GB | gtok=221220864
  [1] 6050/25194 (24%) loss=2.8354 ppl=17.0 lr=4.48e-05 | 28293 tok/s (avg 28198) ETA 417m06s | GPU 6.3/76.9GB | gtok=223064064
  [1] 6100/25194 (24%) loss=2.5068 ppl=12.3 lr=4.47e-05 | 28307 tok/s (avg 28199) ETA 416m00s | GPU 6.3/76.9GB | gtok=224907264
  [1] 6150/25194 (24%) loss=2.6072 ppl=13.6 lr=4.46e-05 | 28307 tok/s (avg 28200) ETA 414m53s | GPU 6.3/76.9GB | gtok=226750464
  [1] 6200/25194 (25%) loss=2.6862 ppl=14.7 lr=4.45e-05 | 28301 tok/s (avg 28200) ETA 413m47s | GPU 6.3/76.9GB | gtok=228593664
  [1] 6250/25194 (25%) loss=2.7603 ppl=15.8 lr=4.44e-05 | 28306 tok/s (avg 28201) ETA 412m41s | GPU 6.3/76.9GB | gtok=230436864
  [1] 6300/25194 (25%) loss=2.1344 ppl=8.5 lr=4.43e-05 | 28303 tok/s (avg 28202) ETA 411m35s | GPU 6.3/76.9GB | gtok=232280064
  [1] 6350/25194 (25%) loss=2.5736 ppl=13.1 lr=4.42e-05 | 28308 tok/s (avg 28203) ETA 410m29s | GPU 6.3/76.9GB | gtok=234123264
  [1] 6400/25194 (25%) loss=2.5216 ppl=12.4 lr=4.41e-05 | 28307 tok/s (avg 28204) ETA 409m23s | GPU 6.3/76.9GB | gtok=235966464
  [1] 6450/25194 (26%) loss=2.6466 ppl=14.1 lr=4.40e-05 | 28309 tok/s (avg 28205) ETA 408m17s | GPU 6.3/76.9GB | gtok=237809664
  [1] 6500/25194 (26%) loss=2.5515 ppl=12.8 lr=4.39e-05 | 28294 tok/s (avg 28205) ETA 407m11s | GPU 6.3/76.9GB | gtok=239652864
  [1] 6550/25194 (26%) loss=2.4825 ppl=12.0 lr=4.38e-05 | 28289 tok/s (avg 28206) ETA 406m05s | GPU 6.3/76.9GB | gtok=241496064
  [1] 6600/25194 (26%) loss=2.4917 ppl=12.1 lr=4.37e-05 | 28293 tok/s (avg 28207) ETA 404m59s | GPU 6.3/76.9GB | gtok=243339264
  [1] 6650/25194 (26%) loss=2.3627 ppl=10.6 lr=4.36e-05 | 28307 tok/s (avg 28207) ETA 403m53s | GPU 6.3/76.9GB | gtok=245182464
  [1] 6700/25194 (27%) loss=2.8035 ppl=16.5 lr=4.35e-05 | 28309 tok/s (avg 28208) ETA 402m47s | GPU 6.3/76.9GB | gtok=247025664
  [1] 6750/25194 (27%) loss=2.7679 ppl=15.9 lr=4.33e-05 | 28307 tok/s (avg 28209) ETA 401m41s | GPU 6.3/76.9GB | gtok=248868864
  [1] 6800/25194 (27%) loss=2.4622 ppl=11.7 lr=4.32e-05 | 28304 tok/s (avg 28209) ETA 400m35s | GPU 6.3/76.9GB | gtok=250712064
  [1] 6850/25194 (27%) loss=2.1592 ppl=8.7 lr=4.31e-05 | 28304 tok/s (avg 28210) ETA 399m29s | GPU 6.3/76.9GB | gtok=252555264
  [1] 6900/25194 (27%) loss=2.2835 ppl=9.8 lr=4.30e-05 | 28306 tok/s (avg 28211) ETA 398m24s | GPU 6.3/76.9GB | gtok=254398464
  [1] 6950/25194 (28%) loss=2.5299 ppl=12.6 lr=4.29e-05 | 28295 tok/s (avg 28211) ETA 397m18s | GPU 6.3/76.9GB | gtok=256241664
  [1] 7000/25194 (28%) loss=2.3826 ppl=10.8 lr=4.28e-05 | 28300 tok/s (avg 28212) ETA 396m12s | GPU 6.3/76.9GB | gtok=258084864
  [1] 7050/25194 (28%) loss=2.8218 ppl=16.8 lr=4.27e-05 | 28299 tok/s (avg 28213) ETA 395m06s | GPU 6.3/76.9GB | gtok=259928064
  [1] 7100/25194 (28%) loss=2.4252 ppl=11.3 lr=4.26e-05 | 28302 tok/s (avg 28213) ETA 394m00s | GPU 6.3/76.9GB | gtok=261771264
